none.north korea.united states,"[-0.033314830232638454, 0.566138517072298]",39,94
none.north korea.united states,"[-0.03331483023263846, 0.566138517072298]",40,95
none.north korea.united states,"[-0.03331483023263846, 0.566138517072298]",41,96
none.north korea.united states,"[-0.033314830232638454, 0.5661385170722981]",42,97
elon musk.none.none,"[1.0, nan]",74,129
elon musk.none.none,"[1.0, -0.019230769230769242]",75,130
elon musk.none.none,"[1.0, -0.019230769230769242]",76,131
elon musk.none.none,"[1.0, -0.019230769230769242]",77,132
elon musk.none.none,"[1.0, -0.019230769230769232]",78,133
elon musk.none.none,"[1.0, -0.019230769230769242]",79,134
elon musk.none.none,"[1.0, -0.019230769230769242]",80,135
elon musk.none.none,"[1.0, -0.019230769230769242]",81,136
elon musk.none.none,"[1.0, -0.01923076923076923]",82,137
elon musk.none.none,"[1.0, -0.019230769230769246]",83,138
elon musk.none.none,"[1.0, -0.019230769230769242]",84,139
elon musk.none.none,"[1.0, -0.019230769230769242]",85,140
elon musk.none.none,"[1.0, -0.01923076923076923]",86,141
elon musk.none.none,"[1.0, -0.019230769230769225]",87,142
elon musk.none.none,"[1.0, -0.019230769230769242]",88,143
elon musk.none.none,"[1.0, -0.019230769230769242]",89,144
elon musk.none.none,"[1.0, -0.01923076923076922]",90,145
elon musk.none.none,"[1.0, -0.01923076923076922]",91,146
elon musk.none.none,"[1.0, -0.019230769230769242]",92,147
elon musk.none.none,"[1.0, -0.019230769230769242]",93,148
elon musk.none.none,"[1.0, -0.01923076923076922]",94,149
elon musk.none.none,"[1.0, -0.01923076923076922]",95,150
elon musk.none.none,"[1.0, -0.01923076923076925]",96,151
elon musk.none.none,"[1.0, -0.01923076923076925]",97,152
elon musk.none.none,"[1.0, -0.01923076923076922]",98,153
elon musk.none.none,"[1.0, -0.01923076923076922]",99,154
elon musk.none.none,"[0.7004041959724748, -0.027461751819054483]",100,155
none.joe biden.donald trump,"[1.0, nan]",54,109
none.joe biden.donald trump,"[1.0, -0.019230769230769242]",55,110
none.joe biden.donald trump,"[1.0, -0.019230769230769242]",56,111
none.joe biden.donald trump,"[1.0, -0.019230769230769242]",57,112
none.joe biden.donald trump,"[1.0, -0.019230769230769232]",58,113
none.joe biden.donald trump,"[1.0, -0.019230769230769242]",59,114
none.joe biden.donald trump,"[1.0, -0.019230769230769242]",60,115
none.joe biden.donald trump,"[1.0, -0.019230769230769242]",61,116
none.joe biden.donald trump,"[1.0, -0.01923076923076923]",62,117
ted cruz.donald trump.none,"[0.6493506493506493, 0.29801324503311244]",0,55
ted cruz.donald trump.none,"[0.6493506493506492, 0.5583705680002613]",1,56
ted cruz.donald trump.none,"[0.619103484619846, 0.6188422143604215]",2,57
ted cruz.donald trump.none,"[0.7004041959724752, 0.7002746713858897]",3,58
ted cruz.donald trump.none,"[0.7004041959724753, 1.0]",4,59
john mccain.donald trump.none,"[-0.03130737810082713, 0.7002746713858896]",62,117
john mccain.donald trump.none,"[-0.02693862292201827, 0.7002746713858897]",63,118
john mccain.donald trump.none,"[-0.02693862292201827, 0.7002746713858898]",64,119
none.robert mueller.donald trump,"[-0.038461538461538484, 0.7002746713858897]",53,108
none.robert mueller.donald trump,"[-0.026938622922018266, 0.7002746713858898]",54,109
none.donald trump.migrants,"[0.700404195972475, nan]",14,69
none.donald trump.migrants,"[0.7004041959724749, -0.027461751819054494]",15,70
none.donald trump.migrants,"[0.658944484511086, -0.03261362814284684]",16,71
none.donald trump.migrants,"[0.6589444845110859, -0.03261362814284684]",17,72
none.donald trump.migrants,"[0.658944484511086, -0.032613628142846844]",18,73
none.donald trump.migrants,"[0.658944484511086, -0.03261362814284685]",19,74
none.donald trump.migrants,"[0.658944484511086, -0.032613628142846844]",20,75
none.donald trump.migrants,"[0.658944484511086, -0.032613628142846844]",21,76
none.donald trump.migrants,"[0.658944484511086, -0.032613628142846844]",22,77
none.donald trump.migrants,"[0.658944484511086, -0.032613628142846844]",23,78
none.donald trump.migrants,"[0.658944484511086, -0.03261362814284684]",24,79
none.donald trump.migrants,"[0.658944484511086, -0.032613628142846844]",25,80
none.donald trump.migrants,"[0.658944484511086, -0.032613628142846844]",26,81
none.donald trump.migrants,"[0.6589444845110859, -0.03261362814284685]",27,82
none.donald trump.migrants,"[0.6589444845110861, -0.032613628142846844]",28,83
none.donald trump.migrants,"[0.619103484619846, -0.0371305328616253]",54,109
none.donald trump.migrants,"[0.619103484619846, -0.0371305328616253]",55,110
none.donald trump.migrants,"[0.6191034846198459, -0.0371305328616253]",56,111
none.donald trump.migrants,"[0.6191034846198459, -0.0371305328616253]",57,112
none.donald trump.migrants,"[0.619103484619846, -0.0371305328616253]",58,113
none.donald trump.migrants,"[0.619103484619846, -0.03713053286162529]",59,114
none.donald trump.migrants,"[0.6191034846198459, -0.03713053286162531]",60,115
none.donald trump.migrants,"[0.619103484619846, -0.03713053286162529]",61,116
none.donald trump.migrants,"[0.619103484619846, -0.03713053286162529]",62,117
none.donald trump.migrants,"[0.619103484619846, -0.03713053286162529]",63,118
none.donald trump.migrants,"[0.6191034846198459, -0.03713053286162531]",64,119
none.donald trump.migrants,"[0.619103484619846, -0.03713053286162529]",65,120
none.donald trump.migrants,"[0.619103484619846, -0.03713053286162529]",66,121
none.donald trump.migrants,"[0.619103484619846, -0.02746175181905451]",67,122
none.donald trump.michael cohen,"[0.4807692307692309, 0.7002746713858895]",18,73
kamala harris.none.none,"[-0.026938622922018273, 0.7002746713858894]",24,79
kamala harris.none.none,"[-0.026938622922018273, 0.7002746713858894]",25,80
kamala harris.none.none,"[-0.02693862292201827, 0.7002746713858895]",26,81
kamala harris.none.none,"[-0.026938622922018273, 0.7002746713858894]",27,82
kamala harris.none.none,"[-0.02693862292201827, 0.7002746713858896]",28,83
none.hillary clinton.bernie sanders,"[0.566352113954854, -0.0339683110243379]",1,56
none.hillary clinton.bernie sanders,"[0.5663521139548541, -0.027461751819054497]",2,57
john brennan.donald trump.none,"[1.0, -0.01923076923076922]",0,55
john brennan.donald trump.none,"[1.0, -0.01923076923076922]",1,56
john brennan.donald trump.none,"[1.0, -0.01923076923076922]",2,57
john brennan.donald trump.none,"[1.0, -0.01923076923076922]",3,58
john brennan.donald trump.none,"[0.7004041959724753, -0.027461751819054497]",4,59
john brennan.donald trump.none,"[0.700404195972475, -0.027461751819054497]",5,60
john brennan.donald trump.none,"[0.700404195972475, -0.027461751819054497]",6,61
john brennan.donald trump.none,"[0.700404195972475, -0.027461751819054497]",7,62
john brennan.donald trump.none,"[0.566352113954854, -0.0339683110243379]",8,63
john brennan.donald trump.none,"[0.566352113954854, -0.03396831102433789]",9,64
john brennan.donald trump.none,"[0.5663521139548539, -0.03396831102433789]",10,65
john brennan.donald trump.none,"[0.5663521139548539, -0.03396831102433789]",11,66
john brennan.donald trump.none,"[0.566352113954854, -0.027461751819054504]",12,67
none.richard spencer.none,"[0.48564293117863233, 0.5661385170722983]",31,86
alexandria ocasio-cortez.donald trump.none,"[1.0, nan]",19,74
alexandria ocasio-cortez.donald trump.none,"[1.0, -0.019230769230769242]",20,75
alexandria ocasio-cortez.donald trump.none,"[0.7004041959724749, -0.019230769230769242]",21,76
pope francis.none.none,"[0.7004041959724752, nan]",105,160
pope francis.none.none,"[0.7004041959724752, -0.027461751819054494]",106,161
pope francis.none.none,"[0.700404195972475, -0.027461751819054494]",107,162
pope francis.none.none,"[0.7004041959724752, -0.027461751819054494]",108,163
pope francis.none.none,"[0.700404195972475, -0.027461751819054494]",109,164
pope francis.none.none,"[0.7004041959724752, -0.027461751819054494]",110,165
pope francis.none.none,"[0.7004041959724749, -0.027461751819054487]",111,166
pope francis.none.none,"[0.7004041959724749, -0.027461751819054497]",112,167
pope francis.none.none,"[0.7004041959724749, -0.027461751819054483]",113,168
john kasich.none.none,"[0.566352113954854, -0.033968311024337894]",0,55
john kasich.none.none,"[0.566352113954854, -0.033968311024337894]",1,56
john kasich.none.none,"[0.5663521139548541, -0.027461751819054515]",2,57
mike pence.none.none,"[0.700404195972475, -0.02746175181905451]",12,67
mike pence.none.none,"[0.7004041959724753, nan]",13,68
none.donald trump.canada,"[-0.036417852036461494, 0.6188422143604213]",12,67
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604214]",13,68
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604214]",14,69
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604215]",15,70
none.donald trump.canada,"[-0.036417852036461494, 0.6188422143604214]",16,71
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604214]",17,72
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604215]",18,73
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604214]",19,74
none.donald trump.canada,"[-0.036417852036461494, 0.6188422143604215]",20,75
none.donald trump.canada,"[-0.036417852036461494, 0.6188422143604215]",21,76
none.donald trump.canada,"[-0.036417852036461494, 0.6188422143604215]",22,77
none.donald trump.canada,"[-0.036417852036461494, 0.6188422143604215]",23,78
none.donald trump.canada,"[-0.03641785203646149, 0.6188422143604215]",24,79
none.donald trump.canada,"[-0.036417852036461494, 0.6188422143604214]",25,80
none.donald trump.canada,"[-0.03641785203646149, 0.6188422143604214]",26,81
none.donald trump.canada,"[-0.036417852036461494, 0.6188422143604214]",27,82
none.donald trump.canada,"[-0.03641785203646149, 0.6188422143604214]",28,83
none.donald trump.canada,"[-0.036417852036461494, 0.6188422143604214]",29,84
none.donald trump.canada,"[-0.03641785203646149, 0.6188422143604214]",30,85
none.donald trump.canada,"[-0.036417852036461494, 0.6188422143604214]",31,86
none.donald trump.canada,"[-0.03641785203646149, 0.6188422143604214]",32,87
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",33,88
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",34,89
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",35,90
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",36,91
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",37,92
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",38,93
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",39,94
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",40,95
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",41,96
none.donald trump.canada,"[-0.03641785203646149, 0.6188422143604216]",42,97
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",43,98
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",44,99
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",45,100
none.donald trump.canada,"[-0.03641785203646149, 0.6188422143604216]",46,101
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",47,102
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604216]",48,103
none.donald trump.canada,"[-0.036417852036461515, 0.6188422143604215]",49,104
none.donald trump.canada,"[-0.03641785203646149, 0.6188422143604215]",50,105
none.donald trump.canada,"[-0.036417852036461515, 0.6188422143604215]",51,106
none.donald trump.canada,"[-0.0364178520364615, 0.6188422143604214]",52,107
none.donald trump.canada,"[-0.036417852036461515, 0.6188422143604215]",53,108
none.donald trump.canada,"[-0.03641785203646149, 0.6188422143604215]",54,109
none.donald trump.canada,"[-0.036417852036461515, 0.6188422143604215]",55,110
none.donald trump.canada,"[-0.036417852036461515, 0.6188422143604214]",56,111
none.donald trump.canada,"[-0.036417852036461515, 0.6188422143604214]",57,112
none.donald trump.canada,"[-0.036417852036461515, 0.6188422143604215]",58,113
none.donald trump.canada,"[-0.02693862292201827, 0.7002746713858898]",59,114
none.donald trump.canada,"[-0.026938622922018277, 0.70027467138589]",60,115
none.donald trump.canada,"[-0.02693862292201827, 0.7002746713858897]",61,116
none.donald trump.canada,"[-0.02693862292201827, 0.7002746713858898]",62,117
none.donald trump.canada,"[-0.02693862292201827, 1.0]",63,118
none.donald trump.canada,"[-0.018867924528301886, 1.0]",64,119
nancy pelosi.none.none,"[-0.026938622922018273, 0.7002746713858895]",111,166
nancy pelosi.none.none,"[-0.026938622922018273, 0.7002746713858895]",112,167
nancy pelosi.none.none,"[-0.026938622922018273, 0.7002746713858895]",113,168
none.alexandria ocasio-cortez.none,"[-0.033314830232638475, 0.566138517072298]",24,79
none.alexandria ocasio-cortez.none,"[-0.033314830232638475, 0.566138517072298]",25,80
none.alexandria ocasio-cortez.none,"[-0.03331483023263847, 0.566138517072298]",26,81
none.alexandria ocasio-cortez.none,"[-0.03331483023263847, 0.566138517072298]",27,82
none.alexandria ocasio-cortez.none,"[-0.03331483023263847, 0.5661385170722981]",28,83
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.566138517072298]",29,84
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722981]",30,85
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722981]",31,86
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722981]",32,87
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.5661385170722979]",33,88
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.566138517072298]",34,89
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.566138517072298]",35,90
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.566138517072298]",36,91
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.566138517072298]",37,92
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.566138517072298]",38,93
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.566138517072298]",39,94
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.566138517072298]",40,95
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.566138517072298]",41,96
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.566138517072298]",42,97
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.566138517072298]",43,98
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.566138517072298]",44,99
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.566138517072298]",45,100
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.566138517072298]",46,101
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.566138517072298]",47,102
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722982]",48,103
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722981]",49,104
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722982]",50,105
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722982]",51,106
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722983]",52,107
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.566138517072298]",53,108
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722981]",54,109
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722982]",55,110
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722982]",56,111
none.alexandria ocasio-cortez.none,"[-0.03331483023263846, 0.5661385170722981]",57,112
none.alexandria ocasio-cortez.none,"[-0.03885143449429055, 0.5661385170722981]",58,113
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722982]",73,128
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722982]",74,129
none.alexandria ocasio-cortez.none,"[-0.033314830232638454, 0.5661385170722982]",75,130
none.alexandria ocasio-cortez.none,"[-0.02693862292201827, 0.7002746713858898]",76,131
none.joe biden.tara reade,"[1.0, nan]",50,105
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",51,106
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",52,107
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",53,108
none.joe biden.tara reade,"[1.0, -0.019230769230769232]",54,109
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",55,110
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",56,111
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",57,112
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",58,113
none.joe biden.tara reade,"[1.0, -0.019230769230769246]",59,114
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",60,115
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",61,116
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",62,117
none.joe biden.tara reade,"[1.0, -0.019230769230769225]",63,118
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",64,119
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",65,120
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",66,121
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",67,122
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",68,123
none.joe biden.tara reade,"[1.0, -0.019230769230769242]",69,124
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",70,125
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",71,126
none.joe biden.tara reade,"[1.0, -0.01923076923076925]",72,127
none.joe biden.tara reade,"[1.0, -0.01923076923076925]",73,128
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",74,129
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",75,130
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",76,131
none.joe biden.tara reade,"[1.0, -0.019230769230769225]",77,132
none.joe biden.tara reade,"[1.0, -0.019230769230769225]",78,133
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",79,134
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",80,135
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",81,136
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",82,137
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",83,138
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",84,139
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",85,140
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",86,141
none.joe biden.tara reade,"[1.0, -0.019230769230769225]",87,142
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",88,143
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",89,144
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",90,145
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",91,146
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",92,147
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",93,148
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",94,149
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",95,150
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",96,151
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",97,152
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",98,153
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",99,154
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",100,155
none.joe biden.tara reade,"[1.0, -0.01923076923076922]",101,156
none.joe biden.tara reade,"[1.0, -0.01923076923076923]",102,157
none.joe biden.tara reade,"[1.0, nan]",103,158
tara reade.joe biden.none,"[1.0, nan]",50,105
tara reade.joe biden.none,"[0.9480986073830185, -0.019230769230769235]",51,106
tara reade.joe biden.none,"[0.9480986073830185, -0.02446677679459541]",52,107
tara reade.joe biden.none,"[0.9480986073830184, -0.02446677679459541]",53,108
tara reade.joe biden.none,"[0.9480986073830184, -0.024466776794595413]",54,109
tara reade.joe biden.none,"[0.9480986073830183, -0.024466776794595406]",55,110
tara reade.joe biden.none,"[0.9480986073830181, -0.0244667767945954]",56,111
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595406]",57,112
tara reade.joe biden.none,"[0.9480986073830181, -0.024466776794595402]",58,113
tara reade.joe biden.none,"[0.9480986073830181, -0.024466776794595406]",59,114
tara reade.joe biden.none,"[0.948098607383018, -0.0244667767945954]",60,115
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595406]",61,116
tara reade.joe biden.none,"[0.9480986073830181, -0.024466776794595402]",62,117
tara reade.joe biden.none,"[0.9480986073830181, -0.024466776794595402]",63,118
tara reade.joe biden.none,"[0.9480986073830179, -0.0244667767945954]",64,119
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595402]",65,120
tara reade.joe biden.none,"[0.948098607383018, -0.02446677679459541]",66,121
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595406]",67,122
tara reade.joe biden.none,"[0.9480986073830179, -0.0244667767945954]",68,123
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595402]",69,124
tara reade.joe biden.none,"[0.948098607383018, -0.02446677679459541]",70,125
tara reade.joe biden.none,"[0.948098607383018, -0.02446677679459541]",71,126
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595406]",72,127
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595406]",73,128
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595406]",74,129
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595406]",75,130
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595406]",76,131
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595406]",77,132
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595406]",78,133
tara reade.joe biden.none,"[0.948098607383018, -0.02446677679459541]",79,134
tara reade.joe biden.none,"[0.948098607383018, -0.02446677679459541]",80,135
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595413]",81,136
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595413]",82,137
tara reade.joe biden.none,"[0.9480986073830181, -0.024466776794595413]",83,138
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595413]",84,139
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595413]",85,140
tara reade.joe biden.none,"[0.948098607383018, -0.024466776794595413]",86,141
tara reade.joe biden.none,"[0.9480986073830181, -0.024466776794595413]",87,142
tara reade.joe biden.none,"[0.9480986073830179, -0.02446677679459541]",88,143
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595413]",89,144
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595413]",90,145
tara reade.joe biden.none,"[0.948098607383018, -0.02446677679459541]",91,146
tara reade.joe biden.none,"[0.9480986073830179, -0.02446677679459541]",92,147
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595413]",93,148
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595413]",94,149
tara reade.joe biden.none,"[0.948098607383018, -0.02446677679459541]",95,150
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595413]",96,151
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595413]",97,152
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595413]",98,153
tara reade.joe biden.none,"[0.948098607383018, -0.02446677679459541]",99,154
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595413]",100,155
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595413]",101,156
tara reade.joe biden.none,"[0.9480986073830179, -0.024466776794595413]",102,157
tara reade.joe biden.none,"[0.948098607383018, nan]",103,158
gavin newsom.none.none,"[-0.026938622922018266, 0.7002746713858895]",82,137
gavin newsom.none.none,"[-0.026938622922018273, 0.7002746713858895]",83,138
gavin newsom.none.none,"[-0.026938622922018266, 0.7002746713858894]",84,139
gavin newsom.none.none,"[-0.026938622922018273, 0.7002746713858895]",85,140
gavin newsom.none.none,"[-0.026938622922018266, 0.7002746713858895]",86,141
gavin newsom.none.none,"[-0.026938622922018273, 0.7002746713858894]",87,142
gavin newsom.none.none,"[-0.026938622922018266, 0.7002746713858894]",88,143
gavin newsom.none.none,"[-0.026938622922018266, 0.7002746713858894]",89,144
gavin newsom.none.none,"[-0.026938622922018266, 0.7002746713858894]",90,145
gavin newsom.none.none,"[-0.026938622922018273, 0.7002746713858894]",91,146
gavin newsom.none.none,"[-0.026938622922018266, 0.7002746713858894]",92,147
gavin newsom.none.none,"[-0.026938622922018266, 0.7002746713858894]",93,148
gavin newsom.none.none,"[-0.026938622922018266, 0.7002746713858894]",94,149
gavin newsom.none.none,"[-0.026938622922018277, 0.7002746713858894]",95,150
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858894]",96,151
gavin newsom.none.none,"[-0.026938622922018277, 0.7002746713858894]",97,152
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858894]",98,153
gavin newsom.none.none,"[-0.026938622922018277, 0.7002746713858894]",99,154
gavin newsom.none.none,"[-0.026938622922018273, 0.7002746713858894]",100,155
gavin newsom.none.none,"[-0.026938622922018277, 0.7002746713858894]",101,156
gavin newsom.none.none,"[-0.026938622922018273, 0.7002746713858893]",102,157
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858893]",103,158
gavin newsom.none.none,"[-0.026938622922018263, 0.7002746713858893]",104,159
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858893]",105,160
gavin newsom.none.none,"[-0.026938622922018263, 0.7002746713858893]",106,161
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858893]",107,162
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858894]",108,163
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858894]",109,164
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858894]",110,165
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858893]",111,166
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858894]",112,167
gavin newsom.none.none,"[-0.02693862292201827, 0.7002746713858894]",113,168
aaron rodgers.none.none,"[0.700404195972475, -0.019230769230769235]",74,129
aaron rodgers.none.none,"[0.700404195972475, -0.027461751819054483]",75,130
aaron rodgers.none.none,"[0.7004041959724749, -0.027461751819054494]",76,131
aaron rodgers.none.none,"[0.700404195972475, -0.027461751819054483]",77,132
aaron rodgers.none.none,"[0.7004041959724749, -0.027461751819054494]",78,133
aaron rodgers.none.none,"[0.700404195972475, -0.027461751819054487]",79,134
aaron rodgers.none.none,"[0.7004041959724748, -0.027461751819054494]",80,135
aaron rodgers.none.none,"[0.7004041959724749, -0.027461751819054494]",81,136
aaron rodgers.none.none,"[0.7004041959724748, -0.027461751819054497]",82,137
aaron rodgers.none.none,"[0.7004041959724749, -0.027461751819054487]",83,138
aaron rodgers.none.none,"[0.7004041959724748, -0.027461751819054494]",84,139
aaron rodgers.none.none,"[0.7004041959724749, -0.027461751819054494]",85,140
aaron rodgers.none.none,"[0.7004041959724748, -0.027461751819054494]",86,141
aaron rodgers.none.none,"[0.566352113954854, -0.03396831102433789]",110,165
aaron rodgers.none.none,"[0.5663521139548541, -0.0339683110243379]",111,166
aaron rodgers.none.none,"[0.566352113954854, -0.0339683110243379]",112,167
aaron rodgers.none.none,"[0.566352113954854, -0.0339683110243379]",113,168
