hillary clinton.none.none,"[0.7011894655987555, -0.02417547385148622]",5,67
hillary clinton.none.none,"[0.7011894655987555, -0.02417547385148622]",6,68
hillary clinton.none.none,"[0.7011894655987555, -0.024175473851486225]",7,69
hillary clinton.none.none,"[0.7011894655987556, -0.02417547385148622]",8,70
hillary clinton.none.none,"[0.7011894655987555, -0.02417547385148622]",9,71
hillary clinton.none.none,"[0.7011894655987555, -0.02417547385148622]",10,72
hillary clinton.none.none,"[0.7011894655987555, -0.024175473851486225]",11,73
hillary clinton.none.none,"[0.7011894655987556, nan]",12,74
none.donald trump.james comey,"[-0.022606536356200062, 0.7010887416930996]",31,93
none.donald trump.james comey,"[-0.023769134427076396, 0.7010887416930995]",32,94
none.north korea.united states,"[-0.029361010975735166, 0.567480306535023]",37,99
none.north korea.united states,"[-0.029361010975735173, 0.5674803065350229]",38,100
none.north korea.united states,"[-0.029361010975735166, 0.567480306535023]",39,101
none.north korea.united states,"[-0.029361010975735173, 0.5674803065350229]",40,102
none.north korea.united states,"[-0.029361010975735166, 0.567480306535023]",41,103
none.north korea.united states,"[-0.029361010975735173, 0.5674803065350229]",42,104
elon musk.none.none,"[1.0, nan]",67,129
elon musk.none.none,"[1.0, -0.016949152542372878]",68,130
elon musk.none.none,"[1.0, -0.016949152542372878]",69,131
elon musk.none.none,"[1.0, -0.016949152542372874]",70,132
elon musk.none.none,"[1.0, -0.016949152542372878]",71,133
elon musk.none.none,"[1.0, -0.016949152542372878]",72,134
elon musk.none.none,"[1.0, -0.016949152542372878]",73,135
elon musk.none.none,"[1.0, -0.016949152542372878]",74,136
elon musk.none.none,"[1.0, -0.016949152542372878]",75,137
elon musk.none.none,"[1.0, -0.016949152542372878]",76,138
elon musk.none.none,"[1.0, -0.016949152542372878]",77,139
elon musk.none.none,"[1.0, -0.016949152542372878]",78,140
elon musk.none.none,"[1.0, -0.01694915254237287]",79,141
elon musk.none.none,"[1.0, -0.01694915254237287]",80,142
elon musk.none.none,"[1.0, -0.01694915254237287]",81,143
elon musk.none.none,"[1.0, -0.01694915254237287]",82,144
elon musk.none.none,"[1.0, -0.01694915254237287]",83,145
elon musk.none.none,"[1.0, -0.01694915254237287]",84,146
elon musk.none.none,"[1.0, -0.01694915254237287]",85,147
elon musk.none.none,"[1.0, -0.01694915254237287]",86,148
elon musk.none.none,"[1.0, -0.01694915254237287]",87,149
elon musk.none.none,"[1.0, -0.01694915254237287]",88,150
elon musk.none.none,"[1.0, -0.01694915254237287]",89,151
elon musk.none.none,"[1.0, -0.016949152542372867]",90,152
elon musk.none.none,"[1.0, -0.016949152542372867]",91,153
elon musk.none.none,"[1.0, -0.01694915254237287]",92,154
elon musk.none.none,"[0.7011894655987552, -0.024175473851486183]",93,155
none.joe biden.donald trump,"[1.0, nan]",47,109
none.joe biden.donald trump,"[1.0, -0.016949152542372878]",48,110
none.joe biden.donald trump,"[1.0, -0.016949152542372878]",49,111
none.joe biden.donald trump,"[1.0, -0.016949152542372874]",50,112
none.joe biden.donald trump,"[1.0, -0.016949152542372878]",51,113
none.joe biden.donald trump,"[1.0, -0.016949152542372878]",52,114
none.joe biden.donald trump,"[1.0, -0.016949152542372878]",53,115
none.joe biden.donald trump,"[1.0, -0.016949152542372878]",54,116
none.joe biden.donald trump,"[1.0, -0.016949152542372878]",55,117
ted cruz.donald trump.none,"[0.6514285714285712, 0.3023255813953487]",0,62
ted cruz.donald trump.none,"[0.6514285714285712, 0.560673212024292]",1,63
ted cruz.donald trump.none,"[0.6206848285854081, 0.6204822499783662]",2,64
ted cruz.donald trump.none,"[0.701189465598755, 0.7010887416930995]",3,65
ted cruz.donald trump.none,"[0.7011894655987548, 0.9999999999999992]",4,66
john mccain.donald trump.none,"[-0.027602622373694145, 0.7010887416930995]",62,124
john mccain.donald trump.none,"[-0.0237691344270764, 0.7010887416930995]",63,125
john mccain.donald trump.none,"[-0.023769134427076396, 0.7010887416930995]",64,126
none.robert mueller.donald trump,"[-0.03389830508474576, 0.7010887416930995]",53,115
none.robert mueller.donald trump,"[-0.023769134427076403, 0.7010887416930994]",54,116
none.donald trump.migrants,"[0.7011894655987544, nan]",7,69
none.donald trump.migrants,"[0.7011894655987545, -0.02417547385148618]",8,70
none.donald trump.migrants,"[0.659849045887602, -0.028684044262635263]",9,71
none.donald trump.migrants,"[0.6598490458876021, -0.028684044262635267]",10,72
none.donald trump.migrants,"[0.6598490458876021, -0.02868404426263526]",11,73
none.donald trump.migrants,"[0.6598490458876021, -0.02868404426263527]",12,74
none.donald trump.migrants,"[0.6598490458876022, -0.02868404426263526]",13,75
none.donald trump.migrants,"[0.6598490458876022, -0.028684044262635267]",14,76
none.donald trump.migrants,"[0.6598490458876021, -0.028684044262635253]",15,77
none.donald trump.migrants,"[0.6598490458876022, -0.028684044262635267]",16,78
none.donald trump.migrants,"[0.6598490458876023, -0.02868404426263526]",17,79
none.donald trump.migrants,"[0.6598490458876024, -0.028684044262635273]",18,80
none.donald trump.migrants,"[0.6598490458876022, -0.02868404426263526]",19,81
none.donald trump.migrants,"[0.6598490458876024, -0.028684044262635267]",20,82
none.donald trump.migrants,"[0.6598490458876025, -0.02868404426263526]",21,83
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",54,116
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",55,117
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",56,118
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",57,119
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",58,120
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",59,121
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",60,122
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",61,123
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",62,124
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",63,125
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",64,126
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",65,127
none.donald trump.migrants,"[0.6206848285854081, -0.03265696052517721]",66,128
none.donald trump.migrants,"[0.6206848285854081, -0.02417547385148619]",67,129
none.donald trump.michael cohen,"[0.4830508474576272, 0.7010887416930994]",11,73
kamala harris.none.none,"[-0.023769134427076413, 0.7010887416930994]",17,79
kamala harris.none.none,"[-0.02376913442707641, 0.7010887416930994]",18,80
kamala harris.none.none,"[-0.023769134427076413, 0.7010887416930994]",19,81
kamala harris.none.none,"[-0.02376913442707641, 0.7010887416930993]",20,82
kamala harris.none.none,"[-0.02376913442707641, 0.7010887416930995]",21,83
none.hillary clinton.bernie sanders,"[0.5676462121975464, -0.02986738455447492]",1,63
none.hillary clinton.bernie sanders,"[0.5676462121975463, -0.024175473851486197]",2,64
john brennan.donald trump.none,"[0.7011894655987551, -0.024175473851486187]",0,62
john brennan.donald trump.none,"[0.5676462121975464, -0.029867384554474935]",1,63
john brennan.donald trump.none,"[0.5676462121975464, -0.029867384554474928]",2,64
john brennan.donald trump.none,"[0.5676462121975464, -0.02986738455447493]",3,65
john brennan.donald trump.none,"[0.5676462121975464, -0.02986738455447492]",4,66
john brennan.donald trump.none,"[0.5676462121975464, -0.029867384554474928]",5,67
john brennan.donald trump.none,"[0.5676462121975464, -0.02986738455447492]",6,68
john brennan.donald trump.none,"[0.5676462121975464, -0.02986738455447492]",7,69
john brennan.donald trump.none,"[0.5676462121975463, -0.029867384554474907]",8,70
none.richard spencer.none,"[0.48733971724044756, 0.5674803065350228]",31,93
alexandria ocasio-cortez.donald trump.none,"[1.0, nan]",12,74
alexandria ocasio-cortez.donald trump.none,"[1.0, -0.016949152542372878]",13,75
alexandria ocasio-cortez.donald trump.none,"[0.7011894655987545, -0.016949152542372878]",14,76
pope francis.none.none,"[0.7011894655987543, nan]",98,160
pope francis.none.none,"[0.7011894655987544, -0.024175473851486183]",99,161
pope francis.none.none,"[0.7011894655987544, -0.024175473851486183]",100,162
pope francis.none.none,"[0.7011894655987544, -0.024175473851486187]",101,163
pope francis.none.none,"[0.7011894655987546, -0.024175473851486183]",102,164
pope francis.none.none,"[0.7011894655987545, -0.024175473851486193]",103,165
pope francis.none.none,"[0.7011894655987547, -0.02417547385148619]",104,166
pope francis.none.none,"[0.7011894655987546, -0.024175473851486197]",105,167
pope francis.none.none,"[0.7011894655987548, -0.02417547385148619]",106,168
john kasich.none.none,"[0.5676462121975463, -0.02986738455447492]",0,62
john kasich.none.none,"[0.5676462121975464, -0.029867384554474942]",1,63
john kasich.none.none,"[0.5676462121975463, -0.024175473851486197]",2,64
mike pence.none.none,"[0.7011894655987551, -0.024175473851486197]",12,74
mike pence.none.none,"[0.701189465598755, nan]",13,75
none.donald trump.canada,"[-0.032104387685452145, 0.6204822499783659]",5,67
none.donald trump.canada,"[-0.03210438768545214, 0.6204822499783659]",6,68
none.donald trump.canada,"[-0.03210438768545214, 0.6204822499783659]",7,69
none.donald trump.canada,"[-0.032104387685452124, 0.6204822499783659]",8,70
none.donald trump.canada,"[-0.03210438768545213, 0.6204822499783659]",9,71
none.donald trump.canada,"[-0.032104387685452124, 0.6204822499783659]",10,72
none.donald trump.canada,"[-0.032104387685452124, 0.6204822499783659]",11,73
none.donald trump.canada,"[-0.03210438768545212, 0.6204822499783659]",12,74
none.donald trump.canada,"[-0.03210438768545212, 0.6204822499783659]",13,75
none.donald trump.canada,"[-0.03210438768545212, 0.620482249978366]",14,76
none.donald trump.canada,"[-0.03210438768545211, 0.6204822499783659]",15,77
none.donald trump.canada,"[-0.03210438768545211, 0.620482249978366]",16,78
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783659]",17,79
none.donald trump.canada,"[-0.032104387685452096, 0.620482249978366]",18,80
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783659]",19,81
none.donald trump.canada,"[-0.032104387685452096, 0.620482249978366]",20,82
none.donald trump.canada,"[-0.032104387685452096, 0.620482249978366]",21,83
none.donald trump.canada,"[-0.032104387685452096, 0.620482249978366]",22,84
none.donald trump.canada,"[-0.032104387685452096, 0.620482249978366]",23,85
none.donald trump.canada,"[-0.032104387685452096, 0.620482249978366]",24,86
none.donald trump.canada,"[-0.03210438768545209, 0.620482249978366]",25,87
none.donald trump.canada,"[-0.03210438768545208, 0.620482249978366]",26,88
none.donald trump.canada,"[-0.03210438768545209, 0.620482249978366]",27,89
none.donald trump.canada,"[-0.03210438768545209, 0.620482249978366]",28,90
none.donald trump.canada,"[-0.03210438768545209, 0.620482249978366]",29,91
none.donald trump.canada,"[-0.03210438768545209, 0.620482249978366]",30,92
none.donald trump.canada,"[-0.03210438768545209, 0.620482249978366]",31,93
none.donald trump.canada,"[-0.032104387685452096, 0.620482249978366]",32,94
none.donald trump.canada,"[-0.032104387685452096, 0.620482249978366]",33,95
none.donald trump.canada,"[-0.032104387685452096, 0.620482249978366]",34,96
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783661]",35,97
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783661]",36,98
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783661]",37,99
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783661]",38,100
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783661]",39,101
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",40,102
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783661]",41,103
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",42,104
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783661]",43,105
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",44,106
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783661]",45,107
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",46,108
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",47,109
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",48,110
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",49,111
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",50,112
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",51,113
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",52,114
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",53,115
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",54,116
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",55,117
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",56,118
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",57,119
none.donald trump.canada,"[-0.032104387685452096, 0.6204822499783662]",58,120
none.donald trump.canada,"[-0.023769134427076403, 0.7010887416930996]",59,121
none.donald trump.canada,"[-0.023769134427076396, 0.7010887416930995]",60,122
none.donald trump.canada,"[-0.023769134427076403, 0.7010887416930996]",61,123
none.donald trump.canada,"[-0.023769134427076403, 0.7010887416930995]",62,124
none.donald trump.canada,"[-0.023769134427076403, 0.9999999999999997]",63,125
none.donald trump.canada,"[-0.01666666666666667, 0.9999999999999992]",64,126
nancy pelosi.none.none,"[-0.023769134427076413, 0.7010887416930995]",104,166
nancy pelosi.none.none,"[-0.023769134427076413, 0.7010887416930995]",105,167
nancy pelosi.none.none,"[-0.023769134427076413, 0.7010887416930995]",106,168
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350239]",17,79
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350238]",18,80
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350238]",19,81
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350237]",20,82
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350238]",21,83
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350236]",22,84
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350237]",23,85
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350235]",24,86
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350236]",25,87
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350233]",26,88
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350235]",27,89
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350232]",28,90
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350233]",29,91
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350233]",30,92
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350233]",31,93
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350232]",32,94
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350232]",33,95
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350232]",34,96
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350232]",35,97
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350231]",36,98
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350232]",37,99
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350232]",38,100
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350232]",39,101
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350231]",40,102
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350232]",41,103
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350231]",42,104
none.alexandria ocasio-cortez.none,"[-0.02936101097573518, 0.5674803065350232]",43,105
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350231]",44,106
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350232]",45,107
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350231]",46,108
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350232]",47,109
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350231]",48,110
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350231]",49,111
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350231]",50,112
none.alexandria ocasio-cortez.none,"[-0.03419927840283848, 0.5674803065350231]",51,113
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.567480306535023]",73,135
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.5674803065350228]",74,136
none.alexandria ocasio-cortez.none,"[-0.029361010975735173, 0.567480306535023]",75,137
none.alexandria ocasio-cortez.none,"[-0.023769134427076403, 0.7010887416930994]",76,138
none.joe biden.tara reade,"[1.0, nan]",43,105
none.joe biden.tara reade,"[1.0, -0.016949152542372878]",44,106
none.joe biden.tara reade,"[1.0, -0.016949152542372878]",45,107
none.joe biden.tara reade,"[1.0, -0.016949152542372874]",46,108
none.joe biden.tara reade,"[1.0, -0.016949152542372878]",47,109
none.joe biden.tara reade,"[1.0, -0.016949152542372878]",48,110
none.joe biden.tara reade,"[1.0, -0.016949152542372878]",49,111
none.joe biden.tara reade,"[1.0, -0.016949152542372878]",50,112
none.joe biden.tara reade,"[1.0, -0.016949152542372878]",51,113
none.joe biden.tara reade,"[1.0, -0.016949152542372878]",52,114
none.joe biden.tara reade,"[1.0, -0.016949152542372878]",53,115
none.joe biden.tara reade,"[1.0, -0.016949152542372878]",54,116
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",55,117
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",56,118
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",57,119
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",58,120
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",59,121
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",60,122
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",61,123
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",62,124
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",63,125
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",64,126
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",65,127
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",66,128
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",67,129
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",68,130
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",69,131
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",70,132
none.joe biden.tara reade,"[1.0, -0.016949152542372864]",71,133
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",72,134
none.joe biden.tara reade,"[1.0, -0.01694915254237287]",73,135
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",74,136
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",75,137
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",76,138
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",77,139
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",78,140
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",79,141
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",80,142
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",81,143
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",82,144
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",83,145
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",84,146
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",85,147
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",86,148
none.joe biden.tara reade,"[1.0, -0.016949152542372864]",87,149
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",88,150
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",89,151
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",90,152
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",91,153
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",92,154
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",93,155
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",94,156
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",95,157
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",96,158
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",97,159
none.joe biden.tara reade,"[1.0, -0.016949152542372864]",98,160
none.joe biden.tara reade,"[0.9999999999999998, -0.016949152542372864]",99,161
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",100,162
none.joe biden.tara reade,"[1.0, -0.016949152542372867]",101,163
none.joe biden.tara reade,"[1.0, -0.016949152542372864]",102,164
none.joe biden.tara reade,"[0.9999999999999998, nan]",103,165
tara reade.joe biden.none,"[0.9999999999999999, nan]",43,105
tara reade.joe biden.none,"[0.9481655748608947, -0.016949152542372878]",44,106
tara reade.joe biden.none,"[0.9481655748608947, -0.021549021871691852]",45,107
tara reade.joe biden.none,"[0.9481655748608944, -0.02154902187169185]",46,108
tara reade.joe biden.none,"[0.9481655748608944, -0.021549021871691856]",47,109
tara reade.joe biden.none,"[0.9481655748608946, -0.02154902187169186]",48,110
tara reade.joe biden.none,"[0.9481655748608946, -0.02154902187169186]",49,111
tara reade.joe biden.none,"[0.9481655748608945, -0.021549021871691856]",50,112
tara reade.joe biden.none,"[0.9481655748608941, -0.021549021871691856]",51,113
tara reade.joe biden.none,"[0.9481655748608941, -0.02154902187169186]",52,114
tara reade.joe biden.none,"[0.9481655748608944, -0.02154902187169186]",53,115
tara reade.joe biden.none,"[0.948165574860894, -0.021549021871691856]",54,116
tara reade.joe biden.none,"[0.9481655748608939, -0.021549021871691852]",55,117
tara reade.joe biden.none,"[0.948165574860894, -0.021549021871691852]",56,118
tara reade.joe biden.none,"[0.9481655748608943, -0.021549021871691856]",57,119
tara reade.joe biden.none,"[0.948165574860894, -0.021549021871691845]",58,120
tara reade.joe biden.none,"[0.9481655748608939, -0.021549021871691845]",59,121
tara reade.joe biden.none,"[0.9481655748608938, -0.021549021871691856]",60,122
tara reade.joe biden.none,"[0.9481655748608939, -0.021549021871691856]",61,123
tara reade.joe biden.none,"[0.9481655748608938, -0.021549021871691845]",62,124
tara reade.joe biden.none,"[0.9481655748608937, -0.02154902187169185]",63,125
tara reade.joe biden.none,"[0.9481655748608938, -0.02154902187169186]",64,126
tara reade.joe biden.none,"[0.9481655748608939, -0.02154902187169186]",65,127
tara reade.joe biden.none,"[0.9481655748608938, -0.02154902187169185]",66,128
tara reade.joe biden.none,"[0.9481655748608937, -0.02154902187169185]",67,129
tara reade.joe biden.none,"[0.9481655748608938, -0.021549021871691852]",68,130
tara reade.joe biden.none,"[0.9481655748608939, -0.02154902187169186]",69,131
tara reade.joe biden.none,"[0.9481655748608938, -0.02154902187169185]",70,132
tara reade.joe biden.none,"[0.9481655748608937, -0.02154902187169184]",71,133
tara reade.joe biden.none,"[0.9481655748608938, -0.021549021871691852]",72,134
tara reade.joe biden.none,"[0.9481655748608938, -0.021549021871691852]",73,135
tara reade.joe biden.none,"[0.9481655748608937, -0.021549021871691845]",74,136
tara reade.joe biden.none,"[0.9481655748608935, -0.02154902187169184]",75,137
tara reade.joe biden.none,"[0.9481655748608938, -0.021549021871691835]",76,138
tara reade.joe biden.none,"[0.9481655748608938, -0.02154902187169184]",77,139
tara reade.joe biden.none,"[0.9481655748608937, -0.02154902187169183]",78,140
tara reade.joe biden.none,"[0.9481655748608935, -0.02154902187169184]",79,141
tara reade.joe biden.none,"[0.9481655748608937, -0.021549021871691835]",80,142
tara reade.joe biden.none,"[0.9481655748608937, -0.02154902187169184]",81,143
tara reade.joe biden.none,"[0.9481655748608937, -0.021549021871691835]",82,144
tara reade.joe biden.none,"[0.9481655748608934, -0.02154902187169184]",83,145
tara reade.joe biden.none,"[0.9481655748608935, -0.021549021871691835]",84,146
tara reade.joe biden.none,"[0.9481655748608936, -0.02154902187169184]",85,147
tara reade.joe biden.none,"[0.9481655748608935, -0.021549021871691835]",86,148
tara reade.joe biden.none,"[0.9481655748608934, -0.02154902187169184]",87,149
tara reade.joe biden.none,"[0.9481655748608935, -0.02154902187169184]",88,150
tara reade.joe biden.none,"[0.9481655748608936, -0.02154902187169184]",89,151
tara reade.joe biden.none,"[0.9481655748608935, -0.021549021871691835]",90,152
tara reade.joe biden.none,"[0.9481655748608934, -0.021549021871691835]",91,153
tara reade.joe biden.none,"[0.9481655748608935, -0.02154902187169184]",92,154
tara reade.joe biden.none,"[0.9481655748608936, -0.02154902187169184]",93,155
tara reade.joe biden.none,"[0.9481655748608935, -0.021549021871691835]",94,156
tara reade.joe biden.none,"[0.9481655748608934, -0.021549021871691835]",95,157
tara reade.joe biden.none,"[0.9481655748608934, -0.021549021871691835]",96,158
tara reade.joe biden.none,"[0.9481655748608934, -0.02154902187169184]",97,159
tara reade.joe biden.none,"[0.9481655748608934, -0.02154902187169183]",98,160
tara reade.joe biden.none,"[0.9481655748608931, -0.02154902187169183]",99,161
tara reade.joe biden.none,"[0.9481655748608934, -0.021549021871691835]",100,162
tara reade.joe biden.none,"[0.9481655748608934, -0.02154902187169184]",101,163
tara reade.joe biden.none,"[0.9481655748608934, -0.02154902187169183]",102,164
tara reade.joe biden.none,"[0.9481655748608931, nan]",103,165
gavin newsom.none.none,"[-0.023769134427076417, 0.7010887416930994]",77,139
gavin newsom.none.none,"[-0.02376913442707641, 0.7010887416930993]",78,140
gavin newsom.none.none,"[-0.023769134427076417, 0.7010887416930995]",79,141
gavin newsom.none.none,"[-0.02376913442707642, 0.7010887416930994]",80,142
gavin newsom.none.none,"[-0.023769134427076413, 0.7010887416930995]",81,143
gavin newsom.none.none,"[-0.023769134427076413, 0.7010887416930995]",82,144
gavin newsom.none.none,"[-0.023769134427076413, 0.7010887416930995]",83,145
gavin newsom.none.none,"[-0.023769134427076413, 0.7010887416930994]",84,146
gavin newsom.none.none,"[-0.023769134427076413, 0.7010887416930995]",85,147
gavin newsom.none.none,"[-0.023769134427076413, 0.7010887416930995]",86,148
gavin newsom.none.none,"[-0.023769134427076413, 0.7010887416930994]",87,149
gavin newsom.none.none,"[-0.02376913442707641, 0.7010887416930994]",88,150
gavin newsom.none.none,"[-0.02376913442707641, 0.7010887416930994]",89,151
gavin newsom.none.none,"[-0.02376913442707641, 0.7010887416930994]",90,152
gavin newsom.none.none,"[-0.023769134427076417, 0.7010887416930995]",91,153
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930995]",92,154
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930995]",93,155
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930994]",94,156
gavin newsom.none.none,"[-0.023769134427076413, 0.7010887416930994]",95,157
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930994]",96,158
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930994]",97,159
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930994]",98,160
gavin newsom.none.none,"[-0.023769134427076413, 0.7010887416930995]",99,161
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930995]",100,162
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930995]",101,163
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930994]",102,164
gavin newsom.none.none,"[-0.023769134427076413, 0.7010887416930995]",103,165
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930995]",104,166
gavin newsom.none.none,"[-0.023769134427076406, 0.7010887416930995]",105,167
gavin newsom.none.none,"[-0.02376913442707641, 0.7010887416930994]",106,168
aaron rodgers.none.none,"[0.7011894655987544, -0.016949152542372874]",67,129
aaron rodgers.none.none,"[0.7011894655987545, -0.024175473851486183]",68,130
