apple.none.none,"[-0.03984095364447977, 0.6969320524371696]",9,47
apple.none.none,"[-0.03984095364447978, 0.6969320524371695]",10,48
apple.none.none,"[-0.03984095364447978, 0.6969320524371695]",11,49
apple.none.none,"[-0.03984095364447978, 0.6969320524371694]",12,50
apple.none.none,"[-0.03984095364447978, 0.6969320524371695]",13,51
apple.none.none,"[-0.03984095364447978, 0.6969320524371695]",14,52
apple.none.none,"[-0.03984095364447978, 0.6969320524371696]",15,53
apple.none.none,"[-0.03984095364447978, 0.6969320524371696]",16,54
apple.none.none,"[-0.03984095364447977, 0.6969320524371696]",17,55
apple.none.none,"[-0.03984095364447977, 0.6969320524371695]",18,56
apple.none.none,"[-0.03984095364447978, 0.6969320524371696]",19,57
apple.none.none,"[-0.03984095364447978, 0.6969320524371696]",20,58
apple.none.none,"[-0.03984095364447978, 0.6969320524371696]",21,59
apple.none.none,"[-0.03984095364447978, 0.6969320524371695]",22,60
apple.none.none,"[-0.039840953644479794, 0.6969320524371697]",23,61
apple.none.none,"[-0.03984095364447978, 0.6969320524371697]",24,62
apple.none.none,"[-0.03984095364447978, 0.6969320524371697]",25,63
apple.none.none,"[-0.05714285714285714, 0.6969320524371696]",26,64
apple.none.none,"[-0.05714285714285715, 0.6969320524371696]",35,73
apple.none.none,"[-0.03984095364447977, 0.6969320524371696]",36,74
apple.none.none,"[-0.03984095364447977, 0.6969320524371696]",37,75
apple.none.none,"[-0.03984095364447978, 0.6969320524371696]",38,76
none.kamala harris.none,"[-0.027777777777777773, 1.0]",77,115
none.kamala harris.none,"[-0.027777777777777773, 1.0]",78,116
none.kamala harris.none,"[-0.027777777777777776, 1.0]",79,117
none.kamala harris.none,"[-0.03984095364447978, 1.0]",80,118
none.kamala harris.none,"[-0.03984095364447979, 0.6969320524371696]",81,119
none.kamala harris.none,"[-0.039840953644479773, 0.6969320524371695]",82,120
none.kamala harris.none,"[-0.039840953644479773, 0.6969320524371696]",83,121
none.kamala harris.none,"[-0.03984095364447978, 0.6969320524371696]",84,122
none.kamala harris.none,"[-0.03984095364447978, 0.6969320524371696]",85,123
none.kamala harris.none,"[-0.03984095364447978, 0.6969320524371695]",86,124
none.kamala harris.none,"[-0.03984095364447978, 0.6969320524371696]",87,125
none.kamala harris.none,"[-0.03984095364447978, 0.6969320524371695]",88,126
none.kamala harris.none,"[-0.03984095364447978, 0.6969320524371695]",89,127
none.kamala harris.none,"[-0.03984095364447977, 0.6969320524371695]",90,128
none.kamala harris.none,"[-0.03984095364447977, 0.6969320524371695]",91,129
none.kamala harris.none,"[-0.03984095364447978, 0.6969320524371695]",92,130
none.kamala harris.none,"[-0.03984095364447978, 0.6969320524371696]",93,131
none.kamala harris.none,"[-0.03984095364447977, 0.6969320524371696]",94,132
none.kamala harris.none,"[-0.04950737714883372, 0.6969320524371696]",95,133
none.kamala harris.none,"[-0.04950737714883372, 0.5606119105813882]",96,134
none.kamala harris.none,"[-0.04950737714883372, 0.5606119105813879]",97,135
none.kamala harris.none,"[-0.04950737714883371, 0.560611910581388]",98,136
none.kamala harris.none,"[-0.04950737714883371, 0.560611910581388]",99,137
none.kamala harris.none,"[-0.04950737714883371, 0.5606119105813879]",100,138
none.kamala harris.none,"[-0.04950737714883371, 0.560611910581388]",101,139
none.kamala harris.none,"[-0.04950737714883371, 0.560611910581388]",102,140
none.kamala harris.none,"[-0.04950737714883371, 0.560611910581388]",103,141
none.kamala harris.none,"[-0.04950737714883371, 0.560611910581388]",104,142
none.kamala harris.none,"[-0.049507377148833714, 0.560611910581388]",105,143
none.kamala harris.none,"[-0.04950737714883371, 0.560611910581388]",106,144
none.kamala harris.none,"[-0.058025885318565944, 0.560611910581388]",107,145
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.560611910581388]",41,79
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",42,80
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",43,81
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.560611910581388]",44,82
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",45,83
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.560611910581388]",46,84
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.5606119105813882]",47,85
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.5606119105813882]",48,86
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.560611910581388]",49,87
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.560611910581388]",50,88
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",51,89
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",52,90
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",53,91
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",54,92
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",55,93
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",56,94
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.560611910581388]",57,95
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",58,96
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",59,97
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.5606119105813882]",60,98
none.alexandria ocasio-cortez.none,"[-0.04950737714883372, 0.560611910581388]",61,99
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.560611910581388]",62,100
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.560611910581388]",63,101
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.560611910581388]",64,102
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.560611910581388]",65,103
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.560611910581388]",66,104
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.560611910581388]",67,105
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.560611910581388]",68,106
none.alexandria ocasio-cortez.none,"[-0.049507377148833714, 0.560611910581388]",69,107
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.560611910581388]",70,108
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.560611910581388]",71,109
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.5606119105813882]",72,110
none.alexandria ocasio-cortez.none,"[-0.03984095364447978, 0.6969320524371696]",73,111
none.alexandria ocasio-cortez.none,"[-0.039840953644479773, 0.6969320524371696]",74,112
none.alexandria ocasio-cortez.none,"[-0.04950737714883371, 0.6969320524371695]",75,113
none.alexandria ocasio-cortez.none,"[-0.039840953644479773, 0.6969320524371697]",76,114
queen elizabeth ii.none.none,"[-0.027777777777777773, 1.0]",89,127
queen elizabeth ii.none.none,"[-0.027777777777777773, 1.0]",90,128
queen elizabeth ii.none.none,"[-0.027777777777777776, 1.0]",91,129
queen elizabeth ii.none.none,"[-0.027777777777777776, 1.0]",92,130
queen elizabeth ii.none.none,"[-0.027777777777777773, 1.0]",93,131
queen elizabeth ii.none.none,"[-0.027777777777777766, 0.9999999999999999]",94,132
queen elizabeth ii.none.none,"[-0.039840953644479773, 0.6969320524371696]",95,133
queen elizabeth ii.none.none,"[-0.03984095364447978, 0.6969320524371696]",96,134
queen elizabeth ii.none.none,"[-0.03984095364447978, 0.6969320524371696]",97,135
queen elizabeth ii.none.none,"[-0.03984095364447978, 0.6969320524371695]",98,136
queen elizabeth ii.none.none,"[-0.03984095364447978, 0.6969320524371696]",99,137
queen elizabeth ii.none.none,"[-0.03984095364447978, 0.6969320524371696]",100,138
queen elizabeth ii.none.none,"[-0.03984095364447977, 0.6969320524371696]",101,139
queen elizabeth ii.none.none,"[-0.04950737714883372, 0.5606119105813882]",102,140
queen elizabeth ii.none.none,"[-0.07100716024967263, 0.5606119105813882]",103,141
ben carson.none.none,"[-0.04950737714883371, 0.560611910581388]",0,38
ben carson.none.none,"[-0.04950737714883371, 0.560611910581388]",1,39
ben carson.none.none,"[-0.03984095364447977, 0.6969320524371697]",2,40
none.barack obama.americans,"[0.6972166887783965, -0.040996003084539406]",0,38
none.barack obama.americans,"[0.6972166887783966, -0.040996003084539386]",1,39
none.barack obama.americans,"[0.6972166887783965, -0.04099600308453939]",2,40
none.barack obama.americans,"[0.6972166887783965, -0.040996003084539386]",3,41
none.barack obama.americans,"[0.6972166887783965, -0.040996003084539406]",4,42
none.barack obama.americans,"[0.6972166887783966, nan]",5,43
none.joe biden.united states,"[0.6972166887783962, nan]",91,129
none.joe biden.united states,"[0.6972166887783962, -0.0409960030845394]",92,130
none.joe biden.united states,"[0.6972166887783963, -0.04099600308453939]",93,131
none.joe biden.united states,"[0.6972166887783963, -0.04099600308453939]",94,132
none.joe biden.united states,"[0.6972166887783965, -0.040996003084539386]",95,133
none.joe biden.united states,"[0.561083607686782, -0.05096471914376256]",116,154
none.joe biden.united states,"[0.561083607686782, -0.05096471914376257]",117,155
none.joe biden.united states,"[0.561083607686782, -0.05096471914376257]",118,156
none.joe biden.united states,"[0.561083607686782, -0.05096471914376257]",119,157
none.joe biden.united states,"[0.561083607686782, -0.05096471914376257]",120,158
none.joe biden.united states,"[0.561083607686782, -0.05096471914376257]",121,159
none.joe biden.united states,"[0.561083607686782, -0.05096471914376256]",122,160
none.joe biden.united states,"[0.561083607686782, -0.05096471914376257]",123,161
none.joe biden.united states,"[0.561083607686782, -0.05096471914376257]",124,162
none.joe biden.united states,"[0.561083607686782, -0.05096471914376257]",125,163
none.joe biden.united states,"[0.561083607686782, -0.05096471914376256]",126,164
none.joe biden.united states,"[0.561083607686782, nan]",127,165
