none.mike pence.none,"[0.6908492797077577, -0.06900655593423542]",34,58
none.mike pence.none,"[0.6908492797077578, -0.06900655593423541]",35,59
none.mike pence.none,"[0.6908492797077578, -0.06900655593423542]",36,60
none.mike pence.none,"[0.6908492797077577, -0.06900655593423542]",37,61
none.mike pence.none,"[0.6908492797077577, -0.06900655593423544]",38,62
none.mike pence.none,"[0.6908492797077578, -0.06900655593423541]",39,63
none.mike pence.none,"[0.6908492797077579, -0.047619047619047644]",40,64
none.mike pence.none,"[1.0, -0.047619047619047644]",41,65
none.mike pence.none,"[0.9999999999999998, -0.04761904761904763]",42,66
none.mike pence.none,"[0.9999999999999998, -0.04761904761904763]",43,67
none.mike pence.none,"[0.9999999999999998, -0.047619047619047644]",44,68
none.mike pence.none,"[1.0, -0.047619047619047644]",45,69
none.mike pence.none,"[0.9999999999999998, -0.04761904761904763]",46,70
none.mike pence.none,"[0.6908492797077579, -0.04761904761904761]",47,71
none.donald trump.james comey,"[-0.06240058845305853, 0.6900655593423541]",31,55
none.donald trump.james comey,"[-0.06579516949597689, 0.6900655593423543]",32,56
none.north korea.united states,"[-0.09523809523809529, 0.6900655593423543]",34,58
none.north korea.united states,"[-0.0657951694959769, 0.6900655593423541]",37,61
none.north korea.united states,"[-0.06579516949597691, 0.6900655593423543]",38,62
none.north korea.united states,"[-0.06579516949597689, 0.6900655593423541]",39,63
none.north korea.united states,"[-0.0657951694959769, 0.6900655593423543]",40,64
none.north korea.united states,"[-0.06579516949597689, 0.6900655593423541]",41,65
none.north korea.united states,"[-0.06579516949597686, 0.6900655593423543]",42,66
elon musk.none.none,"[1.0, nan]",105,129
elon musk.none.none,"[1.0, -0.0476190476190476]",106,130
elon musk.none.none,"[1.0, -0.0476190476190476]",107,131
elon musk.none.none,"[1.0, -0.0476190476190476]",108,132
elon musk.none.none,"[1.0, -0.047619047619047596]",109,133
elon musk.none.none,"[1.0, -0.047619047619047616]",110,134
elon musk.none.none,"[1.0, -0.04761904761904759]",111,135
elon musk.none.none,"[0.9999999999999998, -0.0476190476190476]",112,136
elon musk.none.none,"[1.0, -0.0476190476190476]",113,137
elon musk.none.none,"[0.9999999999999998, -0.04761904761904759]",114,138
elon musk.none.none,"[0.9999999999999998, -0.04761904761904759]",115,139
elon musk.none.none,"[0.9999999999999998, -0.0476190476190476]",116,140
elon musk.none.none,"[1.0, -0.0476190476190476]",117,141
elon musk.none.none,"[0.9999999999999998, -0.04761904761904759]",118,142
elon musk.none.none,"[0.9999999999999998, -0.04761904761904763]",119,143
elon musk.none.none,"[0.9999999999999998, -0.047619047619047644]",120,144
elon musk.none.none,"[1.0, -0.047619047619047644]",121,145
elon musk.none.none,"[0.9999999999999998, -0.04761904761904763]",122,146
elon musk.none.none,"[0.9999999999999998, -0.04761904761904763]",123,147
elon musk.none.none,"[0.9999999999999998, -0.047619047619047644]",124,148
elon musk.none.none,"[1.0, -0.047619047619047644]",125,149
elon musk.none.none,"[0.9999999999999998, -0.04761904761904763]",126,150
elon musk.none.none,"[0.9999999999999998, nan]",127,151
none.joe biden.donald trump,"[1.0, nan]",85,109
none.joe biden.donald trump,"[1.0, -0.0476190476190476]",86,110
none.joe biden.donald trump,"[1.0, -0.0476190476190476]",87,111
none.joe biden.donald trump,"[1.0, -0.0476190476190476]",88,112
none.joe biden.donald trump,"[1.0, -0.047619047619047596]",89,113
none.joe biden.donald trump,"[1.0, -0.047619047619047616]",90,114
none.joe biden.donald trump,"[1.0, -0.04761904761904759]",91,115
none.joe biden.donald trump,"[0.9999999999999998, -0.0476190476190476]",92,116
none.joe biden.donald trump,"[1.0, -0.0476190476190476]",93,117
none.joe biden.donald trump,"[0.5504818825631802, -0.08671099695241201]",119,143
none.joe biden.donald trump,"[0.6908492797077579, -0.06900655593423538]",120,144
none.joe biden.donald trump,"[0.6908492797077579, nan]",121,145
ted cruz.donald trump.none,"[0.6229508196721311, 0.24137931034482762]",0,24
ted cruz.donald trump.none,"[0.6229508196721308, 0.5284981975632337]",1,25
ted cruz.donald trump.none,"[0.5994906493301807, 0.5978509367511748]",2,26
ted cruz.donald trump.none,"[0.6908492797077579, 0.6900655593423543]",3,27
ted cruz.donald trump.none,"[0.6908492797077579, 0.9999999999999993]",4,28
john mccain.donald trump.none,"[-0.062123652492193676, 0.9999999999999996]",62,86
john mccain.donald trump.none,"[-0.04545454545454542, 0.9999999999999996]",63,87
john mccain.donald trump.none,"[-0.045454545454545414, 0.9999999999999993]",64,88
none.robert mueller.donald trump,"[-0.06579516949597689, 0.6900655593423543]",50,74
none.robert mueller.donald trump,"[-0.06579516949597689, 0.6900655593423541]",51,75
none.robert mueller.donald trump,"[-0.06579516949597687, 0.6900655593423543]",52,76
none.robert mueller.donald trump,"[-0.06579516949597689, 0.9999999999999996]",53,77
none.robert mueller.donald trump,"[-0.045454545454545414, 0.9999999999999993]",54,78
none.donald trump.migrants,"[0.6908492797077574, nan]",45,69
none.donald trump.migrants,"[0.6908492797077576, -0.06900655593423542]",46,70
none.donald trump.migrants,"[0.6479430297720393, -0.08295399485780146]",47,71
none.donald trump.migrants,"[0.6479430297720393, -0.08295399485780147]",48,72
none.donald trump.migrants,"[0.6479430297720393, -0.08295399485780144]",49,73
none.donald trump.migrants,"[0.6479430297720395, -0.08295399485780143]",50,74
none.donald trump.migrants,"[0.6479430297720395, -0.08295399485780143]",51,75
none.donald trump.migrants,"[0.6479430297720392, -0.08295399485780146]",52,76
none.donald trump.migrants,"[0.6479430297720394, -0.06514047490619214]",53,77
none.donald trump.migrants,"[0.8904390190547758, -0.06514047490619214]",54,78
none.donald trump.migrants,"[0.8904390190547761, -0.06514047490619213]",55,79
none.donald trump.migrants,"[0.8904390190547758, -0.06514047490619214]",56,80
none.donald trump.migrants,"[0.890439019054776, -0.06514047490619214]",57,81
none.donald trump.migrants,"[0.8904390190547758, -0.06514047490619214]",58,82
none.donald trump.migrants,"[0.8904390190547761, -0.06514047490619213]",59,83
none.donald trump.migrants,"[0.5994906493301806, -0.06514047490619213]",60,84
none.donald trump.migrants,"[0.5994906493301806, -0.09439751632913289]",61,85
none.donald trump.migrants,"[0.5994906493301807, -0.09439751632913289]",62,86
none.donald trump.migrants,"[0.5994906493301808, -0.09439751632913292]",63,87
none.donald trump.migrants,"[0.5994906493301807, -0.09439751632913287]",64,88
none.donald trump.migrants,"[0.5994906493301806, -0.0943975163291329]",65,89
none.donald trump.migrants,"[0.5994906493301807, -0.09439751632913287]",66,90
none.donald trump.migrants,"[0.5994906493301809, -0.06900655593423541]",67,91
none.donald trump.michael cohen,"[0.45238095238095233, 0.6900655593423544]",49,73
kamala harris.none.none,"[-0.06579516949597691, 0.6900655593423543]",55,79
kamala harris.none.none,"[-0.0657951694959769, 0.6900655593423543]",56,80
kamala harris.none.none,"[-0.0657951694959769, 0.6900655593423544]",57,81
kamala harris.none.none,"[-0.0657951694959769, 0.6900655593423543]",58,82
kamala harris.none.none,"[-0.06579516949597689, 0.6900655593423541]",59,83
none.hillary clinton.bernie sanders,"[0.5504818825631802, -0.06900655593423541]",0,24
none.hillary clinton.bernie sanders,"[0.6908492797077578, -0.06900655593423542]",1,25
none.hillary clinton.bernie sanders,"[0.6908492797077579, -0.047619047619047616]",2,26
john brennan.donald trump.none,"[0.9999999999999998, -0.04761904761904759]",0,24
john brennan.donald trump.none,"[0.9999999999999998, -0.0476190476190476]",1,25
john brennan.donald trump.none,"[1.0, -0.0476190476190476]",2,26
john brennan.donald trump.none,"[0.9999999999999998, -0.04761904761904759]",3,27
john brennan.donald trump.none,"[0.9999999999999998, -0.04761904761904763]",4,28
john brennan.donald trump.none,"[0.9999999999999998, -0.047619047619047644]",5,29
john brennan.donald trump.none,"[1.0, -0.047619047619047644]",6,30
john brennan.donald trump.none,"[0.9999999999999998, -0.04761904761904763]",7,31
john brennan.donald trump.none,"[0.9999999999999998, -0.04761904761904763]",8,32
john brennan.donald trump.none,"[0.9999999999999998, -0.047619047619047644]",9,33
john brennan.donald trump.none,"[1.0, -0.047619047619047644]",10,34
john brennan.donald trump.none,"[0.9999999999999998, -0.04761904761904763]",11,35
john brennan.donald trump.none,"[0.9999999999999998, nan]",12,36
none.richard spencer.none,"[0.6908492797077574, nan]",9,33
none.richard spencer.none,"[0.5504818825631802, 0.549169647365276]",10,34
none.richard spencer.none,"[0.5504818825631802, 0.549169647365276]",11,35
none.richard spencer.none,"[0.5504818825631803, 0.549169647365276]",12,36
none.richard spencer.none,"[0.5504818825631803, 0.549169647365276]",13,37
none.richard spencer.none,"[0.5504818825631803, 0.549169647365276]",14,38
none.richard spencer.none,"[0.5504818825631802, 0.6900655593423541]",15,39
none.richard spencer.none,"[0.6908492797077578, 0.6900655593423543]",16,40
none.richard spencer.none,"[0.6908492797077577, 0.6900655593423543]",17,41
none.richard spencer.none,"[0.6908492797077577, 0.6900655593423543]",18,42
none.richard spencer.none,"[0.6908492797077578, 0.6900655593423541]",19,43
none.richard spencer.none,"[0.6908492797077578, 0.6900655593423543]",20,44
none.richard spencer.none,"[0.5504818825631802, 0.5491696473652761]",21,45
none.richard spencer.none,"[0.5504818825631801, 0.5491696473652761]",22,46
none.richard spencer.none,"[0.5504818825631801, 0.5491696473652761]",23,47
none.richard spencer.none,"[0.5504818825631802, 0.5491696473652761]",24,48
none.richard spencer.none,"[0.5504818825631801, 0.5491696473652761]",25,49
none.richard spencer.none,"[0.5504818825631801, 0.549169647365276]",26,50
none.richard spencer.none,"[0.5504818825631802, 0.549169647365276]",27,51
none.richard spencer.none,"[0.5504818825631801, 0.5491696473652761]",28,52
none.richard spencer.none,"[0.4646601886422926, 0.549169647365276]",31,55
alexandria ocasio-cortez.donald trump.none,"[1.0, nan]",50,74
alexandria ocasio-cortez.donald trump.none,"[1.0, -0.0476190476190476]",51,75
alexandria ocasio-cortez.donald trump.none,"[0.6908492797077574, -0.0476190476190476]",52,76
alexandria ocasio-cortez.donald trump.none,"[0.4523809523809527, 0.6900655593423543]",72,96
alexandria ocasio-cortez.donald trump.none,"[-0.04545454545454542, 0.9999999999999996]",73,97
alexandria ocasio-cortez.donald trump.none,"[-0.045454545454545414, 0.9999999999999993]",74,98
pope francis.none.none,"[1.0, nan]",136,160
pope francis.none.none,"[1.0, -0.0476190476190476]",137,161
pope francis.none.none,"[1.0, -0.0476190476190476]",138,162
pope francis.none.none,"[1.0, -0.0476190476190476]",139,163
pope francis.none.none,"[1.0, -0.047619047619047596]",140,164
pope francis.none.none,"[1.0, -0.047619047619047616]",141,165
pope francis.none.none,"[1.0, -0.04761904761904759]",142,166
pope francis.none.none,"[0.9999999999999998, -0.0476190476190476]",143,167
pope francis.none.none,"[1.0, -0.0476190476190476]",144,168
john kasich.none.none,"[0.5504818825631802, -0.08671099695241201]",0,24
john kasich.none.none,"[0.5504818825631801, -0.08671099695241201]",1,25
john kasich.none.none,"[0.5504818825631801, -0.06900655593423538]",2,26
mike pence.none.none,"[0.6908492797077578, -0.06900655593423544]",0,24
mike pence.none.none,"[0.6908492797077578, -0.0690065559342354]",1,25
mike pence.none.none,"[0.6908492797077578, -0.06900655593423544]",2,26
mike pence.none.none,"[0.6908492797077578, -0.06900655593423542]",3,27
mike pence.none.none,"[0.6908492797077578, -0.06900655593423544]",4,28
mike pence.none.none,"[0.6908492797077579, -0.0690065559342354]",5,29
mike pence.none.none,"[0.690849279707758, -0.06900655593423542]",6,30
mike pence.none.none,"[0.690849279707758, -0.0690065559342354]",7,31
mike pence.none.none,"[0.690849279707758, -0.06900655593423542]",8,32
mike pence.none.none,"[0.690849279707758, -0.06900655593423538]",9,33
mike pence.none.none,"[0.690849279707758, -0.06900655593423542]",10,34
mike pence.none.none,"[0.690849279707758, -0.047619047619047644]",11,35
mike pence.none.none,"[0.9999999999999998, -0.04761904761904763]",12,36
mike pence.none.none,"[0.9999999999999998, nan]",13,37
none.donald trump.canada,"[-0.08992359739952709, 0.5978509367511751]",43,67
none.donald trump.canada,"[-0.08992359739952709, 0.5978509367511751]",44,68
none.donald trump.canada,"[-0.08992359739952709, 0.5978509367511751]",45,69
none.donald trump.canada,"[-0.08992359739952709, 0.5978509367511748]",46,70
none.donald trump.canada,"[-0.08992359739952709, 0.597850936751175]",47,71
none.donald trump.canada,"[-0.0899235973995271, 0.597850936751175]",48,72
none.donald trump.canada,"[-0.08992359739952707, 0.5978509367511751]",49,73
none.donald trump.canada,"[-0.08992359739952707, 0.5978509367511751]",50,74
none.donald trump.canada,"[-0.08992359739952707, 0.5978509367511751]",51,75
none.donald trump.canada,"[-0.0899235973995271, 0.5978509367511752]",52,76
none.donald trump.canada,"[-0.08992359739952707, 0.597850936751175]",53,77
none.donald trump.canada,"[-0.08992359739952707, 0.5978509367511751]",54,78
none.donald trump.canada,"[-0.08992359739952707, 0.597850936751175]",55,79
none.donald trump.canada,"[-0.0899235973995271, 0.5978509367511751]",56,80
none.donald trump.canada,"[-0.08992359739952709, 0.597850936751175]",57,81
none.donald trump.canada,"[-0.08992359739952707, 0.5978509367511751]",58,82
none.donald trump.canada,"[-0.06579516949597689, 0.6900655593423541]",59,83
none.donald trump.canada,"[-0.06579516949597689, 0.6900655593423543]",60,84
none.donald trump.canada,"[-0.06579516949597689, 0.6900655593423541]",61,85
none.donald trump.canada,"[-0.06579516949597687, 0.6900655593423543]",62,86
none.donald trump.canada,"[-0.06579516949597689, 0.9999999999999996]",63,87
none.donald trump.canada,"[-0.045454545454545414, 0.9999999999999993]",64,88
nancy pelosi.none.none,"[-0.04545454545454545, 0.9999999999999999]",142,166
nancy pelosi.none.none,"[-0.04545454545454545, 0.9999999999999999]",143,167
nancy pelosi.none.none,"[-0.04545454545454545, 0.9999999999999999]",144,168
none.alexandria ocasio-cortez.none,"[-0.08257228238447703, 0.549169647365276]",55,79
none.alexandria ocasio-cortez.none,"[-0.08257228238447703, 0.549169647365276]",56,80
none.alexandria ocasio-cortez.none,"[-0.08257228238447707, 0.549169647365276]",57,81
none.alexandria ocasio-cortez.none,"[-0.08257228238447707, 0.549169647365276]",58,82
none.alexandria ocasio-cortez.none,"[-0.08257228238447707, 0.5491696473652758]",59,83
none.alexandria ocasio-cortez.none,"[-0.08257228238447709, 0.5491696473652758]",60,84
none.alexandria ocasio-cortez.none,"[-0.08257228238447709, 0.5491696473652761]",61,85
none.alexandria ocasio-cortez.none,"[-0.08257228238447706, 0.5491696473652761]",62,86
none.alexandria ocasio-cortez.none,"[-0.08257228238447707, 0.5491696473652761]",63,87
none.alexandria ocasio-cortez.none,"[-0.08257228238447707, 0.549169647365276]",64,88
none.alexandria ocasio-cortez.none,"[-0.08257228238447707, 0.5491696473652761]",65,89
none.alexandria ocasio-cortez.none,"[-0.08257228238447706, 0.549169647365276]",66,90
none.alexandria ocasio-cortez.none,"[-0.08257228238447707, 0.549169647365276]",67,91
none.alexandria ocasio-cortez.none,"[-0.08257228238447707, 0.549169647365276]",68,92
none.alexandria ocasio-cortez.none,"[-0.08257228238447707, 0.5491696473652761]",69,93
none.alexandria ocasio-cortez.none,"[-0.08257228238447707, 0.549169647365276]",70,94
none.alexandria ocasio-cortez.none,"[-0.08257228238447709, 0.549169647365276]",71,95
none.alexandria ocasio-cortez.none,"[-0.08257228238447709, 0.5491696473652758]",72,96
none.alexandria ocasio-cortez.none,"[-0.06579516949597687, 0.6900655593423541]",73,97
none.alexandria ocasio-cortez.none,"[-0.06579516949597687, 0.6900655593423541]",74,98
none.alexandria ocasio-cortez.none,"[-0.06579516949597687, 0.6900655593423543]",75,99
none.alexandria ocasio-cortez.none,"[-0.045454545454545414, 0.9999999999999993]",76,100
none.joe biden.tara reade,"[1.0, nan]",81,105
none.joe biden.tara reade,"[1.0, -0.0476190476190476]",82,106
none.joe biden.tara reade,"[1.0, -0.0476190476190476]",83,107
none.joe biden.tara reade,"[1.0, -0.0476190476190476]",84,108
none.joe biden.tara reade,"[1.0, -0.047619047619047596]",85,109
none.joe biden.tara reade,"[1.0, -0.047619047619047616]",86,110
none.joe biden.tara reade,"[1.0, -0.04761904761904759]",87,111
none.joe biden.tara reade,"[0.9999999999999998, -0.0476190476190476]",88,112
none.joe biden.tara reade,"[1.0, -0.0476190476190476]",89,113
none.joe biden.tara reade,"[0.9999999999999998, -0.04761904761904759]",90,114
none.joe biden.tara reade,"[0.9999999999999998, -0.04761904761904759]",91,115
none.joe biden.tara reade,"[0.9999999999999998, -0.0476190476190476]",92,116
none.joe biden.tara reade,"[1.0, -0.0476190476190476]",93,117
none.joe biden.tara reade,"[0.9999999999999998, -0.04761904761904759]",94,118
none.joe biden.tara reade,"[0.9999999999999998, -0.04761904761904763]",95,119
none.joe biden.tara reade,"[0.9999999999999998, -0.047619047619047644]",96,120
none.joe biden.tara reade,"[1.0, -0.047619047619047644]",97,121
none.joe biden.tara reade,"[0.9999999999999998, -0.04761904761904763]",98,122
none.joe biden.tara reade,"[0.9999999999999998, -0.04761904761904763]",99,123
none.joe biden.tara reade,"[0.9999999999999998, -0.047619047619047644]",100,124
none.joe biden.tara reade,"[1.0, -0.047619047619047644]",101,125
none.joe biden.tara reade,"[0.9999999999999998, -0.04761904761904763]",102,126
none.joe biden.tara reade,"[0.9999999999999998, nan]",103,127
tara reade.joe biden.none,"[1.0, nan]",81,105
tara reade.joe biden.none,"[0.9473165606597697, -0.047619047619047596]",82,106
tara reade.joe biden.none,"[0.9473165606597697, -0.06111323313521408]",83,107
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521408]",84,108
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521407]",85,109
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521407]",86,110
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521407]",87,111
tara reade.joe biden.none,"[0.9473165606597697, -0.061113233135214065]",88,112
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521405]",89,113
tara reade.joe biden.none,"[0.9473165606597697, -0.06111323313521406]",90,114
tara reade.joe biden.none,"[0.9473165606597697, -0.06111323313521406]",91,115
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521406]",92,116
tara reade.joe biden.none,"[0.9473165606597699, -0.06111323313521406]",93,117
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521406]",94,118
tara reade.joe biden.none,"[0.9473165606597698, -0.061113233135214044]",95,119
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521406]",96,120
tara reade.joe biden.none,"[0.9473165606597699, -0.06111323313521406]",97,121
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521406]",98,122
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521406]",99,123
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521406]",100,124
tara reade.joe biden.none,"[0.9473165606597699, -0.06111323313521406]",101,125
tara reade.joe biden.none,"[0.9473165606597698, -0.06111323313521406]",102,126
tara reade.joe biden.none,"[0.9473165606597698, nan]",103,127
gavin newsom.none.none,"[-0.06579516949597691, 0.6900655593423543]",113,137
gavin newsom.none.none,"[-0.0657951694959769, 0.6900655593423544]",114,138
gavin newsom.none.none,"[-0.0657951694959769, 0.6900655593423543]",115,139
gavin newsom.none.none,"[-0.0657951694959769, 0.6900655593423543]",116,140
gavin newsom.none.none,"[-0.06579516949597689, 0.6900655593423541]",117,141
gavin newsom.none.none,"[-0.06579516949597689, 0.6900655593423543]",118,142
gavin newsom.none.none,"[-0.06579516949597684, 0.6900655593423543]",119,143
gavin newsom.none.none,"[-0.06579516949597686, 0.6900655593423543]",120,144
gavin newsom.none.none,"[-0.06579516949597684, 0.6900655593423543]",121,145
gavin newsom.none.none,"[-0.06579516949597684, 0.6900655593423543]",122,146
gavin newsom.none.none,"[-0.06579516949597684, 0.9999999999999998]",123,147
gavin newsom.none.none,"[-0.045454545454545435, 0.9999999999999998]",124,148
gavin newsom.none.none,"[-0.045454545454545435, 0.9999999999999998]",125,149
gavin newsom.none.none,"[-0.04545454545454543, 0.9999999999999996]",126,150
gavin newsom.none.none,"[-0.04545454545454542, 0.9999999999999996]",127,151
gavin newsom.none.none,"[-0.04545454545454542, 0.9999999999999996]",128,152
gavin newsom.none.none,"[-0.04545454545454542, 0.9999999999999996]",129,153
gavin newsom.none.none,"[-0.045454545454545414, 0.9999999999999993]",130,154
gavin newsom.none.none,"[-0.045454545454545414, 0.9999999999999996]",131,155
gavin newsom.none.none,"[-0.04545454545454542, 0.9999999999999996]",132,156
gavin newsom.none.none,"[-0.04545454545454542, 0.9999999999999996]",133,157
gavin newsom.none.none,"[-0.045454545454545414, 0.9999999999999993]",134,158
aaron rodgers.none.none,"[0.6908492797077576, -0.04761904761904761]",105,129
aaron rodgers.none.none,"[0.6908492797077576, -0.06900655593423542]",106,130
aaron rodgers.none.none,"[0.6908492797077576, -0.06900655593423542]",107,131
aaron rodgers.none.none,"[0.6908492797077577, -0.06900655593423542]",108,132
aaron rodgers.none.none,"[0.6908492797077577, -0.06900655593423542]",109,133
aaron rodgers.none.none,"[1.0, -0.047619047619047616]",110,134
aaron rodgers.none.none,"[1.0, -0.04761904761904759]",111,135
aaron rodgers.none.none,"[0.9999999999999998, -0.0476190476190476]",112,136
aaron rodgers.none.none,"[1.0, -0.0476190476190476]",113,137
aaron rodgers.none.none,"[0.9999999999999998, -0.04761904761904759]",114,138
aaron rodgers.none.none,"[0.9999999999999998, -0.04761904761904759]",115,139
aaron rodgers.none.none,"[0.9999999999999998, -0.0476190476190476]",116,140
aaron rodgers.none.none,"[1.0, -0.0476190476190476]",117,141
aaron rodgers.none.none,"[0.6908492797077577, -0.06900655593423544]",118,142
aaron rodgers.none.none,"[0.6908492797077577, -0.0690065559342354]",119,143
aaron rodgers.none.none,"[0.5504818825631801, -0.086710996952412]",120,144
aaron rodgers.none.none,"[0.55048188256318, -0.086710996952412]",121,145
aaron rodgers.none.none,"[0.55048188256318, -0.086710996952412]",122,146
aaron rodgers.none.none,"[0.55048188256318, -0.08671099695241198]",123,147
aaron rodgers.none.none,"[0.5504818825631801, -0.086710996952412]",124,148
aaron rodgers.none.none,"[0.5504818825631801, -0.086710996952412]",125,149
aaron rodgers.none.none,"[0.5504818825631801, -0.086710996952412]",126,150
aaron rodgers.none.none,"[0.5504818825631801, -0.0690065559342354]",127,151
