hillary clinton.none.none,"[0.7007648882267343, -0.025949964805384106]",4,62
hillary clinton.none.none,"[0.7007648882267343, -0.025949964805384106]",5,63
hillary clinton.none.none,"[0.7007648882267343, -0.025949964805384106]",6,64
hillary clinton.none.none,"[0.7007648882267343, -0.025949964805384106]",7,65
hillary clinton.none.none,"[0.7007648882267343, -0.025949964805384106]",8,66
hillary clinton.none.none,"[0.7007648882267343, -0.025949964805384106]",9,67
hillary clinton.none.none,"[0.7007648882267343, -0.025949964805384106]",10,68
hillary clinton.none.none,"[0.7007648882267343, -0.025949964805384106]",11,69
hillary clinton.none.none,"[0.7007648882267343, nan]",12,70
none.donald trump.james comey,"[-0.024233207013262835, 0.70064904974537]",31,89
none.donald trump.james comey,"[-0.025482359571881268, 0.70064904974537]",32,90
none.north korea.united states,"[-0.0314970394174356, 0.5667557862184742]",37,95
none.north korea.united states,"[-0.03149703941743561, 0.5667557862184741]",38,96
none.north korea.united states,"[-0.0314970394174356, 0.5667557862184742]",39,97
none.north korea.united states,"[-0.0314970394174356, 0.5667557862184741]",40,98
none.north korea.united states,"[-0.0314970394174356, 0.5667557862184742]",41,99
none.north korea.united states,"[-0.03149703941743561, 0.5667557862184741]",42,100
elon musk.none.none,"[1.0, nan]",71,129
elon musk.none.none,"[0.9999999999999999, -0.018181818181818184]",72,130
elon musk.none.none,"[1.0, -0.018181818181818184]",73,131
elon musk.none.none,"[0.9999999999999999, -0.018181818181818184]",74,132
elon musk.none.none,"[1.0, -0.01818181818181818]",75,133
elon musk.none.none,"[0.9999999999999999, -0.01818181818181818]",76,134
elon musk.none.none,"[1.0, -0.01818181818181818]",77,135
elon musk.none.none,"[0.9999999999999999, -0.018181818181818177]",78,136
elon musk.none.none,"[1.0, -0.018181818181818177]",79,137
elon musk.none.none,"[1.0, -0.018181818181818174]",80,138
elon musk.none.none,"[1.0, -0.018181818181818174]",81,139
elon musk.none.none,"[1.0, -0.018181818181818174]",82,140
elon musk.none.none,"[1.0, -0.018181818181818174]",83,141
elon musk.none.none,"[0.9999999999999999, -0.018181818181818174]",84,142
elon musk.none.none,"[1.0, -0.018181818181818174]",85,143
elon musk.none.none,"[0.9999999999999999, -0.018181818181818174]",86,144
elon musk.none.none,"[1.0, -0.018181818181818174]",87,145
elon musk.none.none,"[0.9999999999999999, -0.01818181818181817]",88,146
elon musk.none.none,"[1.0, -0.01818181818181817]",89,147
elon musk.none.none,"[0.9999999999999999, -0.01818181818181817]",90,148
elon musk.none.none,"[1.0, -0.01818181818181817]",91,149
elon musk.none.none,"[0.9999999999999999, -0.01818181818181817]",92,150
elon musk.none.none,"[1.0, -0.01818181818181817]",93,151
elon musk.none.none,"[0.9999999999999999, -0.01818181818181817]",94,152
elon musk.none.none,"[1.0, -0.018181818181818174]",95,153
elon musk.none.none,"[1.0, -0.018181818181818174]",96,154
elon musk.none.none,"[0.7007648882267348, -0.02594996480538409]",97,155
none.joe biden.donald trump,"[1.0, nan]",51,109
none.joe biden.donald trump,"[0.9999999999999999, -0.018181818181818184]",52,110
none.joe biden.donald trump,"[1.0, -0.018181818181818184]",53,111
none.joe biden.donald trump,"[0.9999999999999999, -0.018181818181818184]",54,112
none.joe biden.donald trump,"[1.0, -0.01818181818181818]",55,113
none.joe biden.donald trump,"[0.9999999999999999, -0.01818181818181818]",56,114
none.joe biden.donald trump,"[1.0, -0.01818181818181818]",57,115
none.joe biden.donald trump,"[0.9999999999999999, -0.018181818181818177]",58,116
none.joe biden.donald trump,"[1.0, -0.018181818181818177]",59,117
ted cruz.donald trump.none,"[0.6503067484662576, 0.30000000000000004]",0,58
ted cruz.donald trump.none,"[0.6503067484662576, 0.5594309277855155]",1,59
ted cruz.donald trump.none,"[0.6198303988351634, 0.6195970510515065]",2,60
ted cruz.donald trump.none,"[0.7007648882267347, 0.70064904974537]",3,61
ted cruz.donald trump.none,"[0.7007648882267348, 0.9999999999999989]",4,62
john mccain.donald trump.none,"[-0.029604462320866866, 0.7006490497453701]",62,120
john mccain.donald trump.none,"[-0.025482359571881268, 0.7006490497453701]",63,121
john mccain.donald trump.none,"[-0.025482359571881268, 0.7006490497453701]",64,122
none.robert mueller.donald trump,"[-0.03636363636363638, 0.70064904974537]",53,111
none.robert mueller.donald trump,"[-0.025482359571881268, 0.70064904974537]",54,112
none.donald trump.migrants,"[0.7007648882267352, nan]",11,69
none.donald trump.migrants,"[0.7007648882267352, -0.0259499648053841]",12,70
none.donald trump.migrants,"[0.6593599639505647, -0.030804977993778727]",13,71
none.donald trump.migrants,"[0.6593599639505646, -0.03080497799377873]",14,72
none.donald trump.migrants,"[0.6593599639505647, -0.03080497799377873]",15,73
none.donald trump.migrants,"[0.6593599639505646, -0.030804977993778716]",16,74
none.donald trump.migrants,"[0.6593599639505647, -0.030804977993778716]",17,75
none.donald trump.migrants,"[0.6593599639505646, -0.030804977993778716]",18,76
none.donald trump.migrants,"[0.6593599639505647, -0.030804977993778716]",19,77
none.donald trump.migrants,"[0.6593599639505647, -0.030804977993778723]",20,78
none.donald trump.migrants,"[0.6593599639505648, -0.030804977993778723]",21,79
none.donald trump.migrants,"[0.6593599639505647, -0.030804977993778723]",22,80
none.donald trump.migrants,"[0.6593599639505648, -0.030804977993778723]",23,81
none.donald trump.migrants,"[0.6593599639505647, -0.030804977993778723]",24,82
none.donald trump.migrants,"[0.6593599639505648, -0.030804977993778723]",25,83
none.donald trump.migrants,"[0.6198303988351634, -0.0350715311915947]",54,112
none.donald trump.migrants,"[0.6198303988351634, -0.035071531191594695]",55,113
none.donald trump.migrants,"[0.6198303988351634, -0.035071531191594695]",56,114
none.donald trump.migrants,"[0.6198303988351633, -0.035071531191594695]",57,115
none.donald trump.migrants,"[0.6198303988351634, -0.035071531191594695]",58,116
none.donald trump.migrants,"[0.6198303988351634, -0.035071531191594695]",59,117
none.donald trump.migrants,"[0.6198303988351634, -0.035071531191594695]",60,118
none.donald trump.migrants,"[0.6198303988351633, -0.035071531191594695]",61,119
none.donald trump.migrants,"[0.6198303988351634, -0.035071531191594695]",62,120
none.donald trump.migrants,"[0.6198303988351634, -0.035071531191594695]",63,121
none.donald trump.migrants,"[0.6198303988351634, -0.035071531191594695]",64,122
none.donald trump.migrants,"[0.6198303988351634, -0.035071531191594695]",65,123
none.donald trump.migrants,"[0.6198303988351634, -0.035071531191594695]",66,124
none.donald trump.migrants,"[0.6198303988351634, -0.02594996480538407]",67,125
none.donald trump.michael cohen,"[0.48181818181818187, 0.7006490497453707]",15,73
kamala harris.none.none,"[-0.025482359571881278, 0.7006490497453707]",21,79
kamala harris.none.none,"[-0.025482359571881275, 0.7006490497453706]",22,80
kamala harris.none.none,"[-0.025482359571881275, 0.7006490497453706]",23,81
kamala harris.none.none,"[-0.02548235957188127, 0.7006490497453706]",24,82
kamala harris.none.none,"[-0.025482359571881278, 0.7006490497453705]",25,83
none.hillary clinton.bernie sanders,"[0.5669467095138415, -0.03208051620104573]",1,59
none.hillary clinton.bernie sanders,"[0.5669467095138417, -0.025949964805384085]",2,60
john brennan.donald trump.none,"[1.0, -0.01818181818181817]",0,58
john brennan.donald trump.none,"[0.7007648882267347, -0.025949964805384088]",1,59
john brennan.donald trump.none,"[0.7007648882267349, -0.025949964805384088]",2,60
john brennan.donald trump.none,"[0.7007648882267347, -0.025949964805384085]",3,61
john brennan.donald trump.none,"[0.7007648882267348, -0.025949964805384085]",4,62
john brennan.donald trump.none,"[0.5669467095138414, -0.032080516201045725]",5,63
john brennan.donald trump.none,"[0.5669467095138415, -0.03208051620104572]",6,64
john brennan.donald trump.none,"[0.5669467095138414, -0.03208051620104572]",7,65
john brennan.donald trump.none,"[0.5669467095138415, -0.03208051620104571]",8,66
john brennan.donald trump.none,"[0.5669467095138414, -0.03208051620104571]",9,67
john brennan.donald trump.none,"[0.5669467095138416, -0.03208051620104571]",10,68
john brennan.donald trump.none,"[0.5669467095138415, -0.032080516201045704]",11,69
john brennan.donald trump.none,"[0.5669467095138416, -0.025949964805384078]",12,70
none.richard spencer.none,"[0.4864228025670086, 0.5667557862184741]",31,89
alexandria ocasio-cortez.donald trump.none,"[1.0, nan]",16,74
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, -0.018181818181818184]",17,75
alexandria ocasio-cortez.donald trump.none,"[0.7007648882267352, -0.018181818181818184]",18,76
pope francis.none.none,"[0.7007648882267352, nan]",102,160
pope francis.none.none,"[0.7007648882267352, -0.0259499648053841]",103,161
pope francis.none.none,"[0.7007648882267351, -0.025949964805384095]",104,162
pope francis.none.none,"[0.700764888226735, -0.025949964805384095]",105,163
pope francis.none.none,"[0.700764888226735, -0.02594996480538409]",106,164
pope francis.none.none,"[0.700764888226735, -0.02594996480538409]",107,165
pope francis.none.none,"[0.700764888226735, -0.025949964805384088]",108,166
pope francis.none.none,"[0.7007648882267348, -0.025949964805384088]",109,167
pope francis.none.none,"[0.7007648882267349, -0.025949964805384088]",110,168
john kasich.none.none,"[0.5669467095138417, -0.0320805162010457]",0,58
john kasich.none.none,"[0.5669467095138416, -0.0320805162010457]",1,59
john kasich.none.none,"[0.5669467095138417, -0.02594996480538407]",2,60
mike pence.none.none,"[0.7007648882267348, -0.02594996480538407]",12,70
mike pence.none.none,"[0.7007648882267349, nan]",13,71
none.donald trump.canada,"[-0.0344350221575091, 0.6195970510515068]",9,67
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515068]",10,68
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",11,69
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515068]",12,70
none.donald trump.canada,"[-0.0344350221575091, 0.6195970510515066]",13,71
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515068]",14,72
none.donald trump.canada,"[-0.0344350221575091, 0.6195970510515066]",15,73
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",16,74
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",17,75
none.donald trump.canada,"[-0.03443502215750912, 0.6195970510515068]",18,76
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",19,77
none.donald trump.canada,"[-0.03443502215750912, 0.6195970510515068]",20,78
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",21,79
none.donald trump.canada,"[-0.03443502215750912, 0.6195970510515068]",22,80
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",23,81
none.donald trump.canada,"[-0.03443502215750912, 0.6195970510515068]",24,82
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515065]",25,83
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",26,84
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",27,85
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",28,86
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515065]",29,87
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",30,88
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",31,89
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515066]",32,90
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",33,91
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",34,92
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",35,93
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",36,94
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",37,95
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",38,96
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",39,97
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",40,98
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",41,99
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",42,100
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",43,101
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",44,102
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",45,103
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515068]",46,104
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515066]",47,105
none.donald trump.canada,"[-0.034435022157509106, 0.6195970510515068]",48,106
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515065]",49,107
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515065]",50,108
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515065]",51,109
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515065]",52,110
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515065]",53,111
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515065]",54,112
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515065]",55,113
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515065]",56,114
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515065]",57,115
none.donald trump.canada,"[-0.03443502215750911, 0.6195970510515065]",58,116
none.donald trump.canada,"[-0.025482359571881268, 0.70064904974537]",59,117
none.donald trump.canada,"[-0.025482359571881268, 0.70064904974537]",60,118
none.donald trump.canada,"[-0.025482359571881268, 0.70064904974537]",61,119
none.donald trump.canada,"[-0.025482359571881268, 0.70064904974537]",62,120
none.donald trump.canada,"[-0.025482359571881268, 0.9999999999999989]",63,121
none.donald trump.canada,"[-0.01785714285714286, 0.9999999999999989]",64,122
nancy pelosi.none.none,"[-0.025482359571881278, 0.7006490497453707]",108,166
nancy pelosi.none.none,"[-0.025482359571881275, 0.7006490497453706]",109,167
nancy pelosi.none.none,"[-0.025482359571881278, 0.7006490497453706]",110,168
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184746]",21,79
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184746]",22,80
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184746]",23,81
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184746]",24,82
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184744]",25,83
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184744]",26,84
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184744]",27,85
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184744]",28,86
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",29,87
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184743]",30,88
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",31,89
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184743]",32,90
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",33,91
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",34,92
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",35,93
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",36,94
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",37,95
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",38,96
none.alexandria ocasio-cortez.none,"[-0.03149703941743561, 0.5667557862184743]",39,97
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",40,98
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",41,99
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184743]",42,100
none.alexandria ocasio-cortez.none,"[-0.031497039417435604, 0.5667557862184743]",43,101
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184743]",44,102
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184744]",45,103
none.alexandria ocasio-cortez.none,"[-0.03149703941743559, 0.5667557862184744]",46,104
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184744]",47,105
none.alexandria ocasio-cortez.none,"[-0.03149703941743559, 0.5667557862184744]",48,106
none.alexandria ocasio-cortez.none,"[-0.03149703941743559, 0.5667557862184743]",49,107
none.alexandria ocasio-cortez.none,"[-0.03149703941743559, 0.5667557862184743]",50,108
none.alexandria ocasio-cortez.none,"[-0.03149703941743559, 0.5667557862184743]",51,109
none.alexandria ocasio-cortez.none,"[-0.03149703941743559, 0.5667557862184743]",52,110
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184744]",53,111
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184744]",54,112
none.alexandria ocasio-cortez.none,"[-0.03671115491071763, 0.5667557862184744]",55,113
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.5667557862184741]",73,131
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.566755786218474]",74,132
none.alexandria ocasio-cortez.none,"[-0.0314970394174356, 0.566755786218474]",75,133
none.alexandria ocasio-cortez.none,"[-0.02548235957188127, 0.70064904974537]",76,134
none.joe biden.tara reade,"[1.0, nan]",47,105
none.joe biden.tara reade,"[0.9999999999999999, -0.018181818181818184]",48,106
none.joe biden.tara reade,"[1.0, -0.018181818181818184]",49,107
none.joe biden.tara reade,"[0.9999999999999999, -0.018181818181818184]",50,108
none.joe biden.tara reade,"[1.0, -0.01818181818181818]",51,109
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181818]",52,110
none.joe biden.tara reade,"[1.0, -0.01818181818181818]",53,111
none.joe biden.tara reade,"[0.9999999999999999, -0.018181818181818177]",54,112
none.joe biden.tara reade,"[1.0, -0.018181818181818177]",55,113
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",56,114
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",57,115
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",58,116
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",59,117
none.joe biden.tara reade,"[0.9999999999999999, -0.018181818181818174]",60,118
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",61,119
none.joe biden.tara reade,"[0.9999999999999999, -0.018181818181818174]",62,120
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",63,121
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181817]",64,122
none.joe biden.tara reade,"[1.0, -0.01818181818181817]",65,123
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181817]",66,124
none.joe biden.tara reade,"[1.0, -0.01818181818181817]",67,125
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181817]",68,126
none.joe biden.tara reade,"[1.0, -0.01818181818181817]",69,127
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181817]",70,128
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",71,129
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",72,130
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",73,131
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",74,132
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",75,133
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",76,134
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",77,135
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",78,136
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",79,137
none.joe biden.tara reade,"[0.9999999999999999, -0.018181818181818174]",80,138
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",81,139
none.joe biden.tara reade,"[0.9999999999999999, -0.018181818181818174]",82,140
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",83,141
none.joe biden.tara reade,"[0.9999999999999999, -0.018181818181818174]",84,142
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",85,143
none.joe biden.tara reade,"[0.9999999999999999, -0.018181818181818174]",86,144
none.joe biden.tara reade,"[1.0, -0.018181818181818174]",87,145
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181817]",88,146
none.joe biden.tara reade,"[1.0, -0.01818181818181817]",89,147
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181817]",90,148
none.joe biden.tara reade,"[1.0, -0.01818181818181817]",91,149
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181817]",92,150
none.joe biden.tara reade,"[1.0, -0.01818181818181817]",93,151
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181817]",94,152
none.joe biden.tara reade,"[1.0, -0.018181818181818167]",95,153
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181816]",96,154
none.joe biden.tara reade,"[1.0, -0.01818181818181816]",97,155
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181816]",98,156
none.joe biden.tara reade,"[1.0, -0.01818181818181816]",99,157
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181816]",100,158
none.joe biden.tara reade,"[1.0, -0.01818181818181816]",101,159
none.joe biden.tara reade,"[0.9999999999999999, -0.01818181818181816]",102,160
none.joe biden.tara reade,"[1.0, nan]",103,161
tara reade.joe biden.none,"[1.0, nan]",47,105
tara reade.joe biden.none,"[0.9481293164009199, -0.018181818181818184]",48,106
tara reade.joe biden.none,"[0.9481293164009201, -0.02312486450314402]",49,107
tara reade.joe biden.none,"[0.94812931640092, -0.02312486450314402]",50,108
tara reade.joe biden.none,"[0.9481293164009201, -0.02312486450314402]",51,109
tara reade.joe biden.none,"[0.9481293164009201, -0.02312486450314401]",52,110
tara reade.joe biden.none,"[0.9481293164009202, -0.02312486450314401]",53,111
tara reade.joe biden.none,"[0.9481293164009202, -0.02312486450314401]",54,112
tara reade.joe biden.none,"[0.9481293164009204, -0.02312486450314401]",55,113
tara reade.joe biden.none,"[0.9481293164009204, -0.02312486450314401]",56,114
tara reade.joe biden.none,"[0.9481293164009205, -0.02312486450314401]",57,115
tara reade.joe biden.none,"[0.9481293164009204, -0.02312486450314401]",58,116
tara reade.joe biden.none,"[0.9481293164009205, -0.02312486450314401]",59,117
tara reade.joe biden.none,"[0.9481293164009204, -0.02312486450314401]",60,118
tara reade.joe biden.none,"[0.9481293164009206, -0.02312486450314401]",61,119
tara reade.joe biden.none,"[0.9481293164009204, -0.02312486450314401]",62,120
tara reade.joe biden.none,"[0.9481293164009206, -0.02312486450314401]",63,121
tara reade.joe biden.none,"[0.9481293164009204, -0.023124864503144014]",64,122
tara reade.joe biden.none,"[0.9481293164009206, -0.023124864503144014]",65,123
tara reade.joe biden.none,"[0.9481293164009204, -0.023124864503144014]",66,124
tara reade.joe biden.none,"[0.9481293164009206, -0.023124864503144014]",67,125
tara reade.joe biden.none,"[0.9481293164009204, -0.023124864503144014]",68,126
tara reade.joe biden.none,"[0.9481293164009206, -0.023124864503144014]",69,127
tara reade.joe biden.none,"[0.9481293164009204, -0.023124864503144014]",70,128
tara reade.joe biden.none,"[0.9481293164009206, -0.02312486450314401]",71,129
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144008]",72,130
tara reade.joe biden.none,"[0.9481293164009207, -0.02312486450314401]",73,131
tara reade.joe biden.none,"[0.9481293164009205, -0.02312486450314401]",74,132
tara reade.joe biden.none,"[0.9481293164009207, -0.02312486450314401]",75,133
tara reade.joe biden.none,"[0.9481293164009205, -0.02312486450314401]",76,134
tara reade.joe biden.none,"[0.9481293164009207, -0.02312486450314401]",77,135
tara reade.joe biden.none,"[0.9481293164009205, -0.02312486450314401]",78,136
tara reade.joe biden.none,"[0.9481293164009207, -0.02312486450314401]",79,137
tara reade.joe biden.none,"[0.9481293164009205, -0.02312486450314401]",80,138
tara reade.joe biden.none,"[0.9481293164009207, -0.02312486450314401]",81,139
tara reade.joe biden.none,"[0.9481293164009205, -0.02312486450314401]",82,140
tara reade.joe biden.none,"[0.9481293164009207, -0.02312486450314401]",83,141
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144008]",84,142
tara reade.joe biden.none,"[0.9481293164009207, -0.023124864503144008]",85,143
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144008]",86,144
tara reade.joe biden.none,"[0.9481293164009207, -0.023124864503144008]",87,145
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144008]",88,146
tara reade.joe biden.none,"[0.9481293164009207, -0.023124864503144008]",89,147
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144008]",90,148
tara reade.joe biden.none,"[0.9481293164009207, -0.023124864503144008]",91,149
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144008]",92,150
tara reade.joe biden.none,"[0.9481293164009207, -0.023124864503144008]",93,151
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144008]",94,152
tara reade.joe biden.none,"[0.9481293164009207, -0.023124864503144]",95,153
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144]",96,154
tara reade.joe biden.none,"[0.9481293164009207, -0.023124864503144]",97,155
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144]",98,156
tara reade.joe biden.none,"[0.9481293164009207, -0.023124864503144]",99,157
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144]",100,158
tara reade.joe biden.none,"[0.9481293164009207, -0.023124864503144]",101,159
tara reade.joe biden.none,"[0.9481293164009205, -0.023124864503144]",102,160
tara reade.joe biden.none,"[0.9481293164009207, nan]",103,161
gavin newsom.none.none,"[-0.02548235957188127, 0.7006490497453707]",79,137
gavin newsom.none.none,"[-0.025482359571881278, 0.7006490497453707]",80,138
gavin newsom.none.none,"[-0.02548235957188127, 0.7006490497453706]",81,139
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453707]",82,140
gavin newsom.none.none,"[-0.02548235957188127, 0.7006490497453705]",83,141
gavin newsom.none.none,"[-0.025482359571881278, 0.7006490497453705]",84,142
gavin newsom.none.none,"[-0.02548235957188127, 0.7006490497453703]",85,143
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453705]",86,144
gavin newsom.none.none,"[-0.02548235957188127, 0.7006490497453705]",87,145
gavin newsom.none.none,"[-0.025482359571881278, 0.7006490497453705]",88,146
gavin newsom.none.none,"[-0.02548235957188127, 0.7006490497453705]",89,147
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453705]",90,148
gavin newsom.none.none,"[-0.02548235957188127, 0.7006490497453705]",91,149
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453705]",92,150
gavin newsom.none.none,"[-0.02548235957188127, 0.7006490497453705]",93,151
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453705]",94,152
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453705]",95,153
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453705]",96,154
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453705]",97,155
gavin newsom.none.none,"[-0.025482359571881278, 0.7006490497453705]",98,156
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453705]",99,157
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453705]",100,158
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453705]",101,159
gavin newsom.none.none,"[-0.025482359571881278, 0.7006490497453705]",102,160
gavin newsom.none.none,"[-0.025482359571881268, 0.7006490497453702]",103,161
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453702]",104,162
gavin newsom.none.none,"[-0.025482359571881264, 0.7006490497453702]",105,163
gavin newsom.none.none,"[-0.025482359571881268, 0.7006490497453702]",106,164
gavin newsom.none.none,"[-0.025482359571881264, 0.7006490497453702]",107,165
gavin newsom.none.none,"[-0.025482359571881275, 0.7006490497453702]",108,166
gavin newsom.none.none,"[-0.025482359571881264, 0.7006490497453702]",109,167
gavin newsom.none.none,"[-0.025482359571881268, 0.7006490497453702]",110,168
aaron rodgers.none.none,"[0.7007648882267352, -0.018181818181818177]",71,129
aaron rodgers.none.none,"[0.7007648882267352, -0.0259499648053841]",72,130
