hillary clinton.none.none,"[0.7006490497453706, -0.026435052857271473]",5,62
hillary clinton.none.none,"[0.7006490497453706, -0.026435052857271473]",6,63
hillary clinton.none.none,"[0.7006490497453706, -0.026435052857271477]",7,64
hillary clinton.none.none,"[0.7006490497453706, -0.026435052857271477]",8,65
hillary clinton.none.none,"[0.7006490497453706, -0.026435052857271477]",9,66
hillary clinton.none.none,"[0.7006490497453706, -0.026435052857271473]",10,67
hillary clinton.none.none,"[0.7006490497453706, -0.026435052857271477]",11,68
hillary clinton.none.none,"[0.7006490497453706, nan]",12,69
none.donald trump.james comey,"[-0.024677123365028954, 0.7005289007176931]",31,88
none.donald trump.james comey,"[-0.02594996480538407, 0.7005289007176931]",32,89
none.north korea.united states,"[-0.03208051620104574, 0.5665577237325317]",37,94
none.north korea.united states,"[-0.0320805162010457, 0.5665577237325317]",38,95
none.north korea.united states,"[-0.03208051620104574, 0.5665577237325317]",39,96
none.north korea.united states,"[-0.0320805162010457, 0.5665577237325317]",40,97
none.north korea.united states,"[-0.03208051620104574, 0.5665577237325317]",41,98
none.north korea.united states,"[-0.0320805162010457, 0.5665577237325317]",42,99
elon musk.none.none,"[1.0, nan]",72,129
elon musk.none.none,"[1.0, -0.018518518518518517]",73,130
elon musk.none.none,"[1.0, -0.018518518518518517]",74,131
elon musk.none.none,"[0.9999999999999999, -0.018518518518518517]",75,132
elon musk.none.none,"[0.9999999999999997, -0.018518518518518517]",76,133
elon musk.none.none,"[0.9999999999999996, -0.018518518518518514]",77,134
elon musk.none.none,"[0.9999999999999996, -0.018518518518518514]",78,135
elon musk.none.none,"[0.9999999999999996, -0.018518518518518514]",79,136
elon musk.none.none,"[0.9999999999999994, -0.018518518518518517]",80,137
elon musk.none.none,"[0.9999999999999994, -0.018518518518518517]",81,138
elon musk.none.none,"[0.9999999999999994, -0.018518518518518514]",82,139
elon musk.none.none,"[0.9999999999999994, -0.018518518518518514]",83,140
elon musk.none.none,"[0.9999999999999994, -0.018518518518518517]",84,141
elon musk.none.none,"[0.9999999999999994, -0.018518518518518517]",85,142
elon musk.none.none,"[0.9999999999999994, -0.018518518518518514]",86,143
elon musk.none.none,"[0.9999999999999994, -0.018518518518518514]",87,144
elon musk.none.none,"[0.9999999999999994, -0.018518518518518517]",88,145
elon musk.none.none,"[0.9999999999999994, -0.018518518518518517]",89,146
elon musk.none.none,"[0.9999999999999994, -0.018518518518518514]",90,147
elon musk.none.none,"[0.9999999999999994, -0.018518518518518514]",91,148
elon musk.none.none,"[0.9999999999999994, -0.018518518518518517]",92,149
elon musk.none.none,"[0.9999999999999994, -0.018518518518518517]",93,150
elon musk.none.none,"[0.9999999999999994, -0.018518518518518514]",94,151
elon musk.none.none,"[0.9999999999999994, -0.018518518518518514]",95,152
elon musk.none.none,"[0.9999999999999991, -0.018518518518518517]",96,153
elon musk.none.none,"[0.9999999999999991, -0.018518518518518517]",97,154
elon musk.none.none,"[0.7006490497453701, -0.026435052857271473]",98,155
none.joe biden.donald trump,"[1.0, nan]",52,109
none.joe biden.donald trump,"[1.0, -0.018518518518518517]",53,110
none.joe biden.donald trump,"[1.0, -0.018518518518518517]",54,111
none.joe biden.donald trump,"[0.9999999999999999, -0.018518518518518517]",55,112
none.joe biden.donald trump,"[0.9999999999999997, -0.018518518518518517]",56,113
none.joe biden.donald trump,"[0.9999999999999996, -0.018518518518518514]",57,114
none.joe biden.donald trump,"[0.9999999999999996, -0.018518518518518514]",58,115
none.joe biden.donald trump,"[0.9999999999999996, -0.018518518518518514]",59,116
none.joe biden.donald trump,"[0.9999999999999994, -0.018518518518518517]",60,117
ted cruz.donald trump.none,"[0.6500000000000001, 0.29936305732484053]",0,57
ted cruz.donald trump.none,"[0.6500000000000001, 0.5590908891056761]",1,58
ted cruz.donald trump.none,"[0.6195970510515065, 0.619354914980691]",2,59
ted cruz.donald trump.none,"[0.70064904974537, 0.700528900717693]",3,60
ted cruz.donald trump.none,"[0.70064904974537, 0.9999999999999993]",4,61
john mccain.donald trump.none,"[-0.030151134457776344, 0.7005289007176931]",62,119
john mccain.donald trump.none,"[-0.02594996480538407, 0.7005289007176932]",63,120
john mccain.donald trump.none,"[-0.02594996480538407, 0.7005289007176931]",64,121
none.robert mueller.donald trump,"[-0.03703703703703701, 0.7005289007176931]",53,110
none.robert mueller.donald trump,"[-0.025949964805384067, 0.7005289007176931]",54,111
none.donald trump.migrants,"[0.7006490497453707, nan]",12,69
none.donald trump.migrants,"[0.7006490497453706, -0.026435052857271466]",13,70
none.donald trump.migrants,"[0.6592265290668646, -0.03138514904811288]",14,71
none.donald trump.migrants,"[0.6592265290668647, -0.03138514904811289]",15,72
none.donald trump.migrants,"[0.6592265290668647, -0.03138514904811288]",16,73
none.donald trump.migrants,"[0.6592265290668647, -0.0313851490481129]",17,74
none.donald trump.migrants,"[0.6592265290668649, -0.03138514904811288]",18,75
none.donald trump.migrants,"[0.6592265290668649, -0.03138514904811288]",19,76
none.donald trump.migrants,"[0.6592265290668651, -0.03138514904811289]",20,77
none.donald trump.migrants,"[0.6592265290668651, -0.03138514904811289]",21,78
none.donald trump.migrants,"[0.6592265290668651, -0.03138514904811288]",22,79
none.donald trump.migrants,"[0.6592265290668651, -0.03138514904811288]",23,80
none.donald trump.migrants,"[0.6592265290668651, -0.03138514904811289]",24,81
none.donald trump.migrants,"[0.6592265290668651, -0.03138514904811289]",25,82
none.donald trump.migrants,"[0.6592265290668651, -0.03138514904811288]",26,83
none.donald trump.migrants,"[0.6195970510515066, -0.035732014325809094]",54,111
none.donald trump.migrants,"[0.6195970510515065, -0.035732014325809094]",55,112
none.donald trump.migrants,"[0.6195970510515065, -0.035732014325809094]",56,113
none.donald trump.migrants,"[0.6195970510515065, -0.035732014325809094]",57,114
none.donald trump.migrants,"[0.6195970510515065, -0.035732014325809094]",58,115
none.donald trump.migrants,"[0.6195970510515065, -0.0357320143258091]",59,116
none.donald trump.migrants,"[0.6195970510515065, -0.0357320143258091]",60,117
none.donald trump.migrants,"[0.6195970510515065, -0.0357320143258091]",61,118
none.donald trump.migrants,"[0.6195970510515065, -0.0357320143258091]",62,119
none.donald trump.migrants,"[0.6195970510515065, -0.0357320143258091]",63,120
none.donald trump.migrants,"[0.6195970510515065, -0.0357320143258091]",64,121
none.donald trump.migrants,"[0.6195970510515065, -0.0357320143258091]",65,122
none.donald trump.migrants,"[0.6195970510515065, -0.0357320143258091]",66,123
none.donald trump.migrants,"[0.6195970510515065, -0.026435052857271466]",67,124
none.donald trump.michael cohen,"[0.48148148148148145, 0.7005289007176939]",16,73
kamala harris.none.none,"[-0.02594996480538409, 0.7005289007176939]",22,79
kamala harris.none.none,"[-0.02594996480538409, 0.7005289007176939]",23,80
kamala harris.none.none,"[-0.02594996480538409, 0.7005289007176938]",24,81
kamala harris.none.none,"[-0.02594996480538409, 0.7005289007176937]",25,82
kamala harris.none.none,"[-0.025949964805384088, 0.7005289007176936]",26,83
none.hillary clinton.bernie sanders,"[0.566755786218474, -0.032686022523030656]",1,58
none.hillary clinton.bernie sanders,"[0.566755786218474, -0.026435052857271466]",2,59
john brennan.donald trump.none,"[0.9999999999999991, -0.018518518518518514]",0,57
john brennan.donald trump.none,"[0.9999999999999991, -0.018518518518518514]",1,58
john brennan.donald trump.none,"[0.7006490497453701, -0.026435052857271466]",2,59
john brennan.donald trump.none,"[0.7006490497453701, -0.026435052857271466]",3,60
john brennan.donald trump.none,"[0.7006490497453701, -0.026435052857271463]",4,61
john brennan.donald trump.none,"[0.7006490497453701, -0.02643505285727147]",5,62
john brennan.donald trump.none,"[0.5667557862184742, -0.03268602252303068]",6,63
john brennan.donald trump.none,"[0.5667557862184742, -0.03268602252303067]",7,64
john brennan.donald trump.none,"[0.5667557862184742, -0.032686022523030676]",8,65
john brennan.donald trump.none,"[0.5667557862184742, -0.03268602252303067]",9,66
john brennan.donald trump.none,"[0.5667557862184742, -0.03268602252303067]",10,67
john brennan.donald trump.none,"[0.5667557862184742, -0.03268602252303066]",11,68
john brennan.donald trump.none,"[0.5667557862184742, -0.026435052857271466]",12,69
none.richard spencer.none,"[0.4861724348043975, 0.5665577237325317]",31,88
alexandria ocasio-cortez.donald trump.none,"[1.0, nan]",17,74
alexandria ocasio-cortez.donald trump.none,"[1.0, -0.018518518518518517]",18,75
alexandria ocasio-cortez.donald trump.none,"[0.7006490497453707, -0.018518518518518517]",19,76
pope francis.none.none,"[0.7006490497453707, nan]",103,160
pope francis.none.none,"[0.7006490497453706, -0.026435052857271466]",104,161
pope francis.none.none,"[0.7006490497453706, -0.026435052857271466]",105,162
pope francis.none.none,"[0.7006490497453706, -0.026435052857271463]",106,163
pope francis.none.none,"[0.7006490497453705, -0.026435052857271466]",107,164
pope francis.none.none,"[0.7006490497453703, -0.026435052857271466]",108,165
pope francis.none.none,"[0.7006490497453703, -0.026435052857271463]",109,166
pope francis.none.none,"[0.7006490497453703, -0.026435052857271466]",110,167
pope francis.none.none,"[0.7006490497453703, -0.02643505285727147]",111,168
john kasich.none.none,"[0.5667557862184741, -0.03268602252303066]",0,57
john kasich.none.none,"[0.5667557862184742, -0.03268602252303066]",1,58
john kasich.none.none,"[0.5667557862184742, -0.026435052857271466]",2,59
mike pence.none.none,"[0.70064904974537, -0.026435052857271466]",12,69
mike pence.none.none,"[0.7006490497453701, nan]",13,70
none.donald trump.canada,"[-0.035071531191594715, 0.6193549149806911]",10,67
none.donald trump.canada,"[-0.03507153119159472, 0.6193549149806911]",11,68
none.donald trump.canada,"[-0.03507153119159471, 0.6193549149806911]",12,69
none.donald trump.canada,"[-0.035071531191594715, 0.6193549149806911]",13,70
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806908]",14,71
none.donald trump.canada,"[-0.03507153119159471, 0.6193549149806911]",15,72
none.donald trump.canada,"[-0.035071531191594695, 0.6193549149806911]",16,73
none.donald trump.canada,"[-0.035071531191594695, 0.6193549149806912]",17,74
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",18,75
none.donald trump.canada,"[-0.03507153119159469, 0.6193549149806912]",19,76
none.donald trump.canada,"[-0.035071531191594695, 0.6193549149806911]",20,77
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",21,78
none.donald trump.canada,"[-0.035071531191594695, 0.6193549149806911]",22,79
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",23,80
none.donald trump.canada,"[-0.035071531191594695, 0.6193549149806911]",24,81
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",25,82
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",26,83
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",27,84
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",28,85
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",29,86
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",30,87
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",31,88
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",32,89
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",33,90
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",34,91
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",35,92
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",36,93
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",37,94
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",38,95
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",39,96
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",40,97
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",41,98
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",42,99
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",43,100
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",44,101
none.donald trump.canada,"[-0.0350715311915947, 0.6193549149806911]",45,102
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",46,103
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",47,104
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",48,105
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",49,106
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",50,107
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",51,108
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",52,109
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",53,110
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",54,111
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",55,112
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",56,113
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",57,114
none.donald trump.canada,"[-0.0350715311915947, 0.619354914980691]",58,115
none.donald trump.canada,"[-0.02594996480538407, 0.7005289007176931]",59,116
none.donald trump.canada,"[-0.02594996480538407, 0.7005289007176931]",60,117
none.donald trump.canada,"[-0.02594996480538407, 0.7005289007176932]",61,118
none.donald trump.canada,"[-0.02594996480538407, 0.7005289007176931]",62,119
none.donald trump.canada,"[-0.02594996480538407, 0.9999999999999993]",63,120
none.donald trump.canada,"[-0.01818181818181816, 0.9999999999999993]",64,121
nancy pelosi.none.none,"[-0.0259499648053841, 0.7005289007176938]",109,166
nancy pelosi.none.none,"[-0.025949964805384095, 0.7005289007176936]",110,167
nancy pelosi.none.none,"[-0.025949964805384095, 0.7005289007176937]",111,168
none.alexandria ocasio-cortez.none,"[-0.03208051620104573, 0.5665577237325317]",22,79
none.alexandria ocasio-cortez.none,"[-0.032080516201045725, 0.5665577237325315]",23,80
none.alexandria ocasio-cortez.none,"[-0.032080516201045725, 0.5665577237325317]",24,81
none.alexandria ocasio-cortez.none,"[-0.032080516201045725, 0.5665577237325317]",25,82
none.alexandria ocasio-cortez.none,"[-0.03208051620104571, 0.5665577237325317]",26,83
none.alexandria ocasio-cortez.none,"[-0.03208051620104571, 0.5665577237325315]",27,84
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325315]",28,85
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325315]",29,86
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325315]",30,87
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325315]",31,88
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325315]",32,89
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325317]",33,90
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325317]",34,91
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325317]",35,92
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325317]",36,93
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325317]",37,94
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325317]",38,95
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325317]",39,96
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325317]",40,97
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325317]",41,98
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325317]",42,99
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325317]",43,100
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325317]",44,101
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325317]",45,102
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325317]",46,103
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325317]",47,104
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325317]",48,105
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325315]",49,106
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325315]",50,107
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325315]",51,108
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325315]",52,109
none.alexandria ocasio-cortez.none,"[-0.0320805162010457, 0.5665577237325317]",53,110
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325317]",54,111
none.alexandria ocasio-cortez.none,"[-0.032080516201045704, 0.5665577237325317]",55,112
none.alexandria ocasio-cortez.none,"[-0.037397879600338295, 0.5665577237325317]",56,113
none.alexandria ocasio-cortez.none,"[-0.03208051620104569, 0.5665577237325317]",73,130
none.alexandria ocasio-cortez.none,"[-0.03208051620104574, 0.5665577237325317]",74,131
none.alexandria ocasio-cortez.none,"[-0.03208051620104574, 0.5665577237325317]",75,132
none.alexandria ocasio-cortez.none,"[-0.02594996480538407, 0.7005289007176931]",76,133
none.joe biden.tara reade,"[1.0, nan]",48,105
none.joe biden.tara reade,"[1.0, -0.018518518518518517]",49,106
none.joe biden.tara reade,"[1.0, -0.018518518518518517]",50,107
none.joe biden.tara reade,"[0.9999999999999999, -0.018518518518518517]",51,108
none.joe biden.tara reade,"[0.9999999999999997, -0.018518518518518517]",52,109
none.joe biden.tara reade,"[0.9999999999999996, -0.018518518518518514]",53,110
none.joe biden.tara reade,"[0.9999999999999996, -0.018518518518518514]",54,111
none.joe biden.tara reade,"[0.9999999999999996, -0.018518518518518514]",55,112
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518517]",56,113
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518517]",57,114
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518514]",58,115
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518514]",59,116
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518517]",60,117
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518517]",61,118
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518514]",62,119
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518514]",63,120
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518517]",64,121
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518517]",65,122
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518514]",66,123
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518514]",67,124
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518517]",68,125
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518517]",69,126
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518514]",70,127
none.joe biden.tara reade,"[0.9999999999999994, -0.018518518518518514]",71,128
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518517]",72,129
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518517]",73,130
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",74,131
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",75,132
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518517]",76,133
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518517]",77,134
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",78,135
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",79,136
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518517]",80,137
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518517]",81,138
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",82,139
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",83,140
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",84,141
none.joe biden.tara reade,"[0.9999999999999991, -0.01851851851851851]",85,142
none.joe biden.tara reade,"[0.9999999999999991, -0.01851851851851851]",86,143
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",87,144
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",88,145
none.joe biden.tara reade,"[0.9999999999999991, -0.01851851851851851]",89,146
none.joe biden.tara reade,"[0.9999999999999991, -0.01851851851851851]",90,147
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",91,148
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",92,149
none.joe biden.tara reade,"[0.9999999999999991, -0.01851851851851851]",93,150
none.joe biden.tara reade,"[0.9999999999999991, -0.01851851851851851]",94,151
none.joe biden.tara reade,"[0.9999999999999991, -0.018518518518518514]",95,152
none.joe biden.tara reade,"[0.9999999999999989, -0.018518518518518514]",96,153
none.joe biden.tara reade,"[0.9999999999999989, -0.01851851851851851]",97,154
none.joe biden.tara reade,"[0.9999999999999989, -0.01851851851851851]",98,155
none.joe biden.tara reade,"[0.9999999999999989, -0.018518518518518514]",99,156
none.joe biden.tara reade,"[0.9999999999999989, -0.018518518518518514]",100,157
none.joe biden.tara reade,"[0.9999999999999989, -0.01851851851851851]",101,158
none.joe biden.tara reade,"[0.9999999999999989, -0.01851851851851851]",102,159
none.joe biden.tara reade,"[0.9999999999999989, nan]",103,160
tara reade.joe biden.none,"[1.0, nan]",48,105
tara reade.joe biden.none,"[0.9481194446289049, -0.018518518518518517]",49,106
tara reade.joe biden.none,"[0.9481194446289049, -0.023555508444585774]",50,107
tara reade.joe biden.none,"[0.9481194446289049, -0.023555508444585774]",51,108
tara reade.joe biden.none,"[0.9481194446289045, -0.023555508444585774]",52,109
tara reade.joe biden.none,"[0.9481194446289045, -0.023555508444585774]",53,110
tara reade.joe biden.none,"[0.9481194446289045, -0.023555508444585763]",54,111
tara reade.joe biden.none,"[0.9481194446289045, -0.02355550844458577]",55,112
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585777]",56,113
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585774]",57,114
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585774]",58,115
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585767]",59,116
tara reade.joe biden.none,"[0.9481194446289045, -0.023555508444585774]",60,117
tara reade.joe biden.none,"[0.9481194446289045, -0.023555508444585774]",61,118
tara reade.joe biden.none,"[0.9481194446289045, -0.02355550844458577]",62,119
tara reade.joe biden.none,"[0.9481194446289045, -0.023555508444585767]",63,120
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585767]",64,121
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585777]",65,122
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585774]",66,123
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585767]",67,124
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585767]",68,125
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585777]",69,126
tara reade.joe biden.none,"[0.9481194446289046, -0.023555508444585774]",70,127
tara reade.joe biden.none,"[0.9481194446289046, -0.02355550844458576]",71,128
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585767]",72,129
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585767]",73,130
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585767]",74,131
tara reade.joe biden.none,"[0.9481194446289044, -0.02355550844458576]",75,132
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585767]",76,133
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585767]",77,134
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585767]",78,135
tara reade.joe biden.none,"[0.9481194446289044, -0.02355550844458576]",79,136
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585767]",80,137
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585767]",81,138
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585763]",82,139
tara reade.joe biden.none,"[0.9481194446289044, -0.02355550844458576]",83,140
tara reade.joe biden.none,"[0.9481194446289043, -0.023555508444585756]",84,141
tara reade.joe biden.none,"[0.9481194446289043, -0.023555508444585756]",85,142
tara reade.joe biden.none,"[0.9481194446289043, -0.023555508444585756]",86,143
tara reade.joe biden.none,"[0.9481194446289043, -0.023555508444585763]",87,144
tara reade.joe biden.none,"[0.9481194446289044, -0.02355550844458576]",88,145
tara reade.joe biden.none,"[0.9481194446289044, -0.02355550844458576]",89,146
tara reade.joe biden.none,"[0.9481194446289044, -0.02355550844458576]",90,147
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585763]",91,148
tara reade.joe biden.none,"[0.9481194446289044, -0.02355550844458576]",92,149
tara reade.joe biden.none,"[0.9481194446289044, -0.02355550844458576]",93,150
tara reade.joe biden.none,"[0.9481194446289044, -0.02355550844458576]",94,151
tara reade.joe biden.none,"[0.9481194446289044, -0.023555508444585763]",95,152
tara reade.joe biden.none,"[0.9481194446289042, -0.023555508444585767]",96,153
tara reade.joe biden.none,"[0.9481194446289043, -0.02355550844458576]",97,154
tara reade.joe biden.none,"[0.9481194446289042, -0.02355550844458576]",98,155
tara reade.joe biden.none,"[0.9481194446289042, -0.023555508444585763]",99,156
tara reade.joe biden.none,"[0.9481194446289042, -0.023555508444585767]",100,157
tara reade.joe biden.none,"[0.9481194446289043, -0.02355550844458576]",101,158
tara reade.joe biden.none,"[0.9481194446289042, -0.02355550844458576]",102,159
tara reade.joe biden.none,"[0.9481194446289042, nan]",103,160
gavin newsom.none.none,"[-0.0259499648053841, 0.7005289007176939]",80,137
gavin newsom.none.none,"[-0.025949964805384106, 0.7005289007176937]",81,138
gavin newsom.none.none,"[-0.025949964805384095, 0.7005289007176937]",82,139
gavin newsom.none.none,"[-0.025949964805384095, 0.7005289007176937]",83,140
gavin newsom.none.none,"[-0.025949964805384088, 0.7005289007176936]",84,141
gavin newsom.none.none,"[-0.02594996480538409, 0.7005289007176935]",85,142
gavin newsom.none.none,"[-0.025949964805384088, 0.7005289007176935]",86,143
gavin newsom.none.none,"[-0.025949964805384088, 0.7005289007176935]",87,144
gavin newsom.none.none,"[-0.025949964805384088, 0.7005289007176936]",88,145
gavin newsom.none.none,"[-0.025949964805384088, 0.7005289007176936]",89,146
gavin newsom.none.none,"[-0.025949964805384088, 0.7005289007176934]",90,147
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176935]",91,148
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176936]",92,149
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176936]",93,150
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176934]",94,151
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176935]",95,152
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176936]",96,153
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176936]",97,154
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176934]",98,155
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176935]",99,156
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176935]",100,157
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176935]",101,158
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176934]",102,159
gavin newsom.none.none,"[-0.02594996480538408, 0.7005289007176934]",103,160
gavin newsom.none.none,"[-0.025949964805384088, 0.7005289007176934]",104,161
gavin newsom.none.none,"[-0.025949964805384088, 0.7005289007176934]",105,162
gavin newsom.none.none,"[-0.025949964805384088, 0.7005289007176932]",106,163
gavin newsom.none.none,"[-0.025949964805384088, 0.7005289007176934]",107,164
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176934]",108,165
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176934]",109,166
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176932]",110,167
gavin newsom.none.none,"[-0.025949964805384085, 0.7005289007176934]",111,168
