hillary clinton.none.none,"[0.7013811259728675, -0.02337622911060925]",5,69
hillary clinton.none.none,"[0.7013811259728675, -0.02337622911060925]",6,70
hillary clinton.none.none,"[0.7013811259728675, -0.023376229110609263]",7,71
hillary clinton.none.none,"[0.7013811259728677, -0.02337622911060925]",8,72
hillary clinton.none.none,"[0.7013811259728675, -0.02337622911060925]",9,73
hillary clinton.none.none,"[0.7013811259728675, -0.02337622911060925]",10,74
hillary clinton.none.none,"[0.7013811259728675, -0.023376229110609263]",11,75
hillary clinton.none.none,"[0.7013811259728677, nan]",12,76
none.donald trump.james comey,"[-0.02187243697396065, 0.7012868733182757]",31,95
none.donald trump.james comey,"[-0.022996102490913696, 0.7012868733182755]",32,96
none.north korea.united states,"[-0.028398091712353253, 0.5678066322126739]",37,101
none.north korea.united states,"[-0.028398091712353253, 0.5678066322126738]",38,102
none.north korea.united states,"[-0.028398091712353253, 0.5678066322126738]",39,103
none.north korea.united states,"[-0.028398091712353253, 0.5678066322126738]",40,104
none.north korea.united states,"[-0.028398091712353253, 0.5678066322126738]",41,105
none.north korea.united states,"[-0.028398091712353253, 0.5678066322126737]",42,106
elon musk.none.none,"[1.0, nan]",65,129
elon musk.none.none,"[1.0, -0.01639344262295082]",66,130
elon musk.none.none,"[1.0, -0.01639344262295082]",67,131
elon musk.none.none,"[1.0, -0.016393442622950817]",68,132
elon musk.none.none,"[1.0, -0.016393442622950814]",69,133
elon musk.none.none,"[1.0, -0.01639344262295081]",70,134
elon musk.none.none,"[1.0, -0.01639344262295081]",71,135
elon musk.none.none,"[1.0, -0.01639344262295081]",72,136
elon musk.none.none,"[1.0, -0.01639344262295081]",73,137
elon musk.none.none,"[1.0, -0.016393442622950807]",74,138
elon musk.none.none,"[1.0, -0.016393442622950803]",75,139
elon musk.none.none,"[1.0, -0.016393442622950803]",76,140
elon musk.none.none,"[1.0, -0.016393442622950803]",77,141
elon musk.none.none,"[1.0, -0.0163934426229508]",78,142
elon musk.none.none,"[1.0, -0.016393442622950796]",79,143
elon musk.none.none,"[1.0, -0.016393442622950796]",80,144
elon musk.none.none,"[1.0, -0.016393442622950796]",81,145
elon musk.none.none,"[1.0, -0.016393442622950796]",82,146
elon musk.none.none,"[1.0, -0.016393442622950796]",83,147
elon musk.none.none,"[1.0, -0.016393442622950796]",84,148
elon musk.none.none,"[1.0, -0.016393442622950796]",85,149
elon musk.none.none,"[1.0, -0.016393442622950796]",86,150
elon musk.none.none,"[1.0, -0.016393442622950793]",87,151
elon musk.none.none,"[1.0, -0.01639344262295079]",88,152
elon musk.none.none,"[1.0, -0.01639344262295079]",89,153
elon musk.none.none,"[1.0, -0.01639344262295079]",90,154
elon musk.none.none,"[0.7013811259728673, -0.023376229110609208]",91,155
none.joe biden.donald trump,"[1.0, nan]",45,109
none.joe biden.donald trump,"[1.0, -0.01639344262295082]",46,110
none.joe biden.donald trump,"[1.0, -0.01639344262295082]",47,111
none.joe biden.donald trump,"[1.0, -0.016393442622950817]",48,112
none.joe biden.donald trump,"[1.0, -0.016393442622950814]",49,113
none.joe biden.donald trump,"[1.0, -0.01639344262295081]",50,114
none.joe biden.donald trump,"[1.0, -0.01639344262295081]",51,115
none.joe biden.donald trump,"[1.0, -0.01639344262295081]",52,116
none.joe biden.donald trump,"[1.0, -0.01639344262295081]",53,117
ted cruz.donald trump.none,"[0.651933701657459, 0.30337078651685395]",0,64
ted cruz.donald trump.none,"[0.6519337016574589, 0.5612319247942325]",1,65
ted cruz.donald trump.none,"[0.6210700940445367, 0.6208806662893209]",2,66
ted cruz.donald trump.none,"[0.7013811259728673, 0.7012868733182757]",3,67
ted cruz.donald trump.none,"[0.7013811259728673, 0.9999999999999997]",4,68
john mccain.donald trump.none,"[-0.026699913926291244, 0.7012868733182758]",62,126
john mccain.donald trump.none,"[-0.022996102490913696, 0.7012868733182758]",63,127
john mccain.donald trump.none,"[-0.022996102490913693, 0.7012868733182757]",64,128
none.robert mueller.donald trump,"[-0.0327868852459017, 0.7012868733182757]",53,117
none.robert mueller.donald trump,"[-0.0229961024909137, 0.7012868733182755]",54,118
none.donald trump.migrants,"[0.7013811259728678, nan]",5,69
none.donald trump.migrants,"[0.7013811259728677, -0.023376229110609218]",6,70
none.donald trump.migrants,"[0.6600698292623592, -0.02772946447284528]",7,71
none.donald trump.migrants,"[0.6600698292623592, -0.027729464472845276]",8,72
none.donald trump.migrants,"[0.6600698292623594, -0.027729464472845283]",9,73
none.donald trump.migrants,"[0.6600698292623592, -0.02772946447284528]",10,74
none.donald trump.migrants,"[0.6600698292623592, -0.027729464472845283]",11,75
none.donald trump.migrants,"[0.6600698292623592, -0.027729464472845286]",12,76
none.donald trump.migrants,"[0.6600698292623592, -0.02772946447284529]",13,77
none.donald trump.migrants,"[0.6600698292623592, -0.02772946447284529]",14,78
none.donald trump.migrants,"[0.6600698292623594, -0.027729464472845286]",15,79
none.donald trump.migrants,"[0.6600698292623592, -0.027729464472845286]",16,80
none.donald trump.migrants,"[0.6600698292623592, -0.027729464472845286]",17,81
none.donald trump.migrants,"[0.6600698292623592, -0.027729464472845286]",18,82
none.donald trump.migrants,"[0.6600698292623594, -0.02772946447284528]",19,83
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",54,118
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",55,119
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",56,120
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",57,121
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",58,122
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",59,123
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",60,124
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",61,125
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",62,126
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",63,127
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",64,128
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",65,129
none.donald trump.migrants,"[0.6210700940445367, -0.03157020337064342]",66,130
none.donald trump.migrants,"[0.6210700940445367, -0.02337622911060921]",67,131
none.donald trump.michael cohen,"[0.48360655737704916, 0.7012868733182765]",9,73
kamala harris.none.none,"[-0.02299610249091369, 0.7012868733182767]",15,79
kamala harris.none.none,"[-0.02299610249091369, 0.7012868733182765]",16,80
kamala harris.none.none,"[-0.02299610249091369, 0.7012868733182765]",17,81
kamala harris.none.none,"[-0.02299610249091369, 0.7012868733182764]",18,82
kamala harris.none.none,"[-0.02299610249091369, 0.7012868733182763]",19,83
none.hillary clinton.bernie sanders,"[0.5679618342470644, -0.028871523671830886]",1,65
none.hillary clinton.bernie sanders,"[0.5679618342470644, -0.023376229110609235]",2,66
john brennan.donald trump.none,"[0.5679618342470644, -0.028871523671830907]",0,64
john brennan.donald trump.none,"[0.5679618342470644, -0.028871523671830907]",1,65
john brennan.donald trump.none,"[0.5679618342470644, -0.028871523671830907]",2,66
john brennan.donald trump.none,"[0.5679618342470644, -0.028871523671830907]",3,67
john brennan.donald trump.none,"[0.5679618342470644, -0.028871523671830907]",4,68
john brennan.donald trump.none,"[0.5679618342470644, -0.028871523671830907]",5,69
john brennan.donald trump.none,"[0.5679618342470643, -0.028871523671830913]",6,70
none.richard spencer.none,"[0.48775324274314313, 0.5678066322126737]",31,95
alexandria ocasio-cortez.donald trump.none,"[1.0, nan]",10,74
alexandria ocasio-cortez.donald trump.none,"[1.0, -0.01639344262295082]",11,75
alexandria ocasio-cortez.donald trump.none,"[0.7013811259728678, -0.01639344262295082]",12,76
pope francis.none.none,"[0.7013811259728678, nan]",96,160
pope francis.none.none,"[0.7013811259728678, -0.02337622911060921]",97,161
pope francis.none.none,"[0.7013811259728678, -0.02337622911060921]",98,162
pope francis.none.none,"[0.7013811259728678, -0.02337622911060921]",99,163
pope francis.none.none,"[0.7013811259728677, -0.023376229110609215]",100,164
pope francis.none.none,"[0.7013811259728677, -0.023376229110609218]",101,165
pope francis.none.none,"[0.7013811259728677, -0.023376229110609218]",102,166
pope francis.none.none,"[0.7013811259728676, -0.023376229110609225]",103,167
pope francis.none.none,"[0.7013811259728676, -0.023376229110609225]",104,168
john kasich.none.none,"[0.5679618342470643, -0.028871523671830886]",0,64
john kasich.none.none,"[0.5679618342470643, -0.028871523671830886]",1,65
john kasich.none.none,"[0.5679618342470643, -0.023376229110609208]",2,66
mike pence.none.none,"[0.7013811259728672, -0.023376229110609218]",12,76
mike pence.none.none,"[0.7013811259728673, nan]",13,77
none.donald trump.canada,"[-0.031053504702226863, 0.6208806662893214]",3,67
none.donald trump.canada,"[-0.031053504702226863, 0.6208806662893213]",4,68
none.donald trump.canada,"[-0.031053504702226863, 0.6208806662893213]",5,69
none.donald trump.canada,"[-0.031053504702226856, 0.6208806662893213]",6,70
none.donald trump.canada,"[-0.031053504702226863, 0.6208806662893213]",7,71
none.donald trump.canada,"[-0.031053504702226863, 0.6208806662893213]",8,72
none.donald trump.canada,"[-0.031053504702226856, 0.6208806662893213]",9,73
none.donald trump.canada,"[-0.031053504702226856, 0.6208806662893211]",10,74
none.donald trump.canada,"[-0.031053504702226856, 0.6208806662893213]",11,75
none.donald trump.canada,"[-0.031053504702226856, 0.6208806662893213]",12,76
none.donald trump.canada,"[-0.031053504702226863, 0.6208806662893213]",13,77
none.donald trump.canada,"[-0.031053504702226863, 0.6208806662893213]",14,78
none.donald trump.canada,"[-0.031053504702226863, 0.6208806662893213]",15,79
none.donald trump.canada,"[-0.031053504702226863, 0.6208806662893213]",16,80
none.donald trump.canada,"[-0.03105350470222687, 0.6208806662893213]",17,81
none.donald trump.canada,"[-0.03105350470222687, 0.6208806662893213]",18,82
none.donald trump.canada,"[-0.03105350470222687, 0.6208806662893213]",19,83
none.donald trump.canada,"[-0.03105350470222687, 0.6208806662893213]",20,84
none.donald trump.canada,"[-0.03105350470222687, 0.6208806662893213]",21,85
none.donald trump.canada,"[-0.03105350470222687, 0.6208806662893211]",22,86
none.donald trump.canada,"[-0.03105350470222687, 0.6208806662893213]",23,87
none.donald trump.canada,"[-0.03105350470222687, 0.6208806662893211]",24,88
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893213]",25,89
none.donald trump.canada,"[-0.03105350470222687, 0.6208806662893211]",26,90
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893213]",27,91
none.donald trump.canada,"[-0.03105350470222687, 0.6208806662893211]",28,92
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",29,93
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",30,94
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",31,95
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",32,96
none.donald trump.canada,"[-0.031053504702226883, 0.6208806662893211]",33,97
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",34,98
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",35,99
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",36,100
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",37,101
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",38,102
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",39,103
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",40,104
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",41,105
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",42,106
none.donald trump.canada,"[-0.031053504702226883, 0.6208806662893211]",43,107
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",44,108
none.donald trump.canada,"[-0.031053504702226883, 0.6208806662893211]",45,109
none.donald trump.canada,"[-0.031053504702226876, 0.6208806662893211]",46,110
none.donald trump.canada,"[-0.031053504702226883, 0.6208806662893211]",47,111
none.donald trump.canada,"[-0.031053504702226883, 0.620880666289321]",48,112
none.donald trump.canada,"[-0.031053504702226883, 0.6208806662893211]",49,113
none.donald trump.canada,"[-0.031053504702226883, 0.620880666289321]",50,114
none.donald trump.canada,"[-0.031053504702226883, 0.6208806662893211]",51,115
none.donald trump.canada,"[-0.031053504702226883, 0.620880666289321]",52,116
none.donald trump.canada,"[-0.031053504702226883, 0.6208806662893211]",53,117
none.donald trump.canada,"[-0.031053504702226883, 0.620880666289321]",54,118
none.donald trump.canada,"[-0.031053504702226883, 0.620880666289321]",55,119
none.donald trump.canada,"[-0.031053504702226883, 0.620880666289321]",56,120
none.donald trump.canada,"[-0.031053504702226883, 0.620880666289321]",57,121
none.donald trump.canada,"[-0.031053504702226883, 0.620880666289321]",58,122
none.donald trump.canada,"[-0.022996102490913696, 0.7012868733182757]",59,123
none.donald trump.canada,"[-0.022996102490913696, 0.7012868733182755]",60,124
none.donald trump.canada,"[-0.022996102490913696, 0.7012868733182757]",61,125
none.donald trump.canada,"[-0.022996102490913696, 0.7012868733182757]",62,126
none.donald trump.canada,"[-0.022996102490913696, 0.9999999999999999]",63,127
none.donald trump.canada,"[-0.016129032258064516, 0.9999999999999997]",64,128
nancy pelosi.none.none,"[-0.022996102490913696, 0.7012868733182765]",102,166
nancy pelosi.none.none,"[-0.022996102490913696, 0.7012868733182764]",103,167
nancy pelosi.none.none,"[-0.022996102490913696, 0.7012868733182763]",104,168
none.alexandria ocasio-cortez.none,"[-0.028398091712353257, 0.5678066322126746]",15,79
none.alexandria ocasio-cortez.none,"[-0.028398091712353257, 0.5678066322126745]",16,80
none.alexandria ocasio-cortez.none,"[-0.028398091712353257, 0.5678066322126744]",17,81
none.alexandria ocasio-cortez.none,"[-0.028398091712353257, 0.5678066322126746]",18,82
none.alexandria ocasio-cortez.none,"[-0.028398091712353253, 0.5678066322126744]",19,83
none.alexandria ocasio-cortez.none,"[-0.028398091712353253, 0.5678066322126742]",20,84
none.alexandria ocasio-cortez.none,"[-0.02839809171235325, 0.5678066322126744]",21,85
none.alexandria ocasio-cortez.none,"[-0.028398091712353246, 0.5678066322126744]",22,86
none.alexandria ocasio-cortez.none,"[-0.028398091712353246, 0.5678066322126744]",23,87
none.alexandria ocasio-cortez.none,"[-0.028398091712353253, 0.5678066322126742]",24,88
none.alexandria ocasio-cortez.none,"[-0.028398091712353253, 0.5678066322126742]",25,89
none.alexandria ocasio-cortez.none,"[-0.028398091712353253, 0.5678066322126744]",26,90
none.alexandria ocasio-cortez.none,"[-0.028398091712353253, 0.5678066322126744]",27,91
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126741]",28,92
none.alexandria ocasio-cortez.none,"[-0.028398091712353253, 0.5678066322126741]",29,93
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126742]",30,94
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126742]",31,95
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126741]",32,96
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.567806632212674]",33,97
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126741]",34,98
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126741]",35,99
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.567806632212674]",36,100
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.567806632212674]",37,101
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126741]",38,102
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.567806632212674]",39,103
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126739]",40,104
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.567806632212674]",41,105
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.567806632212674]",42,106
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.567806632212674]",43,107
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126739]",44,108
none.alexandria ocasio-cortez.none,"[-0.028398091712353253, 0.5678066322126739]",45,109
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126739]",46,110
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126739]",47,111
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126739]",48,112
none.alexandria ocasio-cortez.none,"[-0.03306801645716226, 0.567806632212674]",49,113
none.alexandria ocasio-cortez.none,"[-0.02839809171235324, 0.5678066322126738]",73,137
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126738]",74,138
none.alexandria ocasio-cortez.none,"[-0.02839809171235326, 0.5678066322126738]",75,139
none.alexandria ocasio-cortez.none,"[-0.0229961024909137, 0.7012868733182755]",76,140
none.joe biden.tara reade,"[1.0, nan]",41,105
none.joe biden.tara reade,"[1.0, -0.01639344262295082]",42,106
none.joe biden.tara reade,"[1.0, -0.01639344262295082]",43,107
none.joe biden.tara reade,"[1.0, -0.016393442622950817]",44,108
none.joe biden.tara reade,"[1.0, -0.016393442622950814]",45,109
none.joe biden.tara reade,"[1.0, -0.01639344262295081]",46,110
none.joe biden.tara reade,"[1.0, -0.01639344262295081]",47,111
none.joe biden.tara reade,"[1.0, -0.01639344262295081]",48,112
none.joe biden.tara reade,"[1.0, -0.01639344262295081]",49,113
none.joe biden.tara reade,"[1.0, -0.016393442622950807]",50,114
none.joe biden.tara reade,"[1.0, -0.016393442622950803]",51,115
none.joe biden.tara reade,"[1.0, -0.016393442622950803]",52,116
none.joe biden.tara reade,"[1.0, -0.016393442622950803]",53,117
none.joe biden.tara reade,"[1.0, -0.0163934426229508]",54,118
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",55,119
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",56,120
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",57,121
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",58,122
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",59,123
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",60,124
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",61,125
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",62,126
none.joe biden.tara reade,"[1.0, -0.016393442622950793]",63,127
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",64,128
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",65,129
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",66,130
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",67,131
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",68,132
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",69,133
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",70,134
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",71,135
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",72,136
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",73,137
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",74,138
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",75,139
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",76,140
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",77,141
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",78,142
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",79,143
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",80,144
none.joe biden.tara reade,"[1.0, -0.016393442622950796]",81,145
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",82,146
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",83,147
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",84,148
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",85,149
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",86,150
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",87,151
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",88,152
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",89,153
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",90,154
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",91,155
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",92,156
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",93,157
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",94,158
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",95,159
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",96,160
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",97,161
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",98,162
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",99,163
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",100,164
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",101,165
none.joe biden.tara reade,"[1.0, -0.01639344262295079]",102,166
none.joe biden.tara reade,"[1.0, nan]",103,167
tara reade.joe biden.none,"[1.0, nan]",41,105
tara reade.joe biden.none,"[0.9481819815231204, -0.016393442622950824]",42,106
tara reade.joe biden.none,"[0.9481819815231204, -0.020838987037291878]",43,107
tara reade.joe biden.none,"[0.9481819815231204, -0.020838987037291878]",44,108
tara reade.joe biden.none,"[0.9481819815231204, -0.020838987037291874]",45,109
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291874]",46,110
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291878]",47,111
tara reade.joe biden.none,"[0.9481819815231203, -0.02083898703729188]",48,112
tara reade.joe biden.none,"[0.9481819815231203, -0.02083898703729188]",49,113
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291878]",50,114
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291878]",51,115
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291878]",52,116
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291878]",53,117
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291874]",54,118
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291867]",55,119
tara reade.joe biden.none,"[0.94818198152312, -0.020838987037291874]",56,120
tara reade.joe biden.none,"[0.94818198152312, -0.020838987037291874]",57,121
tara reade.joe biden.none,"[0.94818198152312, -0.02083898703729187]",58,122
tara reade.joe biden.none,"[0.94818198152312, -0.02083898703729187]",59,123
tara reade.joe biden.none,"[0.94818198152312, -0.020838987037291874]",60,124
tara reade.joe biden.none,"[0.94818198152312, -0.020838987037291874]",61,125
tara reade.joe biden.none,"[0.94818198152312, -0.02083898703729187]",62,126
tara reade.joe biden.none,"[0.94818198152312, -0.020838987037291867]",63,127
tara reade.joe biden.none,"[0.9481819815231202, -0.02083898703729187]",64,128
tara reade.joe biden.none,"[0.9481819815231202, -0.02083898703729187]",65,129
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291867]",66,130
tara reade.joe biden.none,"[0.9481819815231202, -0.02083898703729186]",67,131
tara reade.joe biden.none,"[0.9481819815231202, -0.02083898703729187]",68,132
tara reade.joe biden.none,"[0.9481819815231202, -0.02083898703729187]",69,133
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291867]",70,134
tara reade.joe biden.none,"[0.9481819815231202, -0.02083898703729186]",71,135
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291867]",72,136
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291867]",73,137
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291857]",74,138
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291864]",75,139
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291867]",76,140
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291867]",77,141
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291857]",78,142
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291864]",79,143
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291867]",80,144
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291867]",81,145
tara reade.joe biden.none,"[0.9481819815231202, -0.02083898703729186]",82,146
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291857]",83,147
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291857]",84,148
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291857]",85,149
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291857]",86,150
tara reade.joe biden.none,"[0.9481819815231202, -0.020838987037291853]",87,151
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",88,152
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",89,153
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",90,154
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",91,155
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",92,156
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",93,157
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",94,158
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",95,159
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",96,160
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",97,161
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",98,162
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",99,163
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",100,164
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",101,165
tara reade.joe biden.none,"[0.9481819815231203, -0.020838987037291857]",102,166
tara reade.joe biden.none,"[0.9481819815231203, nan]",103,167
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182763]",77,141
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182764]",78,142
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182763]",79,143
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182763]",80,144
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182762]",81,145
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182762]",82,146
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182762]",83,147
gavin newsom.none.none,"[-0.02299610249091369, 0.7012868733182762]",84,148
gavin newsom.none.none,"[-0.02299610249091369, 0.7012868733182761]",85,149
gavin newsom.none.none,"[-0.02299610249091369, 0.7012868733182761]",86,150
gavin newsom.none.none,"[-0.022996102490913686, 0.7012868733182762]",87,151
gavin newsom.none.none,"[-0.022996102490913686, 0.7012868733182762]",88,152
gavin newsom.none.none,"[-0.022996102490913686, 0.7012868733182762]",89,153
gavin newsom.none.none,"[-0.022996102490913686, 0.7012868733182761]",90,154
gavin newsom.none.none,"[-0.02299610249091369, 0.7012868733182762]",91,155
gavin newsom.none.none,"[-0.022996102490913686, 0.7012868733182762]",92,156
gavin newsom.none.none,"[-0.022996102490913686, 0.7012868733182762]",93,157
gavin newsom.none.none,"[-0.022996102490913686, 0.7012868733182761]",94,158
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182761]",95,159
gavin newsom.none.none,"[-0.02299610249091369, 0.7012868733182761]",96,160
gavin newsom.none.none,"[-0.02299610249091369, 0.7012868733182761]",97,161
gavin newsom.none.none,"[-0.02299610249091369, 0.7012868733182761]",98,162
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182761]",99,163
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182761]",100,164
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182761]",101,165
gavin newsom.none.none,"[-0.022996102490913693, 0.7012868733182762]",102,166
gavin newsom.none.none,"[-0.022996102490913686, 0.7012868733182761]",103,167
gavin newsom.none.none,"[-0.022996102490913686, 0.7012868733182761]",104,168
aaron rodgers.none.none,"[0.7013811259728678, -0.016393442622950817]",65,129
