alex jones.global elite.humanity,"[-0.036735917918532264, 0.6977407149243607]",41,82
alex jones.global elite.humanity,"[-0.04559607525875533, 0.6977407149243606]",42,83
alex jones.global elite.humanity,"[-0.053376051268362375, 0.561951486949016]",43,84
apple.none.none,"[-0.03673591791853225, 0.6977407149243606]",0,41
apple.none.none,"[-0.03673591791853225, 0.6977407149243606]",1,42
apple.none.none,"[-0.03673591791853225, 0.6977407149243607]",2,43
apple.none.none,"[-0.03673591791853225, 0.6977407149243607]",3,44
apple.none.none,"[-0.03673591791853225, 0.6977407149243607]",4,45
apple.none.none,"[-0.03673591791853226, 0.6977407149243606]",5,46
apple.none.none,"[-0.03673591791853225, 0.6977407149243608]",6,47
apple.none.none,"[-0.036735917918532264, 0.6977407149243608]",7,48
apple.none.none,"[-0.03673591791853225, 0.6977407149243608]",8,49
apple.none.none,"[-0.036735917918532264, 0.6977407149243608]",9,50
apple.none.none,"[-0.03673591791853225, 0.6977407149243608]",10,51
apple.none.none,"[-0.036735917918532264, 0.6977407149243607]",11,52
apple.none.none,"[-0.03673591791853225, 0.6977407149243607]",12,53
apple.none.none,"[-0.036735917918532264, 0.6977407149243607]",13,54
apple.none.none,"[-0.03673591791853225, 0.6977407149243608]",14,55
apple.none.none,"[-0.036735917918532264, 0.6977407149243608]",15,56
apple.none.none,"[-0.03673591791853225, 0.6977407149243608]",16,57
apple.none.none,"[-0.036735917918532264, 0.6977407149243608]",17,58
apple.none.none,"[-0.03673591791853225, 0.6977407149243608]",18,59
apple.none.none,"[-0.036735917918532264, 0.697740714924361]",19,60
apple.none.none,"[-0.03673591791853226, 0.697740714924361]",20,61
apple.none.none,"[-0.036735917918532264, 0.697740714924361]",21,62
apple.none.none,"[-0.03673591791853226, 0.6977407149243608]",22,63
apple.none.none,"[-0.05263157894736844, 0.697740714924361]",23,64
apple.none.none,"[-0.05263157894736842, 0.6977407149243608]",35,76
apple.none.none,"[-0.036735917918532264, 0.6977407149243608]",36,77
apple.none.none,"[-0.036735917918532264, 0.6977407149243608]",37,78
apple.none.none,"[-0.036735917918532264, 0.6977407149243608]",38,79
none.kamala harris.none,"[-0.025641025641025633, 1.0]",74,115
none.kamala harris.none,"[-0.025641025641025633, 1.0]",75,116
none.kamala harris.none,"[-0.025641025641025633, 0.9999999999999999]",76,117
none.kamala harris.none,"[-0.03673591791853225, 0.9999999999999999]",77,118
none.kamala harris.none,"[-0.03673591791853225, 0.6977407149243607]",78,119
none.kamala harris.none,"[-0.03673591791853225, 0.6977407149243606]",79,120
none.kamala harris.none,"[-0.03673591791853225, 0.6977407149243606]",80,121
none.kamala harris.none,"[-0.03673591791853225, 0.6977407149243607]",81,122
none.kamala harris.none,"[-0.036735917918532264, 0.6977407149243607]",82,123
none.kamala harris.none,"[-0.03673591791853225, 0.6977407149243607]",83,124
none.kamala harris.none,"[-0.036735917918532264, 0.6977407149243608]",84,125
none.kamala harris.none,"[-0.03673591791853225, 0.6977407149243608]",85,126
none.kamala harris.none,"[-0.036735917918532264, 0.6977407149243608]",86,127
none.kamala harris.none,"[-0.03673591791853225, 0.6977407149243608]",87,128
none.kamala harris.none,"[-0.036735917918532264, 0.6977407149243608]",88,129
none.kamala harris.none,"[-0.03673591791853225, 0.6977407149243607]",89,130
none.kamala harris.none,"[-0.036735917918532264, 0.6977407149243607]",90,131
none.kamala harris.none,"[-0.03673591791853225, 0.6977407149243607]",91,132
none.kamala harris.none,"[-0.04559607525875533, 0.6977407149243608]",92,133
none.kamala harris.none,"[-0.04559607525875532, 0.5619514869490161]",93,134
none.kamala harris.none,"[-0.04559607525875533, 0.5619514869490162]",94,135
none.kamala harris.none,"[-0.045596075258755336, 0.5619514869490162]",95,136
none.kamala harris.none,"[-0.045596075258755336, 0.5619514869490161]",96,137
none.kamala harris.none,"[-0.04559607525875533, 0.5619514869490161]",97,138
none.kamala harris.none,"[-0.04559607525875533, 0.5619514869490161]",98,139
none.kamala harris.none,"[-0.045596075258755336, 0.5619514869490161]",99,140
none.kamala harris.none,"[-0.04559607525875534, 0.5619514869490159]",100,141
none.kamala harris.none,"[-0.04559607525875533, 0.561951486949016]",101,142
none.kamala harris.none,"[-0.04559607525875533, 0.5619514869490161]",102,143
none.kamala harris.none,"[-0.04559607525875534, 0.5619514869490161]",103,144
none.kamala harris.none,"[-0.05337605126836239, 0.5619514869490159]",104,145
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490164]",38,79
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490164]",39,80
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490164]",40,81
none.alexandria ocasio-cortez.none,"[-0.045596075258755316, 0.5619514869490163]",41,82
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490163]",42,83
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490163]",43,84
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490161]",44,85
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490162]",45,86
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490162]",46,87
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490162]",47,88
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490161]",48,89
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490162]",49,90
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490162]",50,91
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490162]",51,92
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490161]",52,93
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490161]",53,94
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490162]",54,95
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490161]",55,96
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490161]",56,97
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490162]",57,98
none.alexandria ocasio-cortez.none,"[-0.04559607525875532, 0.5619514869490162]",58,99
none.alexandria ocasio-cortez.none,"[-0.045596075258755336, 0.5619514869490162]",59,100
none.alexandria ocasio-cortez.none,"[-0.045596075258755336, 0.561951486949016]",60,101
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.561951486949016]",61,102
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490161]",62,103
none.alexandria ocasio-cortez.none,"[-0.045596075258755336, 0.561951486949016]",63,104
none.alexandria ocasio-cortez.none,"[-0.045596075258755336, 0.5619514869490159]",64,105
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.561951486949016]",65,106
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490161]",66,107
none.alexandria ocasio-cortez.none,"[-0.045596075258755336, 0.561951486949016]",67,108
none.alexandria ocasio-cortez.none,"[-0.045596075258755336, 0.5619514869490159]",68,109
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.561951486949016]",69,110
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490161]",70,111
none.alexandria ocasio-cortez.none,"[-0.045596075258755336, 0.561951486949016]",71,112
none.alexandria ocasio-cortez.none,"[-0.05337605126836239, 0.5619514869490159]",72,113
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490161]",73,114
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490161]",74,115
none.alexandria ocasio-cortez.none,"[-0.04559607525875533, 0.5619514869490161]",75,116
none.alexandria ocasio-cortez.none,"[-0.036735917918532264, 0.6977407149243607]",76,117
queen elizabeth ii.none.none,"[-0.025641025641025633, 1.0]",86,127
queen elizabeth ii.none.none,"[-0.025641025641025633, 1.0]",87,128
queen elizabeth ii.none.none,"[-0.025641025641025633, 0.9999999999999999]",88,129
queen elizabeth ii.none.none,"[-0.025641025641025633, 0.9999999999999999]",89,130
queen elizabeth ii.none.none,"[-0.025641025641025633, 0.9999999999999998]",90,131
queen elizabeth ii.none.none,"[-0.025641025641025633, 0.9999999999999996]",91,132
queen elizabeth ii.none.none,"[-0.03673591791853225, 0.6977407149243606]",92,133
queen elizabeth ii.none.none,"[-0.03673591791853225, 0.6977407149243607]",93,134
queen elizabeth ii.none.none,"[-0.03673591791853225, 0.6977407149243607]",94,135
queen elizabeth ii.none.none,"[-0.036735917918532264, 0.6977407149243607]",95,136
queen elizabeth ii.none.none,"[-0.03673591791853225, 0.6977407149243608]",96,137
queen elizabeth ii.none.none,"[-0.036735917918532264, 0.6977407149243607]",97,138
queen elizabeth ii.none.none,"[-0.03673591791853225, 0.6977407149243607]",98,139
queen elizabeth ii.none.none,"[-0.04559607525875533, 0.5619514869490162]",99,140
queen elizabeth ii.none.none,"[-0.06532553344640132, 0.5619514869490162]",100,141
ben carson.none.none,"[-0.04559607525875533, 0.561951486949016]",0,41
ben carson.none.none,"[-0.045596075258755336, 0.561951486949016]",1,42
ben carson.none.none,"[-0.03673591791853227, 0.6977407149243607]",2,43
none.barack obama.americans,"[0.6979824404521133, -0.037715714320235676]",0,41
none.barack obama.americans,"[0.6979824404521133, -0.037715714320235676]",1,42
none.barack obama.americans,"[0.6979824404521132, -0.037715714320235676]",2,43
none.barack obama.americans,"[0.6979824404521133, -0.037715714320235676]",3,44
none.barack obama.americans,"[0.6979824404521133, -0.037715714320235676]",4,45
none.barack obama.americans,"[0.6979824404521133, nan]",5,46
none.joe biden.united states,"[0.6979824404521128, nan]",88,129
none.joe biden.united states,"[0.6979824404521129, -0.03771571432023571]",89,130
none.joe biden.united states,"[0.6979824404521128, -0.03771571432023571]",90,131
none.joe biden.united states,"[0.697982440452113, -0.03771571432023571]",91,132
none.joe biden.united states,"[0.6979824404521129, -0.0377157143202357]",92,133
none.joe biden.united states,"[0.562351594857982, -0.046829290579084706]",116,157
none.joe biden.united states,"[0.5623515948579821, -0.046829290579084706]",117,158
none.joe biden.united states,"[0.5623515948579821, -0.0468292905790847]",118,159
none.joe biden.united states,"[0.5623515948579821, -0.046829290579084706]",119,160
none.joe biden.united states,"[0.562351594857982, -0.046829290579084706]",120,161
none.joe biden.united states,"[0.5623515948579821, -0.046829290579084706]",121,162
none.joe biden.united states,"[0.5623515948579821, -0.0468292905790847]",122,163
none.joe biden.united states,"[0.5623515948579821, -0.046829290579084706]",123,164
none.joe biden.united states,"[0.562351594857982, -0.046829290579084706]",124,165
none.joe biden.united states,"[0.5623515948579821, -0.046829290579084706]",125,166
none.joe biden.united states,"[0.5623515948579821, -0.0468292905790847]",126,167
none.joe biden.united states,"[0.5623515948579821, nan]",127,168
