none.donald trump.james comey,"[-0.026628291612278733, 0.7]",31,84
none.donald trump.james comey,"[-0.028005601680560196, 0.7]",32,85
none.north korea.united states,"[-0.03464794643376186, 0.565685424949238]",37,90
none.north korea.united states,"[-0.03464794643376186, 0.5656854249492379]",38,91
none.north korea.united states,"[-0.03464794643376186, 0.5656854249492378]",39,92
none.north korea.united states,"[-0.034647946433761845, 0.5656854249492378]",40,93
none.north korea.united states,"[-0.03464794643376186, 0.5656854249492378]",41,94
none.north korea.united states,"[-0.03464794643376186, 0.5656854249492378]",42,95
elon musk.none.none,"[0.9999999999999999, nan]",76,129
elon musk.none.none,"[0.9999999999999999, -0.02]",77,130
elon musk.none.none,"[0.9999999999999999, -0.02]",78,131
elon musk.none.none,"[0.9999999999999999, -0.019999999999999997]",79,132
elon musk.none.none,"[0.9999999999999999, -0.019999999999999997]",80,133
elon musk.none.none,"[0.9999999999999999, -0.019999999999999997]",81,134
elon musk.none.none,"[0.9999999999999999, -0.019999999999999997]",82,135
elon musk.none.none,"[0.9999999999999999, -0.019999999999999993]",83,136
elon musk.none.none,"[0.9999999999999999, -0.019999999999999993]",84,137
elon musk.none.none,"[0.9999999999999999, -0.019999999999999993]",85,138
elon musk.none.none,"[0.9999999999999999, -0.019999999999999993]",86,139
elon musk.none.none,"[0.9999999999999999, -0.019999999999999997]",87,140
elon musk.none.none,"[0.9999999999999999, -0.02]",88,141
elon musk.none.none,"[0.9999999999999999, -0.02]",89,142
elon musk.none.none,"[0.9999999999999999, -0.02]",90,143
elon musk.none.none,"[0.9999999999999999, -0.02]",91,144
elon musk.none.none,"[0.9999999999999999, -0.02]",92,145
elon musk.none.none,"[0.9999999999999999, -0.02]",93,146
elon musk.none.none,"[0.9999999999999999, -0.02]",94,147
elon musk.none.none,"[0.9999999999999999, -0.019999999999999993]",95,148
elon musk.none.none,"[0.9999999999999999, -0.01999999999999999]",96,149
elon musk.none.none,"[0.9999999999999999, -0.01999999999999999]",97,150
elon musk.none.none,"[0.9999999999999999, -0.01999999999999999]",98,151
elon musk.none.none,"[0.9999999999999999, -0.01999999999999999]",99,152
elon musk.none.none,"[0.9999999999999999, -0.01999999999999999]",100,153
elon musk.none.none,"[0.9999999999999999, -0.01999999999999999]",101,154
elon musk.none.none,"[0.700140042014005, -0.028571428571428567]",102,155
none.joe biden.donald trump,"[0.9999999999999999, nan]",56,109
none.joe biden.donald trump,"[0.9999999999999999, -0.02]",57,110
none.joe biden.donald trump,"[0.9999999999999999, -0.02]",58,111
none.joe biden.donald trump,"[0.9999999999999999, -0.019999999999999997]",59,112
none.joe biden.donald trump,"[0.9999999999999999, -0.019999999999999997]",60,113
none.joe biden.donald trump,"[0.9999999999999999, -0.019999999999999997]",61,114
none.joe biden.donald trump,"[0.9999999999999999, -0.019999999999999997]",62,115
none.joe biden.donald trump,"[0.9999999999999999, -0.019999999999999993]",63,116
none.joe biden.donald trump,"[0.9999999999999999, -0.019999999999999993]",64,117
ted cruz.donald trump.none,"[0.6486486486486486, 0.296551724137931]",0,53
ted cruz.donald trump.none,"[0.6486486486486481, 0.5575910790179687]",1,54
ted cruz.donald trump.none,"[0.6185705150358473, 0.6182877494862398]",2,55
ted cruz.donald trump.none,"[0.7001400420140051, 0.7]",3,56
ted cruz.donald trump.none,"[0.7001400420140053, 0.9999999999999998]",4,57
john mccain.donald trump.none,"[-0.0325558506696506, 0.7]",62,115
john mccain.donald trump.none,"[-0.028005601680560196, 0.7]",63,116
john mccain.donald trump.none,"[-0.028005601680560196, 0.7]",64,117
none.robert mueller.donald trump,"[-0.04000000000000003, 0.7]",53,106
none.robert mueller.donald trump,"[-0.0280056016805602, 0.7]",54,107
none.donald trump.migrants,"[0.7001400420140049, nan]",16,69
none.donald trump.migrants,"[0.7001400420140049, -0.028571428571428574]",17,70
none.donald trump.migrants,"[0.6586402138879909, -0.03394221166510653]",18,71
none.donald trump.migrants,"[0.658640213887991, -0.033942211665106525]",19,72
none.donald trump.migrants,"[0.658640213887991, -0.03394221166510653]",20,73
none.donald trump.migrants,"[0.658640213887991, -0.033942211665106525]",21,74
none.donald trump.migrants,"[0.658640213887991, -0.033942211665106525]",22,75
none.donald trump.migrants,"[0.6586402138879911, -0.033942211665106525]",23,76
none.donald trump.migrants,"[0.658640213887991, -0.033942211665106525]",24,77
none.donald trump.migrants,"[0.658640213887991, -0.033942211665106525]",25,78
none.donald trump.migrants,"[0.658640213887991, -0.033942211665106525]",26,79
none.donald trump.migrants,"[0.6586402138879911, -0.033942211665106525]",27,80
none.donald trump.migrants,"[0.658640213887991, -0.03394221166510652]",28,81
none.donald trump.migrants,"[0.658640213887991, -0.03394221166510652]",29,82
none.donald trump.migrants,"[0.6586402138879909, -0.03394221166510652]",30,83
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288995]",54,107
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288997]",55,108
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288997]",56,109
none.donald trump.migrants,"[0.6185705150358471, -0.03864298434288997]",57,110
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288995]",58,111
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288997]",59,112
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288995]",60,113
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288997]",61,114
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288995]",62,115
none.donald trump.migrants,"[0.6185705150358471, -0.03864298434288996]",63,116
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288995]",64,117
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288997]",65,118
none.donald trump.migrants,"[0.6185705150358473, -0.03864298434288996]",66,119
none.donald trump.migrants,"[0.6185705150358471, -0.028571428571428564]",67,120
none.donald trump.michael cohen,"[0.48, 0.7000000000000001]",20,73
kamala harris.none.none,"[-0.028005601680560196, 0.7]",26,79
kamala harris.none.none,"[-0.028005601680560196, 0.7000000000000001]",27,80
kamala harris.none.none,"[-0.028005601680560196, 0.7000000000000001]",28,81
kamala harris.none.none,"[-0.028005601680560196, 0.7]",29,82
kamala harris.none.none,"[-0.028005601680560196, 0.7]",30,83
none.hillary clinton.bernie sanders,"[0.56591645841811, -0.03535533905932737]",1,54
none.hillary clinton.bernie sanders,"[0.56591645841811, -0.028571428571428557]",2,55
john brennan.donald trump.none,"[0.9999999999999997, -0.019999999999999993]",0,53
john brennan.donald trump.none,"[0.9999999999999997, -0.019999999999999993]",1,54
john brennan.donald trump.none,"[0.9999999999999997, -0.019999999999999993]",2,55
john brennan.donald trump.none,"[0.9999999999999997, -0.019999999999999993]",3,56
john brennan.donald trump.none,"[0.9999999999999997, -0.019999999999999993]",4,57
john brennan.donald trump.none,"[0.9999999999999997, -0.019999999999999993]",5,58
john brennan.donald trump.none,"[0.700140042014005, -0.028571428571428564]",6,59
john brennan.donald trump.none,"[0.700140042014005, -0.028571428571428564]",7,60
john brennan.donald trump.none,"[0.700140042014005, -0.02857142857142856]",8,61
john brennan.donald trump.none,"[0.7001400420140051, -0.028571428571428564]",9,62
john brennan.donald trump.none,"[0.5659164584181101, -0.03535533905932737]",10,63
john brennan.donald trump.none,"[0.5659164584181101, -0.03535533905932737]",11,64
john brennan.donald trump.none,"[0.5659164584181101, -0.02857142857142856]",12,65
none.richard spencer.none,"[0.4850712500726659, 0.5656854249492378]",31,84
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, nan]",21,74
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, -0.02]",22,75
alexandria ocasio-cortez.donald trump.none,"[0.7001400420140048, -0.02]",23,76
pope francis.none.none,"[0.700140042014005, nan]",107,160
pope francis.none.none,"[0.7001400420140049, -0.028571428571428574]",108,161
pope francis.none.none,"[0.700140042014005, -0.028571428571428574]",109,162
pope francis.none.none,"[0.700140042014005, -0.02857142857142857]",110,163
pope francis.none.none,"[0.7001400420140051, -0.02857142857142857]",111,164
pope francis.none.none,"[0.7001400420140051, -0.02857142857142857]",112,165
pope francis.none.none,"[0.7001400420140051, -0.02857142857142857]",113,166
pope francis.none.none,"[0.7001400420140051, -0.019999999999999993]",114,167
pope francis.none.none,"[0.9999999999999999, -0.019999999999999993]",115,168
john kasich.none.none,"[0.56591645841811, -0.035355339059327355]",0,53
john kasich.none.none,"[0.56591645841811, -0.035355339059327355]",1,54
john kasich.none.none,"[0.56591645841811, -0.028571428571428564]",2,55
mike pence.none.none,"[0.7001400420140051, -0.028571428571428564]",12,65
mike pence.none.none,"[0.7001400420140051, nan]",13,66
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862393]",14,67
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862393]",15,68
none.donald trump.canada,"[-0.03787166418586819, 0.6182877494862394]",16,69
none.donald trump.canada,"[-0.03787166418586819, 0.6182877494862393]",17,70
none.donald trump.canada,"[-0.03787166418586819, 0.6182877494862394]",18,71
none.donald trump.canada,"[-0.03787166418586819, 0.6182877494862394]",19,72
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",20,73
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",21,74
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",22,75
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",23,76
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",24,77
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",25,78
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",26,79
none.donald trump.canada,"[-0.037871664185868174, 0.6182877494862394]",27,80
none.donald trump.canada,"[-0.037871664185868174, 0.6182877494862394]",28,81
none.donald trump.canada,"[-0.037871664185868174, 0.6182877494862394]",29,82
none.donald trump.canada,"[-0.037871664185868174, 0.6182877494862394]",30,83
none.donald trump.canada,"[-0.037871664185868174, 0.6182877494862394]",31,84
none.donald trump.canada,"[-0.037871664185868174, 0.6182877494862394]",32,85
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",33,86
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",34,87
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",35,88
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",36,89
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",37,90
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",38,91
none.donald trump.canada,"[-0.03787166418586818, 0.6182877494862394]",39,92
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862397]",40,93
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",41,94
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",42,95
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",43,96
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862397]",44,97
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",45,98
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",46,99
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",47,100
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862397]",48,101
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",49,102
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",50,103
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",51,104
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862397]",52,105
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",53,106
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",54,107
none.donald trump.canada,"[-0.037871664185868195, 0.6182877494862394]",55,108
none.donald trump.canada,"[-0.03787166418586821, 0.6182877494862397]",56,109
none.donald trump.canada,"[-0.03787166418586821, 0.6182877494862397]",57,110
none.donald trump.canada,"[-0.03787166418586821, 0.6182877494862397]",58,111
none.donald trump.canada,"[-0.028005601680560196, 0.7]",59,112
none.donald trump.canada,"[-0.028005601680560196, 0.7]",60,113
none.donald trump.canada,"[-0.028005601680560196, 0.7]",61,114
none.donald trump.canada,"[-0.028005601680560196, 0.7]",62,115
none.donald trump.canada,"[-0.028005601680560196, 0.9999999999999998]",63,116
none.donald trump.canada,"[-0.01960784313725491, 0.9999999999999998]",64,117
nancy pelosi.none.none,"[-0.028005601680560196, 0.7000000000000001]",113,166
nancy pelosi.none.none,"[-0.028005601680560203, 0.7000000000000001]",114,167
nancy pelosi.none.none,"[-0.028005601680560203, 0.7000000000000001]",115,168
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.5656854249492379]",26,79
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",27,80
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",28,81
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",29,82
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",30,83
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",31,84
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",32,85
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",33,86
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",34,87
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",35,88
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",36,89
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",37,90
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",38,91
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",39,92
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",40,93
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",41,94
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",42,95
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.5656854249492379]",43,96
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",44,97
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",45,98
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",46,99
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",47,100
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",48,101
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",49,102
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",50,103
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.5656854249492379]",51,104
none.alexandria ocasio-cortez.none,"[-0.03464794643376186, 0.565685424949238]",52,105
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",53,106
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.5656854249492379]",54,107
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.5656854249492379]",55,108
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",56,109
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.565685424949238]",57,110
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.5656854249492379]",58,111
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.5656854249492379]",59,112
none.alexandria ocasio-cortez.none,"[-0.04042260417272218, 0.5656854249492379]",60,113
none.alexandria ocasio-cortez.none,"[-0.034647946433761845, 0.5656854249492378]",73,126
none.alexandria ocasio-cortez.none,"[-0.034647946433761845, 0.5656854249492378]",74,127
none.alexandria ocasio-cortez.none,"[-0.034647946433761866, 0.5656854249492378]",75,128
none.alexandria ocasio-cortez.none,"[-0.028005601680560196, 0.7]",76,129
none.joe biden.tara reade,"[0.9999999999999999, nan]",52,105
none.joe biden.tara reade,"[0.9999999999999999, -0.02]",53,106
none.joe biden.tara reade,"[0.9999999999999999, -0.02]",54,107
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999997]",55,108
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999997]",56,109
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999997]",57,110
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999997]",58,111
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999993]",59,112
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999993]",60,113
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999993]",61,114
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999993]",62,115
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999997]",63,116
none.joe biden.tara reade,"[0.9999999999999999, -0.02]",64,117
none.joe biden.tara reade,"[0.9999999999999999, -0.02]",65,118
none.joe biden.tara reade,"[0.9999999999999999, -0.02]",66,119
none.joe biden.tara reade,"[0.9999999999999999, -0.02]",67,120
none.joe biden.tara reade,"[0.9999999999999999, -0.02]",68,121
none.joe biden.tara reade,"[0.9999999999999999, -0.02]",69,122
none.joe biden.tara reade,"[0.9999999999999999, -0.02]",70,123
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999993]",71,124
none.joe biden.tara reade,"[0.9999999999999999, -0.01999999999999999]",72,125
none.joe biden.tara reade,"[0.9999999999999999, -0.01999999999999999]",73,126
none.joe biden.tara reade,"[0.9999999999999999, -0.01999999999999999]",74,127
none.joe biden.tara reade,"[0.9999999999999999, -0.01999999999999999]",75,128
none.joe biden.tara reade,"[0.9999999999999999, -0.01999999999999999]",76,129
none.joe biden.tara reade,"[0.9999999999999999, -0.01999999999999999]",77,130
none.joe biden.tara reade,"[0.9999999999999999, -0.01999999999999999]",78,131
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999987]",79,132
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999987]",80,133
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999987]",81,134
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999987]",82,135
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999987]",83,136
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999987]",84,137
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999987]",85,138
none.joe biden.tara reade,"[0.9999999999999999, -0.019999999999999987]",86,139
none.joe biden.tara reade,"[0.9999999999999999, -0.01999999999999999]",87,140
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",88,141
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",89,142
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",90,143
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",91,144
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",92,145
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",93,146
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",94,147
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",95,148
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",96,149
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",97,150
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",98,151
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",99,152
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",100,153
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",101,154
none.joe biden.tara reade,"[0.9999999999999997, -0.019999999999999993]",102,155
none.joe biden.tara reade,"[0.9999999999999997, nan]",103,156
tara reade.joe biden.none,"[1.0, nan]",52,105
tara reade.joe biden.none,"[0.9480761721824851, -0.02]",53,106
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",54,107
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",55,108
tara reade.joe biden.none,"[0.9480761721824852, -0.025451390519031118]",56,109
tara reade.joe biden.none,"[0.9480761721824852, -0.025451390519031107]",57,110
tara reade.joe biden.none,"[0.9480761721824852, -0.02545139051903112]",58,111
tara reade.joe biden.none,"[0.9480761721824852, -0.02545139051903111]",59,112
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903112]",60,113
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",61,114
tara reade.joe biden.none,"[0.9480761721824851, -0.025451390519031118]",62,115
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",63,116
tara reade.joe biden.none,"[0.9480761721824852, -0.02545139051903111]",64,117
tara reade.joe biden.none,"[0.9480761721824852, -0.025451390519031104]",65,118
tara reade.joe biden.none,"[0.9480761721824852, -0.02545139051903111]",66,119
tara reade.joe biden.none,"[0.9480761721824852, -0.025451390519031104]",67,120
tara reade.joe biden.none,"[0.9480761721824852, -0.02545139051903111]",68,121
tara reade.joe biden.none,"[0.9480761721824852, -0.025451390519031104]",69,122
tara reade.joe biden.none,"[0.9480761721824852, -0.02545139051903111]",70,123
tara reade.joe biden.none,"[0.9480761721824852, -0.025451390519031104]",71,124
tara reade.joe biden.none,"[0.9480761721824851, -0.025451390519031107]",72,125
tara reade.joe biden.none,"[0.9480761721824851, -0.025451390519031104]",73,126
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",74,127
tara reade.joe biden.none,"[0.9480761721824851, -0.025451390519031104]",75,128
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",76,129
tara reade.joe biden.none,"[0.9480761721824851, -0.025451390519031104]",77,130
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",78,131
tara reade.joe biden.none,"[0.9480761721824851, -0.025451390519031104]",79,132
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",80,133
tara reade.joe biden.none,"[0.9480761721824851, -0.025451390519031104]",81,134
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",82,135
tara reade.joe biden.none,"[0.9480761721824851, -0.025451390519031104]",83,136
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",84,137
tara reade.joe biden.none,"[0.9480761721824851, -0.025451390519031104]",85,138
tara reade.joe biden.none,"[0.9480761721824851, -0.02545139051903111]",86,139
tara reade.joe biden.none,"[0.9480761721824851, -0.025451390519031104]",87,140
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",88,141
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",89,142
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",90,143
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",91,144
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",92,145
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",93,146
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",94,147
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",95,148
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",96,149
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",97,150
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",98,151
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",99,152
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",100,153
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",101,154
tara reade.joe biden.none,"[0.948076172182485, -0.025451390519031104]",102,155
tara reade.joe biden.none,"[0.948076172182485, nan]",103,156
gavin newsom.none.none,"[-0.028005601680560196, 0.7000000000000001]",84,137
gavin newsom.none.none,"[-0.028005601680560196, 0.7000000000000001]",85,138
gavin newsom.none.none,"[-0.028005601680560196, 0.7]",86,139
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999998]",87,140
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999998]",88,141
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999998]",89,142
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999998]",90,143
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999998]",91,144
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",92,145
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",93,146
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",94,147
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999998]",95,148
gavin newsom.none.none,"[-0.02800560168056019, 0.6999999999999998]",96,149
gavin newsom.none.none,"[-0.02800560168056019, 0.6999999999999998]",97,150
gavin newsom.none.none,"[-0.02800560168056019, 0.6999999999999998]",98,151
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999998]",99,152
gavin newsom.none.none,"[-0.02800560168056019, 0.6999999999999998]",100,153
gavin newsom.none.none,"[-0.02800560168056019, 0.6999999999999998]",101,154
gavin newsom.none.none,"[-0.02800560168056019, 0.6999999999999998]",102,155
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999998]",103,156
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",104,157
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",105,158
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",106,159
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",107,160
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",108,161
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",109,162
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",110,163
gavin newsom.none.none,"[-0.028005601680560193, 0.6999999999999998]",111,164
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999998]",112,165
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999998]",113,166
gavin newsom.none.none,"[-0.028005601680560196, 0.6999999999999997]",114,167
gavin newsom.none.none,"[-0.028005601680560183, 0.6999999999999998]",115,168
aaron rodgers.none.none,"[0.7001400420140049, -0.02]",76,129
aaron rodgers.none.none,"[0.7001400420140049, -0.028571428571428577]",77,130
aaron rodgers.none.none,"[0.700140042014005, -0.028571428571428574]",78,131
aaron rodgers.none.none,"[0.700140042014005, -0.02857142857142857]",79,132
aaron rodgers.none.none,"[0.700140042014005, -0.02857142857142857]",80,133
aaron rodgers.none.none,"[0.700140042014005, -0.02857142857142857]",81,134
aaron rodgers.none.none,"[0.700140042014005, -0.02857142857142857]",82,135
aaron rodgers.none.none,"[0.700140042014005, -0.02857142857142857]",83,136
aaron rodgers.none.none,"[0.700140042014005, -0.02857142857142857]",84,137
aaron rodgers.none.none,"[0.700140042014005, -0.02857142857142857]",85,138
aaron rodgers.none.none,"[0.700140042014005, -0.02857142857142857]",86,139
aaron rodgers.none.none,"[0.700140042014005, -0.028571428571428564]",87,140
aaron rodgers.none.none,"[0.7001400420140051, -0.028571428571428564]",88,141
aaron rodgers.none.none,"[0.56591645841811, -0.03535533905932737]",110,163
aaron rodgers.none.none,"[0.56591645841811, -0.03535533905932737]",111,164
aaron rodgers.none.none,"[0.56591645841811, -0.03535533905932737]",112,165
aaron rodgers.none.none,"[0.56591645841811, -0.03535533905932737]",113,166
aaron rodgers.none.none,"[0.56591645841811, -0.03535533905932737]",114,167
aaron rodgers.none.none,"[0.56591645841811, -0.03535533905932737]",115,168
