apple.none.none,"[-0.03580574370197162, 0.6979824404521131]",10,52
apple.none.none,"[-0.03580574370197162, 0.697982440452113]",11,53
apple.none.none,"[-0.03580574370197163, 0.6979824404521131]",12,54
apple.none.none,"[-0.03580574370197163, 0.697982440452113]",13,55
apple.none.none,"[-0.03580574370197163, 0.6979824404521131]",14,56
apple.none.none,"[-0.035805743701971614, 0.6979824404521129]",15,57
apple.none.none,"[-0.03580574370197162, 0.6979824404521131]",16,58
apple.none.none,"[-0.03580574370197162, 0.6979824404521129]",17,59
apple.none.none,"[-0.03580574370197162, 0.6979824404521131]",18,60
apple.none.none,"[-0.035805743701971614, 0.6979824404521129]",19,61
apple.none.none,"[-0.03580574370197163, 0.6979824404521132]",20,62
apple.none.none,"[-0.03580574370197163, 0.6979824404521131]",21,63
apple.none.none,"[-0.051282051282051294, 0.6979824404521132]",22,64
apple.none.none,"[-0.051282051282051294, 0.6979824404521131]",35,77
apple.none.none,"[-0.03580574370197163, 0.6979824404521132]",36,78
apple.none.none,"[-0.03580574370197163, 0.6979824404521132]",37,79
apple.none.none,"[-0.03580574370197163, 0.6979824404521132]",38,80
none.kamala harris.none,"[-0.024999999999999998, 1.0]",73,115
none.kamala harris.none,"[-0.024999999999999998, 1.0]",74,116
none.kamala harris.none,"[-0.024999999999999998, 1.0]",75,117
none.kamala harris.none,"[-0.03580574370197165, 1.0]",76,118
none.kamala harris.none,"[-0.03580574370197165, 0.6979824404521129]",77,119
none.kamala harris.none,"[-0.03580574370197164, 0.6979824404521129]",78,120
none.kamala harris.none,"[-0.03580574370197164, 0.6979824404521129]",79,121
none.kamala harris.none,"[-0.035805743701971635, 0.6979824404521129]",80,122
none.kamala harris.none,"[-0.035805743701971635, 0.697982440452113]",81,123
none.kamala harris.none,"[-0.03580574370197163, 0.6979824404521131]",82,124
none.kamala harris.none,"[-0.03580574370197163, 0.697982440452113]",83,125
none.kamala harris.none,"[-0.03580574370197162, 0.6979824404521131]",84,126
none.kamala harris.none,"[-0.03580574370197162, 0.6979824404521129]",85,127
none.kamala harris.none,"[-0.03580574370197162, 0.6979824404521131]",86,128
none.kamala harris.none,"[-0.03580574370197162, 0.6979824404521129]",87,129
none.kamala harris.none,"[-0.03580574370197162, 0.6979824404521131]",88,130
none.kamala harris.none,"[-0.03580574370197163, 0.697982440452113]",89,131
none.kamala harris.none,"[-0.03580574370197163, 0.6979824404521131]",90,132
none.kamala harris.none,"[-0.04442616583193194, 0.697982440452113]",91,133
none.kamala harris.none,"[-0.044426165831931944, 0.562351594857982]",92,134
none.kamala harris.none,"[-0.04442616583193195, 0.5623515948579819]",93,135
none.kamala harris.none,"[-0.04442616583193195, 0.5623515948579821]",94,136
none.kamala harris.none,"[-0.04442616583193195, 0.5623515948579821]",95,137
none.kamala harris.none,"[-0.04442616583193195, 0.5623515948579821]",96,138
none.kamala harris.none,"[-0.04442616583193195, 0.5623515948579819]",97,139
none.kamala harris.none,"[-0.04442616583193194, 0.5623515948579821]",98,140
none.kamala harris.none,"[-0.04442616583193194, 0.5623515948579821]",99,141
none.kamala harris.none,"[-0.04442616583193194, 0.5623515948579821]",100,142
none.kamala harris.none,"[-0.04442616583193194, 0.5623515948579819]",101,143
none.kamala harris.none,"[-0.04442616583193194, 0.5623515948579821]",102,144
none.kamala harris.none,"[-0.05198752449100362, 0.5623515948579821]",103,145
none.alexandria ocasio-cortez.none,"[-0.04442616583193193, 0.5623515948579823]",37,79
none.alexandria ocasio-cortez.none,"[-0.04442616583193192, 0.5623515948579823]",38,80
none.alexandria ocasio-cortez.none,"[-0.04442616583193192, 0.5623515948579823]",39,81
none.alexandria ocasio-cortez.none,"[-0.04442616583193193, 0.5623515948579823]",40,82
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.562351594857982]",41,83
none.alexandria ocasio-cortez.none,"[-0.04442616583193193, 0.5623515948579821]",42,84
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.562351594857982]",43,85
none.alexandria ocasio-cortez.none,"[-0.044426165831931944, 0.562351594857982]",44,86
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579818]",45,87
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579819]",46,88
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579819]",47,89
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579819]",48,90
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579818]",49,91
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579819]",50,92
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579819]",51,93
none.alexandria ocasio-cortez.none,"[-0.04442616583193196, 0.5623515948579819]",52,94
none.alexandria ocasio-cortez.none,"[-0.04442616583193196, 0.5623515948579819]",53,95
none.alexandria ocasio-cortez.none,"[-0.044426165831931944, 0.562351594857982]",54,96
none.alexandria ocasio-cortez.none,"[-0.044426165831931944, 0.562351594857982]",55,97
none.alexandria ocasio-cortez.none,"[-0.04442616583193196, 0.562351594857982]",56,98
none.alexandria ocasio-cortez.none,"[-0.044426165831931964, 0.5623515948579818]",57,99
none.alexandria ocasio-cortez.none,"[-0.044426165831931944, 0.562351594857982]",58,100
none.alexandria ocasio-cortez.none,"[-0.044426165831931944, 0.562351594857982]",59,101
none.alexandria ocasio-cortez.none,"[-0.044426165831931964, 0.562351594857982]",60,102
none.alexandria ocasio-cortez.none,"[-0.044426165831931964, 0.5623515948579819]",61,103
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579821]",62,104
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579821]",63,105
none.alexandria ocasio-cortez.none,"[-0.04442616583193195, 0.5623515948579821]",64,106
none.alexandria ocasio-cortez.none,"[-0.04442616583193195, 0.5623515948579819]",65,107
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579821]",66,108
none.alexandria ocasio-cortez.none,"[-0.04442616583193194, 0.5623515948579821]",67,109
none.alexandria ocasio-cortez.none,"[-0.04442616583193195, 0.5623515948579821]",68,110
none.alexandria ocasio-cortez.none,"[-0.04442616583193195, 0.5623515948579819]",69,111
none.alexandria ocasio-cortez.none,"[-0.04442616583193195, 0.5623515948579821]",70,112
none.alexandria ocasio-cortez.none,"[-0.05198752449100363, 0.5623515948579821]",71,113
none.alexandria ocasio-cortez.none,"[-0.044426165831931964, 0.562351594857982]",73,115
none.alexandria ocasio-cortez.none,"[-0.04442616583193196, 0.5623515948579821]",74,116
none.alexandria ocasio-cortez.none,"[-0.04442616583193196, 0.5623515948579821]",75,117
none.alexandria ocasio-cortez.none,"[-0.035805743701971635, 0.6979824404521133]",76,118
queen elizabeth ii.none.none,"[-0.024999999999999998, 1.0]",85,127
queen elizabeth ii.none.none,"[-0.024999999999999998, 1.0]",86,128
queen elizabeth ii.none.none,"[-0.024999999999999998, 1.0]",87,129
queen elizabeth ii.none.none,"[-0.024999999999999998, 1.0]",88,130
queen elizabeth ii.none.none,"[-0.024999999999999998, 1.0]",89,131
queen elizabeth ii.none.none,"[-0.024999999999999998, 0.9999999999999999]",90,132
queen elizabeth ii.none.none,"[-0.03580574370197165, 0.6979824404521129]",91,133
queen elizabeth ii.none.none,"[-0.03580574370197165, 0.6979824404521129]",92,134
queen elizabeth ii.none.none,"[-0.03580574370197164, 0.697982440452113]",93,135
queen elizabeth ii.none.none,"[-0.03580574370197164, 0.6979824404521131]",94,136
queen elizabeth ii.none.none,"[-0.035805743701971635, 0.697982440452113]",95,137
queen elizabeth ii.none.none,"[-0.035805743701971635, 0.6979824404521131]",96,138
queen elizabeth ii.none.none,"[-0.03580574370197163, 0.697982440452113]",97,139
queen elizabeth ii.none.none,"[-0.04442616583193194, 0.5623515948579819]",98,140
queen elizabeth ii.none.none,"[-0.0636284762975778, 0.5623515948579818]",99,141
ben carson.none.none,"[-0.044426165831931964, 0.5623515948579821]",0,42
ben carson.none.none,"[-0.044426165831931964, 0.5623515948579821]",1,43
ben carson.none.none,"[-0.03580574370197163, 0.6979824404521134]",2,44
none.barack obama.americans,"[0.6982120021884467, -0.03673591791853227]",0,42
none.barack obama.americans,"[0.6982120021884467, -0.036735917918532264]",1,43
none.barack obama.americans,"[0.6982120021884467, -0.03673591791853227]",2,44
none.barack obama.americans,"[0.6982120021884467, -0.03673591791853227]",3,45
none.barack obama.americans,"[0.6982120021884467, -0.03673591791853227]",4,46
none.barack obama.americans,"[0.6982120021884467, nan]",5,47
none.joe biden.united states,"[0.6982120021884469, nan]",87,129
none.joe biden.united states,"[0.698212002188447, -0.03673591791853226]",88,130
none.joe biden.united states,"[0.6982120021884469, -0.03673591791853225]",89,131
none.joe biden.united states,"[0.6982120021884469, -0.03673591791853226]",90,132
none.joe biden.united states,"[0.6982120021884468, -0.03673591791853225]",91,133
none.joe biden.united states,"[0.562731433871138, -0.045596075258755336]",116,158
none.joe biden.united states,"[0.5627314338711381, -0.045596075258755336]",117,159
none.joe biden.united states,"[0.5627314338711381, -0.045596075258755336]",118,160
none.joe biden.united states,"[0.5627314338711381, -0.04559607525875533]",119,161
none.joe biden.united states,"[0.5627314338711382, -0.045596075258755336]",120,162
none.joe biden.united states,"[0.5627314338711382, -0.045596075258755336]",121,163
none.joe biden.united states,"[0.5627314338711382, -0.045596075258755336]",122,164
none.joe biden.united states,"[0.5627314338711382, -0.04559607525875533]",123,165
none.joe biden.united states,"[0.5627314338711382, -0.045596075258755336]",124,166
none.joe biden.united states,"[0.5627314338711382, -0.045596075258755336]",125,167
none.joe biden.united states,"[0.5627314338711382, -0.045596075258755336]",126,168
