apple.none.none,"[-0.043519413988924456, 0.6959705453537528]",8,43
apple.none.none,"[-0.043519413988924456, 0.6959705453537528]",9,44
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",10,45
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",11,46
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",12,47
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",13,48
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",14,49
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",15,50
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",16,51
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",17,52
apple.none.none,"[-0.04351941398892445, 0.6959705453537528]",18,53
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",19,54
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",20,55
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",21,56
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",22,57
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",23,58
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",24,59
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",25,60
apple.none.none,"[-0.04351941398892446, 0.6959705453537527]",26,61
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",27,62
apple.none.none,"[-0.04351941398892445, 0.6959705453537527]",28,63
apple.none.none,"[-0.06249999999999997, 0.6959705453537527]",29,64
apple.none.none,"[-0.06249999999999998, 0.6959705453537526]",35,70
apple.none.none,"[-0.04351941398892446, 0.6959705453537526]",36,71
apple.none.none,"[-0.04351941398892446, 0.6959705453537526]",37,72
apple.none.none,"[-0.04351941398892446, 0.6959705453537527]",38,73
none.kamala harris.none,"[-0.03030303030303031, 0.9999999999999999]",80,115
none.kamala harris.none,"[-0.030303030303030304, 1.0]",81,116
none.kamala harris.none,"[-0.030303030303030297, 1.0]",82,117
none.kamala harris.none,"[-0.043519413988924456, 1.0]",83,118
none.kamala harris.none,"[-0.043519413988924456, 0.6959705453537527]",84,119
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",85,120
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",86,121
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",87,122
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",88,123
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",89,124
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",90,125
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",91,126
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",92,127
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",93,128
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",94,129
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",95,130
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537528]",96,131
none.kamala harris.none,"[-0.04351941398892445, 0.6959705453537527]",97,132
none.kamala harris.none,"[-0.05415303610738824, 0.6959705453537527]",98,133
none.kamala harris.none,"[-0.05415303610738825, 0.5590169943749473]",99,134
none.kamala harris.none,"[-0.05415303610738823, 0.5590169943749472]",100,135
none.kamala harris.none,"[-0.05415303610738825, 0.5590169943749473]",101,136
none.kamala harris.none,"[-0.05415303610738823, 0.5590169943749473]",102,137
none.kamala harris.none,"[-0.05415303610738825, 0.5590169943749473]",103,138
none.kamala harris.none,"[-0.05415303610738823, 0.5590169943749473]",104,139
none.kamala harris.none,"[-0.05415303610738825, 0.5590169943749472]",105,140
none.kamala harris.none,"[-0.05415303610738825, 0.5590169943749472]",106,141
none.kamala harris.none,"[-0.05415303610738825, 0.5590169943749472]",107,142
none.kamala harris.none,"[-0.05415303610738825, 0.5590169943749472]",108,143
none.kamala harris.none,"[-0.05415303610738825, 0.5590169943749473]",109,144
none.kamala harris.none,"[-0.06356417261637284, 0.5590169943749473]",110,145
none.alexandria ocasio-cortez.none,"[-0.05415303610738824, 0.5590169943749475]",44,79
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749473]",45,80
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749473]",46,81
none.alexandria ocasio-cortez.none,"[-0.054153036107388246, 0.5590169943749473]",47,82
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749472]",48,83
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749472]",49,84
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749472]",50,85
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749472]",51,86
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749472]",52,87
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749473]",53,88
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749473]",54,89
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749473]",55,90
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749473]",56,91
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749472]",57,92
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749472]",58,93
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749472]",59,94
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749472]",60,95
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749473]",61,96
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749473]",62,97
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749473]",63,98
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749473]",64,99
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749472]",65,100
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749472]",66,101
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749472]",67,102
none.alexandria ocasio-cortez.none,"[-0.05415303610738823, 0.5590169943749472]",68,103
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749473]",69,104
none.alexandria ocasio-cortez.none,"[-0.05415303610738827, 0.5590169943749473]",70,105
none.alexandria ocasio-cortez.none,"[-0.05415303610738827, 0.5590169943749473]",71,106
none.alexandria ocasio-cortez.none,"[-0.05415303610738825, 0.5590169943749473]",72,107
none.alexandria ocasio-cortez.none,"[-0.04351941398892446, 0.6959705453537527]",73,108
none.alexandria ocasio-cortez.none,"[-0.04351941398892446, 0.6959705453537527]",74,109
none.alexandria ocasio-cortez.none,"[-0.04351941398892446, 0.6959705453537527]",75,110
none.alexandria ocasio-cortez.none,"[-0.030303030303030318, 0.9999999999999999]",76,111
queen elizabeth ii.none.none,"[-0.03030303030303031, 0.9999999999999999]",92,127
queen elizabeth ii.none.none,"[-0.030303030303030304, 1.0]",93,128
queen elizabeth ii.none.none,"[-0.030303030303030297, 1.0]",94,129
queen elizabeth ii.none.none,"[-0.030303030303030297, 1.0]",95,130
queen elizabeth ii.none.none,"[-0.030303030303030304, 1.0]",96,131
queen elizabeth ii.none.none,"[-0.030303030303030304, 1.0]",97,132
queen elizabeth ii.none.none,"[-0.043519413988924456, 0.6959705453537527]",98,133
queen elizabeth ii.none.none,"[-0.043519413988924456, 0.6959705453537526]",99,134
queen elizabeth ii.none.none,"[-0.04351941398892445, 0.6959705453537526]",100,135
queen elizabeth ii.none.none,"[-0.04351941398892445, 0.6959705453537526]",101,136
queen elizabeth ii.none.none,"[-0.04351941398892445, 0.6959705453537526]",102,137
queen elizabeth ii.none.none,"[-0.04351941398892445, 0.6959705453537526]",103,138
queen elizabeth ii.none.none,"[-0.04351941398892445, 0.6959705453537526]",104,139
queen elizabeth ii.none.none,"[-0.05415303610738825, 0.5590169943749475]",105,140
queen elizabeth ii.none.none,"[-0.0777713771047819, 0.5590169943749473]",106,141
ben carson.none.none,"[-0.05415303610738827, 0.5590169943749473]",0,35
ben carson.none.none,"[-0.05415303610738827, 0.5590169943749473]",1,36
ben carson.none.none,"[-0.04351941398892446, 0.6959705453537526]",2,37
none.barack obama.americans,"[0.6963106238227914, -0.044901325506693734]",0,35
none.barack obama.americans,"[0.6963106238227914, -0.044901325506693734]",1,36
none.barack obama.americans,"[0.6963106238227914, -0.044901325506693734]",2,37
none.barack obama.americans,"[0.6963106238227914, -0.044901325506693734]",3,38
none.barack obama.americans,"[0.6963106238227914, -0.044901325506693734]",4,39
none.barack obama.americans,"[0.6963106238227914, nan]",5,40
none.joe biden.united states,"[0.6963106238227914, nan]",94,129
none.joe biden.united states,"[0.6963106238227914, -0.04490132550669373]",95,130
none.joe biden.united states,"[0.6963106238227912, -0.044901325506693734]",96,131
none.joe biden.united states,"[0.6963106238227912, -0.044901325506693734]",97,132
none.joe biden.united states,"[0.6963106238227912, -0.04490132550669374]",98,133
none.joe biden.united states,"[0.5595813731096785, -0.05590169943749474]",116,151
none.joe biden.united states,"[0.5595813731096785, -0.05590169943749474]",117,152
none.joe biden.united states,"[0.5595813731096785, -0.05590169943749473]",118,153
none.joe biden.united states,"[0.5595813731096786, -0.05590169943749473]",119,154
none.joe biden.united states,"[0.5595813731096786, -0.05590169943749473]",120,155
none.joe biden.united states,"[0.5595813731096786, -0.05590169943749473]",121,156
none.joe biden.united states,"[0.5595813731096786, -0.05590169943749473]",122,157
none.joe biden.united states,"[0.5595813731096786, -0.05590169943749473]",123,158
none.joe biden.united states,"[0.5595813731096786, -0.05590169943749473]",124,159
none.joe biden.united states,"[0.5595813731096786, -0.05590169943749473]",125,160
none.joe biden.united states,"[0.5595813731096786, -0.05590169943749473]",126,161
none.joe biden.united states,"[0.5595813731096786, nan]",127,162
