alex jones.global elite.humanity,"[-0.03874921291460641, 0.6972166887783965]",42,81
alex jones.global elite.humanity,"[-0.03874921291460641, 0.6972166887783965]",43,82
alex jones.global elite.humanity,"[-0.04813109511118893, 0.6972166887783965]",44,83
alex jones.global elite.humanity,"[-0.05638838744346008, 0.561083607686782]",45,84
apple.none.none,"[-0.03874921291460643, 0.6972166887783962]",2,41
apple.none.none,"[-0.03874921291460643, 0.6972166887783963]",3,42
apple.none.none,"[-0.03874921291460643, 0.6972166887783963]",4,43
apple.none.none,"[-0.03874921291460643, 0.6972166887783963]",5,44
apple.none.none,"[-0.038749212914606423, 0.6972166887783965]",6,45
apple.none.none,"[-0.038749212914606423, 0.6972166887783962]",7,46
apple.none.none,"[-0.03874921291460642, 0.6972166887783962]",8,47
apple.none.none,"[-0.03874921291460642, 0.6972166887783962]",9,48
apple.none.none,"[-0.0387492129146064, 0.6972166887783964]",10,49
apple.none.none,"[-0.03874921291460642, 0.6972166887783963]",11,50
apple.none.none,"[-0.03874921291460642, 0.6972166887783963]",12,51
apple.none.none,"[-0.03874921291460642, 0.6972166887783963]",13,52
apple.none.none,"[-0.0387492129146064, 0.6972166887783964]",14,53
apple.none.none,"[-0.03874921291460641, 0.6972166887783964]",15,54
apple.none.none,"[-0.038749212914606423, 0.6972166887783963]",16,55
apple.none.none,"[-0.038749212914606423, 0.6972166887783963]",17,56
apple.none.none,"[-0.03874921291460641, 0.6972166887783964]",18,57
apple.none.none,"[-0.03874921291460641, 0.6972166887783965]",19,58
apple.none.none,"[-0.03874921291460642, 0.6972166887783965]",20,59
apple.none.none,"[-0.03874921291460642, 0.6972166887783965]",21,60
apple.none.none,"[-0.0387492129146064, 0.6972166887783966]",22,61
apple.none.none,"[-0.03874921291460642, 0.6972166887783965]",23,62
apple.none.none,"[-0.03874921291460642, 0.6972166887783965]",24,63
apple.none.none,"[-0.05555555555555557, 0.6972166887783965]",25,64
apple.none.none,"[-0.055555555555555566, 0.6972166887783964]",35,74
apple.none.none,"[-0.03874921291460641, 0.6972166887783964]",36,75
apple.none.none,"[-0.03874921291460641, 0.6972166887783964]",37,76
apple.none.none,"[-0.03874921291460641, 0.6972166887783966]",38,77
none.kamala harris.none,"[-0.027027027027027032, 0.9999999999999998]",76,115
none.kamala harris.none,"[-0.027027027027027032, 0.9999999999999998]",77,116
none.kamala harris.none,"[-0.027027027027027032, 1.0]",78,117
none.kamala harris.none,"[-0.03874921291460643, 0.9999999999999999]",79,118
none.kamala harris.none,"[-0.03874921291460643, 0.6972166887783963]",80,119
none.kamala harris.none,"[-0.03874921291460643, 0.6972166887783963]",81,120
none.kamala harris.none,"[-0.03874921291460643, 0.6972166887783962]",82,121
none.kamala harris.none,"[-0.038749212914606423, 0.6972166887783962]",83,122
none.kamala harris.none,"[-0.038749212914606423, 0.6972166887783964]",84,123
none.kamala harris.none,"[-0.0387492129146064, 0.6972166887783963]",85,124
none.kamala harris.none,"[-0.03874921291460642, 0.6972166887783963]",86,125
none.kamala harris.none,"[-0.03874921291460642, 0.6972166887783963]",87,126
none.kamala harris.none,"[-0.03874921291460642, 0.6972166887783964]",88,127
none.kamala harris.none,"[-0.0387492129146064, 0.6972166887783963]",89,128
none.kamala harris.none,"[-0.0387492129146064, 0.6972166887783963]",90,129
none.kamala harris.none,"[-0.03874921291460642, 0.6972166887783963]",91,130
none.kamala harris.none,"[-0.038749212914606423, 0.6972166887783964]",92,131
none.kamala harris.none,"[-0.03874921291460641, 0.6972166887783964]",93,132
none.kamala harris.none,"[-0.048131095111188925, 0.6972166887783963]",94,133
none.kamala harris.none,"[-0.04813109511118894, 0.5610836076867821]",95,134
none.kamala harris.none,"[-0.048131095111188925, 0.5610836076867821]",96,135
none.kamala harris.none,"[-0.04813109511118892, 0.561083607686782]",97,136
none.kamala harris.none,"[-0.048131095111188925, 0.561083607686782]",98,137
none.kamala harris.none,"[-0.048131095111188925, 0.561083607686782]",99,138
none.kamala harris.none,"[-0.04813109511118892, 0.561083607686782]",100,139
none.kamala harris.none,"[-0.04813109511118891, 0.561083607686782]",101,140
none.kamala harris.none,"[-0.04813109511118892, 0.561083607686782]",102,141
none.kamala harris.none,"[-0.04813109511118892, 0.561083607686782]",103,142
none.kamala harris.none,"[-0.04813109511118892, 0.561083607686782]",104,143
none.kamala harris.none,"[-0.04813109511118891, 0.561083607686782]",105,144
none.kamala harris.none,"[-0.05638838744346007, 0.561083607686782]",106,145
none.alexandria ocasio-cortez.none,"[-0.04813109511118896, 0.5610836076867821]",40,79
none.alexandria ocasio-cortez.none,"[-0.04813109511118895, 0.5610836076867821]",41,80
none.alexandria ocasio-cortez.none,"[-0.04813109511118895, 0.5610836076867822]",42,81
none.alexandria ocasio-cortez.none,"[-0.04813109511118894, 0.5610836076867821]",43,82
none.alexandria ocasio-cortez.none,"[-0.04813109511118893, 0.5610836076867821]",44,83
none.alexandria ocasio-cortez.none,"[-0.04813109511118894, 0.561083607686782]",45,84
none.alexandria ocasio-cortez.none,"[-0.04813109511118894, 0.561083607686782]",46,85
none.alexandria ocasio-cortez.none,"[-0.04813109511118894, 0.561083607686782]",47,86
none.alexandria ocasio-cortez.none,"[-0.048131095111188925, 0.5610836076867821]",48,87
none.alexandria ocasio-cortez.none,"[-0.04813109511118894, 0.5610836076867821]",49,88
none.alexandria ocasio-cortez.none,"[-0.04813109511118894, 0.5610836076867821]",50,89
none.alexandria ocasio-cortez.none,"[-0.04813109511118894, 0.5610836076867821]",51,90
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.5610836076867821]",52,91
none.alexandria ocasio-cortez.none,"[-0.04813109511118893, 0.5610836076867821]",53,92
none.alexandria ocasio-cortez.none,"[-0.04813109511118893, 0.5610836076867821]",54,93
none.alexandria ocasio-cortez.none,"[-0.04813109511118894, 0.5610836076867821]",55,94
none.alexandria ocasio-cortez.none,"[-0.048131095111188925, 0.5610836076867821]",56,95
none.alexandria ocasio-cortez.none,"[-0.04813109511118891, 0.5610836076867821]",57,96
none.alexandria ocasio-cortez.none,"[-0.04813109511118891, 0.5610836076867821]",58,97
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.5610836076867821]",59,98
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.5610836076867821]",60,99
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.561083607686782]",61,100
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.561083607686782]",62,101
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.561083607686782]",63,102
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.561083607686782]",64,103
none.alexandria ocasio-cortez.none,"[-0.04813109511118891, 0.561083607686782]",65,104
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.561083607686782]",66,105
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.561083607686782]",67,106
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.561083607686782]",68,107
none.alexandria ocasio-cortez.none,"[-0.04813109511118891, 0.561083607686782]",69,108
none.alexandria ocasio-cortez.none,"[-0.04813109511118891, 0.561083607686782]",70,109
none.alexandria ocasio-cortez.none,"[-0.04813109511118892, 0.561083607686782]",71,110
none.alexandria ocasio-cortez.none,"[-0.04813109511118891, 0.561083607686782]",72,111
none.alexandria ocasio-cortez.none,"[-0.03874921291460641, 0.6972166887783965]",73,112
none.alexandria ocasio-cortez.none,"[-0.04813109511118893, 0.6972166887783965]",74,113
none.alexandria ocasio-cortez.none,"[-0.04813109511118894, 0.561083607686782]",75,114
none.alexandria ocasio-cortez.none,"[-0.038749212914606423, 0.6972166887783965]",76,115
queen elizabeth ii.none.none,"[-0.027027027027027032, 0.9999999999999998]",88,127
queen elizabeth ii.none.none,"[-0.027027027027027032, 0.9999999999999998]",89,128
queen elizabeth ii.none.none,"[-0.027027027027027032, 1.0]",90,129
queen elizabeth ii.none.none,"[-0.027027027027027032, 0.9999999999999999]",91,130
queen elizabeth ii.none.none,"[-0.027027027027027032, 0.9999999999999999]",92,131
queen elizabeth ii.none.none,"[-0.02702702702702703, 0.9999999999999994]",93,132
queen elizabeth ii.none.none,"[-0.03874921291460644, 0.6972166887783962]",94,133
queen elizabeth ii.none.none,"[-0.03874921291460644, 0.6972166887783962]",95,134
queen elizabeth ii.none.none,"[-0.03874921291460642, 0.6972166887783963]",96,135
queen elizabeth ii.none.none,"[-0.03874921291460643, 0.6972166887783963]",97,136
queen elizabeth ii.none.none,"[-0.038749212914606423, 0.6972166887783963]",98,137
queen elizabeth ii.none.none,"[-0.038749212914606423, 0.6972166887783964]",99,138
queen elizabeth ii.none.none,"[-0.03874921291460641, 0.6972166887783964]",100,139
queen elizabeth ii.none.none,"[-0.04813109511118893, 0.5610836076867821]",101,140
queen elizabeth ii.none.none,"[-0.06900655593423542, 0.5610836076867821]",102,141
ben carson.none.none,"[-0.048131095111188925, 0.561083607686782]",0,39
ben carson.none.none,"[-0.04813109511118893, 0.561083607686782]",1,40
ben carson.none.none,"[-0.03874921291460641, 0.6972166887783966]",2,41
none.barack obama.americans,"[0.6974858324629157, -0.03984095364447978]",0,39
none.barack obama.americans,"[0.6974858324629156, -0.03984095364447977]",1,40
none.barack obama.americans,"[0.6974858324629156, -0.03984095364447977]",2,41
none.barack obama.americans,"[0.6974858324629157, -0.03984095364447977]",3,42
none.barack obama.americans,"[0.6974858324629157, -0.03984095364447978]",4,43
none.barack obama.americans,"[0.6974858324629156, nan]",5,44
none.joe biden.united states,"[0.6974858324629158, nan]",90,129
none.joe biden.united states,"[0.6974858324629157, -0.03984095364447978]",91,130
none.joe biden.united states,"[0.6974858324629157, -0.03984095364447978]",92,131
none.joe biden.united states,"[0.6974858324629157, -0.03984095364447978]",93,132
none.joe biden.united states,"[0.6974858324629156, -0.03984095364447979]",94,133
none.joe biden.united states,"[0.5615294429638708, -0.04950737714883371]",116,155
none.joe biden.united states,"[0.5615294429638708, -0.04950737714883371]",117,156
none.joe biden.united states,"[0.5615294429638708, -0.04950737714883372]",118,157
none.joe biden.united states,"[0.5615294429638706, -0.04950737714883371]",119,158
none.joe biden.united states,"[0.5615294429638706, -0.04950737714883371]",120,159
none.joe biden.united states,"[0.5615294429638708, -0.04950737714883371]",121,160
none.joe biden.united states,"[0.5615294429638708, -0.04950737714883372]",122,161
none.joe biden.united states,"[0.5615294429638706, -0.04950737714883371]",123,162
none.joe biden.united states,"[0.5615294429638706, -0.04950737714883371]",124,163
none.joe biden.united states,"[0.5615294429638708, -0.04950737714883371]",125,164
none.joe biden.united states,"[0.5615294429638708, -0.04950737714883372]",126,165
none.joe biden.united states,"[0.5615294429638706, nan]",127,166
