apple.none.none,"[-0.0422200330920749, 0.6963106238227912]",10,46
apple.none.none,"[-0.0422200330920749, 0.6963106238227914]",11,47
apple.none.none,"[-0.04222003309207491, 0.6963106238227914]",12,48
apple.none.none,"[-0.0422200330920749, 0.6963106238227914]",13,49
apple.none.none,"[-0.0422200330920749, 0.6963106238227914]",14,50
apple.none.none,"[-0.0422200330920749, 0.6963106238227912]",15,51
apple.none.none,"[-0.0422200330920749, 0.6963106238227912]",16,52
apple.none.none,"[-0.0422200330920749, 0.6963106238227912]",17,53
apple.none.none,"[-0.0422200330920749, 0.6963106238227912]",18,54
apple.none.none,"[-0.0422200330920749, 0.6963106238227914]",19,55
apple.none.none,"[-0.04222003309207489, 0.6963106238227914]",20,56
apple.none.none,"[-0.04222003309207489, 0.6963106238227914]",21,57
apple.none.none,"[-0.04222003309207489, 0.6963106238227914]",22,58
apple.none.none,"[-0.042220033092074886, 0.6963106238227912]",23,59
apple.none.none,"[-0.042220033092074886, 0.6963106238227912]",24,60
apple.none.none,"[-0.042220033092074886, 0.6963106238227912]",25,61
apple.none.none,"[-0.042220033092074886, 0.6963106238227914]",26,62
apple.none.none,"[-0.042220033092074886, 0.6963106238227914]",27,63
apple.none.none,"[-0.06060606060606061, 0.6963106238227914]",28,64
apple.none.none,"[-0.06060606060606061, 0.6963106238227915]",35,71
apple.none.none,"[-0.04222003309207489, 0.6963106238227915]",36,72
apple.none.none,"[-0.04222003309207489, 0.6963106238227915]",37,73
apple.none.none,"[-0.04222003309207489, 0.6963106238227915]",38,74
none.kamala harris.none,"[-0.02941176470588236, 1.0]",79,115
none.kamala harris.none,"[-0.02941176470588236, 1.0]",80,116
none.kamala harris.none,"[-0.029411764705882356, 0.9999999999999999]",81,117
none.kamala harris.none,"[-0.0422200330920749, 0.9999999999999999]",82,118
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227912]",83,119
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227913]",84,120
none.kamala harris.none,"[-0.04222003309207491, 0.6963106238227912]",85,121
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227912]",86,122
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227912]",87,123
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227912]",88,124
none.kamala harris.none,"[-0.04222003309207491, 0.6963106238227914]",89,125
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227914]",90,126
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227914]",91,127
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227914]",92,128
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227912]",93,129
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227912]",94,130
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227912]",95,131
none.kamala harris.none,"[-0.0422200330920749, 0.6963106238227912]",96,132
none.kamala harris.none,"[-0.05251050315105037, 0.6963106238227914]",97,133
none.kamala harris.none,"[-0.05251050315105037, 0.5595813731096784]",98,134
none.kamala harris.none,"[-0.05251050315105037, 0.5595813731096786]",99,135
none.kamala harris.none,"[-0.05251050315105035, 0.5595813731096786]",100,136
none.kamala harris.none,"[-0.052510503151050374, 0.5595813731096784]",101,137
none.kamala harris.none,"[-0.052510503151050374, 0.5595813731096784]",102,138
none.kamala harris.none,"[-0.052510503151050374, 0.5595813731096786]",103,139
none.kamala harris.none,"[-0.05251050315105035, 0.5595813731096786]",104,140
none.kamala harris.none,"[-0.052510503151050374, 0.5595813731096786]",105,141
none.kamala harris.none,"[-0.052510503151050374, 0.5595813731096786]",106,142
none.kamala harris.none,"[-0.052510503151050374, 0.5595813731096786]",107,143
none.kamala harris.none,"[-0.05251050315105035, 0.5595813731096786]",108,144
none.kamala harris.none,"[-0.06160411036336974, 0.5595813731096786]",109,145
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096786]",43,79
none.alexandria ocasio-cortez.none,"[-0.05251050315105038, 0.5595813731096785]",44,80
none.alexandria ocasio-cortez.none,"[-0.05251050315105038, 0.5595813731096785]",45,81
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096785]",46,82
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096786]",47,83
none.alexandria ocasio-cortez.none,"[-0.05251050315105038, 0.5595813731096786]",48,84
none.alexandria ocasio-cortez.none,"[-0.05251050315105038, 0.5595813731096786]",49,85
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096787]",50,86
none.alexandria ocasio-cortez.none,"[-0.05251050315105038, 0.5595813731096787]",51,87
none.alexandria ocasio-cortez.none,"[-0.05251050315105038, 0.5595813731096786]",52,88
none.alexandria ocasio-cortez.none,"[-0.05251050315105038, 0.5595813731096786]",53,89
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096787]",54,90
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096787]",55,91
none.alexandria ocasio-cortez.none,"[-0.05251050315105035, 0.5595813731096786]",56,92
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096786]",57,93
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096787]",58,94
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096787]",59,95
none.alexandria ocasio-cortez.none,"[-0.05251050315105035, 0.5595813731096786]",60,96
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096784]",61,97
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096786]",62,98
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096786]",63,99
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096786]",64,100
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096784]",65,101
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096784]",66,102
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096786]",67,103
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096786]",68,104
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096786]",69,105
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096787]",70,106
none.alexandria ocasio-cortez.none,"[-0.052510503151050374, 0.5595813731096787]",71,107
none.alexandria ocasio-cortez.none,"[-0.05251050315105035, 0.5595813731096786]",72,108
none.alexandria ocasio-cortez.none,"[-0.04222003309207489, 0.6963106238227913]",73,109
none.alexandria ocasio-cortez.none,"[-0.04222003309207489, 0.6963106238227913]",74,110
none.alexandria ocasio-cortez.none,"[-0.04222003309207489, 0.6963106238227913]",75,111
none.alexandria ocasio-cortez.none,"[-0.029411764705882342, 1.0]",76,112
queen elizabeth ii.none.none,"[-0.02941176470588236, 1.0]",91,127
queen elizabeth ii.none.none,"[-0.02941176470588236, 1.0]",92,128
queen elizabeth ii.none.none,"[-0.029411764705882356, 0.9999999999999999]",93,129
queen elizabeth ii.none.none,"[-0.029411764705882356, 0.9999999999999999]",94,130
queen elizabeth ii.none.none,"[-0.029411764705882356, 0.9999999999999999]",95,131
queen elizabeth ii.none.none,"[-0.029411764705882356, 1.0]",96,132
queen elizabeth ii.none.none,"[-0.0422200330920749, 0.6963106238227913]",97,133
queen elizabeth ii.none.none,"[-0.042220033092074914, 0.6963106238227913]",98,134
queen elizabeth ii.none.none,"[-0.0422200330920749, 0.6963106238227914]",99,135
queen elizabeth ii.none.none,"[-0.04222003309207491, 0.6963106238227914]",100,136
queen elizabeth ii.none.none,"[-0.04222003309207489, 0.6963106238227914]",101,137
queen elizabeth ii.none.none,"[-0.04222003309207491, 0.6963106238227914]",102,138
queen elizabeth ii.none.none,"[-0.0422200330920749, 0.6963106238227914]",103,139
queen elizabeth ii.none.none,"[-0.05251050315105037, 0.5595813731096786]",104,140
queen elizabeth ii.none.none,"[-0.07537783614444092, 0.5595813731096786]",105,141
ben carson.none.none,"[-0.05251050315105038, 0.5595813731096786]",0,36
ben carson.none.none,"[-0.05251050315105038, 0.5595813731096786]",1,37
ben carson.none.none,"[-0.042220033092074886, 0.6963106238227914]",2,38
none.barack obama.americans,"[0.6966305460192357, -0.04351941398892446]",0,36
none.barack obama.americans,"[0.6966305460192356, -0.04351941398892446]",1,37
none.barack obama.americans,"[0.6966305460192357, -0.04351941398892446]",2,38
none.barack obama.americans,"[0.6966305460192356, -0.04351941398892446]",3,39
none.barack obama.americans,"[0.6966305460192357, -0.04351941398892446]",4,40
none.barack obama.americans,"[0.6966305460192356, nan]",5,41
none.joe biden.united states,"[0.696630546019236, nan]",93,129
none.joe biden.united states,"[0.6966305460192359, -0.04351941398892446]",94,130
none.joe biden.united states,"[0.6966305460192359, -0.043519413988924456]",95,131
none.joe biden.united states,"[0.6966305460192357, -0.043519413988924456]",96,132
none.joe biden.united states,"[0.6966305460192358, -0.043519413988924456]",97,133
none.joe biden.united states,"[0.5601120336112039, -0.05415303610738825]",116,152
none.joe biden.united states,"[0.5601120336112038, -0.05415303610738825]",117,153
none.joe biden.united states,"[0.5601120336112038, -0.05415303610738827]",118,154
none.joe biden.united states,"[0.5601120336112039, -0.05415303610738827]",119,155
none.joe biden.united states,"[0.5601120336112039, -0.05415303610738827]",120,156
none.joe biden.united states,"[0.5601120336112039, -0.05415303610738827]",121,157
none.joe biden.united states,"[0.5601120336112039, -0.05415303610738827]",122,158
none.joe biden.united states,"[0.5601120336112039, -0.05415303610738827]",123,159
none.joe biden.united states,"[0.5601120336112039, -0.05415303610738827]",124,160
none.joe biden.united states,"[0.5601120336112039, -0.05415303610738827]",125,161
none.joe biden.united states,"[0.5601120336112039, -0.05415303610738827]",126,162
none.joe biden.united states,"[0.5601120336112039, nan]",127,163
