elon musk.none.none,"[0.9999999999999999, -0.020408163265306117]",81,133
elon musk.none.none,"[0.9999999999999999, -0.020408163265306124]",82,134
elon musk.none.none,"[0.9999999999999999, -0.020408163265306124]",83,135
elon musk.none.none,"[0.9999999999999999, -0.020408163265306117]",84,136
elon musk.none.none,"[0.9999999999999999, -0.020408163265306117]",85,137
elon musk.none.none,"[0.9999999999999999, -0.02040816326530612]",86,138
elon musk.none.none,"[0.9999999999999999, -0.02040816326530612]",87,139
elon musk.none.none,"[0.9999999999999998, -0.020408163265306117]",88,140
elon musk.none.none,"[0.9999999999999998, -0.020408163265306117]",89,141
elon musk.none.none,"[0.9999999999999998, -0.02040816326530612]",90,142
elon musk.none.none,"[0.9999999999999998, -0.02040816326530612]",91,143
elon musk.none.none,"[0.9999999999999998, -0.02040816326530612]",92,144
elon musk.none.none,"[0.9999999999999998, -0.02040816326530612]",93,145
elon musk.none.none,"[0.9999999999999998, -0.02040816326530612]",94,146
elon musk.none.none,"[0.9999999999999998, -0.020408163265306124]",95,147
elon musk.none.none,"[0.9999999999999997, -0.02040816326530612]",96,148
elon musk.none.none,"[0.9999999999999997, -0.02040816326530612]",97,149
elon musk.none.none,"[0.9999999999999997, -0.020408163265306124]",98,150
elon musk.none.none,"[0.9999999999999997, -0.020408163265306124]",99,151
elon musk.none.none,"[0.9999999999999997, -0.020408163265306124]",100,152
elon musk.none.none,"[0.9999999999999997, -0.020408163265306124]",101,153
elon musk.none.none,"[0.9999999999999997, -0.020408163265306124]",102,154
elon musk.none.none,"[0.7, -0.02916059217599022]",103,155
none.joe biden.donald trump,"[1.0, nan]",57,109
none.joe biden.donald trump,"[0.9999999999999999, -0.02040816326530612]",58,110
none.joe biden.donald trump,"[0.9999999999999999, -0.02040816326530612]",59,111
none.joe biden.donald trump,"[0.9999999999999999, -0.020408163265306117]",60,112
none.joe biden.donald trump,"[0.9999999999999999, -0.020408163265306117]",61,113
none.joe biden.donald trump,"[0.9999999999999999, -0.020408163265306124]",62,114
none.joe biden.donald trump,"[0.9999999999999999, -0.020408163265306124]",63,115
none.joe biden.donald trump,"[0.9999999999999999, -0.020408163265306117]",64,116
none.joe biden.donald trump,"[0.9999999999999999, -0.020408163265306117]",65,117
ted cruz.donald trump.none,"[0.6482758620689656, 0.2957746478873238]",0,52
ted cruz.donald trump.none,"[0.6482758620689654, 0.5571768205782357]",1,53
ted cruz.donald trump.none,"[0.6182877494862398, 0.6179932275699046]",2,54
ted cruz.donald trump.none,"[0.7, 0.6998542122237652]",3,55
ted cruz.donald trump.none,"[0.7, 1.0]",4,56
john mccain.donald trump.none,"[-0.03321819194149598, 0.6998542122237653]",62,114
john mccain.donald trump.none,"[-0.02857142857142856, 0.6998542122237654]",63,115
john mccain.donald trump.none,"[-0.02857142857142856, 0.6998542122237654]",64,116
none.robert mueller.donald trump,"[-0.040816326530612256, 0.6998542122237653]",53,105
none.robert mueller.donald trump,"[-0.028571428571428564, 0.6998542122237653]",54,106
none.donald trump.migrants,"[0.7000000000000001, nan]",17,69
none.donald trump.migrants,"[0.7000000000000001, -0.02916059217599021]",18,70
none.donald trump.migrants,"[0.6584789063030666, -0.034647946433761845]",19,71
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376187]",20,72
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376185]",21,73
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376187]",22,74
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376185]",23,75
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376187]",24,76
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376185]",25,77
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376187]",26,78
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376186]",27,79
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376188]",28,80
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376185]",29,81
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376188]",30,82
none.donald trump.migrants,"[0.6584789063030667, -0.03464794643376187]",31,83
none.donald trump.migrants,"[0.6182877494862395, -0.039446376227866266]",54,106
none.donald trump.migrants,"[0.6182877494862397, -0.039446376227866266]",55,107
none.donald trump.migrants,"[0.6182877494862395, -0.039446376227866266]",56,108
none.donald trump.migrants,"[0.6182877494862395, -0.039446376227866266]",57,109
none.donald trump.migrants,"[0.6182877494862395, -0.039446376227866266]",58,110
none.donald trump.migrants,"[0.6182877494862397, -0.039446376227866266]",59,111
none.donald trump.migrants,"[0.6182877494862395, -0.039446376227866266]",60,112
none.donald trump.migrants,"[0.6182877494862397, -0.039446376227866266]",61,113
none.donald trump.migrants,"[0.6182877494862395, -0.039446376227866266]",62,114
none.donald trump.migrants,"[0.6182877494862398, -0.039446376227866266]",63,115
none.donald trump.migrants,"[0.6182877494862395, -0.039446376227866266]",64,116
none.donald trump.migrants,"[0.6182877494862397, -0.039446376227866266]",65,117
none.donald trump.migrants,"[0.6182877494862397, -0.039446376227866266]",66,118
none.donald trump.migrants,"[0.6182877494862398, -0.02916059217599023]",67,119
none.donald trump.michael cohen,"[0.4795918367346939, 0.699854212223765]",21,73
kamala harris.none.none,"[-0.028571428571428574, 0.699854212223765]",27,79
kamala harris.none.none,"[-0.028571428571428574, 0.6998542122237652]",28,80
kamala harris.none.none,"[-0.02857142857142857, 0.6998542122237652]",29,81
kamala harris.none.none,"[-0.02857142857142857, 0.6998542122237651]",30,82
kamala harris.none.none,"[-0.02857142857142857, 0.6998542122237652]",31,83
none.hillary clinton.bernie sanders,"[0.5656854249492378, -0.036092225188565086]",1,53
none.hillary clinton.bernie sanders,"[0.5656854249492378, -0.02916059217599022]",2,54
john brennan.donald trump.none,"[0.9999999999999998, -0.020408163265306124]",0,52
john brennan.donald trump.none,"[0.9999999999999998, -0.02040816326530612]",1,53
john brennan.donald trump.none,"[0.9999999999999998, -0.02040816326530612]",2,54
john brennan.donald trump.none,"[0.9999999999999998, -0.020408163265306124]",3,55
john brennan.donald trump.none,"[0.9999999999999998, -0.020408163265306124]",4,56
john brennan.donald trump.none,"[0.9999999999999998, -0.020408163265306124]",5,57
john brennan.donald trump.none,"[0.9999999999999998, -0.020408163265306124]",6,58
john brennan.donald trump.none,"[0.7, -0.029160592175990225]",7,59
john brennan.donald trump.none,"[0.7, -0.029160592175990225]",8,60
john brennan.donald trump.none,"[0.7, -0.02916059217599023]",9,61
john brennan.donald trump.none,"[0.7, -0.02916059217599023]",10,62
john brennan.donald trump.none,"[0.5656854249492378, -0.03609222518856511]",11,63
john brennan.donald trump.none,"[0.5656854249492378, -0.029160592175990225]",12,64
none.richard spencer.none,"[0.48476798574163293, 0.5654448612875199]",31,83
alexandria ocasio-cortez.donald trump.none,"[1.0, nan]",22,74
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, -0.02040816326530612]",23,75
alexandria ocasio-cortez.donald trump.none,"[0.7000000000000001, -0.02040816326530612]",24,76
pope francis.none.none,"[0.7000000000000001, nan]",108,160
pope francis.none.none,"[0.7000000000000001, -0.02916059217599021]",109,161
pope francis.none.none,"[0.7000000000000001, -0.02916059217599021]",110,162
pope francis.none.none,"[0.7, -0.029160592175990215]",111,163
pope francis.none.none,"[0.7, -0.02916059217599021]",112,164
pope francis.none.none,"[0.7, -0.029160592175990215]",113,165
pope francis.none.none,"[0.7, -0.020408163265306124]",114,166
pope francis.none.none,"[0.9999999999999999, -0.020408163265306117]",115,167
pope francis.none.none,"[0.9999999999999999, -0.020408163265306117]",116,168
john kasich.none.none,"[0.5656854249492377, -0.0360922251885651]",0,52
john kasich.none.none,"[0.5656854249492377, -0.0360922251885651]",1,53
john kasich.none.none,"[0.5656854249492377, -0.02916059217599022]",2,54
mike pence.none.none,"[0.7, -0.02916059217599023]",12,64
mike pence.none.none,"[0.7, nan]",13,65
none.donald trump.canada,"[-0.03864298434288996, 0.6179932275699049]",15,67
none.donald trump.canada,"[-0.03864298434288996, 0.6179932275699048]",16,68
none.donald trump.canada,"[-0.03864298434288995, 0.617993227569905]",17,69
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699049]",18,70
none.donald trump.canada,"[-0.03864298434288995, 0.617993227569905]",19,71
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699049]",20,72
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699049]",21,73
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699047]",22,74
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699049]",23,75
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699047]",24,76
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699049]",25,77
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",26,78
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699049]",27,79
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",28,80
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",29,81
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",30,82
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",31,83
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",32,84
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",33,85
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",34,86
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",35,87
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",36,88
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",37,89
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",38,90
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",39,91
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699047]",40,92
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",41,93
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",42,94
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",43,95
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699047]",44,96
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",45,97
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",46,98
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",47,99
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699047]",48,100
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",49,101
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699045]",50,102
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",51,103
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699045]",52,104
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",53,105
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699045]",54,106
none.donald trump.canada,"[-0.038642984342889965, 0.6179932275699047]",55,107
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699045]",56,108
none.donald trump.canada,"[-0.03864298434288995, 0.6179932275699047]",57,109
none.donald trump.canada,"[-0.038642984342889944, 0.6179932275699045]",58,110
none.donald trump.canada,"[-0.028571428571428564, 0.6998542122237654]",59,111
none.donald trump.canada,"[-0.028571428571428564, 0.6998542122237653]",60,112
none.donald trump.canada,"[-0.028571428571428564, 0.6998542122237654]",61,113
none.donald trump.canada,"[-0.028571428571428564, 0.6998542122237653]",62,114
none.donald trump.canada,"[-0.028571428571428564, 1.0]",63,115
none.donald trump.canada,"[-0.019999999999999993, 1.0]",64,116
nancy pelosi.none.none,"[-0.028571428571428574, 0.699854212223765]",114,166
nancy pelosi.none.none,"[-0.028571428571428574, 0.6998542122237651]",115,167
nancy pelosi.none.none,"[-0.02857142857142857, 0.6998542122237652]",116,168
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.5654448612875198]",27,79
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.5654448612875198]",28,80
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.5654448612875199]",29,81
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.5654448612875199]",30,82
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.5654448612875199]",31,83
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.5654448612875199]",32,84
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.5654448612875198]",33,85
none.alexandria ocasio-cortez.none,"[-0.03535533905932738, 0.5654448612875198]",34,86
none.alexandria ocasio-cortez.none,"[-0.03535533905932738, 0.5654448612875198]",35,87
none.alexandria ocasio-cortez.none,"[-0.03535533905932738, 0.5654448612875198]",36,88
none.alexandria ocasio-cortez.none,"[-0.03535533905932738, 0.5654448612875198]",37,89
none.alexandria ocasio-cortez.none,"[-0.03535533905932738, 0.5654448612875198]",38,90
none.alexandria ocasio-cortez.none,"[-0.03535533905932738, 0.5654448612875198]",39,91
none.alexandria ocasio-cortez.none,"[-0.03535533905932738, 0.5654448612875198]",40,92
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.5654448612875199]",41,93
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.5654448612875198]",42,94
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.5654448612875199]",43,95
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.5654448612875199]",44,96
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.56544486128752]",45,97
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.56544486128752]",46,98
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.56544486128752]",47,99
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.56544486128752]",48,100
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.56544486128752]",49,101
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.56544486128752]",50,102
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.56544486128752]",51,103
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.56544486128752]",52,104
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.56544486128752]",53,105
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.56544486128752]",54,106
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.56544486128752]",55,107
none.alexandria ocasio-cortez.none,"[-0.035355339059327376, 0.56544486128752]",56,108
none.alexandria ocasio-cortez.none,"[-0.03535533905932738, 0.5654448612875199]",57,109
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.5654448612875199]",58,110
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.5654448612875199]",59,111
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.5654448612875199]",60,112
none.alexandria ocasio-cortez.none,"[-0.04125684985035174, 0.56544486128752]",61,113
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.56544486128752]",73,125
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.56544486128752]",74,126
none.alexandria ocasio-cortez.none,"[-0.03535533905932737, 0.56544486128752]",75,127
none.alexandria ocasio-cortez.none,"[-0.028571428571428564, 0.6998542122237653]",76,128
none.joe biden.tara reade,"[1.0, nan]",53,105
none.joe biden.tara reade,"[0.9999999999999999, -0.02040816326530612]",54,106
none.joe biden.tara reade,"[0.9999999999999999, -0.02040816326530612]",55,107
none.joe biden.tara reade,"[0.9999999999999999, -0.020408163265306117]",56,108
none.joe biden.tara reade,"[0.9999999999999999, -0.020408163265306117]",57,109
none.joe biden.tara reade,"[0.9999999999999999, -0.020408163265306124]",58,110
none.joe biden.tara reade,"[0.9999999999999999, -0.020408163265306124]",59,111
none.joe biden.tara reade,"[0.9999999999999999, -0.020408163265306117]",60,112
none.joe biden.tara reade,"[0.9999999999999999, -0.020408163265306117]",61,113
none.joe biden.tara reade,"[0.9999999999999999, -0.02040816326530612]",62,114
none.joe biden.tara reade,"[0.9999999999999999, -0.02040816326530612]",63,115
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306117]",64,116
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306117]",65,117
none.joe biden.tara reade,"[0.9999999999999998, -0.02040816326530612]",66,118
none.joe biden.tara reade,"[0.9999999999999998, -0.02040816326530612]",67,119
none.joe biden.tara reade,"[0.9999999999999998, -0.02040816326530612]",68,120
none.joe biden.tara reade,"[0.9999999999999998, -0.02040816326530612]",69,121
none.joe biden.tara reade,"[0.9999999999999998, -0.02040816326530612]",70,122
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",71,123
none.joe biden.tara reade,"[0.9999999999999997, -0.02040816326530612]",72,124
none.joe biden.tara reade,"[0.9999999999999997, -0.02040816326530612]",73,125
none.joe biden.tara reade,"[0.9999999999999997, -0.020408163265306124]",74,126
none.joe biden.tara reade,"[0.9999999999999997, -0.020408163265306124]",75,127
none.joe biden.tara reade,"[0.9999999999999997, -0.020408163265306124]",76,128
none.joe biden.tara reade,"[0.9999999999999997, -0.020408163265306124]",77,129
none.joe biden.tara reade,"[0.9999999999999997, -0.020408163265306124]",78,130
none.joe biden.tara reade,"[0.9999999999999997, -0.020408163265306124]",79,131
none.joe biden.tara reade,"[0.9999999999999997, -0.02040816326530612]",80,132
none.joe biden.tara reade,"[0.9999999999999997, -0.02040816326530612]",81,133
none.joe biden.tara reade,"[0.9999999999999997, -0.02040816326530612]",82,134
none.joe biden.tara reade,"[0.9999999999999997, -0.02040816326530612]",83,135
none.joe biden.tara reade,"[0.9999999999999997, -0.02040816326530612]",84,136
none.joe biden.tara reade,"[0.9999999999999997, -0.02040816326530612]",85,137
none.joe biden.tara reade,"[0.9999999999999997, -0.02040816326530612]",86,138
none.joe biden.tara reade,"[0.9999999999999997, -0.02040816326530612]",87,139
none.joe biden.tara reade,"[0.9999999999999998, -0.02040816326530612]",88,140
none.joe biden.tara reade,"[0.9999999999999998, -0.02040816326530612]",89,141
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",90,142
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",91,143
none.joe biden.tara reade,"[0.9999999999999998, -0.02040816326530612]",92,144
none.joe biden.tara reade,"[0.9999999999999998, -0.02040816326530612]",93,145
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",94,146
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",95,147
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",96,148
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",97,149
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",98,150
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",99,151
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",100,152
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",101,153
none.joe biden.tara reade,"[0.9999999999999998, -0.020408163265306124]",102,154
none.joe biden.tara reade,"[0.9999999999999998, nan]",103,155
tara reade.joe biden.none,"[1.0, nan]",53,105
tara reade.joe biden.none,"[0.9480642968339089, -0.02040816326530612]",54,106
tara reade.joe biden.none,"[0.9480642968339089, -0.025974025974025976]",55,107
tara reade.joe biden.none,"[0.9480642968339089, -0.025974025974025976]",56,108
tara reade.joe biden.none,"[0.9480642968339088, -0.025974025974025972]",57,109
tara reade.joe biden.none,"[0.9480642968339089, -0.025974025974025976]",58,110
tara reade.joe biden.none,"[0.9480642968339088, -0.025974025974025976]",59,111
tara reade.joe biden.none,"[0.9480642968339089, -0.025974025974025972]",60,112
tara reade.joe biden.none,"[0.9480642968339088, -0.025974025974025972]",61,113
tara reade.joe biden.none,"[0.9480642968339089, -0.025974025974025976]",62,114
tara reade.joe biden.none,"[0.9480642968339088, -0.02597402597402598]",63,115
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025976]",64,116
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025976]",65,117
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025983]",66,118
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025983]",67,119
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025986]",68,120
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025983]",69,121
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025986]",70,122
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025983]",71,123
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025976]",72,124
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025976]",73,125
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025983]",74,126
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025983]",75,127
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025983]",76,128
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025983]",77,129
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025983]",78,130
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025983]",79,131
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025983]",80,132
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025983]",81,133
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025983]",82,134
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025983]",83,135
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025983]",84,136
tara reade.joe biden.none,"[0.9480642968339084, -0.025974025974025983]",85,137
tara reade.joe biden.none,"[0.9480642968339086, -0.025974025974025983]",86,138
tara reade.joe biden.none,"[0.9480642968339084, -0.02597402597402599]",87,139
tara reade.joe biden.none,"[0.9480642968339082, -0.02597402597402599]",88,140
tara reade.joe biden.none,"[0.9480642968339082, -0.02597402597402599]",89,141
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",90,142
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",91,143
tara reade.joe biden.none,"[0.9480642968339082, -0.02597402597402599]",92,144
tara reade.joe biden.none,"[0.9480642968339082, -0.02597402597402599]",93,145
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",94,146
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",95,147
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",96,148
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",97,149
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",98,150
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",99,151
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",100,152
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",101,153
tara reade.joe biden.none,"[0.9480642968339082, -0.025974025974025986]",102,154
tara reade.joe biden.none,"[0.9480642968339082, nan]",103,155
gavin newsom.none.none,"[-0.028571428571428577, 0.6998542122237651]",85,137
gavin newsom.none.none,"[-0.028571428571428574, 0.6998542122237651]",86,138
gavin newsom.none.none,"[-0.028571428571428567, 0.6998542122237653]",87,139
gavin newsom.none.none,"[-0.028571428571428564, 0.6998542122237652]",88,140
gavin newsom.none.none,"[-0.028571428571428564, 0.6998542122237653]",89,141
gavin newsom.none.none,"[-0.028571428571428564, 0.6998542122237652]",90,142
gavin newsom.none.none,"[-0.028571428571428564, 0.6998542122237653]",91,143
gavin newsom.none.none,"[-0.028571428571428564, 0.6998542122237651]",92,144
gavin newsom.none.none,"[-0.028571428571428564, 0.6998542122237652]",93,145
gavin newsom.none.none,"[-0.028571428571428564, 0.6998542122237652]",94,146
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",95,147
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237651]",96,148
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237652]",97,149
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237652]",98,150
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",99,151
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237652]",100,152
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237652]",101,153
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237652]",102,154
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237654]",103,155
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237652]",104,156
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",105,157
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",106,158
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237654]",107,159
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",108,160
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",109,161
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",110,162
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",111,163
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",112,164
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",113,165
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",114,166
gavin newsom.none.none,"[-0.02857142857142855, 0.6998542122237653]",115,167
gavin newsom.none.none,"[-0.028571428571428557, 0.6998542122237653]",116,168
aaron rodgers.none.none,"[0.7000000000000001, -0.02040816326530612]",77,129
aaron rodgers.none.none,"[0.7000000000000001, -0.029160592175990215]",78,130
aaron rodgers.none.none,"[0.7000000000000001, -0.029160592175990215]",79,131
aaron rodgers.none.none,"[0.7, -0.029160592175990215]",80,132
aaron rodgers.none.none,"[0.7, -0.029160592175990215]",81,133
aaron rodgers.none.none,"[0.7, -0.029160592175990215]",82,134
aaron rodgers.none.none,"[0.7, -0.029160592175990215]",83,135
aaron rodgers.none.none,"[0.7, -0.029160592175990208]",84,136
aaron rodgers.none.none,"[0.7, -0.029160592175990215]",85,137
aaron rodgers.none.none,"[0.7, -0.029160592175990215]",86,138
aaron rodgers.none.none,"[0.7, -0.02916059217599022]",87,139
aaron rodgers.none.none,"[0.7, -0.029160592175990215]",88,140
aaron rodgers.none.none,"[0.7, -0.029160592175990218]",89,141
aaron rodgers.none.none,"[0.5656854249492379, -0.0360922251885651]",110,162
aaron rodgers.none.none,"[0.5656854249492379, -0.0360922251885651]",111,163
aaron rodgers.none.none,"[0.5656854249492378, -0.036092225188565114]",112,164
aaron rodgers.none.none,"[0.5656854249492378, -0.0360922251885651]",113,165
aaron rodgers.none.none,"[0.5656854249492378, -0.036092225188565114]",114,166
aaron rodgers.none.none,"[0.5656854249492378, -0.036092225188565114]",115,167
aaron rodgers.none.none,"[0.5656854249492378, -0.036092225188565114]",116,168
