alex jones.global elite.humanity,"[-0.04794633014853836, 0.6948083337796503]",45,77
alex jones.global elite.humanity,"[-0.04794633014853836, 0.6948083337796505]",46,78
alex jones.global elite.humanity,"[-0.04794633014853845, 0.6948083337796503]",47,79
alex jones.global elite.humanity,"[-0.04794633014853845, 0.6948083337796503]",48,80
alex jones.global elite.humanity,"[-0.04794633014853836, 0.6948083337796503]",49,81
alex jones.global elite.humanity,"[-0.04794633014853836, 0.6948083337796505]",50,82
apple.none.none,"[-0.0479463301485384, 0.6948083337796512]",9,41
apple.none.none,"[-0.04794633014853842, 0.6948083337796512]",10,42
apple.none.none,"[-0.04794633014853843, 0.6948083337796512]",11,43
apple.none.none,"[-0.04794633014853843, 0.6948083337796511]",12,44
apple.none.none,"[-0.04794633014853843, 0.694808333779651]",13,45
apple.none.none,"[-0.04794633014853842, 0.694808333779651]",14,46
apple.none.none,"[-0.04794633014853839, 0.6948083337796509]",15,47
apple.none.none,"[-0.047946330148538385, 0.6948083337796509]",16,48
apple.none.none,"[-0.047946330148538385, 0.6948083337796508]",17,49
apple.none.none,"[-0.047946330148538434, 0.6948083337796508]",18,50
apple.none.none,"[-0.047946330148538385, 0.6948083337796508]",19,51
apple.none.none,"[-0.04794633014853837, 0.6948083337796507]",20,52
apple.none.none,"[-0.04794633014853837, 0.6948083337796507]",21,53
apple.none.none,"[-0.04794633014853841, 0.6948083337796507]",22,54
apple.none.none,"[-0.04794633014853837, 0.6948083337796505]",23,55
apple.none.none,"[-0.04794633014853841, 0.6948083337796506]",24,56
apple.none.none,"[-0.04794633014853837, 0.6948083337796505]",25,57
apple.none.none,"[-0.04794633014853841, 0.6948083337796505]",26,58
apple.none.none,"[-0.04794633014853837, 0.6948083337796505]",27,59
apple.none.none,"[-0.04794633014853841, 0.6948083337796506]",28,60
apple.none.none,"[-0.04794633014853837, 0.6948083337796505]",29,61
apple.none.none,"[-0.04794633014853841, 0.6948083337796505]",30,62
apple.none.none,"[-0.047946330148538344, 0.6948083337796503]",31,63
apple.none.none,"[-0.0689655172413793, 0.6948083337796505]",32,64
apple.none.none,"[-0.06896551724137935, 0.6948083337796503]",35,67
apple.none.none,"[-0.04794633014853836, 0.6948083337796503]",36,68
apple.none.none,"[-0.04794633014853836, 0.6948083337796503]",37,69
apple.none.none,"[-0.04794633014853836, 0.6948083337796505]",38,70
none.kamala harris.none,"[-0.03333333333333332, 0.9999999999999999]",83,115
none.kamala harris.none,"[-0.03333333333333331, 1.0]",84,116
none.kamala harris.none,"[-0.033333333333333305, 1.0]",85,117
none.kamala harris.none,"[-0.04794633014853842, 1.0]",86,118
none.kamala harris.none,"[-0.04794633014853842, 0.6948083337796511]",87,119
none.kamala harris.none,"[-0.04794633014853843, 0.6948083337796511]",88,120
none.kamala harris.none,"[-0.04794633014853842, 0.694808333779651]",89,121
none.kamala harris.none,"[-0.047946330148538385, 0.694808333779651]",90,122
none.kamala harris.none,"[-0.047946330148538385, 0.6948083337796508]",91,123
none.kamala harris.none,"[-0.047946330148538385, 0.6948083337796509]",92,124
none.kamala harris.none,"[-0.04794633014853843, 0.6948083337796507]",93,125
none.kamala harris.none,"[-0.04794633014853838, 0.6948083337796508]",94,126
none.kamala harris.none,"[-0.04794633014853837, 0.6948083337796506]",95,127
none.kamala harris.none,"[-0.047946330148538385, 0.6948083337796506]",96,128
none.kamala harris.none,"[-0.04794633014853843, 0.6948083337796506]",97,129
none.kamala harris.none,"[-0.04794633014853837, 0.6948083337796506]",98,130
none.kamala harris.none,"[-0.04794633014853843, 0.6948083337796506]",99,131
none.kamala harris.none,"[-0.04794633014853837, 0.6948083337796506]",100,132
none.kamala harris.none,"[-0.0597614304667197, 0.6948083337796505]",101,133
none.kamala harris.none,"[-0.059761430466719716, 0.5570860145311552]",102,134
none.kamala harris.none,"[-0.05976143046671971, 0.5570860145311552]",103,135
none.kamala harris.none,"[-0.05976143046671972, 0.5570860145311555]",104,136
none.kamala harris.none,"[-0.05976143046671971, 0.5570860145311554]",105,137
none.kamala harris.none,"[-0.05976143046671972, 0.5570860145311554]",106,138
none.kamala harris.none,"[-0.05976143046671972, 0.5570860145311554]",107,139
none.kamala harris.none,"[-0.05976143046671972, 0.5570860145311554]",108,140
none.kamala harris.none,"[-0.059761430466719695, 0.5570860145311554]",109,141
none.kamala harris.none,"[-0.05976143046671972, 0.5570860145311554]",110,142
none.kamala harris.none,"[-0.05976143046671972, 0.5570860145311554]",111,143
none.kamala harris.none,"[-0.059761430466719695, 0.5570860145311554]",112,144
none.alexandria ocasio-cortez.none,"[-0.05976143046671971, 0.5570860145311555]",47,79
none.alexandria ocasio-cortez.none,"[-0.05976143046671971, 0.5570860145311556]",48,80
none.alexandria ocasio-cortez.none,"[-0.059761430466719695, 0.5570860145311556]",49,81
none.alexandria ocasio-cortez.none,"[-0.059761430466719695, 0.5570860145311555]",50,82
none.alexandria ocasio-cortez.none,"[-0.059761430466719695, 0.5570860145311555]",51,83
none.alexandria ocasio-cortez.none,"[-0.059761430466719695, 0.5570860145311555]",52,84
none.alexandria ocasio-cortez.none,"[-0.05976143046671968, 0.5570860145311555]",53,85
none.alexandria ocasio-cortez.none,"[-0.05976143046671971, 0.5570860145311555]",54,86
none.alexandria ocasio-cortez.none,"[-0.05976143046671971, 0.5570860145311554]",55,87
none.alexandria ocasio-cortez.none,"[-0.05976143046671971, 0.5570860145311555]",56,88
none.alexandria ocasio-cortez.none,"[-0.059761430466719695, 0.5570860145311554]",57,89
none.alexandria ocasio-cortez.none,"[-0.05976143046671971, 0.5570860145311554]",58,90
none.alexandria ocasio-cortez.none,"[-0.05976143046671972, 0.5570860145311554]",59,91
none.alexandria ocasio-cortez.none,"[-0.05976143046671972, 0.5570860145311554]",60,92
none.alexandria ocasio-cortez.none,"[-0.05976143046671971, 0.5570860145311555]",61,93
none.alexandria ocasio-cortez.none,"[-0.05976143046671974, 0.5570860145311554]",62,94
none.alexandria ocasio-cortez.none,"[-0.05976143046671972, 0.5570860145311554]",63,95
none.alexandria ocasio-cortez.none,"[-0.05976143046671974, 0.5570860145311555]",64,96
none.alexandria ocasio-cortez.none,"[-0.05976143046671971, 0.5570860145311554]",65,97
none.alexandria ocasio-cortez.none,"[-0.05976143046671974, 0.5570860145311552]",66,98
none.alexandria ocasio-cortez.none,"[-0.05976143046671972, 0.5570860145311552]",67,99
none.alexandria ocasio-cortez.none,"[-0.05976143046671974, 0.5570860145311554]",68,100
none.alexandria ocasio-cortez.none,"[-0.05976143046671971, 0.5570860145311554]",69,101
none.alexandria ocasio-cortez.none,"[-0.05976143046671972, 0.5570860145311554]",70,102
none.alexandria ocasio-cortez.none,"[-0.05976143046671972, 0.5570860145311554]",71,103
none.alexandria ocasio-cortez.none,"[-0.05976143046671972, 0.5570860145311554]",72,104
none.alexandria ocasio-cortez.none,"[-0.04794633014853843, 0.6948083337796503]",73,105
none.alexandria ocasio-cortez.none,"[-0.04794633014853841, 0.6948083337796503]",74,106
none.alexandria ocasio-cortez.none,"[-0.04794633014853836, 0.6948083337796503]",75,107
none.alexandria ocasio-cortez.none,"[-0.03333333333333329, 1.0]",76,108
queen elizabeth ii.none.none,"[-0.03333333333333332, 0.9999999999999999]",95,127
queen elizabeth ii.none.none,"[-0.03333333333333331, 1.0]",96,128
queen elizabeth ii.none.none,"[-0.033333333333333305, 1.0]",97,129
queen elizabeth ii.none.none,"[-0.033333333333333305, 1.0]",98,130
queen elizabeth ii.none.none,"[-0.033333333333333305, 1.0]",99,131
queen elizabeth ii.none.none,"[-0.0333333333333333, 1.0]",100,132
queen elizabeth ii.none.none,"[-0.0479463301485384, 0.694808333779651]",101,133
queen elizabeth ii.none.none,"[-0.0479463301485384, 0.694808333779651]",102,134
queen elizabeth ii.none.none,"[-0.04794633014853839, 0.6948083337796508]",103,135
queen elizabeth ii.none.none,"[-0.04794633014853842, 0.6948083337796509]",104,136
queen elizabeth ii.none.none,"[-0.04794633014853838, 0.6948083337796508]",105,137
queen elizabeth ii.none.none,"[-0.04794633014853839, 0.6948083337796508]",106,138
queen elizabeth ii.none.none,"[-0.047946330148538385, 0.6948083337796507]",107,139
queen elizabeth ii.none.none,"[-0.0597614304667197, 0.5570860145311554]",108,140
queen elizabeth ii.none.none,"[-0.08596023825918792, 0.5570860145311555]",109,141
ben carson.none.none,"[-0.05976143046671974, 0.5570860145311554]",0,32
ben carson.none.none,"[-0.05976143046671974, 0.5570860145311554]",1,33
ben carson.none.none,"[-0.047946330148538344, 0.6948083337796505]",2,34
none.barack obama.americans,"[0.6952217871538062, -0.0496291666985465]",0,32
none.barack obama.americans,"[0.6952217871538062, -0.0496291666985465]",1,33
none.barack obama.americans,"[0.6952217871538062, -0.0496291666985465]",2,34
none.barack obama.americans,"[0.6952217871538063, -0.0496291666985465]",3,35
none.barack obama.americans,"[0.6952217871538062, -0.0496291666985465]",4,36
none.barack obama.americans,"[0.6952217871538062, nan]",5,37
none.joe biden.united states,"[0.695221787153807, nan]",97,129
none.joe biden.united states,"[0.6952217871538069, -0.049629166698546515]",98,130
none.joe biden.united states,"[0.6952217871538068, -0.04962916669854652]",99,131
none.joe biden.united states,"[0.6952217871538068, -0.04962916669854652]",100,132
none.joe biden.united states,"[0.6952217871538068, -0.04962916669854651]",101,133
none.joe biden.united states,"[0.5577733510227173, -0.061898446059017224]",116,148
none.joe biden.united states,"[0.5577733510227172, -0.061898446059017224]",117,149
none.joe biden.united states,"[0.5577733510227172, -0.061898446059017224]",118,150
none.joe biden.united states,"[0.5577733510227171, -0.06189844605901724]",119,151
none.joe biden.united states,"[0.5577733510227171, -0.06189844605901724]",120,152
none.joe biden.united states,"[0.5577733510227171, -0.06189844605901724]",121,153
none.joe biden.united states,"[0.5577733510227171, -0.06189844605901724]",122,154
none.joe biden.united states,"[0.557773351022717, -0.06189844605901724]",123,155
none.joe biden.united states,"[0.5577733510227171, -0.06189844605901724]",124,156
none.joe biden.united states,"[0.5577733510227171, -0.06189844605901724]",125,157
none.joe biden.united states,"[0.5577733510227171, -0.06189844605901724]",126,158
none.joe biden.united states,"[0.5577733510227171, nan]",127,159
