hillary clinton.none.none,"[0.7009845293191761, nan]",12,72
none.donald trump.james comey,"[-0.02339162512057829, 0.700876644050462]",31,91
none.donald trump.james comey,"[-0.024595948397164082, 0.700876644050462]",32,92
none.north korea.united states,"[-0.03039153369274151, 0.5671308728156005]",37,97
none.north korea.united states,"[-0.03039153369274151, 0.5671308728156005]",38,98
none.north korea.united states,"[-0.03039153369274151, 0.5671308728156006]",39,99
none.north korea.united states,"[-0.03039153369274151, 0.5671308728156006]",40,100
none.north korea.united states,"[-0.03039153369274151, 0.5671308728156006]",41,101
none.north korea.united states,"[-0.030391533692741515, 0.5671308728156006]",42,102
elon musk.none.none,"[1.0, nan]",69,129
elon musk.none.none,"[1.0, -0.01754385964912281]",70,130
elon musk.none.none,"[0.9999999999999999, -0.017543859649122813]",71,131
elon musk.none.none,"[0.9999999999999999, -0.017543859649122813]",72,132
elon musk.none.none,"[0.9999999999999999, -0.017543859649122813]",73,133
elon musk.none.none,"[0.9999999999999998, -0.017543859649122813]",74,134
elon musk.none.none,"[0.9999999999999998, -0.017543859649122813]",75,135
elon musk.none.none,"[0.9999999999999998, -0.017543859649122813]",76,136
elon musk.none.none,"[0.9999999999999998, -0.01754385964912281]",77,137
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",78,138
elon musk.none.none,"[0.9999999999999997, -0.01754385964912281]",79,139
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",80,140
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",81,141
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",82,142
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",83,143
elon musk.none.none,"[0.9999999999999997, -0.017543859649122816]",84,144
elon musk.none.none,"[0.9999999999999997, -0.017543859649122816]",85,145
elon musk.none.none,"[0.9999999999999997, -0.017543859649122816]",86,146
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",87,147
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",88,148
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",89,149
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",90,150
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",91,151
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",92,152
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",93,153
elon musk.none.none,"[0.9999999999999997, -0.017543859649122813]",94,154
elon musk.none.none,"[0.7009845293191763, -0.02503130871608794]",95,155
none.joe biden.donald trump,"[1.0, nan]",49,109
none.joe biden.donald trump,"[1.0, -0.01754385964912281]",50,110
none.joe biden.donald trump,"[0.9999999999999999, -0.017543859649122813]",51,111
none.joe biden.donald trump,"[0.9999999999999999, -0.017543859649122813]",52,112
none.joe biden.donald trump,"[0.9999999999999999, -0.017543859649122813]",53,113
none.joe biden.donald trump,"[0.9999999999999998, -0.017543859649122813]",54,114
none.joe biden.donald trump,"[0.9999999999999998, -0.017543859649122813]",55,115
none.joe biden.donald trump,"[0.9999999999999998, -0.017543859649122813]",56,116
none.joe biden.donald trump,"[0.9999999999999998, -0.01754385964912281]",57,117
ted cruz.donald trump.none,"[0.6508875739644975, 0.30120481927710857]",0,60
ted cruz.donald trump.none,"[0.6508875739644975, 0.5600743742103905]",1,61
ted cruz.donald trump.none,"[0.6202725763312414, 0.6200554282585249]",2,62
ted cruz.donald trump.none,"[0.7009845293191761, 0.7008766440504619]",3,63
ted cruz.donald trump.none,"[0.7009845293191761, 1.0]",4,64
john mccain.donald trump.none,"[-0.028568513565700282, 0.7008766440504621]",62,122
john mccain.donald trump.none,"[-0.024595948397164086, 0.7008766440504621]",63,123
john mccain.donald trump.none,"[-0.024595948397164082, 0.7008766440504621]",64,124
none.robert mueller.donald trump,"[-0.035087719298245584, 0.700876644050462]",53,113
none.robert mueller.donald trump,"[-0.024595948397164082, 0.7008766440504619]",54,114
none.donald trump.migrants,"[0.7009845293191765, nan]",9,69
none.donald trump.migrants,"[0.7009845293191767, -0.02503130871608794]",10,70
none.donald trump.migrants,"[0.6596129725415091, -0.02970669806484109]",11,71
none.donald trump.migrants,"[0.6596129725415092, -0.029706698064841105]",12,72
none.donald trump.migrants,"[0.6596129725415091, -0.02970669806484109]",13,73
none.donald trump.migrants,"[0.6596129725415092, -0.029706698064841105]",14,74
none.donald trump.migrants,"[0.6596129725415091, -0.029706698064841094]",15,75
none.donald trump.migrants,"[0.6596129725415091, -0.0297066980648411]",16,76
none.donald trump.migrants,"[0.6596129725415091, -0.029706698064841094]",17,77
none.donald trump.migrants,"[0.659612972541509, -0.0297066980648411]",18,78
none.donald trump.migrants,"[0.659612972541509, -0.029706698064841087]",19,79
none.donald trump.migrants,"[0.659612972541509, -0.0297066980648411]",20,80
none.donald trump.migrants,"[0.6596129725415089, -0.029706698064841094]",21,81
none.donald trump.migrants,"[0.659612972541509, -0.029706698064841094]",22,82
none.donald trump.migrants,"[0.659612972541509, -0.029706698064841087]",23,83
none.donald trump.migrants,"[0.6202725763312414, -0.03382120517773771]",54,114
none.donald trump.migrants,"[0.6202725763312414, -0.03382120517773771]",55,115
none.donald trump.migrants,"[0.6202725763312414, -0.03382120517773771]",56,116
none.donald trump.migrants,"[0.6202725763312414, -0.03382120517773771]",57,117
none.donald trump.migrants,"[0.6202725763312414, -0.033821205177737707]",58,118
none.donald trump.migrants,"[0.6202725763312414, -0.0338212051777377]",59,119
none.donald trump.migrants,"[0.6202725763312414, -0.03382120517773772]",60,120
none.donald trump.migrants,"[0.6202725763312414, -0.03382120517773771]",61,121
none.donald trump.migrants,"[0.6202725763312414, -0.033821205177737707]",62,122
none.donald trump.migrants,"[0.6202725763312414, -0.0338212051777377]",63,123
none.donald trump.migrants,"[0.6202725763312414, -0.03382120517773772]",64,124
none.donald trump.migrants,"[0.6202725763312414, -0.03382120517773771]",65,125
none.donald trump.migrants,"[0.6202725763312414, -0.03382120517773772]",66,126
none.donald trump.migrants,"[0.6202725763312414, -0.025031308716087934]",67,127
none.donald trump.michael cohen,"[0.4824561403508772, 0.7008766440504623]",13,73
kamala harris.none.none,"[-0.024595948397164086, 0.7008766440504625]",19,79
kamala harris.none.none,"[-0.024595948397164082, 0.7008766440504622]",20,80
kamala harris.none.none,"[-0.024595948397164082, 0.7008766440504623]",21,81
kamala harris.none.none,"[-0.024595948397164082, 0.7008766440504622]",22,82
kamala harris.none.none,"[-0.024595948397164082, 0.7008766440504623]",23,83
none.hillary clinton.bernie sanders,"[0.5673086289311762, -0.030934411244487304]",1,61
none.hillary clinton.bernie sanders,"[0.5673086289311762, -0.025031308716087945]",2,62
john brennan.donald trump.none,"[0.7009845293191762, -0.02503130871608794]",0,60
john brennan.donald trump.none,"[0.7009845293191762, -0.02503130871608794]",1,61
john brennan.donald trump.none,"[0.7009845293191762, -0.025031308716087945]",2,62
john brennan.donald trump.none,"[0.5673086289311761, -0.030934411244487287]",3,63
john brennan.donald trump.none,"[0.5673086289311761, -0.03093441124448729]",4,64
john brennan.donald trump.none,"[0.5673086289311761, -0.030934411244487283]",5,65
john brennan.donald trump.none,"[0.5673086289311761, -0.03093441124448729]",6,66
john brennan.donald trump.none,"[0.5673086289311761, -0.03093441124448729]",7,67
john brennan.donald trump.none,"[0.5673086289311761, -0.030934411244487297]",8,68
john brennan.donald trump.none,"[0.5673086289311761, -0.03093441124448729]",9,69
john brennan.donald trump.none,"[0.5673086289311762, -0.030934411244487297]",10,70
none.richard spencer.none,"[0.486897284360101, 0.5671308728156006]",31,91
alexandria ocasio-cortez.donald trump.none,"[1.0, nan]",14,74
alexandria ocasio-cortez.donald trump.none,"[1.0, -0.01754385964912281]",15,75
alexandria ocasio-cortez.donald trump.none,"[0.7009845293191767, -0.017543859649122813]",16,76
pope francis.none.none,"[0.7009845293191765, nan]",100,160
pope francis.none.none,"[0.7009845293191765, -0.025031308716087945]",101,161
pope francis.none.none,"[0.7009845293191764, -0.025031308716087938]",102,162
pope francis.none.none,"[0.7009845293191764, -0.025031308716087945]",103,163
pope francis.none.none,"[0.7009845293191764, -0.025031308716087945]",104,164
pope francis.none.none,"[0.7009845293191764, -0.025031308716087945]",105,165
pope francis.none.none,"[0.7009845293191763, -0.025031308716087938]",106,166
pope francis.none.none,"[0.7009845293191763, -0.025031308716087945]",107,167
pope francis.none.none,"[0.7009845293191763, -0.025031308716087945]",108,168
john kasich.none.none,"[0.5673086289311762, -0.03093441124448731]",0,60
john kasich.none.none,"[0.5673086289311762, -0.03093441124448731]",1,61
john kasich.none.none,"[0.5673086289311762, -0.025031308716087934]",2,62
mike pence.none.none,"[0.7009845293191762, -0.02503130871608794]",12,72
mike pence.none.none,"[0.7009845293191762, nan]",13,73
none.donald trump.canada,"[-0.03322888801774506, 0.6200554282585244]",7,67
none.donald trump.canada,"[-0.03322888801774507, 0.6200554282585246]",8,68
none.donald trump.canada,"[-0.033228888017745054, 0.6200554282585246]",9,69
none.donald trump.canada,"[-0.033228888017745054, 0.6200554282585246]",10,70
none.donald trump.canada,"[-0.03322888801774505, 0.6200554282585247]",11,71
none.donald trump.canada,"[-0.03322888801774505, 0.6200554282585247]",12,72
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585247]",13,73
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585248]",14,74
none.donald trump.canada,"[-0.03322888801774503, 0.6200554282585248]",15,75
none.donald trump.canada,"[-0.03322888801774503, 0.6200554282585249]",16,76
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585249]",17,77
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585249]",18,78
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585249]",19,79
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585249]",20,80
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585249]",21,81
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585249]",22,82
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585249]",23,83
none.donald trump.canada,"[-0.03322888801774503, 0.6200554282585249]",24,84
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585248]",25,85
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585249]",26,86
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585248]",27,87
none.donald trump.canada,"[-0.03322888801774503, 0.6200554282585249]",28,88
none.donald trump.canada,"[-0.03322888801774503, 0.6200554282585248]",29,89
none.donald trump.canada,"[-0.03322888801774503, 0.6200554282585249]",30,90
none.donald trump.canada,"[-0.033228888017745026, 0.6200554282585248]",31,91
none.donald trump.canada,"[-0.03322888801774503, 0.6200554282585249]",32,92
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",33,93
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",34,94
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",35,95
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",36,96
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",37,97
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",38,98
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",39,99
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",40,100
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",41,101
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",42,102
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",43,103
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",44,104
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585248]",45,105
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",46,106
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585248]",47,107
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",48,108
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585248]",49,109
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",50,110
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585248]",51,111
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",52,112
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585248]",53,113
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585249]",54,114
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585248]",55,115
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585248]",56,116
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585248]",57,117
none.donald trump.canada,"[-0.03322888801774504, 0.6200554282585248]",58,118
none.donald trump.canada,"[-0.024595948397164082, 0.700876644050462]",59,119
none.donald trump.canada,"[-0.024595948397164082, 0.700876644050462]",60,120
none.donald trump.canada,"[-0.024595948397164082, 0.700876644050462]",61,121
none.donald trump.canada,"[-0.024595948397164082, 0.700876644050462]",62,122
none.donald trump.canada,"[-0.024595948397164082, 1.0]",63,123
none.donald trump.canada,"[-0.017241379310344834, 1.0]",64,124
nancy pelosi.none.none,"[-0.024595948397164082, 0.7008766440504622]",106,166
nancy pelosi.none.none,"[-0.024595948397164082, 0.7008766440504622]",107,167
nancy pelosi.none.none,"[-0.024595948397164082, 0.7008766440504622]",108,168
none.alexandria ocasio-cortez.none,"[-0.030391533692741526, 0.5671308728156005]",19,79
none.alexandria ocasio-cortez.none,"[-0.030391533692741526, 0.5671308728156005]",20,80
none.alexandria ocasio-cortez.none,"[-0.03039153369274153, 0.5671308728156005]",21,81
none.alexandria ocasio-cortez.none,"[-0.03039153369274153, 0.5671308728156005]",22,82
none.alexandria ocasio-cortez.none,"[-0.03039153369274153, 0.5671308728156005]",23,83
none.alexandria ocasio-cortez.none,"[-0.03039153369274153, 0.5671308728156005]",24,84
none.alexandria ocasio-cortez.none,"[-0.03039153369274153, 0.5671308728156005]",25,85
none.alexandria ocasio-cortez.none,"[-0.03039153369274153, 0.5671308728156005]",26,86
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156006]",27,87
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156005]",28,88
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156005]",29,89
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156004]",30,90
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156005]",31,91
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156004]",32,92
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156005]",33,93
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156004]",34,94
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156005]",35,95
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156004]",36,96
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156005]",37,97
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156004]",38,98
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156005]",39,99
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156005]",40,100
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156006]",41,101
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156004]",42,102
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156005]",43,103
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156005]",44,104
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156006]",45,105
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156005]",46,106
none.alexandria ocasio-cortez.none,"[-0.03039153369274151, 0.5671308728156005]",47,107
none.alexandria ocasio-cortez.none,"[-0.03039153369274151, 0.5671308728156005]",48,108
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156006]",49,109
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156004]",50,110
none.alexandria ocasio-cortez.none,"[-0.030391533692741522, 0.5671308728156005]",51,111
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156005]",52,112
none.alexandria ocasio-cortez.none,"[-0.03541071158982553, 0.5671308728156005]",53,113
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156006]",73,133
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156005]",74,134
none.alexandria ocasio-cortez.none,"[-0.030391533692741515, 0.5671308728156005]",75,135
none.alexandria ocasio-cortez.none,"[-0.024595948397164082, 0.7008766440504619]",76,136
none.joe biden.tara reade,"[1.0, nan]",45,105
none.joe biden.tara reade,"[1.0, -0.01754385964912281]",46,106
none.joe biden.tara reade,"[0.9999999999999999, -0.017543859649122813]",47,107
none.joe biden.tara reade,"[0.9999999999999999, -0.017543859649122813]",48,108
none.joe biden.tara reade,"[0.9999999999999999, -0.017543859649122813]",49,109
none.joe biden.tara reade,"[0.9999999999999998, -0.017543859649122813]",50,110
none.joe biden.tara reade,"[0.9999999999999998, -0.017543859649122813]",51,111
none.joe biden.tara reade,"[0.9999999999999998, -0.017543859649122813]",52,112
none.joe biden.tara reade,"[0.9999999999999998, -0.01754385964912281]",53,113
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",54,114
none.joe biden.tara reade,"[0.9999999999999997, -0.01754385964912281]",55,115
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",56,116
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",57,117
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",58,118
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",59,119
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122816]",60,120
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122816]",61,121
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122816]",62,122
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",63,123
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",64,124
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",65,125
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",66,126
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",67,127
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",68,128
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",69,129
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122813]",70,130
none.joe biden.tara reade,"[0.9999999999999997, -0.017543859649122816]",71,131
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122816]",72,132
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122816]",73,133
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122816]",74,134
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122816]",75,135
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122816]",76,136
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122816]",77,137
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122816]",78,138
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",79,139
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",80,140
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",81,141
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",82,142
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",83,143
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",84,144
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",85,145
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",86,146
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",87,147
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",88,148
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",89,149
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",90,150
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",91,151
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",92,152
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",93,153
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",94,154
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",95,155
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",96,156
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",97,157
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",98,158
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",99,159
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",100,160
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",101,161
none.joe biden.tara reade,"[0.9999999999999996, -0.017543859649122813]",102,162
none.joe biden.tara reade,"[0.9999999999999996, nan]",103,163
tara reade.joe biden.none,"[1.0, nan]",45,105
tara reade.joe biden.none,"[0.9481480586274158, -0.01754385964912281]",46,106
tara reade.joe biden.none,"[0.9481480586274158, -0.02230914938034182]",47,107
tara reade.joe biden.none,"[0.9481480586274158, -0.02230914938034182]",48,108
tara reade.joe biden.none,"[0.9481480586274158, -0.02230914938034182]",49,109
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",50,110
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341824]",51,111
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",52,112
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341824]",53,113
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",54,114
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341824]",55,115
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",56,116
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341828]",57,117
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341824]",58,118
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341828]",59,119
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341824]",60,120
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341828]",61,121
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",62,122
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341828]",63,123
tara reade.joe biden.none,"[0.9481480586274156, -0.022309149380341824]",64,124
tara reade.joe biden.none,"[0.9481480586274156, -0.022309149380341828]",65,125
tara reade.joe biden.none,"[0.9481480586274156, -0.022309149380341824]",66,126
tara reade.joe biden.none,"[0.9481480586274156, -0.022309149380341828]",67,127
tara reade.joe biden.none,"[0.9481480586274156, -0.022309149380341824]",68,128
tara reade.joe biden.none,"[0.9481480586274156, -0.022309149380341828]",69,129
tara reade.joe biden.none,"[0.9481480586274156, -0.022309149380341824]",70,130
tara reade.joe biden.none,"[0.9481480586274156, -0.022309149380341828]",71,131
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341824]",72,132
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341828]",73,133
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341828]",74,134
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341828]",75,135
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341828]",76,136
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341828]",77,137
tara reade.joe biden.none,"[0.9481480586274157, -0.022309149380341828]",78,138
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",79,139
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",80,140
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",81,141
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",82,142
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",83,143
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",84,144
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",85,145
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",86,146
tara reade.joe biden.none,"[0.9481480586274157, -0.02230914938034182]",87,147
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",88,148
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",89,149
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",90,150
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",91,151
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",92,152
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",93,153
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",94,154
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",95,155
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",96,156
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",97,157
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",98,158
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",99,159
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",100,160
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",101,161
tara reade.joe biden.none,"[0.9481480586274156, -0.02230914938034182]",102,162
tara reade.joe biden.none,"[0.9481480586274156, nan]",103,163
gavin newsom.none.none,"[-0.024595948397164086, 0.7008766440504623]",77,137
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",78,138
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504623]",79,139
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",80,140
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504623]",81,141
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",82,142
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",83,143
gavin newsom.none.none,"[-0.024595948397164086, 0.7008766440504621]",84,144
gavin newsom.none.none,"[-0.024595948397164086, 0.7008766440504622]",85,145
gavin newsom.none.none,"[-0.024595948397164086, 0.7008766440504621]",86,146
gavin newsom.none.none,"[-0.02459594839716408, 0.7008766440504621]",87,147
gavin newsom.none.none,"[-0.02459594839716408, 0.7008766440504621]",88,148
gavin newsom.none.none,"[-0.02459594839716408, 0.7008766440504621]",89,149
gavin newsom.none.none,"[-0.02459594839716408, 0.7008766440504621]",90,150
gavin newsom.none.none,"[-0.02459594839716408, 0.7008766440504621]",91,151
gavin newsom.none.none,"[-0.024595948397164075, 0.7008766440504621]",92,152
gavin newsom.none.none,"[-0.024595948397164075, 0.7008766440504621]",93,153
gavin newsom.none.none,"[-0.024595948397164075, 0.7008766440504621]",94,154
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",95,155
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",96,156
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",97,157
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",98,158
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",99,159
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",100,160
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",101,161
gavin newsom.none.none,"[-0.024595948397164082, 0.7008766440504622]",102,162
gavin newsom.none.none,"[-0.024595948397164075, 0.700876644050462]",103,163
gavin newsom.none.none,"[-0.024595948397164075, 0.700876644050462]",104,164
gavin newsom.none.none,"[-0.024595948397164075, 0.7008766440504621]",105,165
gavin newsom.none.none,"[-0.024595948397164075, 0.700876644050462]",106,166
gavin newsom.none.none,"[-0.024595948397164075, 0.700876644050462]",107,167
gavin newsom.none.none,"[-0.024595948397164075, 0.700876644050462]",108,168
