hillary clinton.none.none,"[0.7014723744122016, -0.0229961024909137]",6,71
hillary clinton.none.none,"[0.7014723744122016, -0.02299610249091371]",7,72
hillary clinton.none.none,"[0.7014723744122016, -0.0229961024909137]",8,73
hillary clinton.none.none,"[0.7014723744122016, -0.0229961024909137]",9,74
hillary clinton.none.none,"[0.7014723744122016, -0.0229961024909137]",10,75
hillary clinton.none.none,"[0.7014723744122016, -0.02299610249091371]",11,76
hillary clinton.none.none,"[0.7014723744122016, nan]",12,77
none.donald trump.james comey,"[-0.021522980748134336, 0.7013811259728673]",31,96
none.donald trump.james comey,"[-0.022628141110071026, 0.7013811259728673]",32,97
none.north korea.united states,"[-0.027939937811355627, 0.5679618342470645]",37,102
none.north korea.united states,"[-0.027939937811355627, 0.5679618342470645]",38,103
none.north korea.united states,"[-0.027939937811355627, 0.5679618342470644]",39,104
none.north korea.united states,"[-0.027939937811355627, 0.5679618342470644]",40,105
none.north korea.united states,"[-0.027939937811355627, 0.5679618342470644]",41,106
none.north korea.united states,"[-0.02793993781135563, 0.5679618342470645]",42,107
elon musk.none.none,"[0.9999999999999998, nan]",64,129
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",65,130
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",66,131
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",67,132
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",68,133
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",69,134
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",70,135
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",71,136
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",72,137
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",73,138
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",74,139
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",75,140
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",76,141
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",77,142
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",78,143
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",79,144
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",80,145
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",81,146
elon musk.none.none,"[0.9999999999999998, -0.016129032258064512]",82,147
elon musk.none.none,"[0.9999999999999998, -0.016129032258064516]",83,148
elon musk.none.none,"[0.9999999999999998, -0.016129032258064516]",84,149
elon musk.none.none,"[0.9999999999999998, -0.016129032258064516]",85,150
elon musk.none.none,"[0.9999999999999998, -0.016129032258064516]",86,151
elon musk.none.none,"[0.9999999999999998, -0.016129032258064516]",87,152
elon musk.none.none,"[0.9999999999999998, -0.016129032258064516]",88,153
elon musk.none.none,"[0.9999999999999998, -0.016129032258064516]",89,154
elon musk.none.none,"[0.7014723744122017, -0.02299610249091369]",90,155
none.joe biden.donald trump,"[0.9999999999999998, nan]",44,109
none.joe biden.donald trump,"[0.9999999999999998, -0.016129032258064512]",45,110
none.joe biden.donald trump,"[0.9999999999999998, -0.016129032258064512]",46,111
none.joe biden.donald trump,"[0.9999999999999998, -0.016129032258064512]",47,112
none.joe biden.donald trump,"[0.9999999999999998, -0.016129032258064512]",48,113
none.joe biden.donald trump,"[0.9999999999999998, -0.016129032258064512]",49,114
none.joe biden.donald trump,"[0.9999999999999998, -0.016129032258064512]",50,115
none.joe biden.donald trump,"[0.9999999999999998, -0.016129032258064512]",51,116
none.joe biden.donald trump,"[0.9999999999999998, -0.016129032258064512]",52,117
ted cruz.donald trump.none,"[0.6521739130434785, 0.3038674033149175]",0,65
ted cruz.donald trump.none,"[0.6521739130434785, 0.5614974738114508]",1,66
ted cruz.donald trump.none,"[0.6212534214893874, 0.6210700940445367]",2,67
ted cruz.donald trump.none,"[0.7014723744122016, 0.7013811259728673]",3,68
ted cruz.donald trump.none,"[0.7014723744122016, 1.0]",4,69
john mccain.donald trump.none,"[-0.026270346874636686, 0.7013811259728673]",62,127
john mccain.donald trump.none,"[-0.022628141110071026, 0.7013811259728672]",63,128
john mccain.donald trump.none,"[-0.022628141110071026, 0.7013811259728672]",64,129
none.robert mueller.donald trump,"[-0.032258064516129045, 0.7013811259728673]",53,118
none.robert mueller.donald trump,"[-0.022628141110071026, 0.7013811259728673]",54,119
none.donald trump.migrants,"[0.7014723744122018, nan]",4,69
none.donald trump.migrants,"[0.7014723744122018, -0.022996102490913693]",5,70
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436336]",6,71
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436336]",7,72
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436343]",8,73
none.donald trump.migrants,"[0.6601749440126459, -0.02727561277943634]",9,74
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436343]",10,75
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436343]",11,76
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436346]",12,77
none.donald trump.migrants,"[0.6601749440126459, -0.02727561277943635]",13,78
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436353]",14,79
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436353]",15,80
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436353]",16,81
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436353]",17,82
none.donald trump.migrants,"[0.6601749440126459, -0.027275612779436353]",18,83
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226876]",54,119
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226876]",55,120
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226876]",56,121
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226876]",57,122
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226876]",58,123
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226883]",59,124
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226876]",60,125
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226876]",61,126
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226883]",62,127
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226883]",63,128
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226876]",64,129
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226876]",65,130
none.donald trump.migrants,"[0.6212534214893874, -0.031053504702226883]",66,131
none.donald trump.migrants,"[0.6212534214893874, -0.0229961024909137]",67,132
none.donald trump.michael cohen,"[0.4838709677419356, 0.7013811259728678]",8,73
kamala harris.none.none,"[-0.02262814111007102, 0.7013811259728678]",14,79
kamala harris.none.none,"[-0.02262814111007102, 0.7013811259728677]",15,80
kamala harris.none.none,"[-0.02262814111007102, 0.7013811259728677]",16,81
kamala harris.none.none,"[-0.02262814111007102, 0.7013811259728677]",17,82
kamala harris.none.none,"[-0.02262814111007102, 0.7013811259728676]",18,83
none.hillary clinton.bernie sanders,"[0.5681120688308978, -0.02839809171235324]",1,66
none.hillary clinton.bernie sanders,"[0.5681120688308978, -0.022996102490913693]",2,67
john brennan.donald trump.none,"[0.5681120688308978, -0.028398091712353243]",0,65
john brennan.donald trump.none,"[0.5681120688308978, -0.028398091712353246]",1,66
john brennan.donald trump.none,"[0.5681120688308978, -0.028398091712353246]",2,67
john brennan.donald trump.none,"[0.5681120688308978, -0.02839809171235325]",3,68
john brennan.donald trump.none,"[0.5681120688308978, -0.02839809171235325]",4,69
john brennan.donald trump.none,"[0.5681120688308978, -0.028398091712353246]",5,70
none.richard spencer.none,"[0.48795003647426655, 0.5679618342470645]",31,96
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999998, nan]",9,74
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999998, -0.016129032258064512]",10,75
alexandria ocasio-cortez.donald trump.none,"[0.7014723744122018, -0.016129032258064512]",11,76
pope francis.none.none,"[0.7014723744122017, nan]",95,160
pope francis.none.none,"[0.7014723744122017, -0.022996102490913696]",96,161
pope francis.none.none,"[0.7014723744122017, -0.022996102490913696]",97,162
pope francis.none.none,"[0.7014723744122017, -0.022996102490913696]",98,163
pope francis.none.none,"[0.7014723744122017, -0.022996102490913696]",99,164
pope francis.none.none,"[0.7014723744122017, -0.022996102490913696]",100,165
pope francis.none.none,"[0.7014723744122017, -0.022996102490913696]",101,166
pope francis.none.none,"[0.7014723744122017, -0.022996102490913696]",102,167
pope francis.none.none,"[0.7014723744122017, -0.022996102490913696]",103,168
john kasich.none.none,"[0.5681120688308978, -0.028398091712353253]",0,65
john kasich.none.none,"[0.5681120688308978, -0.028398091712353253]",1,66
john kasich.none.none,"[0.5681120688308978, -0.0229961024909137]",2,67
mike pence.none.none,"[0.7014723744122017, -0.022996102490913693]",12,77
mike pence.none.none,"[0.7014723744122017, nan]",13,78
none.donald trump.canada,"[-0.030553446958494462, 0.621070094044537]",2,67
none.donald trump.canada,"[-0.030553446958494462, 0.621070094044537]",3,68
none.donald trump.canada,"[-0.030553446958494462, 0.6210700940445368]",4,69
none.donald trump.canada,"[-0.030553446958494462, 0.6210700940445368]",5,70
none.donald trump.canada,"[-0.030553446958494462, 0.6210700940445366]",6,71
none.donald trump.canada,"[-0.030553446958494462, 0.6210700940445368]",7,72
none.donald trump.canada,"[-0.030553446958494466, 0.6210700940445367]",8,73
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",9,74
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",10,75
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",11,76
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",12,77
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",13,78
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",14,79
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",15,80
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",16,81
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445365]",17,82
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445365]",18,83
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445365]",19,84
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445365]",20,85
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",21,86
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",22,87
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",23,88
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",24,89
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",25,90
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",26,91
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",27,92
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",28,93
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",29,94
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",30,95
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",31,96
none.donald trump.canada,"[-0.030553446958494466, 0.6210700940445366]",32,97
none.donald trump.canada,"[-0.030553446958494466, 0.6210700940445365]",33,98
none.donald trump.canada,"[-0.030553446958494462, 0.6210700940445365]",34,99
none.donald trump.canada,"[-0.030553446958494462, 0.6210700940445365]",35,100
none.donald trump.canada,"[-0.030553446958494462, 0.6210700940445365]",36,101
none.donald trump.canada,"[-0.030553446958494462, 0.6210700940445365]",37,102
none.donald trump.canada,"[-0.030553446958494462, 0.6210700940445365]",38,103
none.donald trump.canada,"[-0.030553446958494462, 0.6210700940445365]",39,104
none.donald trump.canada,"[-0.030553446958494466, 0.6210700940445365]",40,105
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",41,106
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",42,107
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",43,108
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",44,109
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",45,110
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",46,111
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",47,112
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",48,113
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",49,114
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",50,115
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",51,116
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",52,117
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",53,118
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",54,119
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445366]",55,120
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",56,121
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",57,122
none.donald trump.canada,"[-0.03055344695849447, 0.6210700940445367]",58,123
none.donald trump.canada,"[-0.022628141110071026, 0.7013811259728673]",59,124
none.donald trump.canada,"[-0.022628141110071026, 0.7013811259728673]",60,125
none.donald trump.canada,"[-0.022628141110071026, 0.7013811259728673]",61,126
none.donald trump.canada,"[-0.022628141110071026, 0.7013811259728673]",62,127
none.donald trump.canada,"[-0.022628141110071026, 1.0]",63,128
none.donald trump.canada,"[-0.015873015873015872, 1.0]",64,129
nancy pelosi.none.none,"[-0.022628141110071026, 0.701381125972868]",101,166
nancy pelosi.none.none,"[-0.022628141110071023, 0.7013811259728678]",102,167
nancy pelosi.none.none,"[-0.022628141110071023, 0.7013811259728678]",103,168
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470648]",14,79
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470649]",15,80
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470649]",16,81
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470649]",17,82
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470648]",18,83
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470648]",19,84
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470648]",20,85
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470647]",21,86
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470647]",22,87
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470647]",23,88
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470648]",24,89
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470647]",25,90
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",26,91
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",27,92
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470647]",28,93
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",29,94
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",30,95
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",31,96
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470647]",32,97
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",33,98
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",34,99
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",35,100
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470647]",36,101
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",37,102
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",38,103
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",39,104
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470647]",40,105
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",41,106
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",42,107
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470646]",43,108
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470647]",44,109
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470645]",45,110
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470645]",46,111
none.alexandria ocasio-cortez.none,"[-0.027939937811355627, 0.5679618342470645]",47,112
none.alexandria ocasio-cortez.none,"[-0.03253000243161777, 0.5679618342470646]",48,113
none.alexandria ocasio-cortez.none,"[-0.027939937811355633, 0.5679618342470644]",73,138
none.alexandria ocasio-cortez.none,"[-0.027939937811355633, 0.5679618342470645]",74,139
none.alexandria ocasio-cortez.none,"[-0.027939937811355633, 0.5679618342470645]",75,140
none.alexandria ocasio-cortez.none,"[-0.022628141110071026, 0.7013811259728673]",76,141
none.joe biden.tara reade,"[0.9999999999999998, nan]",40,105
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",41,106
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",42,107
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",43,108
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",44,109
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",45,110
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",46,111
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",47,112
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",48,113
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",49,114
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",50,115
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",51,116
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",52,117
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",53,118
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",54,119
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",55,120
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",56,121
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",57,122
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064512]",58,123
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",59,124
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",60,125
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",61,126
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",62,127
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",63,128
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",64,129
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",65,130
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",66,131
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",67,132
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",68,133
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",69,134
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",70,135
none.joe biden.tara reade,"[0.9999999999999998, -0.016129032258064516]",71,136
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064512]",72,137
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064512]",73,138
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064512]",74,139
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064512]",75,140
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064512]",76,141
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064512]",77,142
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064512]",78,143
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",79,144
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",80,145
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",81,146
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",82,147
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",83,148
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",84,149
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",85,150
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",86,151
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",87,152
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",88,153
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",89,154
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",90,155
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",91,156
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",92,157
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",93,158
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",94,159
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",95,160
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",96,161
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",97,162
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",98,163
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",99,164
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",100,165
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",101,166
none.joe biden.tara reade,"[0.9999999999999999, -0.016129032258064516]",102,167
none.joe biden.tara reade,"[0.9999999999999999, nan]",103,168
tara reade.joe biden.none,"[0.9999999999999998, nan]",40,105
tara reade.joe biden.none,"[0.9481898011811238, -0.016129032258064512]",41,106
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",42,107
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",43,108
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",44,109
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",45,110
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",46,111
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",47,112
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",48,113
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",49,114
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",50,115
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",51,116
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",52,117
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",53,118
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",54,119
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",55,120
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",56,121
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",57,122
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",58,123
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",59,124
tara reade.joe biden.none,"[0.9481898011811238, -0.02050123203293232]",60,125
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",61,126
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",62,127
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",63,128
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",64,129
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",65,130
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",66,131
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",67,132
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",68,133
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",69,134
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932318]",70,135
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932314]",71,136
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",72,137
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",73,138
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",74,139
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",75,140
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",76,141
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",77,142
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",78,143
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",79,144
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",80,145
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",81,146
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",82,147
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",83,148
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",84,149
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",85,150
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",86,151
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",87,152
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",88,153
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",89,154
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",90,155
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",91,156
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",92,157
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",93,158
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",94,159
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",95,160
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",96,161
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",97,162
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",98,163
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",99,164
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",100,165
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",101,166
tara reade.joe biden.none,"[0.9481898011811238, -0.020501232032932325]",102,167
tara reade.joe biden.none,"[0.9481898011811238, nan]",103,168
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728676]",77,142
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728676]",78,143
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728675]",79,144
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728675]",80,145
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728675]",81,146
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728674]",82,147
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728674]",83,148
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728674]",84,149
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728673]",85,150
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728673]",86,151
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728672]",87,152
gavin newsom.none.none,"[-0.02262814111007103, 0.7013811259728672]",88,153
gavin newsom.none.none,"[-0.02262814111007103, 0.7013811259728672]",89,154
gavin newsom.none.none,"[-0.02262814111007103, 0.7013811259728673]",90,155
