alex jones.global elite.humanity,"[-0.03771571432023568, 0.6974858324629155]",42,82
alex jones.global elite.humanity,"[-0.0468292905790847, 0.6974858324629155]",43,83
alex jones.global elite.humanity,"[-0.054840849710708156, 0.5615294429638708]",44,84
apple.none.none,"[-0.03771571432023571, 0.6974858324629158]",1,41
apple.none.none,"[-0.03771571432023571, 0.6974858324629157]",2,42
apple.none.none,"[-0.03771571432023571, 0.6974858324629157]",3,43
apple.none.none,"[-0.0377157143202357, 0.6974858324629157]",4,44
apple.none.none,"[-0.037715714320235696, 0.6974858324629156]",5,45
apple.none.none,"[-0.037715714320235696, 0.6974858324629156]",6,46
apple.none.none,"[-0.03771571432023571, 0.6974858324629156]",7,47
apple.none.none,"[-0.03771571432023571, 0.6974858324629156]",8,48
apple.none.none,"[-0.03771571432023571, 0.6974858324629156]",9,49
apple.none.none,"[-0.0377157143202357, 0.6974858324629156]",10,50
apple.none.none,"[-0.03771571432023571, 0.6974858324629154]",11,51
apple.none.none,"[-0.037715714320235696, 0.6974858324629154]",12,52
apple.none.none,"[-0.037715714320235696, 0.6974858324629154]",13,53
apple.none.none,"[-0.03771571432023569, 0.6974858324629155]",14,54
apple.none.none,"[-0.03771571432023572, 0.6974858324629156]",15,55
apple.none.none,"[-0.03771571432023572, 0.6974858324629156]",16,56
apple.none.none,"[-0.03771571432023572, 0.6974858324629156]",17,57
apple.none.none,"[-0.03771571432023571, 0.6974858324629156]",18,58
apple.none.none,"[-0.03771571432023571, 0.6974858324629155]",19,59
apple.none.none,"[-0.0377157143202357, 0.6974858324629155]",20,60
apple.none.none,"[-0.0377157143202357, 0.6974858324629155]",21,61
apple.none.none,"[-0.037715714320235696, 0.6974858324629156]",22,62
apple.none.none,"[-0.037715714320235696, 0.6974858324629157]",23,63
apple.none.none,"[-0.05405405405405406, 0.6974858324629157]",24,64
apple.none.none,"[-0.054054054054054064, 0.6974858324629155]",35,75
apple.none.none,"[-0.03771571432023569, 0.6974858324629156]",36,76
apple.none.none,"[-0.03771571432023569, 0.6974858324629156]",37,77
apple.none.none,"[-0.037715714320235696, 0.6974858324629155]",38,78
none.kamala harris.none,"[-0.026315789473684213, 1.0]",75,115
none.kamala harris.none,"[-0.026315789473684213, 1.0]",76,116
none.kamala harris.none,"[-0.026315789473684213, 1.0]",77,117
none.kamala harris.none,"[-0.03771571432023571, 1.0]",78,118
none.kamala harris.none,"[-0.03771571432023571, 0.6974858324629157]",79,119
none.kamala harris.none,"[-0.0377157143202357, 0.6974858324629157]",80,120
none.kamala harris.none,"[-0.037715714320235696, 0.6974858324629156]",81,121
none.kamala harris.none,"[-0.037715714320235696, 0.6974858324629156]",82,122
none.kamala harris.none,"[-0.037715714320235696, 0.6974858324629156]",83,123
none.kamala harris.none,"[-0.03771571432023571, 0.6974858324629156]",84,124
none.kamala harris.none,"[-0.0377157143202357, 0.6974858324629156]",85,125
none.kamala harris.none,"[-0.03771571432023571, 0.6974858324629156]",86,126
none.kamala harris.none,"[-0.03771571432023571, 0.6974858324629156]",87,127
none.kamala harris.none,"[-0.03771571432023571, 0.6974858324629156]",88,128
none.kamala harris.none,"[-0.03771571432023569, 0.6974858324629154]",89,129
none.kamala harris.none,"[-0.0377157143202357, 0.6974858324629154]",90,130
none.kamala harris.none,"[-0.0377157143202357, 0.6974858324629154]",91,131
none.kamala harris.none,"[-0.03771571432023572, 0.6974858324629155]",92,132
none.kamala harris.none,"[-0.0468292905790847, 0.6974858324629156]",93,133
none.kamala harris.none,"[-0.04682929057908471, 0.5615294429638709]",94,134
none.kamala harris.none,"[-0.04682929057908471, 0.5615294429638709]",95,135
none.kamala harris.none,"[-0.04682929057908472, 0.5615294429638708]",96,136
none.kamala harris.none,"[-0.046829290579084706, 0.5615294429638708]",97,137
none.kamala harris.none,"[-0.04682929057908471, 0.5615294429638708]",98,138
none.kamala harris.none,"[-0.04682929057908471, 0.5615294429638708]",99,139
none.kamala harris.none,"[-0.046829290579084706, 0.5615294429638706]",100,140
none.kamala harris.none,"[-0.046829290579084706, 0.5615294429638706]",101,141
none.kamala harris.none,"[-0.04682929057908471, 0.5615294429638706]",102,142
none.kamala harris.none,"[-0.04682929057908471, 0.5615294429638706]",103,143
none.kamala harris.none,"[-0.046829290579084706, 0.5615294429638705]",104,144
none.kamala harris.none,"[-0.05484084971070815, 0.5615294429638706]",105,145
none.alexandria ocasio-cortez.none,"[-0.0468292905790847, 0.5615294429638712]",39,79
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638711]",40,80
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638711]",41,81
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.561529442963871]",42,82
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638709]",43,83
none.alexandria ocasio-cortez.none,"[-0.0468292905790847, 0.5615294429638709]",44,84
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638709]",45,85
none.alexandria ocasio-cortez.none,"[-0.04682929057908473, 0.5615294429638709]",46,86
none.alexandria ocasio-cortez.none,"[-0.04682929057908473, 0.5615294429638709]",47,87
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638708]",48,88
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638709]",49,89
none.alexandria ocasio-cortez.none,"[-0.04682929057908473, 0.5615294429638709]",50,90
none.alexandria ocasio-cortez.none,"[-0.04682929057908473, 0.5615294429638709]",51,91
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638708]",52,92
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638709]",53,93
none.alexandria ocasio-cortez.none,"[-0.04682929057908473, 0.5615294429638709]",54,94
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638709]",55,95
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638708]",56,96
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638708]",57,97
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638708]",58,98
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638708]",59,99
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638708]",60,100
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638706]",61,101
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638706]",62,102
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638706]",63,103
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638705]",64,104
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638708]",65,105
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638708]",66,106
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638708]",67,107
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638706]",68,108
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638705]",69,109
none.alexandria ocasio-cortez.none,"[-0.04682929057908471, 0.5615294429638706]",70,110
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638706]",71,111
none.alexandria ocasio-cortez.none,"[-0.046829290579084706, 0.5615294429638704]",72,112
none.alexandria ocasio-cortez.none,"[-0.0468292905790847, 0.6974858324629155]",73,113
none.alexandria ocasio-cortez.none,"[-0.0468292905790847, 0.5615294429638708]",74,114
none.alexandria ocasio-cortez.none,"[-0.0468292905790847, 0.5615294429638708]",75,115
none.alexandria ocasio-cortez.none,"[-0.03771571432023569, 0.6974858324629156]",76,116
queen elizabeth ii.none.none,"[-0.026315789473684213, 1.0]",87,127
queen elizabeth ii.none.none,"[-0.026315789473684213, 1.0]",88,128
queen elizabeth ii.none.none,"[-0.026315789473684213, 1.0]",89,129
queen elizabeth ii.none.none,"[-0.026315789473684213, 1.0]",90,130
queen elizabeth ii.none.none,"[-0.02631578947368421, 1.0]",91,131
queen elizabeth ii.none.none,"[-0.026315789473684206, 0.9999999999999999]",92,132
queen elizabeth ii.none.none,"[-0.037715714320235696, 0.6974858324629156]",93,133
queen elizabeth ii.none.none,"[-0.037715714320235696, 0.6974858324629156]",94,134
queen elizabeth ii.none.none,"[-0.037715714320235696, 0.6974858324629155]",95,135
queen elizabeth ii.none.none,"[-0.03771571432023569, 0.6974858324629156]",96,136
queen elizabeth ii.none.none,"[-0.03771571432023571, 0.6974858324629156]",97,137
queen elizabeth ii.none.none,"[-0.037715714320235696, 0.6974858324629156]",98,138
queen elizabeth ii.none.none,"[-0.037715714320235696, 0.6974858324629156]",99,139
queen elizabeth ii.none.none,"[-0.04682929057908471, 0.5615294429638709]",100,140
queen elizabeth ii.none.none,"[-0.06711560552140243, 0.5615294429638709]",101,141
ben carson.none.none,"[-0.046829290579084706, 0.5615294429638708]",0,40
ben carson.none.none,"[-0.046829290579084706, 0.5615294429638708]",1,41
ben carson.none.none,"[-0.037715714320235676, 0.6974858324629156]",2,42
none.barack obama.americans,"[0.6977407149243608, -0.03874921291460641]",0,40
none.barack obama.americans,"[0.6977407149243607, -0.03874921291460641]",1,41
none.barack obama.americans,"[0.6977407149243608, -0.03874921291460641]",2,42
none.barack obama.americans,"[0.6977407149243608, -0.03874921291460641]",3,43
none.barack obama.americans,"[0.6977407149243608, -0.03874921291460641]",4,44
none.barack obama.americans,"[0.6977407149243607, nan]",5,45
none.joe biden.united states,"[0.6977407149243606, nan]",89,129
none.joe biden.united states,"[0.6977407149243606, -0.03874921291460644]",90,130
none.joe biden.united states,"[0.6977407149243607, -0.03874921291460643]",91,131
none.joe biden.united states,"[0.6977407149243607, -0.03874921291460643]",92,132
none.joe biden.united states,"[0.6977407149243607, -0.03874921291460643]",93,133
none.joe biden.united states,"[0.561951486949016, -0.04813109511118894]",116,156
none.joe biden.united states,"[0.561951486949016, -0.04813109511118894]",117,157
none.joe biden.united states,"[0.561951486949016, -0.048131095111188925]",118,158
none.joe biden.united states,"[0.5619514869490159, -0.048131095111188925]",119,159
none.joe biden.united states,"[0.561951486949016, -0.04813109511118893]",120,160
none.joe biden.united states,"[0.561951486949016, -0.04813109511118893]",121,161
none.joe biden.united states,"[0.561951486949016, -0.048131095111188925]",122,162
none.joe biden.united states,"[0.5619514869490159, -0.048131095111188925]",123,163
none.joe biden.united states,"[0.561951486949016, -0.04813109511118893]",124,164
none.joe biden.united states,"[0.561951486949016, -0.04813109511118893]",125,165
none.joe biden.united states,"[0.561951486949016, -0.048131095111188925]",126,166
none.joe biden.united states,"[0.5619514869490159, nan]",127,167
