hillary clinton.none.none,"[0.7012868733182763, -0.023769134427076417]",10,73
hillary clinton.none.none,"[0.7012868733182763, -0.02376913442707642]",11,74
hillary clinton.none.none,"[0.7012868733182765, nan]",12,75
none.donald trump.james comey,"[-0.022233428588149945, 0.7011894655987551]",31,94
none.donald trump.james comey,"[-0.023376229110609208, 0.701189465598755]",32,95
none.north korea.united states,"[-0.02887152367183088, 0.5676462121975465]",37,100
none.north korea.united states,"[-0.028871523671830872, 0.5676462121975463]",38,101
none.north korea.united states,"[-0.02887152367183088, 0.5676462121975464]",39,102
none.north korea.united states,"[-0.02887152367183088, 0.5676462121975463]",40,103
none.north korea.united states,"[-0.02887152367183088, 0.5676462121975464]",41,104
none.north korea.united states,"[-0.028871523671830872, 0.5676462121975462]",42,105
elon musk.none.none,"[0.9999999999999999, nan]",66,129
elon musk.none.none,"[0.9999999999999999, -0.016666666666666663]",67,130
elon musk.none.none,"[1.0, -0.016666666666666663]",68,131
elon musk.none.none,"[1.0, -0.016666666666666663]",69,132
elon musk.none.none,"[0.9999999999999998, -0.016666666666666666]",70,133
elon musk.none.none,"[0.9999999999999998, -0.016666666666666666]",71,134
elon musk.none.none,"[1.0, -0.016666666666666673]",72,135
elon musk.none.none,"[1.0, -0.016666666666666673]",73,136
elon musk.none.none,"[1.0, -0.016666666666666673]",74,137
elon musk.none.none,"[1.0, -0.016666666666666673]",75,138
elon musk.none.none,"[1.0, -0.016666666666666677]",76,139
elon musk.none.none,"[1.0, -0.016666666666666677]",77,140
elon musk.none.none,"[1.0, -0.016666666666666677]",78,141
elon musk.none.none,"[1.0, -0.016666666666666677]",79,142
elon musk.none.none,"[1.0, -0.016666666666666677]",80,143
elon musk.none.none,"[1.0, -0.016666666666666677]",81,144
elon musk.none.none,"[1.0, -0.016666666666666677]",82,145
elon musk.none.none,"[1.0, -0.016666666666666677]",83,146
elon musk.none.none,"[1.0, -0.016666666666666677]",84,147
elon musk.none.none,"[1.0, -0.016666666666666677]",85,148
elon musk.none.none,"[1.0, -0.016666666666666677]",86,149
elon musk.none.none,"[1.0, -0.016666666666666677]",87,150
elon musk.none.none,"[1.0, -0.016666666666666677]",88,151
elon musk.none.none,"[1.0, -0.016666666666666677]",89,152
elon musk.none.none,"[1.0, -0.016666666666666677]",90,153
elon musk.none.none,"[0.9999999999999998, -0.016666666666666677]",91,154
elon musk.none.none,"[0.701286873318276, -0.023769134427076406]",92,155
none.joe biden.donald trump,"[0.9999999999999999, nan]",46,109
none.joe biden.donald trump,"[0.9999999999999999, -0.016666666666666663]",47,110
none.joe biden.donald trump,"[1.0, -0.016666666666666663]",48,111
none.joe biden.donald trump,"[1.0, -0.016666666666666663]",49,112
none.joe biden.donald trump,"[0.9999999999999998, -0.016666666666666666]",50,113
none.joe biden.donald trump,"[0.9999999999999998, -0.016666666666666666]",51,114
none.joe biden.donald trump,"[1.0, -0.016666666666666673]",52,115
none.joe biden.donald trump,"[1.0, -0.016666666666666673]",53,116
none.joe biden.donald trump,"[1.0, -0.016666666666666673]",54,117
ted cruz.donald trump.none,"[0.6516853932584278, 0.3028571428571432]",0,63
ted cruz.donald trump.none,"[0.6516853932584279, 0.5609573276878401]",1,64
ted cruz.donald trump.none,"[0.6208806662893209, 0.6206848285854081]",2,65
ted cruz.donald trump.none,"[0.7012868733182757, 0.701189465598755]",3,66
ted cruz.donald trump.none,"[0.7012868733182755, 0.9999999999999998]",4,67
john mccain.donald trump.none,"[-0.027143764258299688, 0.7011894655987551]",62,125
john mccain.donald trump.none,"[-0.023376229110609225, 0.7011894655987552]",63,126
john mccain.donald trump.none,"[-0.023376229110609218, 0.701189465598755]",64,127
none.robert mueller.donald trump,"[-0.03333333333333334, 0.701189465598755]",53,116
none.robert mueller.donald trump,"[-0.023376229110609215, 0.7011894655987548]",54,117
none.donald trump.migrants,"[0.7012868733182767, nan]",6,69
none.donald trump.migrants,"[0.7012868733182765, -0.023769134427076413]",7,70
none.donald trump.migrants,"[0.6599612544537178, -0.028198677174683846]",8,71
none.donald trump.migrants,"[0.6599612544537177, -0.028198677174683846]",9,72
none.donald trump.migrants,"[0.6599612544537177, -0.028198677174683846]",10,73
none.donald trump.migrants,"[0.6599612544537177, -0.028198677174683846]",11,74
none.donald trump.migrants,"[0.6599612544537178, -0.028198677174683846]",12,75
none.donald trump.migrants,"[0.6599612544537178, -0.028198677174683853]",13,76
none.donald trump.migrants,"[0.6599612544537178, -0.02819867717468384]",14,77
none.donald trump.migrants,"[0.6599612544537176, -0.028198677174683842]",15,78
none.donald trump.migrants,"[0.6599612544537177, -0.028198677174683842]",16,79
none.donald trump.migrants,"[0.6599612544537178, -0.028198677174683842]",17,80
none.donald trump.migrants,"[0.6599612544537178, -0.028198677174683835]",18,81
none.donald trump.migrants,"[0.6599612544537176, -0.028198677174683835]",19,82
none.donald trump.migrants,"[0.6599612544537178, -0.028198677174683842]",20,83
none.donald trump.migrants,"[0.620880666289321, -0.032104387685452096]",54,117
none.donald trump.migrants,"[0.6208806662893209, -0.032104387685452096]",55,118
none.donald trump.migrants,"[0.620880666289321, -0.032104387685452096]",56,119
none.donald trump.migrants,"[0.620880666289321, -0.032104387685452096]",57,120
none.donald trump.migrants,"[0.6208806662893209, -0.032104387685452096]",58,121
none.donald trump.migrants,"[0.6208806662893209, -0.032104387685452096]",59,122
none.donald trump.migrants,"[0.620880666289321, -0.032104387685452096]",60,123
none.donald trump.migrants,"[0.620880666289321, -0.032104387685452096]",61,124
none.donald trump.migrants,"[0.6208806662893209, -0.032104387685452096]",62,125
none.donald trump.migrants,"[0.6208806662893209, -0.032104387685452096]",63,126
none.donald trump.migrants,"[0.620880666289321, -0.032104387685452096]",64,127
none.donald trump.migrants,"[0.620880666289321, -0.032104387685452096]",65,128
none.donald trump.migrants,"[0.6208806662893209, -0.032104387685452096]",66,129
none.donald trump.migrants,"[0.6208806662893209, -0.023769134427076403]",67,130
none.donald trump.michael cohen,"[0.48333333333333334, 0.7011894655987544]",10,73
kamala harris.none.none,"[-0.02337622911060923, 0.7011894655987544]",16,79
kamala harris.none.none,"[-0.023376229110609232, 0.7011894655987545]",17,80
kamala harris.none.none,"[-0.02337622911060923, 0.7011894655987544]",18,81
kamala harris.none.none,"[-0.02337622911060923, 0.7011894655987545]",19,82
kamala harris.none.none,"[-0.023376229110609225, 0.7011894655987545]",20,83
none.hillary clinton.bernie sanders,"[0.5678066322126738, -0.029361010975735173]",1,64
none.hillary clinton.bernie sanders,"[0.5678066322126737, -0.02376913442707641]",2,65
john brennan.donald trump.none,"[0.5678066322126738, -0.029361010975735173]",0,63
john brennan.donald trump.none,"[0.5678066322126738, -0.029361010975735173]",1,64
john brennan.donald trump.none,"[0.5678066322126738, -0.029361010975735177]",2,65
john brennan.donald trump.none,"[0.5678066322126738, -0.029361010975735173]",3,66
john brennan.donald trump.none,"[0.5678066322126737, -0.029361010975735173]",4,67
john brennan.donald trump.none,"[0.5678066322126738, -0.029361010975735173]",5,68
john brennan.donald trump.none,"[0.5678066322126738, -0.029361010975735173]",6,69
john brennan.donald trump.none,"[0.5678066322126739, -0.029361010975735173]",7,70
none.richard spencer.none,"[0.48754991337583736, 0.5676462121975463]",31,94
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, nan]",11,74
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, -0.016666666666666663]",12,75
alexandria ocasio-cortez.donald trump.none,"[0.7012868733182765, -0.016666666666666663]",13,76
pope francis.none.none,"[0.7012868733182765, nan]",97,160
pope francis.none.none,"[0.7012868733182764, -0.023769134427076413]",98,161
pope francis.none.none,"[0.7012868733182763, -0.023769134427076413]",99,162
pope francis.none.none,"[0.7012868733182763, -0.023769134427076413]",100,163
pope francis.none.none,"[0.7012868733182762, -0.023769134427076413]",101,164
pope francis.none.none,"[0.7012868733182763, -0.023769134427076413]",102,165
pope francis.none.none,"[0.7012868733182763, -0.023769134427076413]",103,166
pope francis.none.none,"[0.7012868733182763, -0.023769134427076413]",104,167
pope francis.none.none,"[0.7012868733182763, -0.023769134427076413]",105,168
john kasich.none.none,"[0.5678066322126738, -0.029361010975735173]",0,63
john kasich.none.none,"[0.5678066322126738, -0.029361010975735173]",1,64
john kasich.none.none,"[0.5678066322126737, -0.023769134427076396]",2,65
mike pence.none.none,"[0.7012868733182758, -0.023769134427076396]",12,75
mike pence.none.none,"[0.7012868733182755, nan]",13,76
none.donald trump.canada,"[-0.031570203370643445, 0.6206848285854079]",4,67
none.donald trump.canada,"[-0.031570203370643445, 0.620684828585408]",5,68
none.donald trump.canada,"[-0.031570203370643445, 0.620684828585408]",6,69
none.donald trump.canada,"[-0.031570203370643445, 0.6206848285854079]",7,70
none.donald trump.canada,"[-0.03157020337064344, 0.6206848285854081]",8,71
none.donald trump.canada,"[-0.03157020337064344, 0.6206848285854081]",9,72
none.donald trump.canada,"[-0.03157020337064344, 0.6206848285854081]",10,73
none.donald trump.canada,"[-0.03157020337064345, 0.6206848285854081]",11,74
none.donald trump.canada,"[-0.03157020337064344, 0.6206848285854082]",12,75
none.donald trump.canada,"[-0.03157020337064344, 0.6206848285854082]",13,76
none.donald trump.canada,"[-0.03157020337064344, 0.6206848285854082]",14,77
none.donald trump.canada,"[-0.031570203370643445, 0.6206848285854083]",15,78
none.donald trump.canada,"[-0.03157020337064343, 0.6206848285854082]",16,79
none.donald trump.canada,"[-0.03157020337064343, 0.6206848285854082]",17,80
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854082]",18,81
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854082]",19,82
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854082]",20,83
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",21,84
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",22,85
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",23,86
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",24,87
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",25,88
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",26,89
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",27,90
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",28,91
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",29,92
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",30,93
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",31,94
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",32,95
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854082]",33,96
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854082]",34,97
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854082]",35,98
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854082]",36,99
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854082]",37,100
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",38,101
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854082]",39,102
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",40,103
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",41,104
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",42,105
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",43,106
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",44,107
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",45,108
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",46,109
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",47,110
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",48,111
none.donald trump.canada,"[-0.03157020337064342, 0.6206848285854081]",49,112
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",50,113
none.donald trump.canada,"[-0.03157020337064342, 0.6206848285854081]",51,114
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",52,115
none.donald trump.canada,"[-0.03157020337064342, 0.6206848285854081]",53,116
none.donald trump.canada,"[-0.031570203370643424, 0.6206848285854081]",54,117
none.donald trump.canada,"[-0.03157020337064342, 0.6206848285854081]",55,118
none.donald trump.canada,"[-0.03157020337064342, 0.6206848285854081]",56,119
none.donald trump.canada,"[-0.03157020337064342, 0.6206848285854081]",57,120
none.donald trump.canada,"[-0.03157020337064342, 0.6206848285854081]",58,121
none.donald trump.canada,"[-0.023376229110609215, 0.7011894655987551]",59,122
none.donald trump.canada,"[-0.023376229110609208, 0.701189465598755]",60,123
none.donald trump.canada,"[-0.023376229110609215, 0.7011894655987551]",61,124
none.donald trump.canada,"[-0.023376229110609215, 0.7011894655987551]",62,125
none.donald trump.canada,"[-0.023376229110609215, 1.0]",63,126
none.donald trump.canada,"[-0.01639344262295079, 0.9999999999999998]",64,127
nancy pelosi.none.none,"[-0.023376229110609208, 0.7011894655987543]",103,166
nancy pelosi.none.none,"[-0.02337622911060921, 0.7011894655987544]",104,167
nancy pelosi.none.none,"[-0.023376229110609215, 0.7011894655987544]",105,168
none.alexandria ocasio-cortez.none,"[-0.02887152367183092, 0.5676462121975467]",16,79
none.alexandria ocasio-cortez.none,"[-0.02887152367183091, 0.5676462121975467]",17,80
none.alexandria ocasio-cortez.none,"[-0.028871523671830924, 0.5676462121975466]",18,81
none.alexandria ocasio-cortez.none,"[-0.028871523671830917, 0.5676462121975466]",19,82
none.alexandria ocasio-cortez.none,"[-0.028871523671830903, 0.5676462121975466]",20,83
none.alexandria ocasio-cortez.none,"[-0.028871523671830903, 0.5676462121975466]",21,84
none.alexandria ocasio-cortez.none,"[-0.028871523671830913, 0.5676462121975467]",22,85
none.alexandria ocasio-cortez.none,"[-0.028871523671830913, 0.5676462121975466]",23,86
none.alexandria ocasio-cortez.none,"[-0.0288715236718309, 0.5676462121975466]",24,87
none.alexandria ocasio-cortez.none,"[-0.028871523671830893, 0.5676462121975466]",25,88
none.alexandria ocasio-cortez.none,"[-0.028871523671830907, 0.5676462121975466]",26,89
none.alexandria ocasio-cortez.none,"[-0.0288715236718309, 0.5676462121975466]",27,90
none.alexandria ocasio-cortez.none,"[-0.028871523671830893, 0.5676462121975465]",28,91
none.alexandria ocasio-cortez.none,"[-0.028871523671830886, 0.5676462121975466]",29,92
none.alexandria ocasio-cortez.none,"[-0.028871523671830886, 0.5676462121975466]",30,93
none.alexandria ocasio-cortez.none,"[-0.028871523671830886, 0.5676462121975466]",31,94
none.alexandria ocasio-cortez.none,"[-0.028871523671830886, 0.5676462121975466]",32,95
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975466]",33,96
none.alexandria ocasio-cortez.none,"[-0.028871523671830893, 0.5676462121975466]",34,97
none.alexandria ocasio-cortez.none,"[-0.028871523671830893, 0.5676462121975466]",35,98
none.alexandria ocasio-cortez.none,"[-0.028871523671830886, 0.5676462121975466]",36,99
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975466]",37,100
none.alexandria ocasio-cortez.none,"[-0.028871523671830886, 0.5676462121975466]",38,101
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975466]",39,102
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975466]",40,103
none.alexandria ocasio-cortez.none,"[-0.028871523671830872, 0.5676462121975466]",41,104
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975466]",42,105
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975466]",43,106
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975466]",44,107
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975465]",45,108
none.alexandria ocasio-cortez.none,"[-0.028871523671830886, 0.5676462121975465]",46,109
none.alexandria ocasio-cortez.none,"[-0.028871523671830886, 0.5676462121975465]",47,110
none.alexandria ocasio-cortez.none,"[-0.028871523671830886, 0.5676462121975465]",48,111
none.alexandria ocasio-cortez.none,"[-0.028871523671830886, 0.5676462121975465]",49,112
none.alexandria ocasio-cortez.none,"[-0.033624131956954344, 0.5676462121975465]",50,113
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975464]",73,136
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975464]",74,137
none.alexandria ocasio-cortez.none,"[-0.02887152367183088, 0.5676462121975464]",75,138
none.alexandria ocasio-cortez.none,"[-0.023376229110609215, 0.7011894655987548]",76,139
none.joe biden.tara reade,"[0.9999999999999999, nan]",42,105
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666663]",43,106
none.joe biden.tara reade,"[1.0, -0.016666666666666663]",44,107
none.joe biden.tara reade,"[1.0, -0.016666666666666663]",45,108
none.joe biden.tara reade,"[0.9999999999999998, -0.016666666666666666]",46,109
none.joe biden.tara reade,"[0.9999999999999998, -0.016666666666666666]",47,110
none.joe biden.tara reade,"[1.0, -0.016666666666666673]",48,111
none.joe biden.tara reade,"[1.0, -0.016666666666666673]",49,112
none.joe biden.tara reade,"[1.0, -0.016666666666666673]",50,113
none.joe biden.tara reade,"[1.0, -0.016666666666666673]",51,114
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",52,115
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",53,116
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",54,117
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",55,118
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",56,119
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",57,120
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",58,121
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",59,122
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",60,123
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",61,124
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",62,125
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",63,126
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",64,127
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",65,128
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",66,129
none.joe biden.tara reade,"[0.9999999999999998, -0.016666666666666677]",67,130
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",68,131
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",69,132
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",70,133
none.joe biden.tara reade,"[0.9999999999999998, -0.016666666666666677]",71,134
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",72,135
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",73,136
none.joe biden.tara reade,"[1.0, -0.01666666666666668]",74,137
none.joe biden.tara reade,"[0.9999999999999999, -0.01666666666666668]",75,138
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",76,139
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",77,140
none.joe biden.tara reade,"[1.0, -0.01666666666666668]",78,141
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666677]",79,142
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",80,143
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",81,144
none.joe biden.tara reade,"[1.0, -0.016666666666666677]",82,145
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666677]",83,146
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666677]",84,147
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666677]",85,148
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666677]",86,149
none.joe biden.tara reade,"[0.9999999999999997, -0.016666666666666677]",87,150
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666677]",88,151
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666677]",89,152
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666673]",90,153
none.joe biden.tara reade,"[0.9999999999999997, -0.016666666666666673]",91,154
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666677]",92,155
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666677]",93,156
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666673]",94,157
none.joe biden.tara reade,"[0.9999999999999997, -0.016666666666666673]",95,158
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666673]",96,159
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666673]",97,160
none.joe biden.tara reade,"[0.9999999999999999, -0.01666666666666667]",98,161
none.joe biden.tara reade,"[0.9999999999999997, -0.01666666666666667]",99,162
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666673]",100,163
none.joe biden.tara reade,"[0.9999999999999999, -0.016666666666666673]",101,164
none.joe biden.tara reade,"[0.9999999999999999, -0.01666666666666667]",102,165
none.joe biden.tara reade,"[0.9999999999999997, nan]",103,166
tara reade.joe biden.none,"[1.0, nan]",42,105
tara reade.joe biden.none,"[0.9481739101967805, -0.01666666666666666]",43,106
tara reade.joe biden.none,"[0.9481739101967805, -0.021188057538790928]",44,107
tara reade.joe biden.none,"[0.9481739101967805, -0.021188057538790928]",45,108
tara reade.joe biden.none,"[0.9481739101967805, -0.02118805753879092]",46,109
tara reade.joe biden.none,"[0.9481739101967805, -0.02118805753879092]",47,110
tara reade.joe biden.none,"[0.9481739101967808, -0.021188057538790928]",48,111
tara reade.joe biden.none,"[0.9481739101967809, -0.021188057538790928]",49,112
tara reade.joe biden.none,"[0.9481739101967809, -0.021188057538790928]",50,113
tara reade.joe biden.none,"[0.9481739101967807, -0.02118805753879092]",51,114
tara reade.joe biden.none,"[0.9481739101967808, -0.02118805753879092]",52,115
tara reade.joe biden.none,"[0.9481739101967809, -0.021188057538790928]",53,116
tara reade.joe biden.none,"[0.9481739101967809, -0.021188057538790918]",54,117
tara reade.joe biden.none,"[0.9481739101967805, -0.02118805753879092]",55,118
tara reade.joe biden.none,"[0.9481739101967809, -0.02118805753879092]",56,119
tara reade.joe biden.none,"[0.9481739101967809, -0.021188057538790925]",57,120
tara reade.joe biden.none,"[0.9481739101967809, -0.021188057538790914]",58,121
tara reade.joe biden.none,"[0.9481739101967805, -0.021188057538790914]",59,122
tara reade.joe biden.none,"[0.9481739101967809, -0.021188057538790918]",60,123
tara reade.joe biden.none,"[0.9481739101967809, -0.021188057538790914]",61,124
tara reade.joe biden.none,"[0.9481739101967809, -0.021188057538790914]",62,125
tara reade.joe biden.none,"[0.9481739101967805, -0.02118805753879091]",63,126
tara reade.joe biden.none,"[0.9481739101967808, -0.021188057538790918]",64,127
tara reade.joe biden.none,"[0.9481739101967808, -0.021188057538790914]",65,128
tara reade.joe biden.none,"[0.9481739101967808, -0.021188057538790914]",66,129
tara reade.joe biden.none,"[0.9481739101967803, -0.02118805753879091]",67,130
tara reade.joe biden.none,"[0.9481739101967808, -0.021188057538790918]",68,131
tara reade.joe biden.none,"[0.9481739101967808, -0.021188057538790914]",69,132
tara reade.joe biden.none,"[0.9481739101967808, -0.021188057538790914]",70,133
tara reade.joe biden.none,"[0.9481739101967803, -0.02118805753879091]",71,134
tara reade.joe biden.none,"[0.9481739101967807, -0.021188057538790914]",72,135
tara reade.joe biden.none,"[0.9481739101967807, -0.021188057538790914]",73,136
tara reade.joe biden.none,"[0.9481739101967807, -0.02118805753879091]",74,137
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790907]",75,138
tara reade.joe biden.none,"[0.9481739101967807, -0.021188057538790914]",76,139
tara reade.joe biden.none,"[0.9481739101967807, -0.021188057538790914]",77,140
tara reade.joe biden.none,"[0.9481739101967807, -0.02118805753879091]",78,141
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790907]",79,142
tara reade.joe biden.none,"[0.9481739101967807, -0.02118805753879091]",80,143
tara reade.joe biden.none,"[0.9481739101967807, -0.02118805753879091]",81,144
tara reade.joe biden.none,"[0.9481739101967807, -0.021188057538790914]",82,145
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790907]",83,146
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790907]",84,147
tara reade.joe biden.none,"[0.9481739101967804, -0.02118805753879091]",85,148
tara reade.joe biden.none,"[0.9481739101967804, -0.02118805753879091]",86,149
tara reade.joe biden.none,"[0.9481739101967802, -0.021188057538790904]",87,150
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790907]",88,151
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790907]",89,152
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790907]",90,153
tara reade.joe biden.none,"[0.9481739101967802, -0.021188057538790904]",91,154
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790907]",92,155
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790907]",93,156
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790907]",94,157
tara reade.joe biden.none,"[0.9481739101967802, -0.021188057538790904]",95,158
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790904]",96,159
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790904]",97,160
tara reade.joe biden.none,"[0.9481739101967804, -0.0211880575387909]",98,161
tara reade.joe biden.none,"[0.9481739101967802, -0.0211880575387909]",99,162
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790904]",100,163
tara reade.joe biden.none,"[0.9481739101967804, -0.021188057538790904]",101,164
tara reade.joe biden.none,"[0.9481739101967804, -0.0211880575387909]",102,165
tara reade.joe biden.none,"[0.9481739101967802, nan]",103,166
gavin newsom.none.none,"[-0.023376229110609218, 0.7011894655987544]",77,140
gavin newsom.none.none,"[-0.02337622911060922, 0.7011894655987546]",78,141
gavin newsom.none.none,"[-0.02337622911060923, 0.7011894655987546]",79,142
gavin newsom.none.none,"[-0.023376229110609225, 0.7011894655987548]",80,143
gavin newsom.none.none,"[-0.023376229110609225, 0.7011894655987547]",81,144
gavin newsom.none.none,"[-0.023376229110609225, 0.7011894655987548]",82,145
gavin newsom.none.none,"[-0.023376229110609235, 0.7011894655987548]",83,146
gavin newsom.none.none,"[-0.023376229110609232, 0.701189465598755]",84,147
gavin newsom.none.none,"[-0.023376229110609232, 0.701189465598755]",85,148
gavin newsom.none.none,"[-0.023376229110609232, 0.701189465598755]",86,149
gavin newsom.none.none,"[-0.023376229110609235, 0.7011894655987551]",87,150
gavin newsom.none.none,"[-0.02337622911060924, 0.7011894655987551]",88,151
gavin newsom.none.none,"[-0.02337622911060924, 0.7011894655987551]",89,152
gavin newsom.none.none,"[-0.02337622911060924, 0.7011894655987551]",90,153
gavin newsom.none.none,"[-0.02337622911060924, 0.701189465598755]",91,154
gavin newsom.none.none,"[-0.02337622911060924, 0.7011894655987551]",92,155
gavin newsom.none.none,"[-0.02337622911060924, 0.701189465598755]",93,156
gavin newsom.none.none,"[-0.02337622911060924, 0.7011894655987551]",94,157
gavin newsom.none.none,"[-0.02337622911060924, 0.7011894655987551]",95,158
gavin newsom.none.none,"[-0.02337622911060924, 0.7011894655987552]",96,159
gavin newsom.none.none,"[-0.02337622911060924, 0.7011894655987551]",97,160
gavin newsom.none.none,"[-0.02337622911060923, 0.7011894655987552]",98,161
gavin newsom.none.none,"[-0.02337622911060924, 0.7011894655987551]",99,162
gavin newsom.none.none,"[-0.023376229110609235, 0.7011894655987552]",100,163
gavin newsom.none.none,"[-0.023376229110609235, 0.7011894655987551]",101,164
gavin newsom.none.none,"[-0.02337622911060923, 0.7011894655987552]",102,165
gavin newsom.none.none,"[-0.023376229110609246, 0.7011894655987551]",103,166
gavin newsom.none.none,"[-0.023376229110609235, 0.7011894655987551]",104,167
gavin newsom.none.none,"[-0.023376229110609235, 0.7011894655987551]",105,168
aaron rodgers.none.none,"[0.7012868733182765, -0.016666666666666666]",66,129
