hillary clinton.none.none,"[0.7002746713858895, -0.028005601680560224]",10,64
hillary clinton.none.none,"[0.7002746713858895, -0.02800560168056022]",11,65
hillary clinton.none.none,"[0.7002746713858895, nan]",12,66
none.donald trump.james comey,"[-0.02611213285300375, 0.7001400420140053]",31,85
none.donald trump.james comey,"[-0.027461751819054515, 0.7001400420140053]",32,86
none.north korea.united states,"[-0.03396831102433789, 0.5659164584181101]",37,91
none.north korea.united states,"[-0.033968311024337894, 0.5659164584181102]",38,92
none.north korea.united states,"[-0.03396831102433789, 0.56591645841811]",39,93
none.north korea.united states,"[-0.03396831102433789, 0.5659164584181101]",40,94
none.north korea.united states,"[-0.03396831102433789, 0.5659164584181101]",41,95
none.north korea.united states,"[-0.03396831102433789, 0.5659164584181102]",42,96
elon musk.none.none,"[1.0, nan]",75,129
elon musk.none.none,"[1.0, -0.0196078431372549]",76,130
elon musk.none.none,"[1.0, -0.0196078431372549]",77,131
elon musk.none.none,"[1.0, -0.0196078431372549]",78,132
elon musk.none.none,"[1.0, -0.019607843137254905]",79,133
elon musk.none.none,"[1.0, -0.01960784313725491]",80,134
elon musk.none.none,"[1.0, -0.01960784313725491]",81,135
elon musk.none.none,"[1.0, -0.01960784313725491]",82,136
elon musk.none.none,"[1.0, -0.01960784313725491]",83,137
elon musk.none.none,"[1.0, -0.01960784313725491]",84,138
elon musk.none.none,"[1.0, -0.01960784313725491]",85,139
elon musk.none.none,"[1.0, -0.01960784313725491]",86,140
elon musk.none.none,"[1.0, -0.01960784313725491]",87,141
elon musk.none.none,"[1.0, -0.01960784313725491]",88,142
elon musk.none.none,"[1.0, -0.01960784313725491]",89,143
elon musk.none.none,"[1.0, -0.01960784313725491]",90,144
elon musk.none.none,"[1.0, -0.01960784313725491]",91,145
elon musk.none.none,"[1.0, -0.01960784313725491]",92,146
elon musk.none.none,"[1.0, -0.01960784313725491]",93,147
elon musk.none.none,"[1.0, -0.01960784313725491]",94,148
elon musk.none.none,"[1.0, -0.019607843137254912]",95,149
elon musk.none.none,"[1.0, -0.019607843137254916]",96,150
elon musk.none.none,"[1.0, -0.019607843137254916]",97,151
elon musk.none.none,"[1.0, -0.019607843137254916]",98,152
elon musk.none.none,"[1.0, -0.019607843137254916]",99,153
elon musk.none.none,"[1.0, -0.019607843137254916]",100,154
elon musk.none.none,"[0.7002746713858894, -0.028005601680560193]",101,155
none.joe biden.donald trump,"[1.0, nan]",55,109
none.joe biden.donald trump,"[1.0, -0.0196078431372549]",56,110
none.joe biden.donald trump,"[1.0, -0.0196078431372549]",57,111
none.joe biden.donald trump,"[1.0, -0.0196078431372549]",58,112
none.joe biden.donald trump,"[1.0, -0.019607843137254905]",59,113
none.joe biden.donald trump,"[1.0, -0.01960784313725491]",60,114
none.joe biden.donald trump,"[1.0, -0.01960784313725491]",61,115
none.joe biden.donald trump,"[1.0, -0.01960784313725491]",62,116
none.joe biden.donald trump,"[1.0, -0.01960784313725491]",63,117
ted cruz.donald trump.none,"[0.649006622516556, 0.29729729729729704]",0,54
ted cruz.donald trump.none,"[0.6490066225165559, 0.5579886659703326]",1,55
ted cruz.donald trump.none,"[0.6188422143604215, 0.6185705150358473]",2,56
ted cruz.donald trump.none,"[0.7002746713858897, 0.7001400420140053]",3,57
ted cruz.donald trump.none,"[0.7002746713858898, 0.9999999999999997]",4,58
john mccain.donald trump.none,"[-0.03191940947085186, 0.7001400420140051]",62,116
john mccain.donald trump.none,"[-0.027461751819054497, 0.7001400420140051]",63,117
john mccain.donald trump.none,"[-0.027461751819054508, 0.7001400420140051]",64,118
none.robert mueller.donald trump,"[-0.03921568627450984, 0.7001400420140051]",53,107
none.robert mueller.donald trump,"[-0.027461751819054508, 0.7001400420140053]",54,108
none.donald trump.migrants,"[0.7002746713858894, nan]",15,69
none.donald trump.migrants,"[0.7002746713858895, -0.028005601680560196]",16,70
none.donald trump.migrants,"[0.6587952884855061, -0.03326465726707024]",17,71
none.donald trump.migrants,"[0.6587952884855061, -0.03326465726707025]",18,72
none.donald trump.migrants,"[0.6587952884855062, -0.033264657267070244]",19,73
none.donald trump.migrants,"[0.658795288485506, -0.03326465726707025]",20,74
none.donald trump.migrants,"[0.658795288485506, -0.03326465726707026]",21,75
none.donald trump.migrants,"[0.6587952884855058, -0.03326465726707026]",22,76
none.donald trump.migrants,"[0.658795288485506, -0.03326465726707026]",23,77
none.donald trump.migrants,"[0.6587952884855058, -0.03326465726707026]",24,78
none.donald trump.migrants,"[0.6587952884855058, -0.03326465726707026]",25,79
none.donald trump.migrants,"[0.658795288485506, -0.03326465726707026]",26,80
none.donald trump.migrants,"[0.6587952884855061, -0.03326465726707026]",27,81
none.donald trump.migrants,"[0.6587952884855058, -0.03326465726707026]",28,82
none.donald trump.migrants,"[0.6587952884855058, -0.03326465726707025]",29,83
none.donald trump.migrants,"[0.6188422143604215, -0.037871664185868195]",54,108
none.donald trump.migrants,"[0.6188422143604214, -0.037871664185868195]",55,109
none.donald trump.migrants,"[0.6188422143604215, -0.037871664185868195]",56,110
none.donald trump.migrants,"[0.6188422143604215, -0.03787166418586818]",57,111
none.donald trump.migrants,"[0.6188422143604215, -0.037871664185868195]",58,112
none.donald trump.migrants,"[0.6188422143604214, -0.03787166418586821]",59,113
none.donald trump.migrants,"[0.6188422143604214, -0.037871664185868195]",60,114
none.donald trump.migrants,"[0.6188422143604215, -0.037871664185868195]",61,115
none.donald trump.migrants,"[0.6188422143604214, -0.037871664185868174]",62,116
none.donald trump.migrants,"[0.6188422143604214, -0.03787166418586821]",63,117
none.donald trump.migrants,"[0.6188422143604214, -0.037871664185868195]",64,118
none.donald trump.migrants,"[0.6188422143604215, -0.037871664185868195]",65,119
none.donald trump.migrants,"[0.6188422143604214, -0.037871664185868174]",66,120
none.donald trump.migrants,"[0.6188422143604214, -0.028005601680560196]",67,121
none.donald trump.michael cohen,"[0.48039215686274506, 0.7001400420140048]",19,73
kamala harris.none.none,"[-0.027461751819054483, 0.7001400420140049]",25,79
kamala harris.none.none,"[-0.02746175181905449, 0.7001400420140049]",26,80
kamala harris.none.none,"[-0.027461751819054483, 0.7001400420140049]",27,81
kamala harris.none.none,"[-0.02746175181905449, 0.700140042014005]",28,82
kamala harris.none.none,"[-0.027461751819054494, 0.700140042014005]",29,83
none.hillary clinton.bernie sanders,"[0.5661385170722982, -0.034647946433761845]",1,55
none.hillary clinton.bernie sanders,"[0.5661385170722983, -0.028005601680560196]",2,56
john brennan.donald trump.none,"[1.0, -0.01960784313725491]",0,54
john brennan.donald trump.none,"[1.0, -0.01960784313725491]",1,55
john brennan.donald trump.none,"[1.0, -0.01960784313725491]",2,56
john brennan.donald trump.none,"[1.0, -0.01960784313725491]",3,57
john brennan.donald trump.none,"[1.0, -0.01960784313725491]",4,58
john brennan.donald trump.none,"[0.7002746713858895, -0.02800560168056019]",5,59
john brennan.donald trump.none,"[0.7002746713858896, -0.02800560168056019]",6,60
john brennan.donald trump.none,"[0.7002746713858896, -0.02800560168056019]",7,61
john brennan.donald trump.none,"[0.7002746713858897, -0.028005601680560196]",8,62
john brennan.donald trump.none,"[0.5661385170722981, -0.03464794643376185]",9,63
john brennan.donald trump.none,"[0.566138517072298, -0.03464794643376185]",10,64
john brennan.donald trump.none,"[0.566138517072298, -0.03464794643376185]",11,65
john brennan.donald trump.none,"[0.5661385170722981, -0.028005601680560196]",12,66
none.richard spencer.none,"[0.4853626716970757, 0.5659164584181102]",31,85
alexandria ocasio-cortez.donald trump.none,"[1.0, nan]",20,74
alexandria ocasio-cortez.donald trump.none,"[1.0, -0.0196078431372549]",21,75
alexandria ocasio-cortez.donald trump.none,"[0.7002746713858894, -0.0196078431372549]",22,76
pope francis.none.none,"[0.7002746713858895, nan]",106,160
pope francis.none.none,"[0.7002746713858895, -0.028005601680560196]",107,161
pope francis.none.none,"[0.7002746713858895, -0.028005601680560196]",108,162
pope francis.none.none,"[0.7002746713858895, -0.028005601680560196]",109,163
pope francis.none.none,"[0.7002746713858896, -0.028005601680560193]",110,164
pope francis.none.none,"[0.7002746713858894, -0.028005601680560193]",111,165
pope francis.none.none,"[0.7002746713858894, -0.028005601680560193]",112,166
pope francis.none.none,"[0.7002746713858894, -0.028005601680560193]",113,167
pope francis.none.none,"[0.7002746713858894, -0.01960784313725491]",114,168
john kasich.none.none,"[0.5661385170722981, -0.034647946433761845]",0,54
john kasich.none.none,"[0.5661385170722981, -0.034647946433761845]",1,55
john kasich.none.none,"[0.5661385170722982, -0.028005601680560196]",2,56
mike pence.none.none,"[0.7002746713858898, -0.028005601680560196]",12,66
mike pence.none.none,"[0.70027467138589, nan]",13,67
none.donald trump.canada,"[-0.03713053286162528, 0.6185705150358471]",13,67
none.donald trump.canada,"[-0.037130532861625286, 0.6185705150358471]",14,68
none.donald trump.canada,"[-0.03713053286162528, 0.6185705150358471]",15,69
none.donald trump.canada,"[-0.037130532861625286, 0.6185705150358473]",16,70
none.donald trump.canada,"[-0.03713053286162528, 0.6185705150358474]",17,71
none.donald trump.canada,"[-0.037130532861625286, 0.6185705150358474]",18,72
none.donald trump.canada,"[-0.037130532861625286, 0.6185705150358474]",19,73
none.donald trump.canada,"[-0.037130532861625286, 0.6185705150358473]",20,74
none.donald trump.canada,"[-0.037130532861625286, 0.6185705150358473]",21,75
none.donald trump.canada,"[-0.037130532861625286, 0.6185705150358473]",22,76
none.donald trump.canada,"[-0.037130532861625286, 0.6185705150358473]",23,77
none.donald trump.canada,"[-0.037130532861625286, 0.6185705150358473]",24,78
none.donald trump.canada,"[-0.037130532861625286, 0.6185705150358471]",25,79
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358471]",26,80
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358471]",27,81
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358471]",28,82
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358471]",29,83
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358471]",30,84
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358471]",31,85
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358471]",32,86
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358474]",33,87
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358474]",34,88
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358474]",35,89
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358474]",36,90
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358474]",37,91
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358474]",38,92
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358475]",39,93
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358475]",40,94
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358475]",41,95
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358475]",42,96
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358475]",43,97
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358475]",44,98
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358475]",45,99
none.donald trump.canada,"[-0.03713053286162529, 0.6185705150358475]",46,100
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358475]",47,101
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358475]",48,102
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358474]",49,103
none.donald trump.canada,"[-0.03713053286162531, 0.6185705150358474]",50,104
none.donald trump.canada,"[-0.03713053286162531, 0.6185705150358474]",51,105
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358474]",52,106
none.donald trump.canada,"[-0.03713053286162531, 0.6185705150358474]",53,107
none.donald trump.canada,"[-0.03713053286162531, 0.6185705150358474]",54,108
none.donald trump.canada,"[-0.03713053286162531, 0.6185705150358473]",55,109
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358473]",56,110
none.donald trump.canada,"[-0.0371305328616253, 0.6185705150358473]",57,111
none.donald trump.canada,"[-0.03713053286162531, 0.6185705150358473]",58,112
none.donald trump.canada,"[-0.027461751819054508, 0.7001400420140053]",59,113
none.donald trump.canada,"[-0.027461751819054515, 0.7001400420140053]",60,114
none.donald trump.canada,"[-0.027461751819054508, 0.7001400420140053]",61,115
none.donald trump.canada,"[-0.027461751819054508, 0.7001400420140053]",62,116
none.donald trump.canada,"[-0.027461751819054508, 0.9999999999999997]",63,117
none.donald trump.canada,"[-0.01923076923076923, 0.9999999999999997]",64,118
nancy pelosi.none.none,"[-0.027461751819054494, 0.7001400420140049]",112,166
nancy pelosi.none.none,"[-0.027461751819054494, 0.7001400420140049]",113,167
nancy pelosi.none.none,"[-0.027461751819054497, 0.7001400420140051]",114,168
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181103]",25,79
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181103]",26,80
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181103]",27,81
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181102]",28,82
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181102]",29,83
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181102]",30,84
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181102]",31,85
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181102]",32,86
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181101]",33,87
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181101]",34,88
none.alexandria ocasio-cortez.none,"[-0.03396831102433787, 0.5659164584181101]",35,89
none.alexandria ocasio-cortez.none,"[-0.03396831102433787, 0.5659164584181102]",36,90
none.alexandria ocasio-cortez.none,"[-0.03396831102433787, 0.5659164584181103]",37,91
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181103]",38,92
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181102]",39,93
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181103]",40,94
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181103]",41,95
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181103]",42,96
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181103]",43,97
none.alexandria ocasio-cortez.none,"[-0.03396831102433789, 0.5659164584181103]",44,98
none.alexandria ocasio-cortez.none,"[-0.03396831102433787, 0.5659164584181101]",45,99
none.alexandria ocasio-cortez.none,"[-0.03396831102433789, 0.5659164584181101]",46,100
none.alexandria ocasio-cortez.none,"[-0.03396831102433789, 0.5659164584181101]",47,101
none.alexandria ocasio-cortez.none,"[-0.03396831102433789, 0.5659164584181101]",48,102
none.alexandria ocasio-cortez.none,"[-0.03396831102433789, 0.5659164584181101]",49,103
none.alexandria ocasio-cortez.none,"[-0.03396831102433789, 0.5659164584181101]",50,104
none.alexandria ocasio-cortez.none,"[-0.03396831102433789, 0.5659164584181101]",51,105
none.alexandria ocasio-cortez.none,"[-0.0339683110243379, 0.5659164584181101]",52,106
none.alexandria ocasio-cortez.none,"[-0.03396831102433789, 0.5659164584181102]",53,107
none.alexandria ocasio-cortez.none,"[-0.03396831102433788, 0.5659164584181102]",54,108
none.alexandria ocasio-cortez.none,"[-0.0339683110243379, 0.5659164584181102]",55,109
none.alexandria ocasio-cortez.none,"[-0.0339683110243379, 0.5659164584181102]",56,110
none.alexandria ocasio-cortez.none,"[-0.03396831102433789, 0.5659164584181101]",57,111
none.alexandria ocasio-cortez.none,"[-0.03396831102433789, 0.5659164584181101]",58,112
none.alexandria ocasio-cortez.none,"[-0.039621442587516376, 0.5659164584181101]",59,113
none.alexandria ocasio-cortez.none,"[-0.03396831102433791, 0.56591645841811]",73,127
none.alexandria ocasio-cortez.none,"[-0.0339683110243379, 0.56591645841811]",74,128
none.alexandria ocasio-cortez.none,"[-0.0339683110243379, 0.5659164584181102]",75,129
none.alexandria ocasio-cortez.none,"[-0.02746175181905451, 0.7001400420140053]",76,130
none.joe biden.tara reade,"[1.0, nan]",51,105
none.joe biden.tara reade,"[1.0, -0.0196078431372549]",52,106
none.joe biden.tara reade,"[1.0, -0.0196078431372549]",53,107
none.joe biden.tara reade,"[1.0, -0.0196078431372549]",54,108
none.joe biden.tara reade,"[1.0, -0.019607843137254905]",55,109
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",56,110
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",57,111
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",58,112
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",59,113
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",60,114
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",61,115
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",62,116
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",63,117
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",64,118
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",65,119
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",66,120
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",67,121
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",68,122
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",69,123
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",70,124
none.joe biden.tara reade,"[1.0, -0.019607843137254912]",71,125
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",72,126
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",73,127
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",74,128
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",75,129
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",76,130
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",77,131
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",78,132
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",79,133
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",80,134
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",81,135
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",82,136
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",83,137
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",84,138
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",85,139
none.joe biden.tara reade,"[1.0, -0.019607843137254916]",86,140
none.joe biden.tara reade,"[1.0, -0.019607843137254912]",87,141
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",88,142
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",89,143
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",90,144
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",91,145
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",92,146
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",93,147
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",94,148
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",95,149
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",96,150
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",97,151
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",98,152
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",99,153
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",100,154
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",101,155
none.joe biden.tara reade,"[1.0, -0.01960784313725491]",102,156
none.joe biden.tara reade,"[1.0, nan]",103,157
tara reade.joe biden.none,"[1.0, nan]",51,105
tara reade.joe biden.none,"[0.9480876007905721, -0.019607843137254905]",52,106
tara reade.joe biden.none,"[0.9480876007905721, -0.02494937295217066]",53,107
tara reade.joe biden.none,"[0.9480876007905721, -0.02494937295217066]",54,108
tara reade.joe biden.none,"[0.9480876007905721, -0.024949372952170656]",55,109
tara reade.joe biden.none,"[0.9480876007905714, -0.024949372952170656]",56,110
tara reade.joe biden.none,"[0.9480876007905716, -0.024949372952170652]",57,111
tara reade.joe biden.none,"[0.9480876007905716, -0.024949372952170652]",58,112
tara reade.joe biden.none,"[0.948087600790572, -0.02494937295217066]",59,113
tara reade.joe biden.none,"[0.9480876007905714, -0.02494937295217066]",60,114
tara reade.joe biden.none,"[0.9480876007905716, -0.02494937295217066]",61,115
tara reade.joe biden.none,"[0.9480876007905716, -0.02494937295217066]",62,116
tara reade.joe biden.none,"[0.948087600790572, -0.02494937295217066]",63,117
tara reade.joe biden.none,"[0.9480876007905715, -0.02494937295217066]",64,118
tara reade.joe biden.none,"[0.9480876007905717, -0.02494937295217066]",65,119
tara reade.joe biden.none,"[0.9480876007905717, -0.02494937295217066]",66,120
tara reade.joe biden.none,"[0.948087600790572, -0.02494937295217066]",67,121
tara reade.joe biden.none,"[0.9480876007905715, -0.02494937295217066]",68,122
tara reade.joe biden.none,"[0.9480876007905717, -0.02494937295217066]",69,123
tara reade.joe biden.none,"[0.9480876007905717, -0.02494937295217066]",70,124
tara reade.joe biden.none,"[0.948087600790572, -0.02494937295217066]",71,125
tara reade.joe biden.none,"[0.9480876007905715, -0.024949372952170652]",72,126
tara reade.joe biden.none,"[0.9480876007905717, -0.02494937295217065]",73,127
tara reade.joe biden.none,"[0.9480876007905717, -0.02494937295217065]",74,128
tara reade.joe biden.none,"[0.948087600790572, -0.02494937295217065]",75,129
tara reade.joe biden.none,"[0.9480876007905717, -0.02494937295217065]",76,130
tara reade.joe biden.none,"[0.9480876007905719, -0.02494937295217065]",77,131
tara reade.joe biden.none,"[0.9480876007905719, -0.02494937295217065]",78,132
tara reade.joe biden.none,"[0.9480876007905722, -0.02494937295217065]",79,133
tara reade.joe biden.none,"[0.9480876007905717, -0.024949372952170652]",80,134
tara reade.joe biden.none,"[0.9480876007905719, -0.024949372952170652]",81,135
tara reade.joe biden.none,"[0.9480876007905719, -0.024949372952170652]",82,136
tara reade.joe biden.none,"[0.9480876007905722, -0.024949372952170652]",83,137
tara reade.joe biden.none,"[0.9480876007905719, -0.024949372952170652]",84,138
tara reade.joe biden.none,"[0.948087600790572, -0.024949372952170652]",85,139
tara reade.joe biden.none,"[0.948087600790572, -0.024949372952170652]",86,140
tara reade.joe biden.none,"[0.9480876007905722, -0.024949372952170652]",87,141
tara reade.joe biden.none,"[0.9480876007905717, -0.024949372952170645]",88,142
tara reade.joe biden.none,"[0.9480876007905719, -0.024949372952170645]",89,143
tara reade.joe biden.none,"[0.9480876007905719, -0.024949372952170645]",90,144
tara reade.joe biden.none,"[0.9480876007905721, -0.024949372952170645]",91,145
tara reade.joe biden.none,"[0.9480876007905717, -0.024949372952170645]",92,146
tara reade.joe biden.none,"[0.9480876007905719, -0.024949372952170645]",93,147
tara reade.joe biden.none,"[0.9480876007905719, -0.024949372952170645]",94,148
tara reade.joe biden.none,"[0.9480876007905721, -0.024949372952170645]",95,149
tara reade.joe biden.none,"[0.9480876007905719, -0.024949372952170645]",96,150
tara reade.joe biden.none,"[0.948087600790572, -0.024949372952170645]",97,151
tara reade.joe biden.none,"[0.948087600790572, -0.024949372952170645]",98,152
tara reade.joe biden.none,"[0.9480876007905722, -0.024949372952170645]",99,153
tara reade.joe biden.none,"[0.9480876007905719, -0.024949372952170645]",100,154
tara reade.joe biden.none,"[0.948087600790572, -0.024949372952170645]",101,155
tara reade.joe biden.none,"[0.948087600790572, -0.024949372952170645]",102,156
tara reade.joe biden.none,"[0.9480876007905722, nan]",103,157
gavin newsom.none.none,"[-0.027461751819054494, 0.7001400420140049]",83,137
gavin newsom.none.none,"[-0.027461751819054494, 0.7001400420140049]",84,138
gavin newsom.none.none,"[-0.027461751819054483, 0.700140042014005]",85,139
gavin newsom.none.none,"[-0.027461751819054494, 0.7001400420140049]",86,140
gavin newsom.none.none,"[-0.027461751819054477, 0.7001400420140051]",87,141
gavin newsom.none.none,"[-0.027461751819054494, 0.7001400420140051]",88,142
gavin newsom.none.none,"[-0.027461751819054483, 0.7001400420140051]",89,143
gavin newsom.none.none,"[-0.027461751819054494, 0.700140042014005]",90,144
gavin newsom.none.none,"[-0.02746175181905448, 0.700140042014005]",91,145
gavin newsom.none.none,"[-0.027461751819054497, 0.700140042014005]",92,146
gavin newsom.none.none,"[-0.027461751819054483, 0.700140042014005]",93,147
gavin newsom.none.none,"[-0.027461751819054494, 0.7001400420140049]",94,148
gavin newsom.none.none,"[-0.027461751819054483, 0.7001400420140051]",95,149
gavin newsom.none.none,"[-0.027461751819054497, 0.7001400420140051]",96,150
gavin newsom.none.none,"[-0.027461751819054483, 0.7001400420140051]",97,151
gavin newsom.none.none,"[-0.027461751819054494, 0.700140042014005]",98,152
gavin newsom.none.none,"[-0.027461751819054483, 0.7001400420140051]",99,153
gavin newsom.none.none,"[-0.027461751819054483, 0.7001400420140051]",100,154
gavin newsom.none.none,"[-0.027461751819054483, 0.7001400420140051]",101,155
gavin newsom.none.none,"[-0.027461751819054494, 0.700140042014005]",102,156
gavin newsom.none.none,"[-0.02746175181905448, 0.700140042014005]",103,157
gavin newsom.none.none,"[-0.027461751819054483, 0.700140042014005]",104,158
gavin newsom.none.none,"[-0.027461751819054483, 0.700140042014005]",105,159
gavin newsom.none.none,"[-0.027461751819054494, 0.700140042014005]",106,160
gavin newsom.none.none,"[-0.027461751819054483, 0.700140042014005]",107,161
gavin newsom.none.none,"[-0.027461751819054494, 0.700140042014005]",108,162
gavin newsom.none.none,"[-0.027461751819054494, 0.700140042014005]",109,163
gavin newsom.none.none,"[-0.027461751819054497, 0.700140042014005]",110,164
gavin newsom.none.none,"[-0.02746175181905448, 0.700140042014005]",111,165
gavin newsom.none.none,"[-0.027461751819054494, 0.700140042014005]",112,166
gavin newsom.none.none,"[-0.027461751819054494, 0.700140042014005]",113,167
gavin newsom.none.none,"[-0.027461751819054497, 0.7001400420140049]",114,168
aaron rodgers.none.none,"[0.7002746713858894, -0.0196078431372549]",75,129
aaron rodgers.none.none,"[0.7002746713858895, -0.028005601680560196]",76,130
aaron rodgers.none.none,"[0.7002746713858894, -0.028005601680560196]",77,131
aaron rodgers.none.none,"[0.7002746713858895, -0.028005601680560193]",78,132
aaron rodgers.none.none,"[0.7002746713858896, -0.028005601680560193]",79,133
aaron rodgers.none.none,"[0.7002746713858895, -0.028005601680560193]",80,134
aaron rodgers.none.none,"[0.7002746713858895, -0.028005601680560193]",81,135
aaron rodgers.none.none,"[0.7002746713858895, -0.028005601680560193]",82,136
aaron rodgers.none.none,"[0.7002746713858896, -0.028005601680560193]",83,137
aaron rodgers.none.none,"[0.7002746713858895, -0.028005601680560196]",84,138
aaron rodgers.none.none,"[0.7002746713858895, -0.028005601680560196]",85,139
aaron rodgers.none.none,"[0.7002746713858895, -0.028005601680560196]",86,140
aaron rodgers.none.none,"[0.7002746713858896, -0.02800560168056019]",87,141
aaron rodgers.none.none,"[0.5661385170722982, -0.034647946433761845]",110,164
aaron rodgers.none.none,"[0.5661385170722982, -0.034647946433761845]",111,165
aaron rodgers.none.none,"[0.5661385170722982, -0.034647946433761845]",112,166
aaron rodgers.none.none,"[0.5661385170722982, -0.034647946433761845]",113,167
aaron rodgers.none.none,"[0.5661385170722982, -0.034647946433761845]",114,168
