hillary clinton.none.none,"[0.7008766440504617, -0.025482359571881268]",8,67
hillary clinton.none.none,"[0.7008766440504619, -0.025482359571881268]",9,68
hillary clinton.none.none,"[0.7008766440504617, -0.025482359571881268]",10,69
hillary clinton.none.none,"[0.7008766440504617, -0.025482359571881268]",11,70
hillary clinton.none.none,"[0.7008766440504617, nan]",12,71
none.donald trump.james comey,"[-0.02380498004664372, 0.7007648882267348]",31,90
none.donald trump.james comey,"[-0.025031308716087934, 0.7007648882267349]",32,91
none.north korea.united states,"[-0.030934411244487304, 0.5669467095138415]",37,96
none.north korea.united states,"[-0.030934411244487304, 0.5669467095138415]",38,97
none.north korea.united states,"[-0.030934411244487304, 0.5669467095138414]",39,98
none.north korea.united states,"[-0.030934411244487304, 0.5669467095138415]",40,99
none.north korea.united states,"[-0.030934411244487304, 0.5669467095138415]",41,100
none.north korea.united states,"[-0.030934411244487304, 0.5669467095138415]",42,101
elon musk.none.none,"[0.9999999999999999, nan]",70,129
elon musk.none.none,"[0.9999999999999999, -0.017857142857142856]",71,130
elon musk.none.none,"[1.0, -0.017857142857142856]",72,131
elon musk.none.none,"[0.9999999999999999, -0.017857142857142856]",73,132
elon musk.none.none,"[1.0, -0.017857142857142856]",74,133
elon musk.none.none,"[1.0, -0.017857142857142856]",75,134
elon musk.none.none,"[1.0, -0.017857142857142856]",76,135
elon musk.none.none,"[1.0, -0.017857142857142856]",77,136
elon musk.none.none,"[1.0, -0.017857142857142856]",78,137
elon musk.none.none,"[1.0, -0.017857142857142856]",79,138
elon musk.none.none,"[1.0, -0.01785714285714286]",80,139
elon musk.none.none,"[1.0, -0.01785714285714286]",81,140
elon musk.none.none,"[1.0, -0.01785714285714286]",82,141
elon musk.none.none,"[1.0, -0.01785714285714286]",83,142
elon musk.none.none,"[1.0, -0.01785714285714286]",84,143
elon musk.none.none,"[1.0, -0.01785714285714286]",85,144
elon musk.none.none,"[1.0, -0.01785714285714286]",86,145
elon musk.none.none,"[1.0, -0.01785714285714286]",87,146
elon musk.none.none,"[1.0, -0.01785714285714286]",88,147
elon musk.none.none,"[1.0, -0.01785714285714286]",89,148
elon musk.none.none,"[1.0, -0.01785714285714286]",90,149
elon musk.none.none,"[1.0, -0.01785714285714286]",91,150
elon musk.none.none,"[1.0, -0.01785714285714286]",92,151
elon musk.none.none,"[1.0, -0.01785714285714286]",93,152
elon musk.none.none,"[1.0, -0.01785714285714286]",94,153
elon musk.none.none,"[1.0, -0.01785714285714286]",95,154
elon musk.none.none,"[0.7008766440504622, -0.025482359571881268]",96,155
none.joe biden.donald trump,"[0.9999999999999999, nan]",50,109
none.joe biden.donald trump,"[0.9999999999999999, -0.017857142857142856]",51,110
none.joe biden.donald trump,"[1.0, -0.017857142857142856]",52,111
none.joe biden.donald trump,"[0.9999999999999999, -0.017857142857142856]",53,112
none.joe biden.donald trump,"[1.0, -0.017857142857142856]",54,113
none.joe biden.donald trump,"[1.0, -0.017857142857142856]",55,114
none.joe biden.donald trump,"[1.0, -0.017857142857142856]",56,115
none.joe biden.donald trump,"[1.0, -0.017857142857142856]",57,116
none.joe biden.donald trump,"[1.0, -0.017857142857142856]",58,117
ted cruz.donald trump.none,"[0.6506024096385536, 0.3006134969325155]",0,59
ted cruz.donald trump.none,"[0.6506024096385536, 0.5597585329140651]",1,60
ted cruz.donald trump.none,"[0.6200554282585249, 0.6198303988351634]",2,61
ted cruz.donald trump.none,"[0.7008766440504619, 0.7007648882267347]",3,62
ted cruz.donald trump.none,"[0.7008766440504619, 1.0]",4,63
john mccain.donald trump.none,"[-0.029077262801128958, 0.7007648882267349]",62,121
john mccain.donald trump.none,"[-0.02503130871608794, 0.7007648882267348]",63,122
john mccain.donald trump.none,"[-0.02503130871608794, 0.7007648882267349]",64,123
none.robert mueller.donald trump,"[-0.03571428571428569, 0.7007648882267347]",53,112
none.robert mueller.donald trump,"[-0.025031308716087934, 0.7007648882267348]",54,113
none.donald trump.migrants,"[0.7008766440504623, nan]",10,69
none.donald trump.migrants,"[0.7008766440504622, -0.025482359571881278]",11,70
none.donald trump.migrants,"[0.6594886970394724, -0.030245869905989202]",12,71
none.donald trump.migrants,"[0.6594886970394724, -0.030245869905989202]",13,72
none.donald trump.migrants,"[0.6594886970394724, -0.030245869905989202]",14,73
none.donald trump.migrants,"[0.6594886970394725, -0.030245869905989202]",15,74
none.donald trump.migrants,"[0.6594886970394724, -0.03024586990598921]",16,75
none.donald trump.migrants,"[0.6594886970394725, -0.03024586990598921]",17,76
none.donald trump.migrants,"[0.6594886970394725, -0.03024586990598921]",18,77
none.donald trump.migrants,"[0.6594886970394725, -0.03024586990598921]",19,78
none.donald trump.migrants,"[0.6594886970394725, -0.03024586990598921]",20,79
none.donald trump.migrants,"[0.6594886970394725, -0.030245869905989216]",21,80
none.donald trump.migrants,"[0.6594886970394727, -0.03024586990598921]",22,81
none.donald trump.migrants,"[0.6594886970394725, -0.030245869905989216]",23,82
none.donald trump.migrants,"[0.6594886970394727, -0.03024586990598921]",24,83
none.donald trump.migrants,"[0.620055428258525, -0.03443502215750912]",54,113
none.donald trump.migrants,"[0.6200554282585249, -0.03443502215750912]",55,114
none.donald trump.migrants,"[0.620055428258525, -0.03443502215750912]",56,115
none.donald trump.migrants,"[0.620055428258525, -0.0344350221575091]",57,116
none.donald trump.migrants,"[0.620055428258525, -0.03443502215750912]",58,117
none.donald trump.migrants,"[0.6200554282585249, -0.034435022157509106]",59,118
none.donald trump.migrants,"[0.6200554282585249, -0.034435022157509106]",60,119
none.donald trump.migrants,"[0.620055428258525, -0.0344350221575091]",61,120
none.donald trump.migrants,"[0.620055428258525, -0.034435022157509106]",62,121
none.donald trump.migrants,"[0.6200554282585249, -0.034435022157509106]",63,122
none.donald trump.migrants,"[0.6200554282585249, -0.034435022157509106]",64,123
none.donald trump.migrants,"[0.620055428258525, -0.034435022157509106]",65,124
none.donald trump.migrants,"[0.6200554282585249, -0.034435022157509106]",66,125
none.donald trump.migrants,"[0.6200554282585249, -0.025482359571881268]",67,126
none.donald trump.michael cohen,"[0.48214285714285704, 0.7007648882267352]",14,73
kamala harris.none.none,"[-0.02503130871608794, 0.7007648882267352]",20,79
kamala harris.none.none,"[-0.02503130871608794, 0.7007648882267352]",21,80
kamala harris.none.none,"[-0.02503130871608794, 0.7007648882267352]",22,81
kamala harris.none.none,"[-0.02503130871608794, 0.700764888226735]",23,82
kamala harris.none.none,"[-0.02503130871608794, 0.700764888226735]",24,83
none.hillary clinton.bernie sanders,"[0.5671308728156005, -0.0314970394174356]",1,60
none.hillary clinton.bernie sanders,"[0.5671308728156005, -0.025482359571881268]",2,61
john brennan.donald trump.none,"[0.7008766440504622, -0.025482359571881275]",0,59
john brennan.donald trump.none,"[0.7008766440504621, -0.025482359571881268]",1,60
john brennan.donald trump.none,"[0.7008766440504621, -0.025482359571881275]",2,61
john brennan.donald trump.none,"[0.7008766440504622, -0.02548235957188127]",3,62
john brennan.donald trump.none,"[0.5671308728156006, -0.0314970394174356]",4,63
john brennan.donald trump.none,"[0.5671308728156005, -0.0314970394174356]",5,64
john brennan.donald trump.none,"[0.5671308728156006, -0.0314970394174356]",6,65
john brennan.donald trump.none,"[0.5671308728156006, -0.0314970394174356]",7,66
john brennan.donald trump.none,"[0.5671308728156006, -0.0314970394174356]",8,67
john brennan.donald trump.none,"[0.5671308728156005, -0.0314970394174356]",9,68
john brennan.donald trump.none,"[0.5671308728156005, -0.0314970394174356]",10,69
john brennan.donald trump.none,"[0.5671308728156005, -0.0314970394174356]",11,70
none.richard spencer.none,"[0.4866642633922876, 0.5669467095138417]",31,90
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, nan]",15,74
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, -0.017857142857142856]",16,75
alexandria ocasio-cortez.donald trump.none,"[0.7008766440504623, -0.017857142857142856]",17,76
pope francis.none.none,"[0.7008766440504623, nan]",101,160
pope francis.none.none,"[0.7008766440504622, -0.025482359571881278]",102,161
pope francis.none.none,"[0.7008766440504622, -0.025482359571881268]",103,162
pope francis.none.none,"[0.7008766440504622, -0.02548235957188127]",104,163
pope francis.none.none,"[0.7008766440504623, -0.025482359571881268]",105,164
pope francis.none.none,"[0.7008766440504622, -0.025482359571881278]",106,165
pope francis.none.none,"[0.7008766440504621, -0.025482359571881268]",107,166
pope francis.none.none,"[0.7008766440504621, -0.02548235957188127]",108,167
pope francis.none.none,"[0.7008766440504622, -0.025482359571881268]",109,168
john kasich.none.none,"[0.5671308728156006, -0.031497039417435604]",0,59
john kasich.none.none,"[0.5671308728156006, -0.031497039417435604]",1,60
john kasich.none.none,"[0.5671308728156006, -0.025482359571881268]",2,61
mike pence.none.none,"[0.7008766440504621, -0.025482359571881268]",12,71
mike pence.none.none,"[0.7008766440504621, nan]",13,72
none.donald trump.canada,"[-0.03382120517773769, 0.6198303988351637]",8,67
none.donald trump.canada,"[-0.03382120517773769, 0.6198303988351637]",9,68
none.donald trump.canada,"[-0.03382120517773769, 0.6198303988351636]",10,69
none.donald trump.canada,"[-0.0338212051777377, 0.6198303988351639]",11,70
none.donald trump.canada,"[-0.0338212051777377, 0.6198303988351636]",12,71
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351637]",13,72
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",14,73
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351637]",15,74
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",16,75
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351638]",17,76
none.donald trump.canada,"[-0.03382120517773772, 0.6198303988351637]",18,77
none.donald trump.canada,"[-0.03382120517773772, 0.6198303988351638]",19,78
none.donald trump.canada,"[-0.03382120517773772, 0.6198303988351637]",20,79
none.donald trump.canada,"[-0.03382120517773772, 0.6198303988351637]",21,80
none.donald trump.canada,"[-0.03382120517773772, 0.6198303988351636]",22,81
none.donald trump.canada,"[-0.03382120517773772, 0.6198303988351637]",23,82
none.donald trump.canada,"[-0.03382120517773772, 0.6198303988351636]",24,83
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351637]",25,84
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",26,85
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351637]",27,86
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",28,87
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351637]",29,88
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",30,89
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351637]",31,90
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",32,91
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351637]",33,92
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351637]",34,93
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351637]",35,94
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351637]",36,95
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351637]",37,96
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351637]",38,97
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351637]",39,98
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351637]",40,99
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",41,100
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",42,101
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",43,102
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",44,103
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",45,104
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",46,105
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",47,106
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",48,107
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",49,108
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",50,109
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",51,110
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",52,111
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",53,112
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",54,113
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",55,114
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",56,115
none.donald trump.canada,"[-0.033821205177737707, 0.6198303988351636]",57,116
none.donald trump.canada,"[-0.03382120517773771, 0.6198303988351636]",58,117
none.donald trump.canada,"[-0.025031308716087934, 0.7007648882267348]",59,118
none.donald trump.canada,"[-0.025031308716087934, 0.7007648882267349]",60,119
none.donald trump.canada,"[-0.025031308716087934, 0.7007648882267348]",61,120
none.donald trump.canada,"[-0.025031308716087934, 0.7007648882267349]",62,121
none.donald trump.canada,"[-0.025031308716087934, 0.9999999999999999]",63,122
none.donald trump.canada,"[-0.017543859649122813, 1.0]",64,123
nancy pelosi.none.none,"[-0.025031308716087945, 0.7007648882267352]",107,166
nancy pelosi.none.none,"[-0.025031308716087938, 0.7007648882267352]",108,167
nancy pelosi.none.none,"[-0.025031308716087945, 0.7007648882267352]",109,168
none.alexandria ocasio-cortez.none,"[-0.030934411244487287, 0.566946709513841]",20,79
none.alexandria ocasio-cortez.none,"[-0.03093441124448729, 0.5669467095138409]",21,80
none.alexandria ocasio-cortez.none,"[-0.03093441124448729, 0.566946709513841]",22,81
none.alexandria ocasio-cortez.none,"[-0.030934411244487297, 0.566946709513841]",23,82
none.alexandria ocasio-cortez.none,"[-0.030934411244487297, 0.5669467095138411]",24,83
none.alexandria ocasio-cortez.none,"[-0.030934411244487297, 0.5669467095138411]",25,84
none.alexandria ocasio-cortez.none,"[-0.030934411244487304, 0.5669467095138412]",26,85
none.alexandria ocasio-cortez.none,"[-0.030934411244487304, 0.5669467095138412]",27,86
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138413]",28,87
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138413]",29,88
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",30,89
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138413]",31,90
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",32,91
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",33,92
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138415]",34,93
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",35,94
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138415]",36,95
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",37,96
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138415]",38,97
none.alexandria ocasio-cortez.none,"[-0.030934411244487304, 0.5669467095138414]",39,98
none.alexandria ocasio-cortez.none,"[-0.030934411244487318, 0.5669467095138415]",40,99
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",41,100
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138415]",42,101
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",43,102
none.alexandria ocasio-cortez.none,"[-0.030934411244487325, 0.5669467095138415]",44,103
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",45,104
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138415]",46,105
none.alexandria ocasio-cortez.none,"[-0.030934411244487304, 0.5669467095138414]",47,106
none.alexandria ocasio-cortez.none,"[-0.030934411244487318, 0.5669467095138415]",48,107
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",49,108
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138415]",50,109
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",51,110
none.alexandria ocasio-cortez.none,"[-0.030934411244487318, 0.5669467095138415]",52,111
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138414]",53,112
none.alexandria ocasio-cortez.none,"[-0.03604920469572501, 0.5669467095138415]",54,113
none.alexandria ocasio-cortez.none,"[-0.03093441124448731, 0.5669467095138415]",73,132
none.alexandria ocasio-cortez.none,"[-0.030934411244487304, 0.5669467095138416]",74,133
none.alexandria ocasio-cortez.none,"[-0.030934411244487304, 0.5669467095138415]",75,134
none.alexandria ocasio-cortez.none,"[-0.025031308716087934, 0.7007648882267348]",76,135
none.joe biden.tara reade,"[0.9999999999999999, nan]",46,105
none.joe biden.tara reade,"[0.9999999999999999, -0.017857142857142856]",47,106
none.joe biden.tara reade,"[1.0, -0.017857142857142856]",48,107
none.joe biden.tara reade,"[0.9999999999999999, -0.017857142857142856]",49,108
none.joe biden.tara reade,"[1.0, -0.017857142857142856]",50,109
none.joe biden.tara reade,"[1.0, -0.017857142857142856]",51,110
none.joe biden.tara reade,"[1.0, -0.017857142857142856]",52,111
none.joe biden.tara reade,"[1.0, -0.017857142857142856]",53,112
none.joe biden.tara reade,"[1.0, -0.017857142857142856]",54,113
none.joe biden.tara reade,"[1.0, -0.017857142857142856]",55,114
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",56,115
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",57,116
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",58,117
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",59,118
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",60,119
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",61,120
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",62,121
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",63,122
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",64,123
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",65,124
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",66,125
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",67,126
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",68,127
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",69,128
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",70,129
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",71,130
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",72,131
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",73,132
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",74,133
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",75,134
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",76,135
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",77,136
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",78,137
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",79,138
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",80,139
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",81,140
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",82,141
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",83,142
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",84,143
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",85,144
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",86,145
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",87,146
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",88,147
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",89,148
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",90,149
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",91,150
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",92,151
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",93,152
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",94,153
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",95,154
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",96,155
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",97,156
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",98,157
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",99,158
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",100,159
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",101,160
none.joe biden.tara reade,"[1.0, -0.01785714285714286]",102,161
none.joe biden.tara reade,"[1.0, nan]",103,162
tara reade.joe biden.none,"[0.9999999999999999, nan]",46,105
tara reade.joe biden.none,"[0.9481388486645272, -0.017857142857142856]",47,106
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",48,107
tara reade.joe biden.none,"[0.9481388486645274, -0.022709684225171733]",49,108
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",50,109
tara reade.joe biden.none,"[0.9481388486645274, -0.022709684225171733]",51,110
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",52,111
tara reade.joe biden.none,"[0.9481388486645274, -0.022709684225171733]",53,112
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",54,113
tara reade.joe biden.none,"[0.9481388486645274, -0.02270968422517173]",55,114
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",56,115
tara reade.joe biden.none,"[0.9481388486645274, -0.02270968422517173]",57,116
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",58,117
tara reade.joe biden.none,"[0.9481388486645274, -0.02270968422517173]",59,118
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",60,119
tara reade.joe biden.none,"[0.9481388486645274, -0.022709684225171733]",61,120
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",62,121
tara reade.joe biden.none,"[0.9481388486645274, -0.02270968422517173]",63,122
tara reade.joe biden.none,"[0.9481388486645275, -0.02270968422517173]",64,123
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",65,124
tara reade.joe biden.none,"[0.9481388486645275, -0.02270968422517173]",66,125
tara reade.joe biden.none,"[0.9481388486645274, -0.02270968422517173]",67,126
tara reade.joe biden.none,"[0.9481388486645275, -0.02270968422517173]",68,127
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",69,128
tara reade.joe biden.none,"[0.9481388486645275, -0.02270968422517173]",70,129
tara reade.joe biden.none,"[0.9481388486645274, -0.022709684225171733]",71,130
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",72,131
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",73,132
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",74,133
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",75,134
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",76,135
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",77,136
tara reade.joe biden.none,"[0.9481388486645275, -0.022709684225171733]",78,137
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",79,138
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",80,139
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",81,140
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",82,141
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",83,142
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",84,143
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",85,144
tara reade.joe biden.none,"[0.9481388486645272, -0.022709684225171733]",86,145
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",87,146
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",88,147
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",89,148
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",90,149
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",91,150
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",92,151
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",93,152
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",94,153
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",95,154
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",96,155
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",97,156
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",98,157
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",99,158
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",100,159
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",101,160
tara reade.joe biden.none,"[0.9481388486645272, -0.02270968422517173]",102,161
tara reade.joe biden.none,"[0.9481388486645272, nan]",103,162
gavin newsom.none.none,"[-0.02503130871608794, 0.7007648882267352]",78,137
gavin newsom.none.none,"[-0.02503130871608794, 0.7007648882267352]",79,138
gavin newsom.none.none,"[-0.02503130871608794, 0.7007648882267351]",80,139
gavin newsom.none.none,"[-0.02503130871608794, 0.700764888226735]",81,140
gavin newsom.none.none,"[-0.02503130871608794, 0.700764888226735]",82,141
gavin newsom.none.none,"[-0.02503130871608794, 0.700764888226735]",83,142
gavin newsom.none.none,"[-0.025031308716087945, 0.700764888226735]",84,143
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267348]",85,144
gavin newsom.none.none,"[-0.02503130871608794, 0.7007648882267349]",86,145
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267349]",87,146
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267348]",88,147
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267348]",89,148
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267348]",90,149
gavin newsom.none.none,"[-0.025031308716087948, 0.7007648882267349]",91,150
gavin newsom.none.none,"[-0.02503130871608794, 0.7007648882267348]",92,151
gavin newsom.none.none,"[-0.025031308716087948, 0.7007648882267348]",93,152
gavin newsom.none.none,"[-0.02503130871608794, 0.7007648882267348]",94,153
gavin newsom.none.none,"[-0.025031308716087948, 0.7007648882267349]",95,154
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267348]",96,155
gavin newsom.none.none,"[-0.025031308716087948, 0.7007648882267348]",97,156
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267348]",98,157
gavin newsom.none.none,"[-0.025031308716087948, 0.7007648882267349]",99,158
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267348]",100,159
gavin newsom.none.none,"[-0.025031308716087948, 0.7007648882267348]",101,160
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267348]",102,161
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267348]",103,162
gavin newsom.none.none,"[-0.02503130871608794, 0.7007648882267348]",104,163
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267347]",105,164
gavin newsom.none.none,"[-0.02503130871608794, 0.7007648882267348]",106,165
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267348]",107,166
gavin newsom.none.none,"[-0.02503130871608794, 0.7007648882267348]",108,167
gavin newsom.none.none,"[-0.025031308716087945, 0.7007648882267347]",109,168
aaron rodgers.none.none,"[0.7008766440504623, -0.017857142857142856]",70,129
aaron rodgers.none.none,"[0.7008766440504622, -0.02548235957188127]",71,130
aaron rodgers.none.none,"[0.7008766440504623, -0.025482359571881278]",72,131
aaron rodgers.none.none,"[0.7008766440504622, -0.02548235957188127]",73,132
aaron rodgers.none.none,"[0.7008766440504623, -0.025482359571881278]",74,133
aaron rodgers.none.none,"[0.7008766440504622, -0.02548235957188127]",75,134
aaron rodgers.none.none,"[0.7008766440504622, -0.025482359571881278]",76,135
