alex jones.global elite.humanity,"[-0.05096471914376257, 0.6966305460192357]",46,83
alex jones.global elite.humanity,"[-0.05976143046671971, 0.5601120336112038]",47,84
apple.none.none,"[-0.0409960030845394, 0.696630546019236]",4,41
apple.none.none,"[-0.04099600308453939, 0.6966305460192359]",5,42
apple.none.none,"[-0.04099600308453939, 0.6966305460192359]",6,43
apple.none.none,"[-0.04099600308453939, 0.6966305460192359]",7,44
apple.none.none,"[-0.040996003084539386, 0.6966305460192359]",8,45
apple.none.none,"[-0.040996003084539386, 0.6966305460192359]",9,46
apple.none.none,"[-0.040996003084539386, 0.6966305460192359]",10,47
apple.none.none,"[-0.04099600308453938, 0.6966305460192358]",11,48
apple.none.none,"[-0.040996003084539386, 0.6966305460192358]",12,49
apple.none.none,"[-0.040996003084539386, 0.6966305460192358]",13,50
apple.none.none,"[-0.040996003084539386, 0.6966305460192358]",14,51
apple.none.none,"[-0.040996003084539386, 0.6966305460192358]",15,52
apple.none.none,"[-0.040996003084539386, 0.6966305460192358]",16,53
apple.none.none,"[-0.040996003084539386, 0.6966305460192358]",17,54
apple.none.none,"[-0.040996003084539386, 0.6966305460192358]",18,55
apple.none.none,"[-0.04099600308453938, 0.6966305460192357]",19,56
apple.none.none,"[-0.04099600308453939, 0.6966305460192357]",20,57
apple.none.none,"[-0.04099600308453939, 0.6966305460192357]",21,58
apple.none.none,"[-0.040996003084539386, 0.6966305460192357]",22,59
apple.none.none,"[-0.04099600308453939, 0.6966305460192358]",23,60
apple.none.none,"[-0.0409960030845394, 0.6966305460192358]",24,61
apple.none.none,"[-0.0409960030845394, 0.6966305460192358]",25,62
apple.none.none,"[-0.0409960030845394, 0.6966305460192358]",26,63
apple.none.none,"[-0.058823529411764705, 0.6966305460192357]",27,64
apple.none.none,"[-0.0588235294117647, 0.6966305460192357]",35,72
apple.none.none,"[-0.04099600308453939, 0.6966305460192357]",36,73
apple.none.none,"[-0.04099600308453939, 0.6966305460192357]",37,74
apple.none.none,"[-0.040996003084539386, 0.6966305460192357]",38,75
none.kamala harris.none,"[-0.02857142857142857, 1.0]",78,115
none.kamala harris.none,"[-0.028571428571428574, 1.0]",79,116
none.kamala harris.none,"[-0.028571428571428577, 1.0]",80,117
none.kamala harris.none,"[-0.0409960030845394, 0.9999999999999999]",81,118
none.kamala harris.none,"[-0.0409960030845394, 0.6966305460192359]",82,119
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192359]",83,120
none.kamala harris.none,"[-0.04099600308453939, 0.6966305460192359]",84,121
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192359]",85,122
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192359]",86,123
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192359]",87,124
none.kamala harris.none,"[-0.04099600308453938, 0.6966305460192359]",88,125
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192358]",89,126
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192357]",90,127
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192357]",91,128
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192357]",92,129
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192358]",93,130
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192358]",94,131
none.kamala harris.none,"[-0.040996003084539386, 0.6966305460192358]",95,132
none.kamala harris.none,"[-0.050964719143762556, 0.6966305460192358]",96,133
none.kamala harris.none,"[-0.050964719143762556, 0.5601120336112038]",97,134
none.kamala harris.none,"[-0.05096471914376257, 0.5601120336112038]",98,135
none.kamala harris.none,"[-0.05096471914376256, 0.5601120336112038]",99,136
none.kamala harris.none,"[-0.05096471914376256, 0.5601120336112038]",100,137
none.kamala harris.none,"[-0.05096471914376257, 0.5601120336112038]",101,138
none.kamala harris.none,"[-0.05096471914376257, 0.5601120336112038]",102,139
none.kamala harris.none,"[-0.05096471914376256, 0.5601120336112038]",103,140
none.kamala harris.none,"[-0.05096471914376257, 0.5601120336112037]",104,141
none.kamala harris.none,"[-0.05096471914376257, 0.5601120336112039]",105,142
none.kamala harris.none,"[-0.05096471914376257, 0.5601120336112039]",106,143
none.kamala harris.none,"[-0.05096471914376257, 0.5601120336112039]",107,144
none.kamala harris.none,"[-0.059761430466719695, 0.5601120336112038]",108,145
none.alexandria ocasio-cortez.none,"[-0.05096471914376256, 0.560112033611204]",42,79
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.560112033611204]",43,80
none.alexandria ocasio-cortez.none,"[-0.05096471914376255, 0.560112033611204]",44,81
none.alexandria ocasio-cortez.none,"[-0.05096471914376256, 0.5601120336112039]",45,82
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112039]",46,83
none.alexandria ocasio-cortez.none,"[-0.05096471914376255, 0.560112033611204]",47,84
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112039]",48,85
none.alexandria ocasio-cortez.none,"[-0.05096471914376254, 0.5601120336112039]",49,86
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112039]",50,87
none.alexandria ocasio-cortez.none,"[-0.05096471914376255, 0.5601120336112039]",51,88
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112039]",52,89
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112039]",53,90
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112039]",54,91
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112039]",55,92
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112038]",56,93
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112039]",57,94
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112039]",58,95
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112039]",59,96
none.alexandria ocasio-cortez.none,"[-0.050964719143762556, 0.5601120336112038]",60,97
none.alexandria ocasio-cortez.none,"[-0.05096471914376256, 0.5601120336112038]",61,98
none.alexandria ocasio-cortez.none,"[-0.05096471914376257, 0.5601120336112038]",62,99
none.alexandria ocasio-cortez.none,"[-0.05096471914376256, 0.5601120336112038]",63,100
none.alexandria ocasio-cortez.none,"[-0.05096471914376257, 0.5601120336112038]",64,101
none.alexandria ocasio-cortez.none,"[-0.05096471914376257, 0.5601120336112039]",65,102
none.alexandria ocasio-cortez.none,"[-0.05096471914376257, 0.5601120336112039]",66,103
none.alexandria ocasio-cortez.none,"[-0.05096471914376256, 0.5601120336112039]",67,104
none.alexandria ocasio-cortez.none,"[-0.05096471914376257, 0.5601120336112039]",68,105
none.alexandria ocasio-cortez.none,"[-0.05096471914376257, 0.5601120336112038]",69,106
none.alexandria ocasio-cortez.none,"[-0.05096471914376257, 0.5601120336112038]",70,107
none.alexandria ocasio-cortez.none,"[-0.05096471914376257, 0.5601120336112038]",71,108
none.alexandria ocasio-cortez.none,"[-0.05096471914376257, 0.5601120336112037]",72,109
none.alexandria ocasio-cortez.none,"[-0.040996003084539406, 0.6966305460192357]",73,110
none.alexandria ocasio-cortez.none,"[-0.04099600308453939, 0.6966305460192357]",74,111
none.alexandria ocasio-cortez.none,"[-0.04099600308453938, 0.6966305460192357]",75,112
none.alexandria ocasio-cortez.none,"[-0.0409960030845394, 0.9999999999999999]",76,113
queen elizabeth ii.none.none,"[-0.02857142857142857, 1.0]",90,127
queen elizabeth ii.none.none,"[-0.028571428571428574, 1.0]",91,128
queen elizabeth ii.none.none,"[-0.028571428571428577, 1.0]",92,129
queen elizabeth ii.none.none,"[-0.028571428571428574, 0.9999999999999999]",93,130
queen elizabeth ii.none.none,"[-0.028571428571428567, 1.0]",94,131
queen elizabeth ii.none.none,"[-0.028571428571428567, 1.0]",95,132
queen elizabeth ii.none.none,"[-0.0409960030845394, 0.6966305460192359]",96,133
queen elizabeth ii.none.none,"[-0.0409960030845394, 0.6966305460192359]",97,134
queen elizabeth ii.none.none,"[-0.040996003084539386, 0.6966305460192359]",98,135
queen elizabeth ii.none.none,"[-0.04099600308453939, 0.6966305460192359]",99,136
queen elizabeth ii.none.none,"[-0.04099600308453939, 0.6966305460192358]",100,137
queen elizabeth ii.none.none,"[-0.04099600308453939, 0.6966305460192358]",101,138
queen elizabeth ii.none.none,"[-0.04099600308453939, 0.6966305460192357]",102,139
queen elizabeth ii.none.none,"[-0.050964719143762556, 0.5601120336112038]",103,140
queen elizabeth ii.none.none,"[-0.07312724241271305, 0.5601120336112038]",104,141
ben carson.none.none,"[-0.05096471914376257, 0.5601120336112039]",0,37
ben carson.none.none,"[-0.05096471914376257, 0.5601120336112039]",1,38
ben carson.none.none,"[-0.04099600308453938, 0.6966305460192356]",2,39
none.barack obama.americans,"[0.6969320524371697, -0.04222003309207489]",0,37
none.barack obama.americans,"[0.6969320524371697, -0.042220033092074886]",1,38
none.barack obama.americans,"[0.6969320524371697, -0.04222003309207489]",2,39
none.barack obama.americans,"[0.6969320524371696, -0.042220033092074886]",3,40
none.barack obama.americans,"[0.6969320524371697, -0.04222003309207489]",4,41
none.barack obama.americans,"[0.6969320524371697, nan]",5,42
none.joe biden.united states,"[0.6969320524371696, nan]",92,129
none.joe biden.united states,"[0.6969320524371696, -0.0422200330920749]",93,130
none.joe biden.united states,"[0.6969320524371696, -0.0422200330920749]",94,131
none.joe biden.united states,"[0.6969320524371696, -0.0422200330920749]",95,132
none.joe biden.united states,"[0.6969320524371695, -0.0422200330920749]",96,133
none.joe biden.united states,"[0.560611910581388, -0.05251050315105038]",116,153
none.joe biden.united states,"[0.560611910581388, -0.052510503151050374]",117,154
none.joe biden.united states,"[0.560611910581388, -0.052510503151050374]",118,155
none.joe biden.united states,"[0.560611910581388, -0.05251050315105038]",119,156
none.joe biden.united states,"[0.560611910581388, -0.05251050315105038]",120,157
none.joe biden.united states,"[0.560611910581388, -0.05251050315105038]",121,158
none.joe biden.united states,"[0.560611910581388, -0.05251050315105038]",122,159
none.joe biden.united states,"[0.5606119105813882, -0.05251050315105038]",123,160
none.joe biden.united states,"[0.560611910581388, -0.05251050315105038]",124,161
none.joe biden.united states,"[0.560611910581388, -0.05251050315105038]",125,162
none.joe biden.united states,"[0.560611910581388, -0.05251050315105038]",126,163
none.joe biden.united states,"[0.5606119105813882, nan]",127,164
