none.donald trump.james comey,"[-0.026435052857271463, 0.7004041959724753]",32,88
none.north korea.united states,"[-0.03268602252303067, 0.566352113954854]",37,93
none.north korea.united states,"[-0.03268602252303067, 0.5663521139548541]",38,94
none.north korea.united states,"[-0.03268602252303067, 0.566352113954854]",39,95
none.north korea.united states,"[-0.03268602252303067, 0.566352113954854]",40,96
none.north korea.united states,"[-0.03268602252303067, 0.566352113954854]",41,97
none.north korea.united states,"[-0.03268602252303067, 0.5663521139548541]",42,98
elon musk.none.none,"[0.9999999999999999, nan]",73,129
elon musk.none.none,"[0.9999999999999998, -0.018867924528301886]",74,130
elon musk.none.none,"[0.9999999999999998, -0.018867924528301886]",75,131
elon musk.none.none,"[0.9999999999999998, -0.018867924528301886]",76,132
elon musk.none.none,"[0.9999999999999997, -0.018867924528301886]",77,133
elon musk.none.none,"[0.9999999999999994, -0.018867924528301886]",78,134
elon musk.none.none,"[0.9999999999999994, -0.01886792452830189]",79,135
elon musk.none.none,"[0.9999999999999996, -0.01886792452830189]",80,136
elon musk.none.none,"[0.9999999999999996, -0.01886792452830189]",81,137
elon musk.none.none,"[0.9999999999999996, -0.01886792452830189]",82,138
elon musk.none.none,"[0.9999999999999993, -0.01886792452830189]",83,139
elon musk.none.none,"[0.9999999999999996, -0.01886792452830189]",84,140
elon musk.none.none,"[0.9999999999999996, -0.01886792452830189]",85,141
elon musk.none.none,"[0.9999999999999996, -0.01886792452830189]",86,142
elon musk.none.none,"[0.9999999999999993, -0.018867924528301886]",87,143
elon musk.none.none,"[0.9999999999999996, -0.018867924528301883]",88,144
elon musk.none.none,"[0.9999999999999996, -0.018867924528301883]",89,145
elon musk.none.none,"[0.9999999999999996, -0.018867924528301883]",90,146
elon musk.none.none,"[0.9999999999999993, -0.018867924528301883]",91,147
elon musk.none.none,"[0.9999999999999996, -0.018867924528301883]",92,148
elon musk.none.none,"[0.9999999999999996, -0.018867924528301883]",93,149
elon musk.none.none,"[0.9999999999999996, -0.018867924528301883]",94,150
elon musk.none.none,"[0.9999999999999993, -0.018867924528301886]",95,151
elon musk.none.none,"[0.9999999999999996, -0.01886792452830189]",96,152
elon musk.none.none,"[0.9999999999999996, -0.01886792452830189]",97,153
elon musk.none.none,"[0.9999999999999996, -0.01886792452830189]",98,154
elon musk.none.none,"[0.7005289007176932, -0.026938622922018266]",99,155
none.joe biden.donald trump,"[0.9999999999999999, nan]",53,109
none.joe biden.donald trump,"[0.9999999999999998, -0.018867924528301886]",54,110
none.joe biden.donald trump,"[0.9999999999999998, -0.018867924528301886]",55,111
none.joe biden.donald trump,"[0.9999999999999998, -0.018867924528301886]",56,112
none.joe biden.donald trump,"[0.9999999999999997, -0.018867924528301886]",57,113
none.joe biden.donald trump,"[0.9999999999999994, -0.018867924528301886]",58,114
none.joe biden.donald trump,"[0.9999999999999994, -0.01886792452830189]",59,115
none.joe biden.donald trump,"[0.9999999999999996, -0.01886792452830189]",60,116
none.joe biden.donald trump,"[0.9999999999999996, -0.01886792452830189]",61,117
ted cruz.donald trump.none,"[0.6496815286624201, 0.29870129870129863]",0,56
ted cruz.donald trump.none,"[0.6496815286624201, 0.5587376953345935]",1,57
ted cruz.donald trump.none,"[0.619354914980691, 0.619103484619846]",2,58
ted cruz.donald trump.none,"[0.7005289007176931, 0.7004041959724752]",3,59
ted cruz.donald trump.none,"[0.700528900717693, 1.0]",4,60
john mccain.donald trump.none,"[-0.030718378505606075, 0.7004041959724752]",62,118
john mccain.donald trump.none,"[-0.026435052857271463, 0.700404195972475]",63,119
john mccain.donald trump.none,"[-0.026435052857271463, 0.7004041959724753]",64,120
none.robert mueller.donald trump,"[-0.03773584905660376, 0.7004041959724752]",53,109
none.robert mueller.donald trump,"[-0.026435052857271466, 0.7004041959724753]",54,110
none.donald trump.migrants,"[0.7005289007176938, nan]",13,69
none.donald trump.migrants,"[0.7005289007176937, -0.026938622922018266]",14,70
none.donald trump.migrants,"[0.6590881300103706, -0.03198759633548961]",15,71
none.donald trump.migrants,"[0.6590881300103706, -0.03198759633548961]",16,72
none.donald trump.migrants,"[0.6590881300103705, -0.03198759633548961]",17,73
none.donald trump.migrants,"[0.6590881300103705, -0.03198759633548961]",18,74
none.donald trump.migrants,"[0.6590881300103704, -0.03198759633548961]",19,75
none.donald trump.migrants,"[0.6590881300103704, -0.031987596335489615]",20,76
none.donald trump.migrants,"[0.6590881300103704, -0.031987596335489615]",21,77
none.donald trump.migrants,"[0.6590881300103704, -0.031987596335489615]",22,78
none.donald trump.migrants,"[0.6590881300103701, -0.031987596335489615]",23,79
none.donald trump.migrants,"[0.6590881300103704, -0.031987596335489615]",24,80
none.donald trump.migrants,"[0.6590881300103704, -0.031987596335489615]",25,81
none.donald trump.migrants,"[0.6590881300103704, -0.031987596335489615]",26,82
none.donald trump.migrants,"[0.6590881300103701, -0.031987596335489615]",27,83
none.donald trump.migrants,"[0.619354914980691, -0.036417852036461515]",54,110
none.donald trump.migrants,"[0.619354914980691, -0.036417852036461515]",55,111
none.donald trump.migrants,"[0.619354914980691, -0.03641785203646149]",56,112
none.donald trump.migrants,"[0.6193549149806911, -0.0364178520364615]",57,113
none.donald trump.migrants,"[0.619354914980691, -0.036417852036461515]",58,114
none.donald trump.migrants,"[0.619354914980691, -0.036417852036461515]",59,115
none.donald trump.migrants,"[0.619354914980691, -0.0364178520364615]",60,116
none.donald trump.migrants,"[0.619354914980691, -0.036417852036461515]",61,117
none.donald trump.migrants,"[0.619354914980691, -0.036417852036461515]",62,118
none.donald trump.migrants,"[0.619354914980691, -0.036417852036461515]",63,119
none.donald trump.migrants,"[0.619354914980691, -0.0364178520364615]",64,120
none.donald trump.migrants,"[0.619354914980691, -0.036417852036461515]",65,121
none.donald trump.migrants,"[0.619354914980691, -0.036417852036461515]",66,122
none.donald trump.migrants,"[0.619354914980691, -0.026938622922018266]",67,123
none.donald trump.michael cohen,"[0.48113207547169806, 0.7004041959724752]",17,73
kamala harris.none.none,"[-0.02643505285727147, 0.7004041959724752]",23,79
kamala harris.none.none,"[-0.02643505285727147, 0.700404195972475]",24,80
kamala harris.none.none,"[-0.026435052857271466, 0.700404195972475]",25,81
kamala harris.none.none,"[-0.026435052857271466, 0.7004041959724749]",26,82
kamala harris.none.none,"[-0.02643505285727147, 0.700404195972475]",27,83
none.hillary clinton.bernie sanders,"[0.5665577237325317, -0.033314830232638454]",1,57
none.hillary clinton.bernie sanders,"[0.5665577237325317, -0.02693862292201828]",2,58
john brennan.donald trump.none,"[0.9999999999999993, -0.018867924528301886]",0,56
john brennan.donald trump.none,"[0.9999999999999996, -0.018867924528301883]",1,57
john brennan.donald trump.none,"[0.9999999999999993, -0.018867924528301883]",2,58
john brennan.donald trump.none,"[0.7005289007176932, -0.02693862292201827]",3,59
john brennan.donald trump.none,"[0.7005289007176932, -0.02693862292201827]",4,60
john brennan.donald trump.none,"[0.7005289007176932, -0.02693862292201827]",5,61
john brennan.donald trump.none,"[0.7005289007176932, -0.02693862292201827]",6,62
john brennan.donald trump.none,"[0.5665577237325318, -0.033314830232638475]",7,63
john brennan.donald trump.none,"[0.5665577237325317, -0.03331483023263848]",8,64
john brennan.donald trump.none,"[0.5665577237325318, -0.03331483023263847]",9,65
john brennan.donald trump.none,"[0.5665577237325317, -0.03331483023263847]",10,66
john brennan.donald trump.none,"[0.5665577237325317, -0.03331483023263846]",11,67
john brennan.donald trump.none,"[0.5665577237325317, -0.026938622922018273]",12,68
none.richard spencer.none,"[0.4859126579037749, 0.5663521139548541]",31,87
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, nan]",18,74
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999998, -0.018867924528301886]",19,75
alexandria ocasio-cortez.donald trump.none,"[0.7005289007176938, -0.018867924528301886]",20,76
pope francis.none.none,"[0.7005289007176938, nan]",104,160
pope francis.none.none,"[0.7005289007176937, -0.026938622922018273]",105,161
pope francis.none.none,"[0.7005289007176937, -0.026938622922018273]",106,162
pope francis.none.none,"[0.7005289007176936, -0.026938622922018273]",107,163
pope francis.none.none,"[0.7005289007176936, -0.026938622922018273]",108,164
pope francis.none.none,"[0.7005289007176935, -0.026938622922018273]",109,165
pope francis.none.none,"[0.7005289007176935, -0.02693862292201827]",110,166
pope francis.none.none,"[0.7005289007176935, -0.02693862292201827]",111,167
pope francis.none.none,"[0.7005289007176935, -0.02693862292201827]",112,168
john kasich.none.none,"[0.5665577237325315, -0.033314830232638454]",0,56
john kasich.none.none,"[0.5665577237325315, -0.033314830232638454]",1,57
john kasich.none.none,"[0.5665577237325315, -0.026938622922018277]",2,58
mike pence.none.none,"[0.7005289007176932, -0.02693862292201827]",12,68
mike pence.none.none,"[0.7005289007176931, nan]",13,69
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198454]",11,67
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198455]",12,68
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198455]",13,69
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198457]",14,70
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198455]",15,71
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198457]",16,72
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198457]",17,73
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198458]",18,74
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198457]",19,75
none.donald trump.canada,"[-0.03573201432580911, 0.6191034846198458]",20,76
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198457]",21,77
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198458]",22,78
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198457]",23,79
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198458]",24,80
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198457]",25,81
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198458]",26,82
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198457]",27,83
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",28,84
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198457]",29,85
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198458]",30,86
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198457]",31,87
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",32,88
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198458]",33,89
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",34,90
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",35,91
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",36,92
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",37,93
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",38,94
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",39,95
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",40,96
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",41,97
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",42,98
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",43,99
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",44,100
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",45,101
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",46,102
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",47,103
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",48,104
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",49,105
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",50,106
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",51,107
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",52,108
none.donald trump.canada,"[-0.0357320143258091, 0.6191034846198459]",53,109
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",54,110
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",55,111
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",56,112
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",57,113
none.donald trump.canada,"[-0.0357320143258091, 0.619103484619846]",58,114
none.donald trump.canada,"[-0.026435052857271463, 0.7004041959724752]",59,115
none.donald trump.canada,"[-0.026435052857271463, 0.7004041959724753]",60,116
none.donald trump.canada,"[-0.026435052857271463, 0.7004041959724752]",61,117
none.donald trump.canada,"[-0.026435052857271463, 0.7004041959724752]",62,118
none.donald trump.canada,"[-0.026435052857271463, 1.0]",63,119
none.donald trump.canada,"[-0.01851851851851851, 1.0]",64,120
nancy pelosi.none.none,"[-0.026435052857271463, 0.7004041959724752]",110,166
nancy pelosi.none.none,"[-0.026435052857271466, 0.700404195972475]",111,167
nancy pelosi.none.none,"[-0.026435052857271466, 0.700404195972475]",112,168
none.alexandria ocasio-cortez.none,"[-0.03268602252303067, 0.5663521139548541]",23,79
none.alexandria ocasio-cortez.none,"[-0.032686022523030676, 0.5663521139548541]",24,80
none.alexandria ocasio-cortez.none,"[-0.032686022523030676, 0.5663521139548542]",25,81
none.alexandria ocasio-cortez.none,"[-0.03268602252303067, 0.5663521139548541]",26,82
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548541]",27,83
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548542]",28,84
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.566352113954854]",29,85
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.566352113954854]",30,86
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.566352113954854]",31,87
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.566352113954854]",32,88
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.5663521139548541]",33,89
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.566352113954854]",34,90
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.566352113954854]",35,91
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.5663521139548541]",36,92
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.5663521139548539]",37,93
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548539]",38,94
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548539]",39,95
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548539]",40,96
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.566352113954854]",41,97
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548539]",42,98
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548539]",43,99
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.566352113954854]",44,100
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548539]",45,101
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548539]",46,102
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548539]",47,103
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.5663521139548539]",48,104
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.5663521139548541]",49,105
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.566352113954854]",50,106
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.566352113954854]",51,107
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.5663521139548541]",52,108
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.5663521139548539]",53,109
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.5663521139548539]",54,110
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.5663521139548539]",55,111
none.alexandria ocasio-cortez.none,"[-0.032686022523030656, 0.566352113954854]",56,112
none.alexandria ocasio-cortez.none,"[-0.038110796698335295, 0.566352113954854]",57,113
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.566352113954854]",73,129
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.566352113954854]",74,130
none.alexandria ocasio-cortez.none,"[-0.03268602252303066, 0.566352113954854]",75,131
none.alexandria ocasio-cortez.none,"[-0.02643505285727146, 0.7004041959724753]",76,132
none.joe biden.tara reade,"[0.9999999999999999, nan]",49,105
none.joe biden.tara reade,"[0.9999999999999998, -0.018867924528301886]",50,106
none.joe biden.tara reade,"[0.9999999999999998, -0.018867924528301886]",51,107
none.joe biden.tara reade,"[0.9999999999999998, -0.018867924528301886]",52,108
none.joe biden.tara reade,"[0.9999999999999997, -0.018867924528301886]",53,109
none.joe biden.tara reade,"[0.9999999999999994, -0.018867924528301886]",54,110
none.joe biden.tara reade,"[0.9999999999999994, -0.01886792452830189]",55,111
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",56,112
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",57,113
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",58,114
none.joe biden.tara reade,"[0.9999999999999993, -0.01886792452830189]",59,115
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",60,116
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",61,117
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",62,118
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301886]",63,119
none.joe biden.tara reade,"[0.9999999999999996, -0.018867924528301883]",64,120
none.joe biden.tara reade,"[0.9999999999999996, -0.018867924528301883]",65,121
none.joe biden.tara reade,"[0.9999999999999996, -0.018867924528301883]",66,122
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301883]",67,123
none.joe biden.tara reade,"[0.9999999999999996, -0.018867924528301883]",68,124
none.joe biden.tara reade,"[0.9999999999999996, -0.018867924528301883]",69,125
none.joe biden.tara reade,"[0.9999999999999996, -0.018867924528301883]",70,126
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301886]",71,127
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",72,128
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",73,129
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",74,130
none.joe biden.tara reade,"[0.9999999999999993, -0.01886792452830189]",75,131
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",76,132
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",77,133
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",78,134
none.joe biden.tara reade,"[0.9999999999999993, -0.01886792452830189]",79,135
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",80,136
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",81,137
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",82,138
none.joe biden.tara reade,"[0.9999999999999993, -0.01886792452830189]",83,139
none.joe biden.tara reade,"[0.9999999999999996, -0.01886792452830189]",84,140
none.joe biden.tara reade,"[0.9999999999999993, -0.01886792452830189]",85,141
none.joe biden.tara reade,"[0.9999999999999993, -0.01886792452830189]",86,142
none.joe biden.tara reade,"[0.9999999999999993, -0.01886792452830189]",87,143
none.joe biden.tara reade,"[0.9999999999999996, -0.018867924528301883]",88,144
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301883]",89,145
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301886]",90,146
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301886]",91,147
none.joe biden.tara reade,"[0.9999999999999996, -0.018867924528301883]",92,148
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301883]",93,149
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301886]",94,150
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301886]",95,151
none.joe biden.tara reade,"[0.9999999999999996, -0.018867924528301883]",96,152
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301883]",97,153
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301886]",98,154
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301886]",99,155
none.joe biden.tara reade,"[0.9999999999999996, -0.018867924528301883]",100,156
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301883]",101,157
none.joe biden.tara reade,"[0.9999999999999993, -0.018867924528301886]",102,158
none.joe biden.tara reade,"[0.9999999999999993, nan]",103,159
tara reade.joe biden.none,"[1.0, nan]",49,105
tara reade.joe biden.none,"[0.9481092148945776, -0.01886792452830189]",50,106
tara reade.joe biden.none,"[0.9481092148945776, -0.024002496389443507]",51,107
tara reade.joe biden.none,"[0.9481092148945776, -0.024002496389443507]",52,108
tara reade.joe biden.none,"[0.9481092148945776, -0.024002496389443507]",53,109
tara reade.joe biden.none,"[0.9481092148945772, -0.024002496389443507]",54,110
tara reade.joe biden.none,"[0.9481092148945772, -0.02400249638944351]",55,111
tara reade.joe biden.none,"[0.9481092148945776, -0.024002496389443503]",56,112
tara reade.joe biden.none,"[0.9481092148945776, -0.024002496389443503]",57,113
tara reade.joe biden.none,"[0.9481092148945776, -0.02400249638944351]",58,114
tara reade.joe biden.none,"[0.9481092148945772, -0.02400249638944351]",59,115
tara reade.joe biden.none,"[0.9481092148945774, -0.024002496389443503]",60,116
tara reade.joe biden.none,"[0.9481092148945774, -0.024002496389443503]",61,117
tara reade.joe biden.none,"[0.9481092148945774, -0.02400249638944351]",62,118
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443507]",63,119
tara reade.joe biden.none,"[0.9481092148945776, -0.024002496389443503]",64,120
tara reade.joe biden.none,"[0.9481092148945774, -0.024002496389443503]",65,121
tara reade.joe biden.none,"[0.9481092148945774, -0.024002496389443503]",66,122
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443503]",67,123
tara reade.joe biden.none,"[0.9481092148945776, -0.024002496389443503]",68,124
tara reade.joe biden.none,"[0.9481092148945774, -0.024002496389443503]",69,125
tara reade.joe biden.none,"[0.9481092148945774, -0.024002496389443503]",70,126
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443503]",71,127
tara reade.joe biden.none,"[0.9481092148945777, -0.0240024963894435]",72,128
tara reade.joe biden.none,"[0.9481092148945776, -0.0240024963894435]",73,129
tara reade.joe biden.none,"[0.9481092148945776, -0.024002496389443507]",74,130
tara reade.joe biden.none,"[0.9481092148945772, -0.024002496389443507]",75,131
tara reade.joe biden.none,"[0.9481092148945777, -0.0240024963894435]",76,132
tara reade.joe biden.none,"[0.9481092148945776, -0.0240024963894435]",77,133
tara reade.joe biden.none,"[0.9481092148945776, -0.024002496389443507]",78,134
tara reade.joe biden.none,"[0.9481092148945772, -0.024002496389443503]",79,135
tara reade.joe biden.none,"[0.9481092148945776, -0.024002496389443503]",80,136
tara reade.joe biden.none,"[0.9481092148945774, -0.024002496389443503]",81,137
tara reade.joe biden.none,"[0.9481092148945774, -0.024002496389443503]",82,138
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443503]",83,139
tara reade.joe biden.none,"[0.9481092148945772, -0.024002496389443503]",84,140
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443503]",85,141
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443503]",86,142
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443503]",87,143
tara reade.joe biden.none,"[0.9481092148945772, -0.0240024963894435]",88,144
tara reade.joe biden.none,"[0.9481092148945771, -0.0240024963894435]",89,145
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443503]",90,146
tara reade.joe biden.none,"[0.9481092148945771, -0.0240024963894435]",91,147
tara reade.joe biden.none,"[0.9481092148945772, -0.0240024963894435]",92,148
tara reade.joe biden.none,"[0.9481092148945771, -0.0240024963894435]",93,149
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443503]",94,150
tara reade.joe biden.none,"[0.9481092148945771, -0.0240024963894435]",95,151
tara reade.joe biden.none,"[0.9481092148945774, -0.0240024963894435]",96,152
tara reade.joe biden.none,"[0.9481092148945771, -0.0240024963894435]",97,153
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443503]",98,154
tara reade.joe biden.none,"[0.9481092148945771, -0.0240024963894435]",99,155
tara reade.joe biden.none,"[0.9481092148945774, -0.0240024963894435]",100,156
tara reade.joe biden.none,"[0.9481092148945771, -0.0240024963894435]",101,157
tara reade.joe biden.none,"[0.9481092148945771, -0.024002496389443503]",102,158
tara reade.joe biden.none,"[0.9481092148945771, nan]",103,159
gavin newsom.none.none,"[-0.02643505285727147, 0.700404195972475]",81,137
gavin newsom.none.none,"[-0.02643505285727147, 0.700404195972475]",82,138
gavin newsom.none.none,"[-0.02643505285727147, 0.7004041959724749]",83,139
gavin newsom.none.none,"[-0.02643505285727147, 0.700404195972475]",84,140
gavin newsom.none.none,"[-0.026435052857271466, 0.7004041959724749]",85,141
gavin newsom.none.none,"[-0.026435052857271466, 0.7004041959724749]",86,142
gavin newsom.none.none,"[-0.026435052857271466, 0.7004041959724748]",87,143
gavin newsom.none.none,"[-0.026435052857271466, 0.7004041959724748]",88,144
gavin newsom.none.none,"[-0.02643505285727147, 0.7004041959724748]",89,145
gavin newsom.none.none,"[-0.02643505285727147, 0.7004041959724749]",90,146
gavin newsom.none.none,"[-0.026435052857271466, 0.7004041959724748]",91,147
gavin newsom.none.none,"[-0.02643505285727147, 0.7004041959724748]",92,148
gavin newsom.none.none,"[-0.02643505285727147, 0.7004041959724748]",93,149
gavin newsom.none.none,"[-0.02643505285727147, 0.7004041959724749]",94,150
gavin newsom.none.none,"[-0.026435052857271466, 0.7004041959724749]",95,151
gavin newsom.none.none,"[-0.026435052857271466, 0.700404195972475]",96,152
gavin newsom.none.none,"[-0.026435052857271466, 0.7004041959724749]",97,153
gavin newsom.none.none,"[-0.026435052857271466, 0.700404195972475]",98,154
gavin newsom.none.none,"[-0.026435052857271466, 0.7004041959724749]",99,155
gavin newsom.none.none,"[-0.026435052857271463, 0.700404195972475]",100,156
gavin newsom.none.none,"[-0.026435052857271463, 0.7004041959724749]",101,157
gavin newsom.none.none,"[-0.026435052857271463, 0.700404195972475]",102,158
gavin newsom.none.none,"[-0.02643505285727147, 0.7004041959724748]",103,159
gavin newsom.none.none,"[-0.026435052857271473, 0.7004041959724749]",104,160
gavin newsom.none.none,"[-0.026435052857271473, 0.7004041959724748]",105,161
gavin newsom.none.none,"[-0.02643505285727147, 0.7004041959724749]",106,162
gavin newsom.none.none,"[-0.026435052857271473, 0.7004041959724749]",107,163
gavin newsom.none.none,"[-0.026435052857271473, 0.7004041959724749]",108,164
gavin newsom.none.none,"[-0.026435052857271473, 0.7004041959724749]",109,165
gavin newsom.none.none,"[-0.02643505285727147, 0.700404195972475]",110,166
gavin newsom.none.none,"[-0.026435052857271473, 0.700404195972475]",111,167
gavin newsom.none.none,"[-0.026435052857271473, 0.700404195972475]",112,168
aaron rodgers.none.none,"[0.7005289007176938, -0.018867924528301886]",73,129
aaron rodgers.none.none,"[0.7005289007176937, -0.026938622922018266]",74,130
aaron rodgers.none.none,"[0.7005289007176938, -0.026938622922018273]",75,131
aaron rodgers.none.none,"[0.7005289007176937, -0.026938622922018266]",76,132
aaron rodgers.none.none,"[0.7005289007176936, -0.026938622922018273]",77,133
aaron rodgers.none.none,"[0.7005289007176935, -0.02693862292201827]",78,134
aaron rodgers.none.none,"[0.7005289007176935, -0.02693862292201827]",79,135
aaron rodgers.none.none,"[0.7005289007176935, -0.02693862292201827]",80,136
aaron rodgers.none.none,"[0.7005289007176935, -0.02693862292201827]",81,137
aaron rodgers.none.none,"[0.7005289007176935, -0.02693862292201827]",82,138
aaron rodgers.none.none,"[0.7005289007176934, -0.02693862292201827]",83,139
aaron rodgers.none.none,"[0.7005289007176935, -0.026938622922018266]",84,140
