apple.none.none,"[-0.044901325506693734, 0.6956083436402524]",15,49
apple.none.none,"[-0.04490132550669373, 0.6956083436402524]",16,50
apple.none.none,"[-0.04490132550669373, 0.6956083436402524]",17,51
apple.none.none,"[-0.04490132550669373, 0.6956083436402524]",18,52
apple.none.none,"[-0.044901325506693734, 0.6956083436402525]",19,53
apple.none.none,"[-0.044901325506693734, 0.6956083436402525]",20,54
apple.none.none,"[-0.044901325506693734, 0.6956083436402525]",21,55
apple.none.none,"[-0.044901325506693734, 0.6956083436402525]",22,56
apple.none.none,"[-0.04490132550669374, 0.6956083436402525]",23,57
apple.none.none,"[-0.04490132550669374, 0.6956083436402525]",24,58
apple.none.none,"[-0.04490132550669374, 0.6956083436402525]",25,59
apple.none.none,"[-0.04490132550669373, 0.6956083436402525]",26,60
apple.none.none,"[-0.04490132550669375, 0.6956083436402525]",27,61
apple.none.none,"[-0.04490132550669374, 0.6956083436402525]",28,62
apple.none.none,"[-0.04490132550669374, 0.6956083436402525]",29,63
apple.none.none,"[-0.06451612903225808, 0.6956083436402525]",30,64
apple.none.none,"[-0.06451612903225809, 0.6956083436402525]",35,69
apple.none.none,"[-0.04490132550669372, 0.6956083436402525]",36,70
apple.none.none,"[-0.04490132550669372, 0.6956083436402525]",37,71
apple.none.none,"[-0.044901325506693734, 0.6956083436402525]",38,72
none.kamala harris.none,"[-0.03125, 1.0]",81,115
none.kamala harris.none,"[-0.03125, 1.0]",82,116
none.kamala harris.none,"[-0.03125, 1.0]",83,117
none.kamala harris.none,"[-0.04490132550669373, 1.0]",84,118
none.kamala harris.none,"[-0.04490132550669373, 0.6956083436402524]",85,119
none.kamala harris.none,"[-0.04490132550669373, 0.6956083436402524]",86,120
none.kamala harris.none,"[-0.04490132550669373, 0.6956083436402524]",87,121
none.kamala harris.none,"[-0.04490132550669373, 0.6956083436402524]",88,122
none.kamala harris.none,"[-0.044901325506693734, 0.6956083436402524]",89,123
none.kamala harris.none,"[-0.044901325506693734, 0.6956083436402524]",90,124
none.kamala harris.none,"[-0.044901325506693734, 0.6956083436402524]",91,125
none.kamala harris.none,"[-0.044901325506693734, 0.6956083436402524]",92,126
none.kamala harris.none,"[-0.04490132550669373, 0.6956083436402524]",93,127
none.kamala harris.none,"[-0.04490132550669373, 0.6956083436402524]",94,128
none.kamala harris.none,"[-0.04490132550669373, 0.6956083436402524]",95,129
none.kamala harris.none,"[-0.044901325506693734, 0.6956083436402524]",96,130
none.kamala harris.none,"[-0.044901325506693734, 0.6956083436402525]",97,131
none.kamala harris.none,"[-0.04490132550669374, 0.6956083436402525]",98,132
none.kamala harris.none,"[-0.05590169943749475, 0.6956083436402525]",99,133
none.kamala harris.none,"[-0.055901699437494734, 0.5584155773160766]",100,134
none.kamala harris.none,"[-0.055901699437494734, 0.5584155773160766]",101,135
none.kamala harris.none,"[-0.05590169943749474, 0.5584155773160766]",102,136
none.kamala harris.none,"[-0.05590169943749474, 0.5584155773160766]",103,137
none.kamala harris.none,"[-0.05590169943749474, 0.5584155773160766]",104,138
none.kamala harris.none,"[-0.055901699437494734, 0.5584155773160766]",105,139
none.kamala harris.none,"[-0.055901699437494734, 0.5584155773160766]",106,140
none.kamala harris.none,"[-0.055901699437494734, 0.5584155773160766]",107,141
none.kamala harris.none,"[-0.055901699437494734, 0.5584155773160766]",108,142
none.kamala harris.none,"[-0.055901699437494734, 0.5584155773160766]",109,143
none.kamala harris.none,"[-0.055901699437494734, 0.5584155773160766]",110,144
none.kamala harris.none,"[-0.06565321642986127, 0.5584155773160766]",111,145
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160767]",45,79
none.alexandria ocasio-cortez.none,"[-0.05590169943749474, 0.5584155773160767]",46,80
none.alexandria ocasio-cortez.none,"[-0.05590169943749474, 0.5584155773160767]",47,81
none.alexandria ocasio-cortez.none,"[-0.05590169943749474, 0.5584155773160767]",48,82
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160767]",49,83
none.alexandria ocasio-cortez.none,"[-0.05590169943749473, 0.5584155773160767]",50,84
none.alexandria ocasio-cortez.none,"[-0.05590169943749473, 0.5584155773160767]",51,85
none.alexandria ocasio-cortez.none,"[-0.05590169943749473, 0.5584155773160767]",52,86
none.alexandria ocasio-cortez.none,"[-0.05590169943749473, 0.5584155773160767]",53,87
none.alexandria ocasio-cortez.none,"[-0.05590169943749473, 0.5584155773160767]",54,88
none.alexandria ocasio-cortez.none,"[-0.05590169943749473, 0.5584155773160767]",55,89
none.alexandria ocasio-cortez.none,"[-0.05590169943749473, 0.5584155773160767]",56,90
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160767]",57,91
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160767]",58,92
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160767]",59,93
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160767]",60,94
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160766]",61,95
none.alexandria ocasio-cortez.none,"[-0.05590169943749474, 0.5584155773160766]",62,96
none.alexandria ocasio-cortez.none,"[-0.05590169943749474, 0.5584155773160766]",63,97
none.alexandria ocasio-cortez.none,"[-0.05590169943749474, 0.5584155773160766]",64,98
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160766]",65,99
none.alexandria ocasio-cortez.none,"[-0.05590169943749474, 0.5584155773160766]",66,100
none.alexandria ocasio-cortez.none,"[-0.05590169943749474, 0.5584155773160766]",67,101
none.alexandria ocasio-cortez.none,"[-0.05590169943749474, 0.5584155773160766]",68,102
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160766]",69,103
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160766]",70,104
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160766]",71,105
none.alexandria ocasio-cortez.none,"[-0.055901699437494734, 0.5584155773160766]",72,106
none.alexandria ocasio-cortez.none,"[-0.044901325506693734, 0.6956083436402525]",73,107
none.alexandria ocasio-cortez.none,"[-0.044901325506693734, 0.6956083436402525]",74,108
none.alexandria ocasio-cortez.none,"[-0.044901325506693734, 0.6956083436402525]",75,109
none.alexandria ocasio-cortez.none,"[-0.03125, 1.0]",76,110
queen elizabeth ii.none.none,"[-0.03125, 1.0]",93,127
queen elizabeth ii.none.none,"[-0.03125, 1.0]",94,128
queen elizabeth ii.none.none,"[-0.03125, 1.0]",95,129
queen elizabeth ii.none.none,"[-0.03125, 1.0]",96,130
queen elizabeth ii.none.none,"[-0.03125, 1.0]",97,131
queen elizabeth ii.none.none,"[-0.03125, 1.0]",98,132
queen elizabeth ii.none.none,"[-0.04490132550669373, 0.6956083436402524]",99,133
queen elizabeth ii.none.none,"[-0.04490132550669373, 0.6956083436402524]",100,134
queen elizabeth ii.none.none,"[-0.04490132550669373, 0.6956083436402524]",101,135
queen elizabeth ii.none.none,"[-0.04490132550669373, 0.6956083436402524]",102,136
queen elizabeth ii.none.none,"[-0.04490132550669373, 0.6956083436402524]",103,137
queen elizabeth ii.none.none,"[-0.04490132550669373, 0.6956083436402524]",104,138
queen elizabeth ii.none.none,"[-0.04490132550669373, 0.6956083436402524]",105,139
queen elizabeth ii.none.none,"[-0.05590169943749474, 0.5584155773160768]",106,140
queen elizabeth ii.none.none,"[-0.08032193289024989, 0.5584155773160768]",107,141
ben carson.none.none,"[-0.05590169943749473, 0.5584155773160767]",0,34
ben carson.none.none,"[-0.05590169943749473, 0.5584155773160767]",1,35
ben carson.none.none,"[-0.044901325506693734, 0.6956083436402525]",2,36
none.barack obama.americans,"[0.6959705453537526, -0.046373889576016826]",0,34
none.barack obama.americans,"[0.6959705453537526, -0.046373889576016826]",1,35
none.barack obama.americans,"[0.6959705453537526, -0.046373889576016826]",2,36
none.barack obama.americans,"[0.6959705453537526, -0.046373889576016826]",3,37
none.barack obama.americans,"[0.6959705453537526, -0.046373889576016826]",4,38
none.barack obama.americans,"[0.6959705453537526, nan]",5,39
none.joe biden.united states,"[0.6959705453537527, nan]",95,129
none.joe biden.united states,"[0.6959705453537528, -0.04637388957601683]",96,130
none.joe biden.united states,"[0.6959705453537528, -0.04637388957601683]",97,131
none.joe biden.united states,"[0.6959705453537528, -0.04637388957601683]",98,132
none.joe biden.united states,"[0.6959705453537528, -0.04637388957601683]",99,133
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",116,150
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",117,151
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",118,152
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",119,153
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",120,154
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",121,155
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",122,156
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",123,157
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",124,158
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",125,159
none.joe biden.united states,"[0.5590169943749473, -0.05776712868787]",126,160
none.joe biden.united states,"[0.5590169943749473, nan]",127,161
