alex jones.global elite.humanity,"[-0.04637388957601682, 0.6952217871538063]",45,78
alex jones.global elite.humanity,"[-0.046373889576016826, 0.6952217871538062]",46,79
alex jones.global elite.humanity,"[-0.046373889576016826, 0.6952217871538062]",47,80
alex jones.global elite.humanity,"[-0.046373889576016826, 0.6952217871538062]",48,81
alex jones.global elite.humanity,"[-0.046373889576016826, 0.6952217871538063]",49,82
alex jones.global elite.humanity,"[-0.05776712868787, 0.6952217871538062]",50,83
apple.none.none,"[-0.04637388957601683, 0.695221787153807]",8,41
apple.none.none,"[-0.04637388957601683, 0.6952217871538069]",9,42
apple.none.none,"[-0.04637388957601683, 0.6952217871538068]",10,43
apple.none.none,"[-0.04637388957601683, 0.6952217871538068]",11,44
apple.none.none,"[-0.04637388957601683, 0.6952217871538067]",12,45
apple.none.none,"[-0.04637388957601683, 0.6952217871538067]",13,46
apple.none.none,"[-0.04637388957601683, 0.6952217871538066]",14,47
apple.none.none,"[-0.046373889576016826, 0.6952217871538067]",15,48
apple.none.none,"[-0.046373889576016826, 0.6952217871538067]",16,49
apple.none.none,"[-0.046373889576016826, 0.6952217871538066]",17,50
apple.none.none,"[-0.046373889576016826, 0.6952217871538066]",18,51
apple.none.none,"[-0.046373889576016826, 0.6952217871538066]",19,52
apple.none.none,"[-0.046373889576016826, 0.6952217871538064]",20,53
apple.none.none,"[-0.046373889576016826, 0.6952217871538064]",21,54
apple.none.none,"[-0.046373889576016826, 0.6952217871538062]",22,55
apple.none.none,"[-0.046373889576016826, 0.6952217871538064]",23,56
apple.none.none,"[-0.046373889576016826, 0.6952217871538063]",24,57
apple.none.none,"[-0.046373889576016826, 0.6952217871538064]",25,58
apple.none.none,"[-0.046373889576016826, 0.6952217871538063]",26,59
apple.none.none,"[-0.046373889576016826, 0.6952217871538063]",27,60
apple.none.none,"[-0.046373889576016826, 0.6952217871538062]",28,61
apple.none.none,"[-0.046373889576016826, 0.6952217871538063]",29,62
apple.none.none,"[-0.046373889576016826, 0.6952217871538062]",30,63
apple.none.none,"[-0.06666666666666667, 0.6952217871538062]",31,64
apple.none.none,"[-0.06666666666666667, 0.6952217871538063]",35,68
apple.none.none,"[-0.046373889576016826, 0.6952217871538063]",36,69
apple.none.none,"[-0.046373889576016826, 0.6952217871538063]",37,70
apple.none.none,"[-0.046373889576016826, 0.6952217871538062]",38,71
none.kamala harris.none,"[-0.03225806451612903, 0.9999999999999998]",82,115
none.kamala harris.none,"[-0.03225806451612903, 0.9999999999999998]",83,116
none.kamala harris.none,"[-0.03225806451612903, 0.9999999999999997]",84,117
none.kamala harris.none,"[-0.04637388957601683, 0.9999999999999997]",85,118
none.kamala harris.none,"[-0.04637388957601683, 0.6952217871538068]",86,119
none.kamala harris.none,"[-0.04637388957601683, 0.6952217871538067]",87,120
none.kamala harris.none,"[-0.04637388957601683, 0.6952217871538066]",88,121
none.kamala harris.none,"[-0.04637388957601683, 0.6952217871538068]",89,122
none.kamala harris.none,"[-0.046373889576016826, 0.6952217871538067]",90,123
none.kamala harris.none,"[-0.046373889576016826, 0.6952217871538067]",91,124
none.kamala harris.none,"[-0.046373889576016826, 0.6952217871538064]",92,125
none.kamala harris.none,"[-0.046373889576016826, 0.6952217871538066]",93,126
none.kamala harris.none,"[-0.046373889576016826, 0.6952217871538066]",94,127
none.kamala harris.none,"[-0.046373889576016826, 0.6952217871538064]",95,128
none.kamala harris.none,"[-0.046373889576016826, 0.6952217871538064]",96,129
none.kamala harris.none,"[-0.046373889576016826, 0.6952217871538064]",97,130
none.kamala harris.none,"[-0.046373889576016826, 0.6952217871538063]",98,131
none.kamala harris.none,"[-0.046373889576016826, 0.6952217871538064]",99,132
none.kamala harris.none,"[-0.05776712868786999, 0.6952217871538062]",100,133
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227173]",101,134
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227172]",102,135
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227173]",103,136
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227172]",104,137
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227172]",105,138
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227172]",106,139
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227172]",107,140
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227171]",108,141
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227172]",109,142
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227172]",110,143
none.kamala harris.none,"[-0.05776712868786999, 0.5577733510227172]",111,144
none.kamala harris.none,"[-0.06788442333021308, 0.557773351022717]",112,145
none.alexandria ocasio-cortez.none,"[-0.057767128687870005, 0.557773351022717]",46,79
none.alexandria ocasio-cortez.none,"[-0.057767128687870005, 0.557773351022717]",47,80
none.alexandria ocasio-cortez.none,"[-0.057767128687870005, 0.5577733510227169]",48,81
none.alexandria ocasio-cortez.none,"[-0.05776712868787, 0.557773351022717]",49,82
none.alexandria ocasio-cortez.none,"[-0.05776712868787, 0.557773351022717]",50,83
none.alexandria ocasio-cortez.none,"[-0.05776712868787, 0.557773351022717]",51,84
none.alexandria ocasio-cortez.none,"[-0.05776712868787, 0.5577733510227169]",52,85
none.alexandria ocasio-cortez.none,"[-0.057767128687870005, 0.5577733510227171]",53,86
none.alexandria ocasio-cortez.none,"[-0.05776712868787, 0.5577733510227171]",54,87
none.alexandria ocasio-cortez.none,"[-0.05776712868787, 0.5577733510227171]",55,88
none.alexandria ocasio-cortez.none,"[-0.05776712868787, 0.557773351022717]",56,89
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227171]",57,90
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227171]",58,91
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227171]",59,92
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.557773351022717]",60,93
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227172]",61,94
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227171]",62,95
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227172]",63,96
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227171]",64,97
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227172]",65,98
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227171]",66,99
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227172]",67,100
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227171]",68,101
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227172]",69,102
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227172]",70,103
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227172]",71,104
none.alexandria ocasio-cortez.none,"[-0.05776712868786999, 0.5577733510227171]",72,105
none.alexandria ocasio-cortez.none,"[-0.04637388957601682, 0.6952217871538062]",73,106
none.alexandria ocasio-cortez.none,"[-0.04637388957601682, 0.6952217871538061]",74,107
none.alexandria ocasio-cortez.none,"[-0.04637388957601682, 0.6952217871538062]",75,108
none.alexandria ocasio-cortez.none,"[-0.032258064516129045, 0.9999999999999994]",76,109
queen elizabeth ii.none.none,"[-0.03225806451612903, 0.9999999999999998]",94,127
queen elizabeth ii.none.none,"[-0.03225806451612903, 0.9999999999999998]",95,128
queen elizabeth ii.none.none,"[-0.03225806451612903, 0.9999999999999997]",96,129
queen elizabeth ii.none.none,"[-0.03225806451612903, 0.9999999999999997]",97,130
queen elizabeth ii.none.none,"[-0.03225806451612903, 0.9999999999999997]",98,131
queen elizabeth ii.none.none,"[-0.03225806451612903, 0.9999999999999997]",99,132
queen elizabeth ii.none.none,"[-0.04637388957601683, 0.6952217871538066]",100,133
queen elizabeth ii.none.none,"[-0.046373889576016826, 0.6952217871538068]",101,134
queen elizabeth ii.none.none,"[-0.046373889576016826, 0.6952217871538067]",102,135
queen elizabeth ii.none.none,"[-0.046373889576016826, 0.6952217871538067]",103,136
queen elizabeth ii.none.none,"[-0.046373889576016826, 0.6952217871538064]",104,137
queen elizabeth ii.none.none,"[-0.046373889576016826, 0.6952217871538067]",105,138
queen elizabeth ii.none.none,"[-0.046373889576016826, 0.6952217871538067]",106,139
queen elizabeth ii.none.none,"[-0.05776712868787, 0.5577733510227172]",107,140
queen elizabeth ii.none.none,"[-0.08304547985373997, 0.5577733510227171]",108,141
ben carson.none.none,"[-0.05776712868787, 0.5577733510227172]",0,33
ben carson.none.none,"[-0.05776712868787, 0.5577733510227172]",1,34
ben carson.none.none,"[-0.046373889576016826, 0.6952217871538062]",2,35
none.barack obama.americans,"[0.6956083436402525, -0.04794633014853844]",0,33
none.barack obama.americans,"[0.6956083436402525, -0.04794633014853836]",1,34
none.barack obama.americans,"[0.6956083436402525, -0.04794633014853843]",2,35
none.barack obama.americans,"[0.6956083436402525, -0.04794633014853836]",3,36
none.barack obama.americans,"[0.6956083436402525, -0.04794633014853841]",4,37
none.barack obama.americans,"[0.6956083436402525, nan]",5,38
none.joe biden.united states,"[0.6956083436402524, nan]",96,129
none.joe biden.united states,"[0.6956083436402524, -0.04794633014853841]",97,130
none.joe biden.united states,"[0.6956083436402524, -0.047946330148538406]",98,131
none.joe biden.united states,"[0.6956083436402524, -0.047946330148538406]",99,132
none.joe biden.united states,"[0.6956083436402524, -0.04794633014853841]",100,133
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671971]",116,149
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671972]",117,150
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671971]",118,151
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671974]",119,152
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671974]",120,153
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671974]",121,154
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671968]",122,155
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671974]",123,156
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671974]",124,157
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671974]",125,158
none.joe biden.united states,"[0.5584155773160767, -0.05976143046671968]",126,159
none.joe biden.united states,"[0.5584155773160767, nan]",127,160
