hillary clinton.none.none,"[0.7010887416931, -0.024595948397164075]",6,67
hillary clinton.none.none,"[0.7010887416931, -0.024595948397164075]",7,68
hillary clinton.none.none,"[0.7010887416931002, -0.024595948397164075]",8,69
hillary clinton.none.none,"[0.7010887416931, -0.024595948397164075]",9,70
hillary clinton.none.none,"[0.7010887416931, -0.024595948397164075]",10,71
hillary clinton.none.none,"[0.7010887416931, -0.024595948397164075]",11,72
hillary clinton.none.none,"[0.7010887416931002, nan]",12,73
none.donald trump.james comey,"[-0.022992380695953274, 0.7009845293191762]",31,92
none.donald trump.james comey,"[-0.024175473851486197, 0.7009845293191762]",32,93
none.north korea.united states,"[-0.02986738455447492, 0.5673086289311761]",37,98
none.north korea.united states,"[-0.029867384554474907, 0.5673086289311761]",38,99
none.north korea.united states,"[-0.02986738455447492, 0.5673086289311761]",39,100
none.north korea.united states,"[-0.029867384554474914, 0.5673086289311761]",40,101
none.north korea.united states,"[-0.02986738455447492, 0.5673086289311761]",41,102
none.north korea.united states,"[-0.029867384554474907, 0.5673086289311761]",42,103
elon musk.none.none,"[0.9999999999999999, nan]",68,129
elon musk.none.none,"[0.9999999999999999, -0.017241379310344827]",69,130
elon musk.none.none,"[0.9999999999999999, -0.017241379310344827]",70,131
elon musk.none.none,"[0.9999999999999997, -0.017241379310344827]",71,132
elon musk.none.none,"[1.0, -0.017241379310344827]",72,133
elon musk.none.none,"[0.9999999999999999, -0.017241379310344827]",73,134
elon musk.none.none,"[1.0, -0.017241379310344827]",74,135
elon musk.none.none,"[0.9999999999999997, -0.017241379310344827]",75,136
elon musk.none.none,"[1.0, -0.017241379310344827]",76,137
elon musk.none.none,"[1.0, -0.017241379310344827]",77,138
elon musk.none.none,"[1.0, -0.017241379310344827]",78,139
elon musk.none.none,"[0.9999999999999998, -0.01724137931034483]",79,140
elon musk.none.none,"[1.0, -0.01724137931034483]",80,141
elon musk.none.none,"[1.0, -0.01724137931034483]",81,142
elon musk.none.none,"[1.0, -0.01724137931034483]",82,143
elon musk.none.none,"[0.9999999999999996, -0.01724137931034483]",83,144
elon musk.none.none,"[1.0, -0.01724137931034483]",84,145
elon musk.none.none,"[1.0, -0.01724137931034483]",85,146
elon musk.none.none,"[1.0, -0.01724137931034483]",86,147
elon musk.none.none,"[0.9999999999999996, -0.01724137931034483]",87,148
elon musk.none.none,"[1.0, -0.017241379310344834]",88,149
elon musk.none.none,"[1.0, -0.017241379310344834]",89,150
elon musk.none.none,"[1.0, -0.017241379310344834]",90,151
elon musk.none.none,"[0.9999999999999997, -0.017241379310344834]",91,152
elon musk.none.none,"[1.0, -0.017241379310344834]",92,153
elon musk.none.none,"[0.9999999999999999, -0.017241379310344834]",93,154
elon musk.none.none,"[0.7010887416930996, -0.024595948397164086]",94,155
none.joe biden.donald trump,"[0.9999999999999999, nan]",48,109
none.joe biden.donald trump,"[0.9999999999999999, -0.017241379310344827]",49,110
none.joe biden.donald trump,"[0.9999999999999999, -0.017241379310344827]",50,111
none.joe biden.donald trump,"[0.9999999999999997, -0.017241379310344827]",51,112
none.joe biden.donald trump,"[1.0, -0.017241379310344827]",52,113
none.joe biden.donald trump,"[0.9999999999999999, -0.017241379310344827]",53,114
none.joe biden.donald trump,"[1.0, -0.017241379310344827]",54,115
none.joe biden.donald trump,"[0.9999999999999997, -0.017241379310344827]",55,116
none.joe biden.donald trump,"[1.0, -0.017241379310344827]",56,117
ted cruz.donald trump.none,"[0.6511627906976745, 0.3017751479289944]",0,61
ted cruz.donald trump.none,"[0.6511627906976745, 0.5603790741429027]",1,62
ted cruz.donald trump.none,"[0.6204822499783662, 0.6202725763312414]",2,63
ted cruz.donald trump.none,"[0.7010887416930995, 0.7009845293191761]",3,64
ted cruz.donald trump.none,"[0.7010887416930994, 0.9999999999999996]",4,65
john mccain.donald trump.none,"[-0.028077262622795605, 0.7009845293191762]",62,123
john mccain.donald trump.none,"[-0.024175473851486197, 0.7009845293191762]",63,124
john mccain.donald trump.none,"[-0.02417547385148619, 0.7009845293191762]",64,125
none.robert mueller.donald trump,"[-0.034482758620689655, 0.7009845293191761]",53,114
none.robert mueller.donald trump,"[-0.02417547385148619, 0.7009845293191761]",54,115
none.donald trump.migrants,"[0.7010887416930994, nan]",8,69
none.donald trump.migrants,"[0.7010887416930994, -0.02459594839716409]",9,70
none.donald trump.migrants,"[0.6597330180406111, -0.02918641471422606]",10,71
none.donald trump.migrants,"[0.6597330180406112, -0.02918641471422607]",11,72
none.donald trump.migrants,"[0.6597330180406114, -0.029186414714226065]",12,73
none.donald trump.migrants,"[0.6597330180406114, -0.029186414714226075]",13,74
none.donald trump.migrants,"[0.6597330180406114, -0.02918641471422607]",14,75
none.donald trump.migrants,"[0.6597330180406114, -0.02918641471422607]",15,76
none.donald trump.migrants,"[0.6597330180406114, -0.02918641471422607]",16,77
none.donald trump.migrants,"[0.6597330180406115, -0.02918641471422607]",17,78
none.donald trump.migrants,"[0.6597330180406115, -0.02918641471422607]",18,79
none.donald trump.migrants,"[0.6597330180406115, -0.029186414714226065]",19,80
none.donald trump.migrants,"[0.6597330180406115, -0.029186414714226065]",20,81
none.donald trump.migrants,"[0.6597330180406116, -0.029186414714226058]",21,82
none.donald trump.migrants,"[0.6597330180406115, -0.029186414714226058]",22,83
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",54,115
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",55,116
none.donald trump.migrants,"[0.6204822499783661, -0.03322888801774503]",56,117
none.donald trump.migrants,"[0.6204822499783661, -0.03322888801774503]",57,118
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",58,119
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",59,120
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",60,121
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",61,122
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",62,123
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",63,124
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",64,125
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",65,126
none.donald trump.migrants,"[0.6204822499783662, -0.03322888801774503]",66,127
none.donald trump.migrants,"[0.6204822499783662, -0.024595948397164082]",67,128
none.donald trump.michael cohen,"[0.4827586206896552, 0.7009845293191765]",12,73
kamala harris.none.none,"[-0.024175473851486193, 0.7009845293191767]",18,79
kamala harris.none.none,"[-0.024175473851486193, 0.7009845293191767]",19,80
kamala harris.none.none,"[-0.02417547385148619, 0.7009845293191764]",20,81
kamala harris.none.none,"[-0.02417547385148619, 0.7009845293191764]",21,82
kamala harris.none.none,"[-0.024175473851486193, 0.7009845293191764]",22,83
none.hillary clinton.bernie sanders,"[0.5674803065350229, -0.030391533692741522]",1,62
none.hillary clinton.bernie sanders,"[0.5674803065350228, -0.024595948397164082]",2,63
john brennan.donald trump.none,"[0.7010887416930994, -0.024595948397164086]",0,61
john brennan.donald trump.none,"[0.7010887416930995, -0.024595948397164086]",1,62
john brennan.donald trump.none,"[0.5674803065350231, -0.030391533692741526]",2,63
john brennan.donald trump.none,"[0.5674803065350231, -0.030391533692741522]",3,64
john brennan.donald trump.none,"[0.567480306535023, -0.030391533692741522]",4,65
john brennan.donald trump.none,"[0.5674803065350231, -0.030391533692741515]",5,66
john brennan.donald trump.none,"[0.567480306535023, -0.030391533692741515]",6,67
john brennan.donald trump.none,"[0.5674803065350231, -0.030391533692741515]",7,68
john brennan.donald trump.none,"[0.567480306535023, -0.030391533692741515]",8,69
john brennan.donald trump.none,"[0.5674803065350231, -0.030391533692741515]",9,70
none.richard spencer.none,"[0.48712230044745425, 0.5673086289311762]",31,92
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, nan]",13,74
alexandria ocasio-cortez.donald trump.none,"[0.9999999999999999, -0.017241379310344827]",14,75
alexandria ocasio-cortez.donald trump.none,"[0.7010887416930994, -0.017241379310344827]",15,76
pope francis.none.none,"[0.7010887416930995, nan]",99,160
pope francis.none.none,"[0.7010887416930995, -0.024595948397164082]",100,161
pope francis.none.none,"[0.7010887416930995, -0.024595948397164082]",101,162
pope francis.none.none,"[0.7010887416930994, -0.024595948397164082]",102,163
pope francis.none.none,"[0.7010887416930996, -0.024595948397164082]",103,164
pope francis.none.none,"[0.7010887416930995, -0.024595948397164082]",104,165
pope francis.none.none,"[0.7010887416930996, -0.024595948397164082]",105,166
pope francis.none.none,"[0.7010887416930995, -0.024595948397164082]",106,167
pope francis.none.none,"[0.7010887416930996, -0.024595948397164082]",107,168
john kasich.none.none,"[0.5674803065350229, -0.030391533692741515]",0,61
john kasich.none.none,"[0.567480306535023, -0.030391533692741515]",1,62
john kasich.none.none,"[0.567480306535023, -0.024595948397164082]",2,63
mike pence.none.none,"[0.7010887416930996, -0.024595948397164082]",12,73
mike pence.none.none,"[0.7010887416930995, nan]",13,74
none.donald trump.canada,"[-0.03265696052517715, 0.6202725763312411]",6,67
none.donald trump.canada,"[-0.03265696052517716, 0.6202725763312411]",7,68
none.donald trump.canada,"[-0.03265696052517716, 0.6202725763312412]",8,69
none.donald trump.canada,"[-0.032656960525177164, 0.620272576331241]",9,70
none.donald trump.canada,"[-0.032656960525177164, 0.6202725763312411]",10,71
none.donald trump.canada,"[-0.03265696052517717, 0.6202725763312411]",11,72
none.donald trump.canada,"[-0.03265696052517717, 0.6202725763312412]",12,73
none.donald trump.canada,"[-0.03265696052517718, 0.6202725763312411]",13,74
none.donald trump.canada,"[-0.03265696052517718, 0.6202725763312411]",14,75
none.donald trump.canada,"[-0.032656960525177185, 0.6202725763312411]",15,76
none.donald trump.canada,"[-0.032656960525177185, 0.6202725763312412]",16,77
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312411]",17,78
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312411]",18,79
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312411]",19,80
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312412]",20,81
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312412]",21,82
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312412]",22,83
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312411]",23,84
none.donald trump.canada,"[-0.0326569605251772, 0.6202725763312412]",24,85
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312413]",25,86
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312413]",26,87
none.donald trump.canada,"[-0.0326569605251772, 0.6202725763312412]",27,88
none.donald trump.canada,"[-0.0326569605251772, 0.6202725763312413]",28,89
none.donald trump.canada,"[-0.0326569605251772, 0.6202725763312413]",29,90
none.donald trump.canada,"[-0.0326569605251772, 0.6202725763312413]",30,91
none.donald trump.canada,"[-0.0326569605251772, 0.6202725763312412]",31,92
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312413]",32,93
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312412]",33,94
none.donald trump.canada,"[-0.03265696052517719, 0.6202725763312412]",34,95
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",35,96
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",36,97
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",37,98
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",38,99
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",39,100
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",40,101
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",41,102
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",42,103
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",43,104
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",44,105
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",45,106
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",46,107
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",47,108
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312412]",48,109
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312413]",49,110
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312413]",50,111
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312413]",51,112
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312413]",52,113
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312413]",53,114
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312413]",54,115
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312413]",55,116
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312413]",56,117
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312413]",57,118
none.donald trump.canada,"[-0.032656960525177206, 0.6202725763312413]",58,119
none.donald trump.canada,"[-0.02417547385148619, 0.7009845293191762]",59,120
none.donald trump.canada,"[-0.024175473851486197, 0.7009845293191762]",60,121
none.donald trump.canada,"[-0.02417547385148619, 0.7009845293191762]",61,122
none.donald trump.canada,"[-0.024175473851486197, 0.7009845293191762]",62,123
none.donald trump.canada,"[-0.02417547385148619, 0.9999999999999996]",63,124
none.donald trump.canada,"[-0.016949152542372864, 0.9999999999999996]",64,125
nancy pelosi.none.none,"[-0.024175473851486183, 0.7009845293191765]",105,166
nancy pelosi.none.none,"[-0.024175473851486183, 0.7009845293191765]",106,167
nancy pelosi.none.none,"[-0.024175473851486187, 0.7009845293191764]",107,168
none.alexandria ocasio-cortez.none,"[-0.02986738455447493, 0.5673086289311754]",18,79
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311754]",19,80
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311755]",20,81
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.5673086289311755]",21,82
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311756]",22,83
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311756]",23,84
none.alexandria ocasio-cortez.none,"[-0.029867384554474942, 0.5673086289311757]",24,85
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311757]",25,86
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.5673086289311758]",26,87
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311758]",27,88
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311758]",28,89
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.567308628931176]",29,90
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.567308628931176]",30,91
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.567308628931176]",31,92
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.567308628931176]",32,93
none.alexandria ocasio-cortez.none,"[-0.02986738455447492, 0.5673086289311761]",33,94
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.5673086289311761]",34,95
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.5673086289311761]",35,96
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311761]",36,97
none.alexandria ocasio-cortez.none,"[-0.02986738455447492, 0.5673086289311761]",37,98
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.5673086289311761]",38,99
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.5673086289311761]",39,100
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311761]",40,101
none.alexandria ocasio-cortez.none,"[-0.02986738455447492, 0.5673086289311761]",41,102
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311761]",42,103
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311761]",43,104
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311761]",44,105
none.alexandria ocasio-cortez.none,"[-0.02986738455447492, 0.5673086289311761]",45,106
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311761]",46,107
none.alexandria ocasio-cortez.none,"[-0.029867384554474928, 0.5673086289311761]",47,108
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311761]",48,109
none.alexandria ocasio-cortez.none,"[-0.02986738455447492, 0.5673086289311762]",49,110
none.alexandria ocasio-cortez.none,"[-0.029867384554474935, 0.5673086289311762]",50,111
none.alexandria ocasio-cortez.none,"[-0.02986738455447492, 0.5673086289311762]",51,112
none.alexandria ocasio-cortez.none,"[-0.03479445003196107, 0.5673086289311762]",52,113
none.alexandria ocasio-cortez.none,"[-0.02986738455447492, 0.5673086289311762]",73,134
none.alexandria ocasio-cortez.none,"[-0.02986738455447492, 0.5673086289311762]",74,135
none.alexandria ocasio-cortez.none,"[-0.02986738455447492, 0.5673086289311762]",75,136
none.alexandria ocasio-cortez.none,"[-0.02417547385148619, 0.7009845293191761]",76,137
none.joe biden.tara reade,"[0.9999999999999999, nan]",44,105
none.joe biden.tara reade,"[0.9999999999999999, -0.017241379310344827]",45,106
none.joe biden.tara reade,"[0.9999999999999999, -0.017241379310344827]",46,107
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344827]",47,108
none.joe biden.tara reade,"[1.0, -0.017241379310344827]",48,109
none.joe biden.tara reade,"[0.9999999999999999, -0.017241379310344827]",49,110
none.joe biden.tara reade,"[1.0, -0.017241379310344827]",50,111
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344827]",51,112
none.joe biden.tara reade,"[1.0, -0.017241379310344827]",52,113
none.joe biden.tara reade,"[1.0, -0.017241379310344827]",53,114
none.joe biden.tara reade,"[1.0, -0.017241379310344827]",54,115
none.joe biden.tara reade,"[0.9999999999999998, -0.01724137931034483]",55,116
none.joe biden.tara reade,"[1.0, -0.01724137931034483]",56,117
none.joe biden.tara reade,"[1.0, -0.01724137931034483]",57,118
none.joe biden.tara reade,"[1.0, -0.01724137931034483]",58,119
none.joe biden.tara reade,"[0.9999999999999996, -0.01724137931034483]",59,120
none.joe biden.tara reade,"[1.0, -0.01724137931034483]",60,121
none.joe biden.tara reade,"[1.0, -0.01724137931034483]",61,122
none.joe biden.tara reade,"[1.0, -0.01724137931034483]",62,123
none.joe biden.tara reade,"[0.9999999999999996, -0.01724137931034483]",63,124
none.joe biden.tara reade,"[1.0, -0.017241379310344834]",64,125
none.joe biden.tara reade,"[1.0, -0.017241379310344834]",65,126
none.joe biden.tara reade,"[1.0, -0.017241379310344834]",66,127
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",67,128
none.joe biden.tara reade,"[1.0, -0.017241379310344834]",68,129
none.joe biden.tara reade,"[0.9999999999999999, -0.017241379310344834]",69,130
none.joe biden.tara reade,"[1.0, -0.017241379310344834]",70,131
none.joe biden.tara reade,"[0.9999999999999997, -0.01724137931034483]",71,132
none.joe biden.tara reade,"[1.0, -0.01724137931034483]",72,133
none.joe biden.tara reade,"[0.9999999999999998, -0.01724137931034483]",73,134
none.joe biden.tara reade,"[1.0, -0.01724137931034483]",74,135
none.joe biden.tara reade,"[0.9999999999999996, -0.01724137931034483]",75,136
none.joe biden.tara reade,"[0.9999999999999998, -0.01724137931034483]",76,137
none.joe biden.tara reade,"[0.9999999999999996, -0.01724137931034483]",77,138
none.joe biden.tara reade,"[0.9999999999999998, -0.01724137931034483]",78,139
none.joe biden.tara reade,"[0.9999999999999993, -0.01724137931034483]",79,140
none.joe biden.tara reade,"[0.9999999999999998, -0.01724137931034483]",80,141
none.joe biden.tara reade,"[0.9999999999999996, -0.01724137931034483]",81,142
none.joe biden.tara reade,"[0.9999999999999998, -0.01724137931034483]",82,143
none.joe biden.tara reade,"[0.9999999999999993, -0.01724137931034483]",83,144
none.joe biden.tara reade,"[0.9999999999999998, -0.01724137931034483]",84,145
none.joe biden.tara reade,"[0.9999999999999996, -0.01724137931034483]",85,146
none.joe biden.tara reade,"[0.9999999999999998, -0.01724137931034483]",86,147
none.joe biden.tara reade,"[0.9999999999999993, -0.01724137931034483]",87,148
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",88,149
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",89,150
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",90,151
none.joe biden.tara reade,"[0.9999999999999994, -0.017241379310344834]",91,152
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",92,153
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",93,154
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",94,155
none.joe biden.tara reade,"[0.9999999999999994, -0.017241379310344834]",95,156
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",96,157
none.joe biden.tara reade,"[0.9999999999999994, -0.017241379310344834]",97,158
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",98,159
none.joe biden.tara reade,"[0.9999999999999992, -0.017241379310344834]",99,160
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",100,161
none.joe biden.tara reade,"[0.9999999999999994, -0.017241379310344834]",101,162
none.joe biden.tara reade,"[0.9999999999999997, -0.017241379310344834]",102,163
none.joe biden.tara reade,"[0.9999999999999992, nan]",103,164
tara reade.joe biden.none,"[0.9999999999999999, nan]",44,105
tara reade.joe biden.none,"[0.9481569623544417, -0.017241379310344827]",45,106
tara reade.joe biden.none,"[0.9481569623544417, -0.021922498465373773]",46,107
tara reade.joe biden.none,"[0.9481569623544415, -0.021922498465373773]",47,108
tara reade.joe biden.none,"[0.9481569623544418, -0.021922498465373773]",48,109
tara reade.joe biden.none,"[0.9481569623544417, -0.021922498465373773]",49,110
tara reade.joe biden.none,"[0.9481569623544417, -0.021922498465373773]",50,111
tara reade.joe biden.none,"[0.9481569623544414, -0.021922498465373773]",51,112
tara reade.joe biden.none,"[0.9481569623544417, -0.021922498465373773]",52,113
tara reade.joe biden.none,"[0.9481569623544415, -0.021922498465373773]",53,114
tara reade.joe biden.none,"[0.9481569623544416, -0.021922498465373773]",54,115
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",55,116
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",56,117
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",57,118
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",58,119
tara reade.joe biden.none,"[0.9481569623544409, -0.021922498465373773]",59,120
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",60,121
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",61,122
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",62,123
tara reade.joe biden.none,"[0.9481569623544409, -0.021922498465373773]",63,124
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",64,125
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",65,126
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",66,127
tara reade.joe biden.none,"[0.9481569623544409, -0.021922498465373773]",67,128
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",68,129
tara reade.joe biden.none,"[0.9481569623544411, -0.021922498465373773]",69,130
tara reade.joe biden.none,"[0.9481569623544412, -0.021922498465373773]",70,131
tara reade.joe biden.none,"[0.9481569623544408, -0.021922498465373766]",71,132
tara reade.joe biden.none,"[0.9481569623544411, -0.021922498465373762]",72,133
tara reade.joe biden.none,"[0.9481569623544411, -0.021922498465373762]",73,134
tara reade.joe biden.none,"[0.9481569623544411, -0.021922498465373762]",74,135
tara reade.joe biden.none,"[0.9481569623544408, -0.021922498465373762]",75,136
tara reade.joe biden.none,"[0.948156962354441, -0.021922498465373762]",76,137
tara reade.joe biden.none,"[0.9481569623544409, -0.021922498465373762]",77,138
tara reade.joe biden.none,"[0.948156962354441, -0.021922498465373762]",78,139
tara reade.joe biden.none,"[0.9481569623544407, -0.021922498465373762]",79,140
tara reade.joe biden.none,"[0.948156962354441, -0.021922498465373762]",80,141
tara reade.joe biden.none,"[0.9481569623544409, -0.021922498465373762]",81,142
tara reade.joe biden.none,"[0.948156962354441, -0.021922498465373762]",82,143
tara reade.joe biden.none,"[0.9481569623544407, -0.021922498465373762]",83,144
tara reade.joe biden.none,"[0.948156962354441, -0.021922498465373762]",84,145
tara reade.joe biden.none,"[0.9481569623544409, -0.021922498465373762]",85,146
tara reade.joe biden.none,"[0.948156962354441, -0.021922498465373762]",86,147
tara reade.joe biden.none,"[0.9481569623544407, -0.02192249846537377]",87,148
tara reade.joe biden.none,"[0.9481569623544408, -0.02192249846537377]",88,149
tara reade.joe biden.none,"[0.9481569623544408, -0.02192249846537377]",89,150
tara reade.joe biden.none,"[0.9481569623544408, -0.02192249846537377]",90,151
tara reade.joe biden.none,"[0.9481569623544406, -0.02192249846537377]",91,152
tara reade.joe biden.none,"[0.9481569623544408, -0.02192249846537377]",92,153
tara reade.joe biden.none,"[0.9481569623544408, -0.02192249846537377]",93,154
tara reade.joe biden.none,"[0.9481569623544408, -0.02192249846537377]",94,155
tara reade.joe biden.none,"[0.9481569623544406, -0.02192249846537377]",95,156
tara reade.joe biden.none,"[0.9481569623544408, -0.02192249846537377]",96,157
tara reade.joe biden.none,"[0.9481569623544407, -0.02192249846537377]",97,158
tara reade.joe biden.none,"[0.9481569623544407, -0.02192249846537377]",98,159
tara reade.joe biden.none,"[0.9481569623544402, -0.02192249846537377]",99,160
tara reade.joe biden.none,"[0.9481569623544408, -0.02192249846537377]",100,161
tara reade.joe biden.none,"[0.9481569623544407, -0.02192249846537377]",101,162
tara reade.joe biden.none,"[0.9481569623544407, -0.02192249846537377]",102,163
tara reade.joe biden.none,"[0.9481569623544402, nan]",103,164
gavin newsom.none.none,"[-0.02417547385148618, 0.7009845293191765]",77,138
gavin newsom.none.none,"[-0.02417547385148618, 0.7009845293191764]",78,139
gavin newsom.none.none,"[-0.02417547385148619, 0.7009845293191764]",79,140
gavin newsom.none.none,"[-0.024175473851486187, 0.7009845293191764]",80,141
gavin newsom.none.none,"[-0.024175473851486193, 0.7009845293191764]",81,142
gavin newsom.none.none,"[-0.024175473851486187, 0.7009845293191763]",82,143
gavin newsom.none.none,"[-0.0241754738514862, 0.7009845293191763]",83,144
gavin newsom.none.none,"[-0.02417547385148619, 0.7009845293191763]",84,145
gavin newsom.none.none,"[-0.024175473851486197, 0.7009845293191763]",85,146
gavin newsom.none.none,"[-0.02417547385148619, 0.7009845293191762]",86,147
gavin newsom.none.none,"[-0.024175473851486197, 0.7009845293191762]",87,148
gavin newsom.none.none,"[-0.024175473851486197, 0.7009845293191762]",88,149
gavin newsom.none.none,"[-0.024175473851486197, 0.7009845293191762]",89,150
gavin newsom.none.none,"[-0.02417547385148619, 0.7009845293191762]",90,151
gavin newsom.none.none,"[-0.0241754738514862, 0.7009845293191763]",91,152
gavin newsom.none.none,"[-0.0241754738514862, 0.7009845293191763]",92,153
gavin newsom.none.none,"[-0.0241754738514862, 0.7009845293191763]",93,154
gavin newsom.none.none,"[-0.024175473851486193, 0.7009845293191763]",94,155
gavin newsom.none.none,"[-0.0241754738514862, 0.7009845293191763]",95,156
gavin newsom.none.none,"[-0.024175473851486193, 0.7009845293191763]",96,157
gavin newsom.none.none,"[-0.024175473851486193, 0.7009845293191763]",97,158
gavin newsom.none.none,"[-0.02417547385148619, 0.7009845293191763]",98,159
gavin newsom.none.none,"[-0.024175473851486197, 0.7009845293191763]",99,160
gavin newsom.none.none,"[-0.024175473851486197, 0.7009845293191763]",100,161
gavin newsom.none.none,"[-0.0241754738514862, 0.7009845293191763]",101,162
gavin newsom.none.none,"[-0.024175473851486193, 0.7009845293191763]",102,163
gavin newsom.none.none,"[-0.024175473851486207, 0.7009845293191761]",103,164
